,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1968,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,8.5,1770,13
2043,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,8.5,1770,12
2118,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,7.5,1560,11
2236,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,7.5,1560,10
2268,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,7.5,1560,9
2385,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,7.5,1560,8
2418,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,8.5,1940,7
2531,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,10.0,2280,5
2586,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:24,10.0,2280,4
2628,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,10.0,2280,3
2703,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,10.0,2280,2
2778,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:56,10.0,2280,1
2870,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,10.0,2280,0
2925,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,10.0,2280,0
37,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,44
90,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,43
153,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,42
216,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,41
279,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,40
351,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,39
405,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,38
461,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,37
531,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,36
604,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,35
656,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:07,10.0,2080,34
755,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,33
784,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,32
856,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,31
936,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,30
975,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,29
1023,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,28
1114,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,27
1143,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,26
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:29,10.0,2080,25
1281,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,24
1369,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,23
1424,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,22
1487,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,21
1562,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,20
1625,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,18
1659,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,6.5,1350,17
1761,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,6.5,1350,16
1836,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:50,6.5,1350,15
1947,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,14
1985,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,13
2073,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,12
2135,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,5.5,1140,11
2218,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,10
2285,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,6.5,1350,9
2367,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,6.5,1350,8
2435,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,6.5,1480,7
2505,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,5
2601,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:24,6.5,1480,4
2645,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,6.5,1480,3
2721,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,2
2795,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:56,6.5,1480,1
2888,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,6.5,1480,0
2942,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,0
34,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,44
93,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,43
126,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,42
220,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,6.5,1350,41
282,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,6.5,1350,40
348,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,39
408,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,38
464,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,37
534,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,36
601,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,35
659,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:07,6.5,1350,34
726,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,33
787,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,32
853,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.5,1350,31
933,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.9,1020,30
978,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,29
1026,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,28
1111,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,27
1146,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,26
1238,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:29,10.0,2080,25
1284,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,24
1366,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,23
1427,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,22
1490,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,21
1559,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,20
1622,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,6.5,1350,18
1655,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,6.5,1350,17
1765,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,6.5,1350,16
1840,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:50,6.5,1350,15
1877,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,14
1990,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,6.5,1350,13
2077,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,12
2140,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,6.5,1350,11
2214,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,10
2290,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,6.5,1350,9
2363,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,6.5,1350,8
2439,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,6.5,1480,7
2501,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,9.2,2100,5
2605,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:24,9.2,2100,4
2649,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,9.2,2100,3
2725,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,9.2,2100,2
2799,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:56,9.2,2100,1
2892,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,9.2,2100,0
2945,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,9.2,2100,0
53,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,44
74,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,43
137,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,42
200,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:16,7.4,1540,41
263,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,40
367,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,39
389,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,38
445,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,37
515,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,36
620,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,35
641,CZ3151,,08:30:00,11:45:00,2018-04-08 14:12:07,6.4,1330,34
739,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,33
767,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,6.4,1330,32
824,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,6.4,1330,31
895,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:31,6.4,1330,30
959,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,29
1065,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,28
1130,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,27
1170,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,26
1258,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:29,6.4,1330,25
1327,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,6.4,1330,24
1386,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,6.4,1330,23
1407,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,6.2,1290,22
1470,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,6.2,1290,21
1579,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,6.2,1290,20
1642,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,6.2,1290,18
1679,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,6.2,1290,17
1741,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,6.2,1290,16
1816,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:50,6.2,1290,15
1927,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,6.2,1290,14
1966,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,6.2,1290,13
2041,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,6.2,1290,12
2116,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,6.2,1290,11
2238,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,5.2,1090,10
2266,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:50,6.2,1290,9
2387,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,5.9,1230,8
2416,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,5.9,1230,7
2533,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,7.9,1640,5
2626,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,7.9,1640,3
2701,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,2
2776,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:56,5.9,1230,1
2868,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:16,5.9,1230,0
16,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,44
111,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,43
173,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,42
238,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:16,7.4,1540,41
299,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:38,6.9,1440,40
330,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,39
425,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,38
482,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,37
552,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,36
583,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,35
677,CZ3153,,13:30:00,16:45:00,2018-04-08 14:12:07,6.4,1330,34
718,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,33
804,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,32
820,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,31
915,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,30
996,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,29
1044,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,28
1093,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,27
1197,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,26
1220,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:29,6.4,1330,25
1301,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,7.4,1540,24
1348,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,7.4,1540,23
1445,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,7.2,1490,22
1508,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,7.2,1490,21
1541,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,7.2,1490,20
1604,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,7.2,1490,18
1710,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,7.2,1490,17
1787,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,7.2,1490,16
1862,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:50,7.2,1490,15
1893,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,7.2,1490,14
2012,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.2,1490,13
2099,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,7.2,1490,12
2162,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,7.2,1490,11
2192,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,7.2,1490,10
2311,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:50,6.7,1400,9
2341,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,6.6,1370,8
2461,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,6.6,1370,7
2551,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,8.9,1850,5
2671,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,8.9,1850,3
2747,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,8.9,1850,2
2821,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:56,8.9,1850,1
2840,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:16,8.9,1850,0
21,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,44
106,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,5.4,1120,43
168,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,5.4,1120,42
233,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:16,5.4,1120,41
294,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:38,5.4,1120,40
335,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,39
421,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,38
477,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,37
547,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,5.4,1120,36
588,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,35
672,CZ3155,,19:35:00,23:00:00,2018-04-08 14:12:07,5.4,1120,34
713,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,33
799,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,32
840,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,31
920,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:31,5.4,1120,30
991,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,5.4,1120,29
1039,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,28
1098,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,27
1202,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,26
1225,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:29,5.4,1120,25
1297,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,6.4,1330,24
1353,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,6.4,1330,23
1440,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,6.2,1290,22
1503,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,6.2,1290,21
1546,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,6.2,1290,20
1609,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,6.2,1290,18
1702,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,6.2,1290,17
1779,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,6.2,1290,16
1854,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:50,6.2,1290,15
1901,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,6.2,1290,14
2004,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,6.2,1290,13
2091,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,6.2,1290,12
2154,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,6.2,1290,11
2200,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,6.2,1290,10
2303,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:50,6.2,1290,9
2349,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1020,8
2453,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1020,7
2559,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,8.9,1850,5
2663,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,8.9,1850,3
2739,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,8.9,1850,2
2813,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:56,8.9,1850,1
2907,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:16,8.9,1850,0
2923,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,8.9,1850,0
5,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,7.4,1540,44
122,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,7.4,1540,43
184,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,7.4,1540,42
249,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:16,7.4,1540,41
310,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:38,7.4,1540,40
320,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.4,1330,39
436,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,6.4,1330,38
493,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.4,1330,37
563,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,36
572,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,35
688,CZ3157,,16:25:00,19:40:00,2018-04-08 14:12:07,6.4,1330,34
730,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,33
815,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.4,1330,32
873,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.4,1330,31
904,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:31,6.4,1330,30
1007,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,29
1055,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,6.4,1330,28
1081,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,27
1186,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.4,1330,26
1207,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:29,6.4,1330,25
1312,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,6.4,1330,24
1337,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,6.4,1330,23
1456,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,6.2,1290,22
1519,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,6.2,1290,21
1529,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,6.2,1290,20
1593,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,6.2,1290,18
1721,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,6.2,1290,17
1798,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,6.2,1290,16
1873,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:50,6.7,1400,15
1882,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,6.7,1400,14
2023,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.7,1400,13
2035,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,6.7,1400,12
2172,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,6.7,1400,11
2181,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.7,1400,10
2322,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:50,6.2,1290,9
2332,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,5.9,1230,8
2472,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,5.9,1230,7
2540,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,8.9,1850,5
2682,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,8.9,1850,3
2758,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,8.9,1850,2
2832,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:56,8.9,1850,1
2852,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:16,8.9,1850,0
2912,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,8.9,1850,0
44,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.4,1540,44
83,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.4,1540,43
146,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.4,1540,42
209,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:16,7.4,1540,41
272,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:38,7.4,1540,40
358,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.4,1540,39
398,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.4,1540,38
454,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,37
524,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,36
611,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,35
649,CZ3159,,10:30:00,13:45:00,2018-04-08 14:12:07,7.4,1540,34
748,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,33
776,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.4,1540,32
864,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,31
944,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:31,7.4,1540,30
968,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.4,1540,29
1015,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,28
1122,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,27
1161,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,26
1249,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:29,7.4,1540,25
1273,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,7.4,1540,24
1377,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,7.4,1540,23
1416,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,22
1479,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,21
1570,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,20
1633,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.2,1490,18
1668,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,7.2,1490,17
1752,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,7.2,1490,16
1827,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:50,7.2,1490,15
1938,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,14
1977,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,13
2052,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,7.2,1490,12
2127,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,7.2,1490,11
2227,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,7.2,1490,10
2277,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:50,7.2,1490,9
2376,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,6.9,1430,8
2427,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,6.9,1430,7
2522,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,8.9,1850,5
