,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,CA1314,,16:10:00,19:15:00,2020-11-18 13:39:45,3.6,980,34
2254,CA1314,,16:10:00,19:15:00,2020-11-19 15:54:47,3.6,980,33
2311,CA1314,,16:10:00,19:15:00,2020-11-20 15:12:32,3.6,980,32
2368,CA1314,,16:10:00,19:15:00,2020-11-21 07:15:42,3.6,980,31
2425,CA1314,,16:10:00,19:15:00,2020-11-21 15:48:56,3.6,980,31
2482,CA1314,,16:10:00,19:15:00,2020-11-22 13:49:33,3.6,980,30
2539,CA1314,,16:10:00,19:15:00,2020-11-23 14:41:34,3.6,980,29
2596,CA1314,,16:10:00,19:15:00,2020-11-24 15:17:27,3.6,980,28
2653,CA1314,,16:10:00,19:15:00,2020-11-25 14:10:35,3.6,980,27
2712,CA1314,,16:10:00,19:15:00,2020-11-26 16:14:28,3.6,980,26
2742,CA1314,,16:10:00,19:15:00,2020-11-27 14:11:44,3.6,980,25
2799,CA1314,,16:10:00,19:15:00,2020-11-28 14:18:14,3.6,980,24
2856,CA1314,,16:10:00,19:15:00,2020-11-29 15:13:32,5.0,1370,23
2913,CA1314,,16:10:00,19:15:00,2020-11-30 15:30:41,5.0,1370,22
2970,CA1314,,16:10:00,19:15:00,2020-12-01 14:23:24,3.6,980,21
3027,CA1314,,16:10:00,19:15:00,2020-12-02 13:25:00,3.6,980,20
3084,CA1314,,16:10:00,19:15:00,2020-12-03 14:59:08,3.6,980,19
3141,CA1314,,16:10:00,19:15:00,2020-12-04 13:11:54,3.0,816,18
3198,CA1314,,16:10:00,19:15:00,2020-12-05 15:32:13,3.0,830,17
3260,CA1314,,16:10:00,19:15:00,2020-12-06 15:21:43,3.0,830,16
3312,CA1314,,16:10:00,19:15:00,2020-12-07 15:10:38,3.0,830,15
3344,CA1314,,16:10:00,19:15:00,2020-12-08 14:45:15,3.0,830,14
3401,CA1314,,16:10:00,19:15:00,2020-12-09 13:41:13,3.0,830,13
3455,CA1314,,16:10:00,19:15:00,2020-12-10 13:18:11,3.0,830,12
3490,CA1314,,16:10:00,19:15:00,2020-12-11 12:55:55,3.0,818,11
3522,CA1314,,16:10:00,19:15:00,2020-12-12 14:18:31,3.0,830,10
3579,CA1314,,16:10:00,19:15:00,2020-12-13 15:38:23,3.0,830,9
3636,CA1314,,16:10:00,19:15:00,2020-12-14 20:16:00,3.0,830,8
3693,CA1314,,16:10:00,19:15:00,2020-12-15 15:24:26,3.0,819,7
3750,CA1314,,16:10:00,19:15:00,2020-12-16 14:20:16,3.0,819,6
3832,CA1314,,16:10:00,19:15:00,2020-12-17 14:09:42,3.0,830,5
3873,CA1314,,16:10:00,19:15:00,2020-12-18 13:37:26,3.0,830,4
3906,CA1314,,16:10:00,19:15:00,2020-12-19 13:49:15,3.6,980,3
3998,CA1314,,16:10:00,19:15:00,2020-12-20 14:08:43,3.6,980,2
4010,CA1314,,16:10:00,19:15:00,2020-12-21 14:26:20,3.6,980,1
4076,CA1314,,16:10:00,19:15:00,2020-12-22 13:44:52,7.3,2000,0
1573,CA1358,,20:10:00,23:15:00,2020-11-07 15:04:06,3.6,980,45
1630,CA1358,,20:10:00,23:15:00,2020-11-08 16:42:29,3.6,980,44
1730,CA1358,,20:10:00,23:15:00,2020-11-09 15:46:22,3.6,980,43
1784,CA1358,,20:10:00,23:15:00,2020-11-10 15:14:12,3.6,980,42
1801,CA1358,,20:10:00,23:15:00,2020-11-11 15:11:12,3.6,980,41
1897,CA1358,,20:10:00,23:15:00,2020-11-12 15:04:55,3.6,980,40
1954,CA1358,,20:10:00,23:15:00,2020-11-13 17:20:31,3.6,980,39
2016,CA1358,,20:10:00,23:15:00,2020-11-14 14:14:57,3.6,980,38
2029,CA1358,,20:10:00,23:15:00,2020-11-15 14:14:28,3.6,980,37
2086,CA1358,,20:10:00,23:15:00,2020-11-16 16:43:46,3.6,980,36
2143,CA1358,,20:10:00,23:15:00,2020-11-17 15:44:25,3.6,980,35
2200,CA1358,,20:10:00,23:15:00,2020-11-18 13:39:45,3.6,980,34
2257,CA1358,,20:10:00,23:15:00,2020-11-19 15:54:47,3.6,980,33
2314,CA1358,,20:10:00,23:15:00,2020-11-20 15:12:32,3.6,980,32
2371,CA1358,,20:10:00,23:15:00,2020-11-21 07:15:42,3.6,980,31
2428,CA1358,,20:10:00,23:15:00,2020-11-21 15:48:56,3.6,980,31
2485,CA1358,,20:10:00,23:15:00,2020-11-22 13:49:33,3.6,980,30
2542,CA1358,,20:10:00,23:15:00,2020-11-23 14:41:34,3.6,980,29
2599,CA1358,,20:10:00,23:15:00,2020-11-24 15:17:27,2.0,550,28
2656,CA1358,,20:10:00,23:15:00,2020-11-25 14:10:35,2.0,550,27
2714,CA1358,,20:10:00,23:15:00,2020-11-26 16:14:28,2.0,550,26
2736,CA1358,,20:10:00,23:15:00,2020-11-27 14:11:44,2.0,550,25
2802,CA1358,,20:10:00,23:15:00,2020-11-28 14:18:14,2.4,650,24
2860,CA1358,,20:10:00,23:15:00,2020-11-29 15:13:32,4.3,1170,23
2916,CA1358,,20:10:00,23:15:00,2020-11-30 15:30:41,2.7,750,22
2973,CA1358,,20:10:00,23:15:00,2020-12-01 14:23:24,2.7,750,21
3030,CA1358,,20:10:00,23:15:00,2020-12-02 13:25:00,2.7,750,20
3087,CA1358,,20:10:00,23:15:00,2020-12-03 14:59:08,2.7,750,19
3144,CA1358,,20:10:00,23:15:00,2020-12-04 13:11:54,2.5,676,18
3201,CA1358,,20:10:00,23:15:00,2020-12-05 15:32:13,2.5,690,17
3262,CA1358,,20:10:00,23:15:00,2020-12-06 15:21:43,2.5,690,16
3315,CA1358,,20:10:00,23:15:00,2020-12-07 15:10:38,2.5,690,15
3347,CA1358,,20:10:00,23:15:00,2020-12-08 14:45:15,2.5,690,14
3404,CA1358,,20:10:00,23:15:00,2020-12-09 13:41:13,2.5,690,13
3457,CA1358,,20:10:00,23:15:00,2020-12-10 13:18:11,2.5,690,12
3492,CA1358,,20:10:00,23:15:00,2020-12-11 12:55:55,2.5,678,11
3525,CA1358,,20:10:00,23:15:00,2020-12-12 14:18:31,2.5,690,10
3582,CA1358,,20:10:00,23:15:00,2020-12-13 15:38:23,2.5,690,9
3639,CA1358,,20:10:00,23:15:00,2020-12-14 20:16:00,2.5,690,8
3696,CA1358,,20:10:00,23:15:00,2020-12-15 15:24:26,2.5,679,7
3753,CA1358,,20:10:00,23:15:00,2020-12-16 14:20:16,2.5,679,6
3803,CA1358,,20:10:00,23:15:00,2020-12-17 14:09:42,4.3,1180,5
3876,CA1358,,20:10:00,23:15:00,2020-12-18 13:37:26,4.3,1170,4
3909,CA1358,,20:10:00,23:15:00,2020-12-19 13:49:15,2.4,650,3
3995,CA1358,,20:10:00,23:15:00,2020-12-20 14:08:43,2.4,650,2
4013,CA1358,,20:10:00,23:15:00,2020-12-21 14:26:20,2.7,750,1
4073,CA1358,,20:10:00,23:15:00,2020-12-22 13:44:52,3.6,980,0
1608,CA1368,,14:10:00,17:20:00,2020-11-07 15:04:06,3.6,980,45
1665,CA1368,,14:10:00,17:20:00,2020-11-08 16:42:29,3.6,980,44
1692,CA1368,,14:10:00,17:20:00,2020-11-09 15:46:22,3.6,980,43
1749,CA1368,,14:10:00,17:20:00,2020-11-10 15:14:12,3.6,980,42
1836,CA1368,,14:10:00,17:20:00,2020-11-11 15:11:12,3.6,980,41
1863,CA1368,,14:10:00,17:20:00,2020-11-12 15:04:55,3.6,980,40
1920,CA1368,,14:10:00,17:20:00,2020-11-13 17:20:31,3.6,980,39
1997,CA1368,,14:10:00,17:20:00,2020-11-14 14:14:57,3.6,980,38
2063,CA1368,,14:10:00,17:20:00,2020-11-15 14:14:28,3.6,980,37
2121,CA1368,,14:10:00,17:20:00,2020-11-16 16:43:46,3.6,980,36
2177,CA1368,,14:10:00,17:20:00,2020-11-17 15:44:25,3.6,980,35
2234,CA1368,,14:10:00,17:20:00,2020-11-18 13:39:45,3.6,980,34
2294,CA1368,,14:10:00,17:20:00,2020-11-19 15:54:47,3.6,980,33
2305,CA1368,,14:10:00,17:20:00,2020-11-20 15:12:32,3.6,980,32
2406,CA1368,,14:10:00,17:20:00,2020-11-21 07:15:42,3.6,980,31
2462,CA1368,,14:10:00,17:20:00,2020-11-21 15:48:56,3.6,980,31
2519,CA1368,,14:10:00,17:20:00,2020-11-22 13:49:33,3.6,980,30
2579,CA1368,,14:10:00,17:20:00,2020-11-23 14:41:34,3.6,980,29
2590,CA1368,,14:10:00,17:20:00,2020-11-24 15:17:27,2.7,750,28
2687,CA1368,,14:10:00,17:20:00,2020-11-25 14:10:35,2.7,750,27
2731,CA1368,,14:10:00,17:20:00,2020-11-26 16:14:28,2.7,750,26
2779,CA1368,,14:10:00,17:20:00,2020-11-27 14:11:44,2.7,750,25
2836,CA1368,,14:10:00,17:20:00,2020-11-28 14:18:14,2.7,750,24
2898,CA1368,,14:10:00,17:20:00,2020-11-29 15:13:32,2.7,750,23
2951,CA1368,,14:10:00,17:20:00,2020-11-30 15:30:41,2.7,750,22
3008,CA1368,,14:10:00,17:20:00,2020-12-01 14:23:24,2.7,750,21
3064,CA1368,,14:10:00,17:20:00,2020-12-02 13:25:00,2.7,750,20
3121,CA1368,,14:10:00,17:20:00,2020-12-03 14:59:08,2.7,750,19
3181,CA1368,,14:10:00,17:20:00,2020-12-04 13:11:54,3.0,816,18
3236,CA1368,,14:10:00,17:20:00,2020-12-05 15:32:13,3.0,830,17
3279,CA1368,,14:10:00,17:20:00,2020-12-06 15:21:43,3.0,830,16
3293,CA1368,,14:10:00,17:20:00,2020-12-07 15:10:38,3.0,830,15
3381,CA1368,,14:10:00,17:20:00,2020-12-08 14:45:15,3.0,830,14
3439,CA1368,,14:10:00,17:20:00,2020-12-09 13:41:13,2.7,750,13
3474,CA1368,,14:10:00,17:20:00,2020-12-10 13:18:11,2.7,750,12
3511,CA1368,,14:10:00,17:20:00,2020-12-11 12:55:55,3.0,818,11
3559,CA1368,,14:10:00,17:20:00,2020-12-12 14:18:31,3.0,830,10
3616,CA1368,,14:10:00,17:20:00,2020-12-13 15:38:23,3.0,830,9
3675,CA1368,,14:10:00,17:20:00,2020-12-14 20:16:00,3.0,830,8
3731,CA1368,,14:10:00,17:20:00,2020-12-15 15:24:26,3.0,819,7
3784,CA1368,,14:10:00,17:20:00,2020-12-16 14:20:16,3.0,819,6
3815,CA1368,,14:10:00,17:20:00,2020-12-17 14:09:42,3.0,830,5
3847,CA1368,,14:10:00,17:20:00,2020-12-18 13:37:26,3.0,830,4
3926,CA1368,,14:10:00,17:20:00,2020-12-19 13:49:15,3.6,980,3
3961,CA1368,,14:10:00,17:20:00,2020-12-20 14:08:43,3.6,980,2
4040,CA1368,,14:10:00,17:20:00,2020-12-21 14:26:20,3.6,980,1
4102,CA1368,,14:10:00,17:20:00,2020-12-22 13:44:52,7.3,2000,0
1605,CA1384,,15:10:00,18:15:00,2020-11-07 15:04:06,3.6,980,45
1662,CA1384,,15:10:00,18:15:00,2020-11-08 16:42:29,3.6,980,44
1696,CA1384,,15:10:00,18:15:00,2020-11-09 15:46:22,3.6,980,43
1752,CA1384,,15:10:00,18:15:00,2020-11-10 15:14:12,3.6,980,42
1833,CA1384,,15:10:00,18:15:00,2020-11-11 15:11:12,3.6,980,41
1866,CA1384,,15:10:00,18:15:00,2020-11-12 15:04:55,3.6,980,40
1923,CA1384,,15:10:00,18:15:00,2020-11-13 17:20:31,3.6,980,39
1994,CA1384,,15:10:00,18:15:00,2020-11-14 14:14:57,3.6,980,38
2060,CA1384,,15:10:00,18:15:00,2020-11-15 14:14:28,3.6,980,37
2118,CA1384,,15:10:00,18:15:00,2020-11-16 16:43:46,3.6,980,36
2174,CA1384,,15:10:00,18:15:00,2020-11-17 15:44:25,3.6,980,35
2231,CA1384,,15:10:00,18:15:00,2020-11-18 13:39:45,3.6,980,34
2291,CA1384,,15:10:00,18:15:00,2020-11-19 15:54:47,3.6,980,33
2346,CA1384,,15:10:00,18:15:00,2020-11-20 15:12:32,3.6,980,32
2403,CA1384,,15:10:00,18:15:00,2020-11-21 07:15:42,3.6,980,31
2459,CA1384,,15:10:00,18:15:00,2020-11-21 15:48:56,3.6,980,31
2516,CA1384,,15:10:00,18:15:00,2020-11-22 13:49:33,3.6,980,30
2576,CA1384,,15:10:00,18:15:00,2020-11-23 14:41:34,3.6,980,29
2631,CA1384,,15:10:00,18:15:00,2020-11-24 15:17:27,3.6,980,28
2684,CA1384,,15:10:00,18:15:00,2020-11-25 14:10:35,3.6,980,27
2730,CA1384,,15:10:00,18:15:00,2020-11-26 16:14:28,3.6,980,26
2776,CA1384,,15:10:00,18:15:00,2020-11-27 14:11:44,3.6,980,25
2833,CA1384,,15:10:00,18:15:00,2020-11-28 14:18:14,3.6,980,24
2893,CA1384,,15:10:00,18:15:00,2020-11-29 15:13:32,5.0,1370,23
2948,CA1384,,15:10:00,18:15:00,2020-11-30 15:30:41,5.0,1370,22
3005,CA1384,,15:10:00,18:15:00,2020-12-01 14:23:24,3.6,980,21
3061,CA1384,,15:10:00,18:15:00,2020-12-02 13:25:00,3.6,980,20
3118,CA1384,,15:10:00,18:15:00,2020-12-03 14:59:08,3.6,980,19
3178,CA1384,,15:10:00,18:15:00,2020-12-04 13:11:54,3.0,816,18
3233,CA1384,,15:10:00,18:15:00,2020-12-05 15:32:13,3.0,830,17
3278,CA1384,,15:10:00,18:15:00,2020-12-06 15:21:43,3.0,830,16
3290,CA1384,,15:10:00,18:15:00,2020-12-07 15:10:38,3.0,830,15
3378,CA1384,,15:10:00,18:15:00,2020-12-08 14:45:15,3.0,830,14
3436,CA1384,,15:10:00,18:15:00,2020-12-09 13:41:13,3.0,830,13
3473,CA1384,,15:10:00,18:15:00,2020-12-10 13:18:11,3.0,830,12
3509,CA1384,,15:10:00,18:15:00,2020-12-11 12:55:55,3.0,818,11
3556,CA1384,,15:10:00,18:15:00,2020-12-12 14:18:31,3.0,830,10
3613,CA1384,,15:10:00,18:15:00,2020-12-13 15:38:23,3.0,830,9
3672,CA1384,,15:10:00,18:15:00,2020-12-14 20:16:00,3.0,830,8
3728,CA1384,,15:10:00,18:15:00,2020-12-15 15:24:26,3.0,819,7
3781,CA1384,,15:10:00,18:15:00,2020-12-16 14:20:16,3.0,819,6
3816,CA1384,,15:10:00,18:15:00,2020-12-17 14:09:42,3.0,830,5
3850,CA1384,,15:10:00,18:15:00,2020-12-18 13:37:26,3.0,830,4
3929,CA1384,,15:10:00,18:15:00,2020-12-19 13:49:15,3.6,980,3
3964,CA1384,,15:10:00,18:15:00,2020-12-20 14:08:43,3.6,980,2
4043,CA1384,,15:10:00,18:15:00,2020-12-21 14:26:20,3.6,980,1
4099,CA1384,,15:10:00,18:15:00,2020-12-22 13:44:52,7.3,2000,0
1615,CA1398,,19:10:00,22:15:00,2020-11-07 15:04:06,3.6,980,45
