,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,23
5050,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,6.2,1550,22
5194,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1550,21
5268,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,20
5280,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,6.2,1550,19
5348,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:27,6.2,1550,18
5422,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,6.2,1550,17
5564,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.2,1550,16
5638,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:45,6.2,1550,15
5712,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,6.2,1550,14
5786,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,13
5860,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,12
5934,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.2,1310,11
6008,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:44,5.2,1310,10
6082,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:44,5.2,1310,9
6133,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1310,8
6166,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,6.2,1550,7
6296,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:09,6.2,1550,6
6335,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,7.2,1790,5
6391,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,7.2,1790,4
6526,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,7.2,1790,3
6600,3U3007,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:51,7.2,1790,2
6617,3U3007,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:38,7.2,1790,1
6694,3U3007,CZ3151,08:30:00,11:45:00,2019-10-22 15:16:05,8.2,2040,0
3410,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:34,5.4,1350,45
3487,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,44
3564,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,43
3641,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,42
3718,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,41
3793,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,40
3873,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,39
3948,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,38
4026,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:20,5.4,1350,37
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,36
4179,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:43,5.4,1350,35
4256,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,33
4365,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,32
4409,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,31
4479,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:05,5.4,1350,30
4592,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:39,5.4,1350,29
4662,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,28
4695,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,27
4820,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,26
4847,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,25
4901,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:35,5.4,1350,24
4994,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,23
5049,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,22
5142,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1310,21
5217,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,20
5333,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:55,5.2,1310,19
5400,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:27,5.2,1310,18
5474,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1310,17
5512,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,16
5586,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:45,5.2,1310,15
5660,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.2,1310,14
5734,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,5.2,1310,13
5808,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.2,1310,12
5882,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,11
5956,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:44,5.2,1310,10
6030,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:44,5.2,1310,9
6155,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,4.0,1000,8
6218,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,5.2,1310,7
6245,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:09,5.2,1310,6
6326,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,6.2,1550,5
6413,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,7.2,1790,4
6474,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,8.2,2040,3
6549,3U3009,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:51,8.2,2040,2
6676,3U3009,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:38,8.2,2040,1
6734,3U3009,CZ3153,13:30:00,16:45:00,2019-10-22 15:16:05,8.2,2040,0
3463,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:34,4.0,1000,45
3541,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,4.0,1000,44
3617,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,43
3685,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,42
3771,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:28,4.0,1000,41
3849,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,40
3926,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,1000,39
4002,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,4.0,1000,38
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:20,4.0,1000,37
4156,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,4.0,1000,36
4233,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:43,4.0,1000,35
4311,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,33
4314,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,32
4387,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,4.0,1000,31
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:05,4.0,1000,30
4571,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:39,4.0,1000,29
4607,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,28
4752,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,3.0,750,27
4769,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,3.0,750,26
4900,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,3.1,764,25
4973,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:35,3.0,750,24
5047,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,3.0,750,23
5103,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,3.0,750,22
5195,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,3.0,762,21
5269,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,20
5279,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,4.0,1000,19
5347,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:27,3.0,754,18
5421,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,3.0,750,17
5565,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,3.0,758,16
5639,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:45,3.1,769,15
5713,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,3.0,756,14
5787,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,4.0,1000,13
5861,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,12
5935,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,4.0,1000,11
6009,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:44,4.0,1000,10
6083,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:44,4.0,1000,9
6134,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,4.0,1000,8
6165,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,4.8,1190,7
6297,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:09,5.2,1310,6
6334,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,5.2,1310,5
6392,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,7.2,1790,4
6527,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,8.2,2040,3
6601,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:51,8.2,2040,2
6616,3U3011,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:38,8.2,2040,1
6695,3U3011,CZ3155,19:45:00,23:00:00,2019-10-22 15:16:05,8.2,2040,0
6751,3U3011,CZ3155,19:45:00,23:00:00,2019-10-23 15:40:56,9.7,2430,0
3420,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:34,5.5,1380,45
3497,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:08,5.5,1380,44
3574,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,43
3651,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,42
3728,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:28,5.5,1380,41
3803,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,40
3883,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,39
3958,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1380,38
4036,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:20,5.5,1380,37
4112,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,5.5,1380,36
4189,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:43,5.5,1380,35
4266,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,33
4356,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,32
4418,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:29,5.5,1380,31
4488,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:05,5.5,1380,30
4601,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:39,5.5,1380,29
4653,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,28
4704,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1080,27
4812,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,4.3,1080,26
4856,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1080,25
4929,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:35,4.3,1080,24
5003,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:22,4.3,1080,23
5094,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,4.3,1080,22
5151,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,4.3,1080,21
5226,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,4.3,1080,20
5323,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:55,4.2,1050,19
5391,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:27,4.2,1050,18
5465,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:23,4.2,1050,17
5521,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,4.2,1050,16
5595,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:45,4.2,1050,15
5669,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:22,4.2,1050,14
5743,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:34,4.0,1000,13
5817,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,12
5891,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:55,4.2,1050,11
5965,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:44,4.2,1050,10
6039,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:44,4.2,1050,9
6090,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:43,4.2,1050,8
6209,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:19,5.4,1340,7
6254,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:09,5.4,1340,6
6379,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:22,6.4,1600,5
6422,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:00,8.4,2090,4
6483,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:15,8.4,2090,3
6558,CA1304,,18:00:00,21:15:00,2019-10-20 15:55:51,6.4,1600,2
6609,CA1304,,18:00:00,21:15:00,2019-10-21 15:12:38,8.4,2090,1
6743,CA1304,,18:00:00,21:15:00,2019-10-22 15:16:05,6.4,1600,0
3452,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:34,6.6,1650,45
3530,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,44
3607,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,43
3686,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,42
3760,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:28,6.6,1650,41
3837,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,40
3916,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,39
3991,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,6.6,1650,38
4068,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:20,6.6,1650,37
4145,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,36
4222,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:43,6.6,1650,35
4300,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,33
4324,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,32
4451,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:29,6.6,1650,31
4522,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:05,6.6,1650,30
4560,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:39,6.6,1650,29
4619,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,28
4741,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,27
4780,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,26
4889,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,25
4962,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:35,6.6,1650,24
5036,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:22,6.6,1650,23
5061,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,22
5184,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,21
5258,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,20
5290,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:55,6.4,1600,19
5358,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:27,6.4,1600,18
5432,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:23,6.4,1600,17
5554,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1600,16
5628,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:45,6.4,1600,15
5702,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:22,6.4,1600,14
5776,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:34,5.4,1340,13
5850,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,12
5924,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:55,5.4,1340,11
5998,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:44,5.4,1340,10
6072,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:44,5.4,1340,9
6123,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,8
6176,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:19,6.4,1600,7
6286,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:09,6.4,1600,6
6346,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:22,6.4,1600,5
6381,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1840,4
6516,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,3
6590,CA1306,,08:55:00,12:05:00,2019-10-20 15:55:51,7.4,1840,2
6627,CA1306,,08:55:00,12:05:00,2019-10-21 15:12:38,6.4,1600,1
6684,CA1306,,08:55:00,12:05:00,2019-10-22 15:16:05,5.4,1340,0
3454,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:34,6.6,1650,45
3532,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:08,6.6,1650,44
3608,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:56,6.6,1650,43
3688,CA1308,,09:55:00,12:55:00,2019-09-10 16:38:10,6.6,1650,42
3762,CA1308,,09:55:00,12:55:00,2019-09-11 17:09:28,6.6,1650,41
3840,CA1308,,09:55:00,12:55:00,2019-09-12 18:22:31,6.6,1650,40
3917,CA1308,,09:55:00,12:55:00,2019-09-13 16:09:13,6.6,1650,39
3993,CA1308,,09:55:00,12:55:00,2019-09-14 16:50:48,6.6,1650,38
4070,CA1308,,09:55:00,12:55:00,2019-09-15 14:50:20,6.6,1650,37
4147,CA1308,,09:55:00,12:55:00,2019-09-16 15:42:21,6.6,1650,36
4224,CA1308,,09:55:00,12:55:00,2019-09-17 17:06:43,6.6,1650,35
4302,CA1308,,09:55:00,12:55:00,2019-09-19 17:22:49,6.6,1650,33
4322,CA1308,,09:55:00,12:55:00,2019-09-20 16:15:14,6.6,1650,32
4453,CA1308,,09:55:00,12:55:00,2019-09-21 15:20:29,6.6,1650,31
4524,CA1308,,09:55:00,12:55:00,2019-09-22 17:26:05,6.6,1650,30
4562,CA1308,,09:55:00,12:55:00,2019-09-23 16:07:39,6.6,1650,29
4617,CA1308,,09:55:00,12:55:00,2019-09-24 14:45:46,6.6,1650,28
4743,CA1308,,09:55:00,12:55:00,2019-09-25 15:08:39,6.6,1650,27
4778,CA1308,,09:55:00,12:55:00,2019-09-26 15:19:58,6.6,1650,26
4891,CA1308,,09:55:00,12:55:00,2019-09-27 16:46:26,6.6,1650,25
4964,CA1308,,09:55:00,12:55:00,2019-09-28 15:51:35,6.6,1650,24
5038,CA1308,,09:55:00,12:55:00,2019-09-29 16:58:22,6.6,1650,23
5059,CA1308,,09:55:00,12:55:00,2019-09-30 17:53:01,6.6,1650,22
5186,CA1308,,09:55:00,12:55:00,2019-10-01 15:35:12,6.6,1650,21
5260,CA1308,,09:55:00,12:55:00,2019-10-02 16:02:40,6.6,1650,20
5288,CA1308,,09:55:00,12:55:00,2019-10-03 17:00:55,6.4,1600,19
5356,CA1308,,09:55:00,12:55:00,2019-10-04 14:54:27,6.4,1600,18
5430,CA1308,,09:55:00,12:55:00,2019-10-05 14:57:23,6.4,1600,17
5556,CA1308,,09:55:00,12:55:00,2019-10-06 15:13:54,6.4,1600,16
5630,CA1308,,09:55:00,12:55:00,2019-10-07 15:31:45,6.4,1600,15
5704,CA1308,,09:55:00,12:55:00,2019-10-08 15:09:22,6.4,1600,14
5778,CA1308,,09:55:00,12:55:00,2019-10-09 15:50:34,6.4,1600,13
5852,CA1308,,09:55:00,12:55:00,2019-10-10 16:31:13,6.4,1600,12
5926,CA1308,,09:55:00,12:55:00,2019-10-11 14:35:55,6.4,1600,11
6000,CA1308,,09:55:00,12:55:00,2019-10-12 16:28:44,6.4,1600,10
6074,CA1308,,09:55:00,12:55:00,2019-10-13 15:20:44,6.4,1600,9
6125,CA1308,,09:55:00,12:55:00,2019-10-14 14:52:43,6.4,1600,8
6174,CA1308,,09:55:00,12:55:00,2019-10-15 16:25:19,7.4,1840,7
6288,CA1308,,09:55:00,12:55:00,2019-10-16 15:31:09,7.4,1840,6
6344,CA1308,,09:55:00,12:55:00,2019-10-17 14:35:22,7.4,1840,5
6383,CA1308,,09:55:00,12:55:00,2019-10-18 15:40:00,8.4,2090,4
6518,CA1308,,09:55:00,12:55:00,2019-10-19 16:22:15,8.4,2090,3
6592,CA1308,,09:55:00,12:55:00,2019-10-20 15:55:51,8.4,2090,2
6625,CA1308,,09:55:00,12:55:00,2019-10-21 15:12:38,8.4,2090,1
6686,CA1308,,09:55:00,12:55:00,2019-10-22 15:16:05,6.4,1600,0
3448,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:34,5.5,1380,45
3526,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:08,5.5,1380,44
3603,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,43
3681,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1380,42
3756,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:28,5.5,1380,41
3833,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,40
3912,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:13,5.5,1380,39
3987,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:48,5.5,1380,38
4064,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:20,5.5,1380,37
4141,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1380,36
4218,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:43,5.5,1380,35
4297,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,33
4328,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,5.5,1380,32
4447,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:29,5.5,1380,31
4518,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:05,5.5,1380,30
4556,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:39,5.5,1380,29
4623,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,5.5,1380,28
4737,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,27
4784,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,26
4885,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:26,4.3,1080,25
4958,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:35,4.3,1080,24
5032,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:22,4.3,1080,23
5065,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:01,4.3,1080,22
5180,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:12,4.3,1080,21
5254,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:40,4.3,1080,20
5294,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:55,4.2,1050,19
5362,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:27,4.2,1050,18
5436,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:23,4.2,1050,17
5550,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:54,4.2,1050,16
5624,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:45,4.2,1050,15
5698,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:22,4.2,1050,14
5772,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:34,4.2,1050,13
5846,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:13,4.2,1050,12
5920,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:55,4.2,1050,11
5994,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:44,4.2,1050,10
6068,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:44,4.2,1050,9
6119,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:43,4.2,1050,8
