,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
857,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,5.3,1100,37
928,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:35,5.3,1100,37
978,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:55,5.3,1100,36
1038,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:11,5.3,1100,36
1118,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:21,5.3,1100,35
1184,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:26,5.3,1100,35
1218,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,5.3,1100,34
1294,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:30,5.3,1100,34
1369,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:22,5.3,1100,33
1398,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:26,5.3,1100,33
1478,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:49,5.3,1100,32
1507,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:14,5.3,1100,32
1578,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:04,5.3,1100,31
1698,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,5.3,1100,30
1778,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:18:34,5.3,1100,30
1818,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,5.3,1100,29
1938,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:32,5.3,1100,28
1998,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:53,5.3,1100,28
2079,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:44,5.3,1100,27
2152,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,5.3,1100,27
2178,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:21,5.3,1100,26
2218,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:24,5.3,1100,26
2331,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:18,5.3,1100,25
2379,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:30,5.3,1100,25
2418,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:12,5.3,1100,24
2478,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:30,5.3,1100,24
2560,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,5.3,1100,23
2598,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:36,5.3,1100,23
2679,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:41,5.3,1100,22
2811,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:41,5.3,1100,21
2871,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:46,5.3,1100,21
2898,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:10,5.3,1100,20
2958,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:13,5.3,1100,20
3018,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,5.3,1100,19
3078,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:43,5.3,1100,19
3138,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,4.8,1000,18
3198,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:21,4.8,1000,18
3258,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:32,4.8,1000,17
3339,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:44,4.8,1000,17
3398,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,4.8,1000,16
3437,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:01:10,4.8,1000,16
3520,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,4.8,1000,15
3578,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:36,4.8,1000,15
3617,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:40,4.8,1000,14
3710,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:47,4.8,1000,14
3750,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,4.8,1000,13
3879,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,4.8,1000,12
3938,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:37,4.8,1000,12
3978,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:16,4.8,1000,11
4052,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:35,4.8,1000,11
4136,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:31,4.8,1000,10
4178,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,4.8,1000,10
4241,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,4.8,1000,9
4274,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:25:02,4.8,1000,9
4345,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:04,4.8,1000,8
4373,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:10,4.8,1000,8
4435,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:20,4.8,1000,7
4507,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:27,4.8,1000,7
4566,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,4.8,1000,6
4606,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:28,4.8,1000,6
4717,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:48,8.3,1730,5
4740,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:49,8.3,1730,5
4791,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:29,8.3,1730,4
4848,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:41,8.3,1730,4
4914,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:15,7.3,1520,3
5030,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:38,9.3,1930,2
5146,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:26,9.3,1930,1
5206,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:56,8.3,1730,0
5253,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:18,8.3,1730,0
34,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.8,1000,44
75,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:24,4.8,1000,44
150,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.8,1000,43
213,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:34,4.8,1000,43
273,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.8,1000,42
333,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,4.8,1000,42
386,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:19,4.8,1000,41
452,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:21,4.8,1000,41
506,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:07,4.8,1000,40
572,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:08,4.8,1000,40
626,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,4.8,1000,39
690,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:35,4.8,1000,39
751,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,4.8,1000,38
807,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:38,4.8,1000,38
870,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.8,1000,37
915,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,4.8,1000,37
996,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,4.8,1000,36
1051,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:11,4.8,1000,36
1105,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:21,4.8,1000,35
1171,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:26,4.8,1000,35
1230,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,34
1302,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:30,4.8,1000,34
1340,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:22,4.8,1000,33
1411,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:26,4.8,1000,33
1464,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:49,4.8,1000,32
1554,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:14,4.8,1000,32
1591,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:04,4.8,1000,31
1711,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.8,1000,30
1765,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:34,4.8,1000,30
1831,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.8,1000,29
1951,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,4.8,1000,28
2011,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:53,4.8,1000,28
2066,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:44,4.8,1000,27
2139,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.8,1000,27
2190,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:21,4.8,1000,26
2230,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:24,4.8,1000,26
2286,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:18,4.8,1000,25
2366,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:30,4.8,1000,25
2431,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,4.8,1000,24
2491,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:30,4.8,1000,24
2545,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.8,1000,23
2611,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:36,4.8,1000,23
2666,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:41,4.8,1000,22
2764,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:41,4.8,1000,21
2824,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:46,4.8,1000,21
2911,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:10,4.8,1000,20
2971,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:13,4.8,1000,20
3031,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,1000,19
3091,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:43,4.8,1000,19
3151,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,4.8,1000,18
3211,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:21,4.8,1000,18
3271,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.8,1000,17
3326,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:44,4.8,1000,17
3385,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,16
3450,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:10,4.8,1000,16
3507,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.8,1000,15
3565,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:36,4.8,1000,15
3630,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.8,1000,14
3683,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:47,4.8,1000,14
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.8,1000,13
3866,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,4.8,1000,12
3925,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,4.8,1000,12
3990,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:16,4.8,1000,11
4065,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:35,4.8,1000,11
4098,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,4.8,1000,10
4165,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,4.8,1000,10
4233,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,4.8,1000,9
4261,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:25:02,4.8,1000,9
4358,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:04,4.8,1000,8
4386,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,4.8,1000,8
4444,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,4.8,1000,7
4520,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:27,4.8,1000,7
4579,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,4.8,1000,6
4636,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:28,4.8,1000,6
4665,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,8.3,1730,5
4753,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:49,8.3,1730,5
4811,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,8.3,1730,4
4861,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:41,8.3,1730,4
4929,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1310,3
5043,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:38,9.3,1930,2
5159,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:26,9.3,1930,1
5234,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:56,10.0,2080,0
5266,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:18,10.0,2080,0
5319,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,10.0,2080,0
5347,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:48:02,10.0,2080,0
47,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,44
114,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:24,5.3,1100,44
168,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,43
239,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:34,5.3,1100,43
240,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,42
359,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:27,5.3,1100,42
360,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:19,5.3,1100,41
419,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:21,5.3,1100,41
478,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:07,5.3,1100,40
539,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:08,5.3,1100,40
599,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,39
717,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:35,5.3,1100,39
719,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,5.3,1100,38
779,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:38,5.3,1100,38
897,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,37
955,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.3,1100,37
1017,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,36
1018,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:11,5.3,1100,36
1079,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:21,5.3,1100,35
1144,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:26,5.3,1100,35
1257,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,34
1265,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:30,5.3,1100,34
1323,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:22,5.3,1100,33
1437,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:26,5.3,1100,33
1466,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:49,5.3,1100,32
1526,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:14,5.3,1100,32
1618,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:04,5.3,1100,31
1678,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,30
1738,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:34,5.3,1100,30
1798,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,29
1918,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.3,1100,28
1978,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:53,5.3,1100,28
2038,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:44,5.3,1100,27
2112,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,27
2217,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:21,5.3,1100,26
2246,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:24,5.3,1100,26
2313,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:18,5.3,1100,25
2339,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:30,5.3,1100,25
2398,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,5.3,1100,24
2458,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:30,5.3,1100,24
2518,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,23
2578,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:36,5.3,1100,23
2639,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:41,5.3,1100,22
2791,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:41,5.3,1100,21
2851,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:46,5.3,1100,21
2937,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:10,5.3,1100,20
2938,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:13,5.3,1100,20
2998,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,5.3,1100,19
3058,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:43,5.3,1100,19
3118,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,5.3,1100,18
3178,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:21,5.3,1100,18
3238,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.3,1100,17
3299,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:44,5.3,1100,17
3358,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,16
3477,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:10,5.3,1100,16
3480,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,15
3538,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:36,5.3,1100,15
3657,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,5.3,1100,14
3670,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:47,5.3,1100,14
3776,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,13
3839,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,5.3,1100,12
3956,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,5.3,1100,12
4017,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:16,5.3,1100,11
4043,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:35,5.3,1100,11
4110,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,5.3,1100,10
4148,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,10
4204,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.3,1100,9
4294,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:25:02,5.3,1100,9
4315,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:04,5.3,1100,8
4401,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,5.3,1100,8
4472,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,5.3,1100,7
4545,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:27,5.3,1100,7
4603,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,4.8,1000,6
4661,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:28,4.8,1000,6
4688,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,4.8,1000,5
4777,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:49,4.8,1000,5
4831,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,4.8,1000,4
4886,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:41,4.8,1000,4
4924,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.8,1000,3
5068,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:38,4.8,1000,2
5126,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:26,5.3,1100,1
5209,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:56,5.3,1100,0
5290,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:18,5.3,1100,0
5320,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,8.3,1730,0
5346,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:48:02,8.3,1730,0
28,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,44
81,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:24,4.8,1000,44
156,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.8,1000,43
207,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:34,4.8,1000,43
267,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,4.8,1000,42
327,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:27,4.8,1000,42
392,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:19,4.8,1000,41
446,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:21,4.8,1000,41
512,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:07,4.8,1000,40
566,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:08,4.8,1000,40
632,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,39
684,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:35,4.8,1000,39
724,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,4.8,1000,38
813,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:38,4.8,1000,38
864,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,37
921,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:35,4.8,1000,37
985,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.8,1000,36
1045,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:11,4.8,1000,36
1111,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:21,4.8,1000,35
1177,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:26,4.8,1000,35
1224,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,34
1301,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:30,4.8,1000,34
1334,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:22,4.8,1000,33
1405,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:26,4.8,1000,33
1471,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:49,4.8,1000,32
1500,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:14,4.8,1000,32
1585,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:04,4.8,1000,31
1705,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,30
1771,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:34,4.8,1000,30
1825,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,29
1945,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:32,4.8,1000,28
2005,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:53,4.8,1000,28
2072,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:44,4.8,1000,27
2145,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,4.8,1000,27
2184,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:21,4.8,1000,26
2224,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:24,4.8,1000,26
2278,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:18,4.8,1000,25
2372,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:30,4.8,1000,25
2425,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,4.8,1000,24
2485,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:30,4.8,1000,24
2552,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,23
2605,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:36,4.8,1000,23
2672,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:41,4.8,1000,22
2758,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:41,4.8,1000,21
2818,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:46,4.8,1000,21
2905,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:10,4.8,1000,20
2965,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:13,4.8,1000,20
3025,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,19
3085,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:43,4.8,1000,19
3145,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,4.8,1000,18
3205,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:21,4.8,1000,18
3265,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,17
