,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4212,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:58,4.3,1080,25
4287,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,2.8,702,23
4362,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,2.8,690,22
4474,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.8,690,21
4511,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:25,2.8,690,20
4587,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:52,2.8,690,19
4662,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,2.8,690,18
4737,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,2.5,690,17
4812,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:29,2.5,690,16
4887,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,3.2,880,15
4962,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,3.2,880,14
5037,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,3.2,880,13
5112,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:34,3.2,880,12
5187,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:11,3.5,950,10
5262,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,4.1,1130,9
5351,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:47,4.1,1130,8
5412,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:19,4.1,1130,7
5487,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:50,4.1,1130,6
5562,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,4.1,1130,5
5637,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,8.3,2280,4
5712,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:25,8.3,2280,3
5787,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,8.3,2280,2
5861,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,8.3,2280,1
5955,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:14,8.3,2280,0
2741,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,10.0,2500,45
2853,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:58,10.0,2500,44
2896,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,10.0,2500,43
2958,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,10.0,2500,42
3031,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,41
3161,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:20,10.0,2500,40
3234,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,10.0,2500,39
3309,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,38
3387,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:23,10.0,2500,37
3459,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:01,10.0,2500,36
3487,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,35
3577,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:41,10.0,2500,34
3647,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:46,10.0,2500,33
3701,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,32
3753,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,31
3855,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:25,5.5,1380,30
3948,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:24,5.5,1380,29
3958,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,28
4099,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:55,5.5,1380,27
4134,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,5.5,1380,26
4248,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:58,4.3,1080,25
4322,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,2.8,708,23
4397,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,2.8,690,22
4433,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,2.8,690,21
4547,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:25,2.8,690,20
4623,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:52,2.8,690,19
4697,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,2.8,690,18
4772,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,2.5,690,17
4850,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:29,2.5,690,16
4922,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,2.5,690,15
4998,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:53,2.3,630,14
5072,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,2.3,638,13
5147,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:34,3.2,880,12
5226,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:11,3.2,880,10
5297,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:52,3.5,950,9
5312,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:47,4.1,1130,8
5448,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:19,4.1,1130,7
5522,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:50,4.1,1130,6
5598,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,4.1,1130,5
5672,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,8.3,2280,4
5748,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:25,6.4,1750,3
5822,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,6.4,1750,2
5897,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,6.4,1750,1
5925,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:14,6.4,1750,0
2784,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,10.0,2500,45
2829,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,10.0,2500,44
2929,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,43
2988,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,10.0,2500,42
3061,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,41
3129,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:20,10.0,2500,40
3204,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,39
3279,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,38
3354,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:23,10.0,2500,37
3428,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:01,10.0,2500,36
3479,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,35
3555,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,10.0,2500,34
3617,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:46,10.0,2500,33
3670,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,32
3786,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,31
3825,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:25,6.6,1650,30
3917,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:24,6.6,1650,29
3992,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,28
4067,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:55,6.6,1650,27
4178,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,6.6,1650,26
4217,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:58,5.5,1380,25
4292,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,2.8,697,23
4367,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,2.8,690,22
4479,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,2.8,690,21
4516,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:25,2.8,690,20
4592,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:52,2.8,690,19
4667,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,2.8,690,18
4742,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,2.5,690,17
4817,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:29,2.5,690,16
4892,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,3.2,880,15
4967,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:53,3.2,880,14
5042,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,3.2,880,13
5117,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:34,3.2,880,12
5192,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:11,3.2,880,10
5267,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,3.2,880,9
5356,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:47,3.5,950,8
5417,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:19,3.5,950,7
5492,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:50,3.5,950,6
5567,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,4.1,1130,5
5642,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,8.3,2280,4
5717,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:25,6.4,1750,3
5792,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,6.4,1750,2
5866,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,8.3,2280,1
5960,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:14,8.3,2280,0
2768,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,10.0,2500,45
2814,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,10.0,2500,44
2945,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,43
3004,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,10.0,2500,42
3077,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,41
3112,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:20,10.0,2500,40
3187,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,39
3262,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,38
3337,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:23,10.0,2500,37
3412,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:01,10.0,2500,36
3514,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,35
3576,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,10.0,2500,34
3600,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:46,10.0,2500,33
3708,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,5.5,1380,32
3802,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,5.5,1380,31
3882,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:25,5.5,1380,30
3900,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:24,5.5,1380,29
3975,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,5.5,1380,28
4050,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:55,5.5,1380,27
4161,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,5.5,1380,26
4200,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:58,4.3,1080,25
4275,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,2.8,700,23
4350,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.8,690,22
4462,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.8,690,21
4500,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:25,2.8,690,20
4575,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:52,2.8,690,19
4650,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,2.8,690,18
4725,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,3.2,880,17
4800,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:29,3.2,880,16
4875,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,2.5,690,15
4950,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,3.2,880,14
5025,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,3.2,880,13
5100,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:34,3.2,880,12
5175,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:11,3.2,880,10
5250,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,3.2,880,9
5339,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:47,4.1,1130,8
5400,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:19,4.1,1130,7
5475,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:50,4.1,1130,6
5550,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,4.1,1130,5
5625,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,8.3,2280,4
5700,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:25,8.3,2280,3
5775,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,6.4,1750,2
5849,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,8.3,2280,1
5940,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:14,6.4,1750,0
2810,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,10.0,2500,45
2849,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,10.0,2500,44
2901,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,10.0,2500,43
2963,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,10.0,2500,42
3036,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,41
3156,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:20,10.0,2500,40
