,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,CA1306,,08:55:00,12:00:00,2021-02-02 14:05:38,2.4,650,27
2941,CA1306,,08:55:00,12:00:00,2021-02-03 14:11:21,2.4,650,26
2988,CA1306,,08:55:00,12:00:00,2021-02-04 13:58:18,1.5,401,25
3052,CA1306,,08:55:00,12:00:00,2021-02-05 14:25:37,1.5,400,24
3061,CA1306,,08:55:00,12:00:00,2021-02-06 14:19:25,1.5,400,23
3131,CA1306,,08:55:00,12:00:00,2021-02-07 14:24:01,1.5,400,22
3149,CA1306,,08:55:00,12:00:00,2021-02-08 14:15:50,1.5,400,21
3180,CA1306,,08:55:00,12:00:00,2021-02-09 13:53:33,1.5,400,20
3250,CA1306,,08:55:00,12:00:00,2021-02-10 14:37:25,1.5,400,19
3266,CA1306,,08:55:00,12:00:00,2021-02-11 14:27:37,1.5,400,18
3295,CA1306,,08:55:00,12:00:00,2021-02-12 13:47:21,1.4,380,17
3340,CA1306,,08:55:00,12:00:00,2021-02-13 13:48:55,1.5,400,16
3380,CA1306,,08:55:00,12:00:00,2021-02-14 14:15:20,1.5,400,15
3409,CA1306,,08:55:00,12:00:00,2021-02-15 14:03:35,1.5,400,14
3461,CA1306,,08:55:00,12:00:00,2021-02-16 14:25:10,1.5,400,13
3498,CA1306,,08:55:00,12:00:00,2021-02-17 14:23:17,1.5,400,12
3523,CA1306,,08:55:00,12:00:00,2021-02-18 13:44:49,1.5,400,11
3567,CA1306,,08:55:00,12:00:00,2021-02-19 10:38:01,1.5,400,10
3614,CA1306,,08:55:00,12:00:00,2021-02-22 17:56:42,1.4,390,7
3632,CA1306,,08:55:00,12:00:00,2021-02-23 13:56:16,2.4,650,6
3675,CA1306,,08:55:00,12:00:00,2021-02-24 14:18:03,2.4,650,5
3678,CA1306,,08:55:00,12:00:00,2021-02-25 13:39:23,2.4,650,4
3707,CA1306,,08:55:00,12:00:00,2021-03-01 18:06:14,7.3,2000,0
2323,CA1308,,10:00:00,13:00:00,2021-01-15 14:17:57,2.4,650,45
2379,CA1308,,10:00:00,13:00:00,2021-01-17 14:07:20,2.4,650,43
2385,CA1308,,10:00:00,13:00:00,2021-01-18 14:08:50,2.4,650,42
2409,CA1308,,10:00:00,13:00:00,2021-01-19 14:16:40,2.4,650,41
2449,CA1308,,10:00:00,13:00:00,2021-01-20 14:50:32,2.4,650,40
2482,CA1308,,10:00:00,13:00:00,2021-01-21 14:50:02,2.4,650,39
2514,CA1308,,10:00:00,13:00:00,2021-01-22 14:00:41,2.4,650,38
2559,CA1308,,10:00:00,13:00:00,2021-01-23 14:28:56,2.4,650,37
2587,CA1308,,10:00:00,13:00:00,2021-01-24 13:58:42,2.4,650,36
2620,CA1308,,10:00:00,13:00:00,2021-01-25 14:10:15,2.4,650,35
2669,CA1308,,10:00:00,13:00:00,2021-01-26 14:46:13,2.4,650,34
2721,CA1308,,10:00:00,13:00:00,2021-01-27 14:44:32,2.4,650,33
2745,CA1308,,10:00:00,13:00:00,2021-01-28 14:29:18,2.4,650,32
2791,CA1308,,10:00:00,13:00:00,2021-01-29 14:17:34,2.4,650,31
2813,CA1308,,10:00:00,13:00:00,2021-01-30 14:40:33,2.4,650,30
2857,CA1308,,10:00:00,13:00:00,2021-01-31 14:23:31,2.4,650,29
2891,CA1308,,10:00:00,13:00:00,2021-02-01 14:15:26,2.4,650,28
2911,CA1308,,10:00:00,13:00:00,2021-02-02 14:05:38,2.4,650,27
2943,CA1308,,10:00:00,13:00:00,2021-02-03 14:11:21,2.4,650,26
2990,CA1308,,10:00:00,13:00:00,2021-02-04 13:58:18,1.5,401,25
3049,CA1308,,10:00:00,13:00:00,2021-02-05 14:25:37,1.5,400,24
3063,CA1308,,10:00:00,13:00:00,2021-02-06 14:19:25,1.5,400,23
3133,CA1308,,10:00:00,13:00:00,2021-02-07 14:24:01,1.5,400,22
3151,CA1308,,10:00:00,13:00:00,2021-02-08 14:15:50,1.5,400,21
3182,CA1308,,10:00:00,13:00:00,2021-02-09 13:53:33,1.5,400,20
3252,CA1308,,10:00:00,13:00:00,2021-02-10 14:37:25,1.5,400,19
3268,CA1308,,10:00:00,13:00:00,2021-02-11 14:27:37,1.5,400,18
3297,CA1308,,10:00:00,13:00:00,2021-02-12 13:47:21,1.4,380,17
3342,CA1308,,10:00:00,13:00:00,2021-02-13 13:48:55,1.5,400,16
3382,CA1308,,10:00:00,13:00:00,2021-02-14 14:15:20,1.5,400,15
3411,CA1308,,10:00:00,13:00:00,2021-02-15 14:03:35,1.5,400,14
3459,CA1308,,10:00:00,13:00:00,2021-02-16 14:25:10,1.5,400,13
3496,CA1308,,10:00:00,13:00:00,2021-02-17 14:23:17,1.5,400,12
3525,CA1308,,10:00:00,13:00:00,2021-02-18 13:44:49,1.5,400,11
3565,CA1308,,10:00:00,13:00:00,2021-02-19 10:38:01,1.5,400,10
3616,CA1308,,10:00:00,13:00:00,2021-02-22 17:56:42,1.4,390,7
3634,CA1308,,10:00:00,13:00:00,2021-02-23 13:56:16,2.4,650,6
3677,CA1308,,10:00:00,13:00:00,2021-02-24 14:18:03,2.4,650,5
3691,CA1308,,10:00:00,13:00:00,2021-02-25 13:39:23,5.5,1510,4
3722,CA1308,,10:00:00,13:00:00,2021-03-01 18:06:14,7.3,2000,0
2319,CA1314,,16:10:00,19:15:00,2021-01-15 14:17:57,2.4,650,45
2375,CA1314,,16:10:00,19:15:00,2021-01-17 14:07:20,2.4,650,43
2381,CA1314,,16:10:00,19:15:00,2021-01-18 14:08:50,2.4,650,42
2433,CA1314,,16:10:00,19:15:00,2021-01-19 14:16:40,2.4,650,41
2443,CA1314,,16:10:00,19:15:00,2021-01-20 14:50:32,2.4,650,40
2478,CA1314,,16:10:00,19:15:00,2021-01-21 14:50:02,2.4,650,39
2507,CA1314,,16:10:00,19:15:00,2021-01-22 14:00:41,2.4,650,38
2555,CA1314,,16:10:00,19:15:00,2021-01-23 14:28:56,2.4,650,37
2583,CA1314,,16:10:00,19:15:00,2021-01-24 13:58:42,2.4,650,36
2613,CA1314,,16:10:00,19:15:00,2021-01-25 14:10:15,2.4,650,35
2662,CA1314,,16:10:00,19:15:00,2021-01-26 14:46:13,2.4,650,34
2715,CA1314,,16:10:00,19:15:00,2021-01-27 14:44:32,2.4,650,33
2739,CA1314,,16:10:00,19:15:00,2021-01-28 14:29:18,2.4,650,32
2787,CA1314,,16:10:00,19:15:00,2021-01-29 14:17:34,2.4,650,31
2810,CA1314,,16:10:00,19:15:00,2021-01-30 14:40:33,2.4,650,30
2860,CA1314,,16:10:00,19:15:00,2021-01-31 14:23:31,2.4,650,29
2885,CA1314,,16:10:00,19:15:00,2021-02-01 14:15:26,2.4,650,28
2909,CA1314,,16:10:00,19:15:00,2021-02-02 14:05:38,2.4,650,27
2937,CA1314,,16:10:00,19:15:00,2021-02-03 14:11:21,2.4,650,26
2984,CA1314,,16:10:00,19:15:00,2021-02-04 13:58:18,1.5,405,25
3053,CA1314,,16:10:00,19:15:00,2021-02-05 14:25:37,1.5,400,24
3057,CA1314,,16:10:00,19:15:00,2021-02-06 14:19:25,1.5,400,23
3127,CA1314,,16:10:00,19:15:00,2021-02-07 14:24:01,1.5,400,22
3148,CA1314,,16:10:00,19:15:00,2021-02-08 14:15:50,1.5,400,21
3176,CA1314,,16:10:00,19:15:00,2021-02-09 13:53:33,1.5,400,20
3246,CA1314,,16:10:00,19:15:00,2021-02-10 14:37:25,1.5,400,19
3265,CA1314,,16:10:00,19:15:00,2021-02-11 14:27:37,1.5,400,18
3291,CA1314,,16:10:00,19:15:00,2021-02-12 13:47:21,1.4,380,17
3336,CA1314,,16:10:00,19:15:00,2021-02-13 13:48:55,1.5,400,16
3379,CA1314,,16:10:00,19:15:00,2021-02-14 14:15:20,1.5,400,15
3405,CA1314,,16:10:00,19:15:00,2021-02-15 14:03:35,1.5,400,14
3465,CA1314,,16:10:00,19:15:00,2021-02-16 14:25:10,1.5,400,13
3499,CA1314,,16:10:00,19:15:00,2021-02-17 14:23:17,1.5,400,12
3519,CA1314,,16:10:00,19:15:00,2021-02-18 13:44:49,1.5,400,11
3568,CA1314,,16:10:00,19:15:00,2021-02-19 10:38:01,1.5,400,10
3610,CA1314,,16:10:00,19:15:00,2021-02-22 17:56:42,1.4,390,7
3631,CA1314,,16:10:00,19:15:00,2021-02-23 13:56:16,2.4,650,6
3657,CA1314,,16:10:00,19:15:00,2021-02-24 14:18:03,2.4,650,5
3682,CA1314,,16:10:00,19:15:00,2021-02-25 13:39:23,2.4,650,4
3708,CA1314,,16:10:00,19:15:00,2021-03-01 18:06:14,2.4,650,0
2338,CA1358,,20:10:00,23:15:00,2021-01-15 14:17:57,2.2,600,45
2366,CA1358,,20:10:00,23:15:00,2021-01-17 14:07:20,2.2,600,43
2399,CA1358,,20:10:00,23:15:00,2021-01-18 14:08:50,2.2,600,42
2424,CA1358,,20:10:00,23:15:00,2021-01-19 14:16:40,2.2,600,41
2439,CA1358,,20:10:00,23:15:00,2021-01-20 14:50:32,2.2,600,40
2499,CA1358,,20:10:00,23:15:00,2021-01-21 14:50:02,2.2,600,39
2541,CA1358,,20:10:00,23:15:00,2021-01-22 14:00:41,2.2,600,38
2573,CA1358,,20:10:00,23:15:00,2021-01-23 14:28:56,2.2,600,37
2603,CA1358,,20:10:00,23:15:00,2021-01-24 13:58:42,2.2,600,36
2646,CA1358,,20:10:00,23:15:00,2021-01-25 14:10:15,2.2,600,35
2692,CA1358,,20:10:00,23:15:00,2021-01-26 14:46:13,2.2,600,34
2710,CA1358,,20:10:00,23:15:00,2021-01-27 14:44:32,2.2,600,33
2770,CA1358,,20:10:00,23:15:00,2021-01-28 14:29:18,2.2,600,32
2806,CA1358,,20:10:00,23:15:00,2021-01-29 14:17:34,2.2,600,31
2826,CA1358,,20:10:00,23:15:00,2021-01-30 14:40:33,2.2,600,30
2843,CA1358,,20:10:00,23:15:00,2021-01-31 14:23:31,2.2,600,29
2870,CA1358,,20:10:00,23:15:00,2021-02-01 14:15:26,2.2,600,28
2925,CA1358,,20:10:00,23:15:00,2021-02-02 14:05:38,2.2,600,27
2969,CA1358,,20:10:00,23:15:00,2021-02-03 14:11:21,2.2,600,26
3015,CA1358,,20:10:00,23:15:00,2021-02-04 13:58:18,1.5,408,25
3036,CA1358,,20:10:00,23:15:00,2021-02-05 14:25:37,1.5,400,24
3088,CA1358,,20:10:00,23:15:00,2021-02-06 14:19:25,1.5,400,23
3112,CA1358,,20:10:00,23:15:00,2021-02-07 14:24:01,1.5,400,22
3164,CA1358,,20:10:00,23:15:00,2021-02-08 14:15:50,1.5,400,21
3206,CA1358,,20:10:00,23:15:00,2021-02-09 13:53:33,1.5,400,20
3232,CA1358,,20:10:00,23:15:00,2021-02-10 14:37:25,1.5,400,19
3279,CA1358,,20:10:00,23:15:00,2021-02-11 14:27:37,1.5,400,18
3321,CA1358,,20:10:00,23:15:00,2021-02-12 13:47:21,1.5,400,17
3365,CA1358,,20:10:00,23:15:00,2021-02-13 13:48:55,1.5,400,16
3394,CA1358,,20:10:00,23:15:00,2021-02-14 14:15:20,1.5,400,15
3435,CA1358,,20:10:00,23:15:00,2021-02-15 14:03:35,1.5,400,14
3479,CA1358,,20:10:00,23:15:00,2021-02-16 14:25:10,1.5,400,13
3504,CA1358,,20:10:00,23:15:00,2021-02-17 14:23:17,1.5,400,12
3548,CA1358,,20:10:00,23:15:00,2021-02-18 13:44:49,1.5,400,11
3572,CA1358,,20:10:00,23:15:00,2021-02-19 10:38:01,1.5,400,10
3595,CA1358,,20:10:00,23:15:00,2021-02-22 17:56:42,1.2,320,7
3645,CA1358,,20:10:00,23:15:00,2021-02-23 13:56:16,2.2,600,6
3673,CA1358,,20:10:00,23:15:00,2021-02-24 14:18:03,2.2,600,5
3679,CA1358,,20:10:00,23:15:00,2021-02-25 13:39:23,2.2,600,4
3710,CA1358,,20:10:00,23:15:00,2021-03-01 18:06:14,2.2,600,0
2329,CA1368,,14:10:00,17:20:00,2021-01-15 14:17:57,2.4,650,45
2357,CA1368,,14:10:00,17:20:00,2021-01-17 14:07:20,2.4,650,43
2380,CA1368,,14:10:00,17:20:00,2021-01-18 14:08:50,2.4,650,42
2415,CA1368,,14:10:00,17:20:00,2021-01-19 14:16:40,2.4,650,41
2458,CA1368,,14:10:00,17:20:00,2021-01-20 14:50:32,2.4,650,40
2489,CA1368,,14:10:00,17:20:00,2021-01-21 14:50:02,2.4,650,39
2525,CA1368,,14:10:00,17:20:00,2021-01-22 14:00:41,2.4,650,38
2565,CA1368,,14:10:00,17:20:00,2021-01-23 14:28:56,2.4,650,37
2593,CA1368,,14:10:00,17:20:00,2021-01-24 13:58:42,2.4,650,36
2630,CA1368,,14:10:00,17:20:00,2021-01-25 14:10:15,2.4,650,35
2707,CA1368,,14:10:00,17:20:00,2021-01-26 14:46:13,2.4,650,34
2727,CA1368,,14:10:00,17:20:00,2021-01-27 14:44:32,2.4,650,33
2755,CA1368,,14:10:00,17:20:00,2021-01-28 14:29:18,2.4,650,32
2796,CA1368,,14:10:00,17:20:00,2021-01-29 14:17:34,2.4,650,31
2818,CA1368,,14:10:00,17:20:00,2021-01-30 14:40:33,2.4,650,30
2851,CA1368,,14:10:00,17:20:00,2021-01-31 14:23:31,2.4,650,29
2902,CA1368,,14:10:00,17:20:00,2021-02-01 14:15:26,2.4,650,28
2917,CA1368,,14:10:00,17:20:00,2021-02-02 14:05:38,2.4,650,27
2954,CA1368,,14:10:00,17:20:00,2021-02-03 14:11:21,2.4,650,26
3001,CA1368,,14:10:00,17:20:00,2021-02-04 13:58:18,1.5,409,25
3044,CA1368,,14:10:00,17:20:00,2021-02-05 14:25:37,1.5,400,24
3074,CA1368,,14:10:00,17:20:00,2021-02-06 14:19:25,1.5,400,23
3144,CA1368,,14:10:00,17:20:00,2021-02-07 14:24:01,1.5,400,22
3157,CA1368,,14:10:00,17:20:00,2021-02-08 14:15:50,1.5,400,21
3192,CA1368,,14:10:00,17:20:00,2021-02-09 13:53:33,1.5,400,20
3263,CA1368,,14:10:00,17:20:00,2021-02-10 14:37:25,1.5,400,19
3273,CA1368,,14:10:00,17:20:00,2021-02-11 14:27:37,1.5,400,18
3307,CA1368,,14:10:00,17:20:00,2021-02-12 13:47:21,1.4,380,17
3351,CA1368,,14:10:00,17:20:00,2021-02-13 13:48:55,1.5,400,16
3387,CA1368,,14:10:00,17:20:00,2021-02-14 14:15:20,1.5,400,15
3421,CA1368,,14:10:00,17:20:00,2021-02-15 14:03:35,1.5,400,14
3449,CA1368,,14:10:00,17:20:00,2021-02-16 14:25:10,1.5,400,13
3511,CA1368,,14:10:00,17:20:00,2021-02-17 14:23:17,1.5,400,12
3534,CA1368,,14:10:00,17:20:00,2021-02-18 13:44:49,1.5,400,11
3579,CA1368,,14:10:00,17:20:00,2021-02-19 10:38:01,1.5,400,10
3626,CA1368,,14:10:00,17:20:00,2021-02-22 17:56:42,1.4,390,7
3651,CA1368,,14:10:00,17:20:00,2021-02-23 13:56:16,2.4,650,6
3659,CA1368,,14:10:00,17:20:00,2021-02-24 14:18:03,6.3,1730,5
3696,CA1368,,14:10:00,17:20:00,2021-02-25 13:39:23,6.3,1730,4
3717,CA1368,,14:10:00,17:20:00,2021-03-01 18:06:14,5.5,1510,0
2345,CA1384,,15:10:00,18:15:00,2021-01-15 14:17:57,2.4,650,45
2368,CA1384,,15:10:00,18:15:00,2021-01-17 14:07:20,2.4,650,43
2407,CA1384,,15:10:00,18:15:00,2021-01-18 14:08:50,2.4,650,42
2432,CA1384,,15:10:00,18:15:00,2021-01-19 14:16:40,2.4,650,41
2476,CA1384,,15:10:00,18:15:00,2021-01-20 14:50:32,2.4,650,40
2488,CA1384,,15:10:00,18:15:00,2021-01-21 14:50:02,2.4,650,39
2553,CA1384,,15:10:00,18:15:00,2021-01-22 14:00:41,2.4,650,38
2581,CA1384,,15:10:00,18:15:00,2021-01-23 14:28:56,2.4,650,37
2596,CA1384,,15:10:00,18:15:00,2021-01-24 13:58:42,2.4,650,36
2658,CA1384,,15:10:00,18:15:00,2021-01-25 14:10:15,2.4,650,35
2704,CA1384,,15:10:00,18:15:00,2021-01-26 14:46:13,2.4,650,34
2716,CA1384,,15:10:00,18:15:00,2021-01-27 14:44:32,2.4,650,33
2782,CA1384,,15:10:00,18:15:00,2021-01-28 14:29:18,2.4,650,32
2808,CA1384,,15:10:00,18:15:00,2021-01-29 14:17:34,2.4,650,31
2832,CA1384,,15:10:00,18:15:00,2021-01-30 14:40:33,2.4,650,30
2855,CA1384,,15:10:00,18:15:00,2021-01-31 14:23:31,2.4,650,29
2881,CA1384,,15:10:00,18:15:00,2021-02-01 14:15:26,2.4,650,28
2933,CA1384,,15:10:00,18:15:00,2021-02-02 14:05:38,2.4,650,27
2934,CA1384,,15:10:00,18:15:00,2021-02-03 14:11:21,2.4,650,26
3027,CA1384,,15:10:00,18:15:00,2021-02-04 13:58:18,1.5,407,25
3028,CA1384,,15:10:00,18:15:00,2021-02-05 14:25:37,1.5,400,24
3100,CA1384,,15:10:00,18:15:00,2021-02-06 14:19:25,1.5,400,23
3124,CA1384,,15:10:00,18:15:00,2021-02-07 14:24:01,1.5,400,22
3172,CA1384,,15:10:00,18:15:00,2021-02-08 14:15:50,1.5,400,21
3218,CA1384,,15:10:00,18:15:00,2021-02-09 13:53:33,1.5,400,20
3254,CA1384,,15:10:00,18:15:00,2021-02-10 14:37:25,1.5,400,19
3287,CA1384,,15:10:00,18:15:00,2021-02-11 14:27:37,1.5,400,18
3288,CA1384,,15:10:00,18:15:00,2021-02-12 13:47:21,1.4,380,17
3377,CA1384,,15:10:00,18:15:00,2021-02-13 13:48:55,1.5,400,16
3378,CA1384,,15:10:00,18:15:00,2021-02-14 14:15:20,1.5,400,15
3446,CA1384,,15:10:00,18:15:00,2021-02-15 14:03:35,1.5,400,14
3491,CA1384,,15:10:00,18:15:00,2021-02-16 14:25:10,1.5,400,13
3492,CA1384,,15:10:00,18:15:00,2021-02-17 14:23:17,1.5,400,12
3560,CA1384,,15:10:00,18:15:00,2021-02-18 13:44:49,1.5,400,11
3582,CA1384,,15:10:00,18:15:00,2021-02-19 10:38:01,1.5,400,10
3607,CA1384,,15:10:00,18:15:00,2021-02-22 17:56:42,1.4,390,7
3637,CA1384,,15:10:00,18:15:00,2021-02-23 13:56:16,2.4,650,6
3665,CA1384,,15:10:00,18:15:00,2021-02-24 14:18:03,2.4,650,5
3688,CA1384,,15:10:00,18:15:00,2021-02-25 13:39:23,2.4,650,4
3723,CA1384,,15:10:00,18:15:00,2021-03-01 18:06:14,2.4,650,0
2330,CA1398,,19:10:00,22:15:00,2021-01-15 14:17:57,2.4,650,45
2358,CA1398,,19:10:00,22:15:00,2021-01-17 14:07:20,2.4,650,43
2391,CA1398,,19:10:00,22:15:00,2021-01-18 14:08:50,2.4,650,42
2416,CA1398,,19:10:00,22:15:00,2021-01-19 14:16:40,2.4,650,41
2459,CA1398,,19:10:00,22:15:00,2021-01-20 14:50:32,2.4,650,40
2490,CA1398,,19:10:00,22:15:00,2021-01-21 14:50:02,2.4,650,39
2526,CA1398,,19:10:00,22:15:00,2021-01-22 14:00:41,2.4,650,38
2566,CA1398,,19:10:00,22:15:00,2021-01-23 14:28:56,2.4,650,37
2594,CA1398,,19:10:00,22:15:00,2021-01-24 13:58:42,2.4,650,36
2631,CA1398,,19:10:00,22:15:00,2021-01-25 14:10:15,2.4,650,35
2677,CA1398,,19:10:00,22:15:00,2021-01-26 14:46:13,2.4,650,34
2728,CA1398,,19:10:00,22:15:00,2021-01-27 14:44:32,2.4,650,33
2756,CA1398,,19:10:00,22:15:00,2021-01-28 14:29:18,2.4,650,32
2797,CA1398,,19:10:00,22:15:00,2021-01-29 14:17:34,2.4,650,31
2819,CA1398,,19:10:00,22:15:00,2021-01-30 14:40:33,2.4,650,30
2850,CA1398,,19:10:00,22:15:00,2021-01-31 14:23:31,2.4,650,29
2903,CA1398,,19:10:00,22:15:00,2021-02-01 14:15:26,2.4,650,28
2918,CA1398,,19:10:00,22:15:00,2021-02-02 14:05:38,2.4,650,27
2955,CA1398,,19:10:00,22:15:00,2021-02-03 14:11:21,2.4,650,26
3002,CA1398,,19:10:00,22:15:00,2021-02-04 13:58:18,1.5,412,25
3043,CA1398,,19:10:00,22:15:00,2021-02-05 14:25:37,1.5,400,24
3075,CA1398,,19:10:00,22:15:00,2021-02-06 14:19:25,1.5,400,23
3145,CA1398,,19:10:00,22:15:00,2021-02-07 14:24:01,1.5,400,22
3158,CA1398,,19:10:00,22:15:00,2021-02-08 14:15:50,1.5,400,21
3193,CA1398,,19:10:00,22:15:00,2021-02-09 13:53:33,1.5,400,20
3219,CA1398,,19:10:00,22:15:00,2021-02-10 14:37:25,1.5,400,19
3274,CA1398,,19:10:00,22:15:00,2021-02-11 14:27:37,1.5,400,18
3308,CA1398,,19:10:00,22:15:00,2021-02-12 13:47:21,1.4,380,17
3352,CA1398,,19:10:00,22:15:00,2021-02-13 13:48:55,1.5,400,16
3388,CA1398,,19:10:00,22:15:00,2021-02-14 14:15:20,1.5,400,15
3422,CA1398,,19:10:00,22:15:00,2021-02-15 14:03:35,1.5,400,14
3448,CA1398,,19:10:00,22:15:00,2021-02-16 14:25:10,1.5,400,13
3510,CA1398,,19:10:00,22:15:00,2021-02-17 14:23:17,1.5,400,12
3535,CA1398,,19:10:00,22:15:00,2021-02-18 13:44:49,1.5,400,11
3578,CA1398,,19:10:00,22:15:00,2021-02-19 10:38:01,1.5,400,10
3627,CA1398,,19:10:00,22:15:00,2021-02-22 17:56:42,1.2,340,7
3650,CA1398,,19:10:00,22:15:00,2021-02-23 13:56:16,2.4,650,6
3660,CA1398,,19:10:00,22:15:00,2021-02-24 14:18:03,2.4,650,5
3697,CA1398,,19:10:00,22:15:00,2021-02-25 13:39:23,2.4,650,4
3716,CA1398,,19:10:00,22:15:00,2021-03-01 18:06:14,2.4,650,0
2318,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:17:57,5.0,1380,45
2369,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:07:20,5.0,1380,43
2401,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:08:50,5.0,1380,42
2426,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:16:40,5.0,1380,41
2469,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:50:32,1.5,400,40
2501,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:50:02,5.0,1380,39
2545,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:00:41,1.5,404,38
2575,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:28:56,5.0,1380,37
2605,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:58:42,5.0,1380,36
