,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2891,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,1.8,500,4
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,3
2998,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,1.8,500,2
3032,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:39,1.8,500,1
3063,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,3.0,830,0
2634,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,9
2630,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,1.8,500,9
2679,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,1.8,500,8
2739,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,3.0,830,7
2838,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:17,3.0,830,5
2902,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,1.8,500,4
2952,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,3
2987,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,1.8,500,2
3021,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:39,1.8,500,1
1424,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:00,8.3,2280,45
1456,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:18,8.3,2280,44
1492,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,8.3,2280,43
1526,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:14,8.3,2280,42
1561,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,8.3,2280,41
1594,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,8.3,2280,40
1624,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:09,8.3,2280,39
1658,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.3,2280,38
1697,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.3,2280,37
1719,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:06,8.3,2280,36
1740,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:22,8.3,2280,35
1792,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:06,8.3,2280,34
1832,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:28,6.2,1710,32
1856,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:57,6.2,1710,31
1883,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:37,6.2,1710,30
1922,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:03,6.2,1710,29
1963,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,6.2,1710,28
1969,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:55,6.2,1710,27
2007,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,6.2,1710,26
2039,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:21,6.2,1710,25
2091,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,6.0,1646,24
2103,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:51,6.2,1710,23
2155,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:21,6.2,1710,22
2185,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,6.2,1710,21
2205,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:14,6.2,1710,20
2241,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,6.2,1710,18
2256,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:16,6.2,1710,17
2290,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,6.2,1710,16
2323,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:07,5.3,1450,15
2391,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,5.3,1450,14
2432,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:14,5.3,1450,13
2470,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:08,5.3,1450,12
2510,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:25,5.3,1450,11
2553,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:24,5.3,1450,10
2614,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,1.8,500,9
2701,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:40,1.8,500,8
2779,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:01,6.2,1710,7
2832,CA1304,,18:10:00,21:15:00,2020-05-02 13:44:17,5.3,1450,5
2876,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:39,1.8,500,4
2976,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,500,3
3011,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,1.8,500,2
3044,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:39,1.8,500,1
3066,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:26,3.9,1070,0
3072,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:34,9.9,2728,0
1396,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:00,8.3,2280,45
1431,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:18,8.3,2280,44
1466,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,8.3,2280,43
1501,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:14,8.3,2280,42
1536,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:23,8.3,2280,41
1571,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:13,8.3,2280,40
1598,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:09,8.3,2280,39
1663,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:45,8.3,2280,38
1669,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.3,2280,37
1727,CA1306,,08:55:00,12:10:00,2020-04-01 17:27:06,8.3,2280,36
1766,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:22,8.3,2280,35
1781,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:06,8.3,2280,34
1809,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:28,6.2,1710,32
1868,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:57,6.2,1710,31
1893,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:37,6.2,1710,30
1933,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:03,6.2,1710,29
1941,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:05,6.2,1710,28
1994,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:55,6.2,1710,27
2029,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:26,6.2,1710,26
2061,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:21,6.2,1710,25
2082,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:54,6.0,1646,24
2122,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:51,6.2,1710,23
2133,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:21,6.2,1710,22
2175,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:19,6.2,1710,21
2198,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:14,6.2,1710,20
2226,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,18
2248,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:16,6.2,1710,17
2298,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,16
2338,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:07,4.0,1100,15
2373,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,4.0,1100,14
2421,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:14,4.0,1100,13
2489,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:08,4.0,1100,12
2498,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:25,4.0,1100,11
2560,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:24,3.0,830,10
2606,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,1.8,500,9
2676,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:40,1.8,500,8
2751,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:01,6.2,1710,7
2841,CA1306,,08:55:00,12:10:00,2020-05-02 13:44:17,3.0,830,5
2905,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:39,1.8,500,4
2949,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:30,1.8,500,3
2984,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,1.8,500,2
3018,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:39,1.8,500,1
1399,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:00,8.3,2280,45
1434,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:18,8.3,2280,44
1469,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,8.3,2280,43
1504,CA1308,,09:55:00,12:55:00,2020-03-26 15:04:14,8.3,2280,42
1539,CA1308,,09:55:00,12:55:00,2020-03-27 15:35:23,8.3,2280,41
1575,CA1308,,09:55:00,12:55:00,2020-03-28 14:32:13,8.3,2280,40
1601,CA1308,,09:55:00,12:55:00,2020-03-29 14:38:09,8.3,2280,39
1631,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:45,8.3,2280,38
1672,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:12,8.3,2280,37
1729,CA1308,,09:55:00,12:55:00,2020-04-01 17:27:06,8.3,2280,36
1763,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:22,8.3,2280,35
1778,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:06,8.3,2280,34
1811,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:28,6.2,1710,32
1865,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:57,6.2,1710,31
1895,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:37,6.2,1710,30
1930,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:03,6.2,1710,29
1944,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:05,6.2,1710,28
1997,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:55,6.2,1710,27
2026,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:26,6.2,1710,26
2058,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:21,6.2,1710,25
2079,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:54,6.0,1646,24
2119,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:51,6.2,1710,23
2136,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:21,6.2,1710,22
2171,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:19,6.2,1710,21
2189,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:14,6.2,1710,20
2223,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,18
2251,CA1308,,09:55:00,12:55:00,2020-04-20 17:01:16,6.2,1710,17
1411,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:00,8.3,2280,45
1461,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:18,8.3,2280,44
1462,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,8.3,2280,43
1531,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:14,8.3,2280,42
1566,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:23,8.3,2280,41
1576,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:13,8.3,2280,40
1629,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:09,8.3,2280,39
1653,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:45,8.3,2280,38
1695,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.3,2280,37
1724,CA1314,,16:10:00,19:20:00,2020-04-01 17:27:06,8.3,2280,36
1736,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:22,8.3,2280,35
1787,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:06,8.3,2280,34
1837,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:28,6.2,1710,32
1861,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:57,6.2,1710,31
1888,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:37,6.2,1710,30
1904,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:03,6.2,1710,29
1968,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:05,6.2,1710,28
1990,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:55,6.2,1710,27
2002,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:26,6.2,1710,26
2034,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:21,6.2,1710,25
2096,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:54,6.0,1646,24
2108,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:51,6.2,1710,23
2160,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:21,6.2,1710,22
2182,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:19,6.2,1710,21
2202,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:14,6.2,1710,20
2238,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,18
2253,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:16,6.2,1710,17
2288,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,16
2324,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:07,5.3,1450,15
2392,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,5.3,1450,14
2434,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:14,5.3,1450,13
2469,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:08,5.3,1450,12
2511,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:25,5.3,1450,11
2554,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:24,5.3,1450,10
2611,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,1.8,500,9
2670,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:40,1.8,500,8
2781,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:01,6.2,1710,7
2833,CA1314,,16:10:00,19:20:00,2020-05-02 13:44:17,4.0,1100,5
2877,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:39,1.8,500,4
2977,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:30,1.8,500,3
2978,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,1.8,500,2
3045,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:39,1.8,500,1
3070,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:26,3.0,820,0
1415,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:00,8.3,2280,45
1447,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:18,8.3,2280,44
1483,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,8.3,2280,43
1517,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:14,8.3,2280,42
1552,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,8.3,2280,41
1586,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,8.3,2280,40
1615,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:09,8.3,2280,39
1645,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.3,2280,38
1686,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.3,2280,37
1709,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:06,8.3,2280,36
1749,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:22,8.3,2280,35
1796,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:06,8.3,2280,34
1824,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:28,5.3,1450,32
1848,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:57,5.3,1450,31
1875,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:37,5.3,1450,30
1914,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:03,5.3,1450,29
1956,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:05,5.3,1450,28
1978,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:55,5.3,1450,27
2014,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:26,5.3,1450,26
2045,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:21,5.3,1450,25
2066,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:54,5.1,1396,24
2128,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:51,5.3,1450,23
2148,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:21,5.3,1450,22
2178,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:19,5.3,1450,21
2211,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:14,5.3,1450,20
2231,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,5.3,1450,18
2262,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:16,5.3,1450,17
2286,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,5.3,1450,16
2325,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:07,5.3,1450,15
2386,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,5.3,1450,14
2442,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:14,5.3,1450,13
2475,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:08,5.3,1450,12
2504,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:25,5.3,1450,11
2551,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:24,5.3,1450,10
2616,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,1.8,500,9
2695,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:40,1.8,500,8
2772,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:01,6.2,1710,7
2825,CA1358,,20:10:00,23:15:00,2020-05-02 13:44:17,4.0,1100,5
2885,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:39,1.8,500,4
2969,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:30,1.8,500,3
3004,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,1.8,500,2
3012,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:39,1.8,500,1
1392,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:00,8.3,2280,45
1459,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:18,8.3,2280,44
1495,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,8.3,2280,43
1529,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:14,8.3,2280,42
1564,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:23,8.3,2280,41
1574,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:13,8.3,2280,40
1627,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:09,8.3,2280,39
1655,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:45,8.3,2280,38
1675,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.3,2280,37
1722,CA1368,,14:15:00,17:15:00,2020-04-01 17:27:06,8.3,2280,36
1735,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:22,8.3,2280,35
1789,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:06,8.3,2280,34
1835,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:28,6.2,1710,32
1859,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:57,6.2,1710,31
1886,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:37,6.2,1710,30
1925,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:03,6.2,1710,29
1966,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:05,6.2,1710,28
1988,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:55,6.2,1710,27
2004,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:26,6.2,1710,26
2036,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:21,6.2,1710,25
2094,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:54,6.0,1646,24
2106,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:51,6.2,1710,23
2158,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:21,6.2,1710,22
2183,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:19,6.2,1710,21
2203,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:14,6.2,1710,20
2239,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,18
2254,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:16,6.2,1710,17
1403,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:00,8.3,2280,45
1438,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:18,8.3,2280,44
1473,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,8.3,2280,43
1508,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:14,8.3,2280,42
1543,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,8.3,2280,41
1579,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,8.3,2280,40
1605,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:09,8.3,2280,39
1635,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.3,2280,38
1676,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.3,2280,37
1733,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:06,8.3,2280,36
1759,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:22,8.3,2280,35
1774,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:06,8.3,2280,34
1815,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:28,6.2,1710,32
1839,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:57,6.2,1710,31
1899,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:37,6.2,1710,30
1905,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:03,6.2,1710,29
1948,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:05,6.2,1710,28
1985,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:55,6.2,1710,27
2022,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:26,6.2,1710,26
2054,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:21,6.2,1710,25
2075,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:54,6.0,1646,24
2115,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:51,6.2,1710,23
2140,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:21,6.2,1710,22
2168,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:19,6.2,1710,21
2193,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:14,6.2,1710,20
2220,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,18
2270,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:16,6.2,1710,17
1425,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:00,8.3,2280,45
1457,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:18,8.3,2280,44
1493,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,8.3,2280,43
1527,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:14,8.3,2280,42
1562,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,8.3,2280,41
1567,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,8.3,2280,40
1625,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:09,8.3,2280,39
1657,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.3,2280,38
1698,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.3,2280,37
1720,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:06,8.3,2280,36
1739,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:22,8.3,2280,35
1791,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:06,8.3,2280,34
1833,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:28,5.3,1450,32
1857,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:57,5.3,1450,31
1884,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:37,5.3,1450,30
1923,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:03,5.3,1450,29
1964,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:05,5.3,1450,28
1986,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:55,5.3,1450,27
2006,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:26,5.3,1450,26
2038,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:21,5.3,1450,25
2092,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:54,5.1,1396,24
2104,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:51,5.3,1450,23
2156,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:21,5.3,1450,22
2184,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:19,5.3,1450,21
2204,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:14,5.3,1450,20
2240,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,5.3,1450,18
2255,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:16,5.3,1450,17
1398,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:00,8.3,2280,45
