,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5468,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1550,20
5534,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,6.2,1550,19
5595,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,18
5719,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,6.2,1550,17
5754,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1310,16
5913,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:35,5.2,1310,15
5993,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:41,5.2,1310,14
6021,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,13
6153,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.2,1310,12
6154,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:42,5.2,1310,11
6274,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,10
6392,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:18,5.2,1310,8
6513,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,6.2,1550,7
6554,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,6.2,1550,6
6595,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,6.2,1550,5
6744,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:18,7.2,1790,4
6833,3U3007,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:53,7.2,1790,3
6835,3U3007,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:39,7.2,1790,2
6993,3U3007,CZ3151,08:30:00,11:45:00,2019-10-22 15:16:18,7.2,1790,1
7048,3U3007,CZ3151,08:30:00,11:45:00,2019-10-23 15:41:01,7.7,1920,0
3538,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,45
3617,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,44
3698,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,43
3759,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,42
3863,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:32,5.4,1350,41
3937,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,40
4018,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,39
4129,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,38
4156,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,37
4258,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:35,5.4,1350,36
4338,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,34
4466,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,33
4497,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,32
4577,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:03,5.4,1350,31
4657,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,30
4750,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,29
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,28
4931,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,27
4980,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,26
5108,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:37,5.4,1350,25
5121,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:23,5.4,1350,24
5216,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:04,5.2,1310,23
5305,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1310,22
5376,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,21
5434,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,20
5537,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1310,19
5652,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,5.2,1310,18
5752,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.2,1310,17
5776,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.2,1310,16
5856,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:35,5.2,1310,15
5936,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:41,5.2,1310,14
6016,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.2,1310,13
6095,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,12
6190,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:42,5.2,1310,11
6253,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,5.2,1310,10
6416,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:18,5.2,1310,8
6456,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,5.2,1310,7
6572,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,5.2,1310,6
6653,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,5.2,1310,5
6696,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:18,8.2,2040,4
6776,3U3009,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:53,8.2,2040,3
6893,3U3009,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:39,8.2,2040,2
6936,3U3009,CZ3153,13:30:00,16:45:00,2019-10-22 15:16:18,8.2,2040,1
7016,3U3009,CZ3153,13:30:00,16:45:00,2019-10-23 15:41:01,6.2,1550,0
3594,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,45
3665,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,44
3754,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,43
3815,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,1000,42
3904,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:32,4.0,1000,41
3970,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,1000,40
4074,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,1000,39
4101,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,4.0,1000,38
4207,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,1000,37
4313,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:35,4.0,1000,36
4395,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,34
4405,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,1000,33
4553,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,4.0,1000,32
4633,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,4.0,1000,31
4714,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,30
4721,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,29
4839,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,4.0,1000,28
4880,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,27
4957,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,4.0,1000,26
5068,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:37,4.0,1000,25
5178,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:23,3.0,756,24
5272,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:04,3.1,771,23
5291,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,3.1,772,22
5432,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,3.0,752,21
5467,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,3.0,753,20
5557,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,3.0,762,19
5594,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,3.1,765,18
5735,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,3.0,750,17
5768,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,16
5912,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:35,4.0,1000,15
5992,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:41,4.0,1000,14
6034,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,13
6152,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,4.0,1000,12
6233,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:42,4.0,1000,11
6275,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,4.0,1000,10
6391,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:18,4.0,1000,8
6512,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,4.8,1190,7
6553,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,4.8,1190,6
6596,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,4.8,1190,5
6674,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:18,8.2,2040,4
6832,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:53,8.2,2040,3
6836,3U3011,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:39,8.2,2040,2
6914,3U3011,CZ3155,19:45:00,23:00:00,2019-10-22 15:16:18,8.2,2040,1
7047,3U3011,CZ3155,19:45:00,23:00:00,2019-10-23 15:41:01,8.2,2040,0
7102,3U3011,CZ3155,19:45:00,23:00:00,2019-10-24 16:19:59,8.2,2040,0
3549,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,45
3628,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,44
3709,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,43
3770,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,5.5,1380,42
3869,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:32,5.5,1380,41
3949,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,40
3996,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1380,39
4140,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,5.5,1380,38
4219,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1380,37
4269,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:35,5.5,1380,36
4349,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,34
4433,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,33
4508,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,32
4588,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:03,5.5,1380,31
4668,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,30
4761,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,29
4849,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:40,4.3,1080,28
4942,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,4.3,1080,27
4991,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1080,26
5075,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:37,4.3,1080,25
5132,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:23,4.3,1080,24
5227,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:04,4.3,1080,23
5316,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,4.3,1080,22
5387,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,4.3,1080,21
5445,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,4.2,1050,20
5548,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,4.2,1050,19
5641,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,4.2,1050,18
5741,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,4.2,1050,17
5801,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,4.2,1050,16
5866,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:35,4.2,1050,15
5947,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:41,4.2,1050,14
6028,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,13
6106,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:55,4.2,1050,12
6201,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:42,4.2,1050,11
6264,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,4.2,1050,10
6338,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,4.2,1050,9
6428,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:18,4.2,1050,8
6466,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:08,5.4,1340,7
6561,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:22,5.4,1340,6
6642,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:00,7.4,1840,5
6707,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:18,8.4,2090,4
6787,CA1304,,18:00:00,21:15:00,2019-10-20 15:55:53,5.4,1340,3
6882,CA1304,,18:00:00,21:15:00,2019-10-21 15:12:39,7.4,1840,2
6947,CA1304,,18:00:00,21:15:00,2019-10-22 15:16:18,7.4,1840,1
7054,CA1304,,18:00:00,21:15:00,2019-10-23 15:41:01,8.4,2090,0
7083,CA1304,,18:00:00,21:15:00,2019-10-24 16:19:59,8.4,2090,0
3583,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,45
3654,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,44
3743,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,43
3756,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,42
3906,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:32,6.6,1650,41
3959,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,40
4063,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,6.6,1650,39
4090,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,6.6,1650,38
4196,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,37
4304,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:35,6.6,1650,36
4384,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,34
4396,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,33
4542,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,32
4622,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:03,6.6,1650,31
4704,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,30
4723,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,29
4828,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:40,6.6,1650,28
4906,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,27
5025,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,26
5057,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:37,6.6,1650,25
5167,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:23,6.6,1650,24
5261,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:04,6.6,1650,23
5280,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,22
5421,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,21
5456,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,20
5585,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,6.4,1600,19
5606,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:22,6.4,1600,18
5724,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,6.4,1600,17
5757,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,16
5901,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:35,6.4,1600,15
5981,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:41,5.4,1340,14
6064,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,13
6141,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:55,5.4,1340,12
6222,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:42,5.4,1340,11
6286,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,10
6320,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:42,5.4,1340,9
6380,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:18,5.4,1340,8
6501,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:08,5.4,1340,7
6542,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:22,7.4,1840,6
6607,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1840,5
6742,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:18,7.4,1840,4
6821,CA1306,,08:55:00,12:05:00,2019-10-20 15:55:53,5.4,1340,3
6847,CA1306,,08:55:00,12:05:00,2019-10-21 15:12:39,7.4,1840,2
6982,CA1306,,08:55:00,12:05:00,2019-10-22 15:16:18,6.4,1600,1
7036,CA1306,,08:55:00,12:05:00,2019-10-23 15:41:01,7.4,1840,0
3585,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1650,45
3656,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,6.6,1650,44
3745,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,43
3806,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:27,6.6,1650,42
3908,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:32,6.6,1650,41
3961,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:13,6.6,1650,40
4065,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:47,6.6,1650,39
4092,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:13,6.6,1650,38
4198,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:22,6.6,1650,37
4306,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:35,6.6,1650,36
4386,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,34
4398,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,33
4544,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:28,6.6,1650,32
4624,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:03,6.6,1650,31
4706,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,6.6,1650,30
4726,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:45,6.6,1650,29
4830,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:40,6.6,1650,28
4908,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:57,6.6,1650,27
5027,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:26,6.6,1650,26
5059,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:37,6.6,1650,25
5169,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:23,6.6,1650,24
5263,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:04,6.6,1650,23
5283,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,6.6,1650,22
5423,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:40,6.6,1650,21
5458,CA1308,,09:55:00,13:05:00,2019-10-03 17:00:56,6.4,1600,20
5587,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:23,6.4,1600,19
5604,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:22,6.4,1600,18
5726,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:53,6.4,1600,17
5759,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:41,6.4,1600,16
5903,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:35,6.4,1600,15
5983,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:41,5.4,1340,14
6066,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:13,5.4,1340,13
6143,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:55,5.4,1340,12
6224,CA1308,,09:55:00,13:05:00,2019-10-12 16:28:42,6.4,1600,11
6284,CA1308,,09:55:00,13:05:00,2019-10-13 15:20:43,6.4,1600,10
6319,CA1308,,09:55:00,13:05:00,2019-10-14 14:52:42,6.4,1600,9
6382,CA1308,,09:55:00,13:05:00,2019-10-15 16:25:18,5.4,1340,8
6503,CA1308,,09:55:00,13:05:00,2019-10-16 15:31:08,6.4,1600,7
6544,CA1308,,09:55:00,13:05:00,2019-10-17 14:35:22,6.4,1600,6
6605,CA1308,,09:55:00,13:05:00,2019-10-18 15:40:00,6.4,1600,5
6745,CA1308,,09:55:00,13:05:00,2019-10-19 16:22:18,8.4,2090,4
6823,CA1308,,09:55:00,13:05:00,2019-10-20 15:55:53,5.4,1340,3
6845,CA1308,,09:55:00,13:05:00,2019-10-21 15:12:39,6.4,1600,2
6984,CA1308,,09:55:00,13:05:00,2019-10-22 15:16:18,6.4,1600,1
7038,CA1308,,09:55:00,13:05:00,2019-10-23 15:41:01,6.4,1600,0
3575,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:07,5.5,1380,45
3646,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,5.5,1380,44
3735,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,5.5,1380,43
3797,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:27,5.5,1380,42
3897,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:32,5.5,1380,41
3989,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:13,5.5,1380,40
4055,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:47,5.5,1380,39
4082,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:13,5.5,1380,38
4188,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:22,5.5,1380,37
4296,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:35,5.5,1380,36
4376,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,5.5,1380,34
4422,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:15,5.5,1380,33
4534,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:28,5.5,1380,32
4614,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:03,5.5,1380,31
4696,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:37,5.5,1380,30
4787,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:45,5.5,1380,29
4820,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:40,4.3,1080,28
4898,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:57,4.3,1080,27
5018,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:26,4.3,1080,26
5049,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:37,4.3,1080,25
5159,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:23,4.3,1080,24
5254,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:04,4.3,1080,23
5343,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:14,4.3,1080,22
5414,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,4.3,1080,21
5448,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,4.2,1050,20
5576,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:23,4.2,1050,19
5614,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:22,4.2,1050,18
5695,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:53,4.2,1050,17
5770,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,4.2,1050,16
5893,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:35,4.2,1050,15
5973,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:41,4.2,1050,14
6056,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:13,4.2,1050,13
6133,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:55,4.2,1050,12
6214,CA1314,,16:00:00,19:20:00,2019-10-12 16:28:42,5.4,1340,11
6294,CA1314,,16:00:00,19:20:00,2019-10-13 15:20:43,5.4,1340,10
6324,CA1314,,16:00:00,19:20:00,2019-10-14 14:52:42,5.4,1340,9
6371,CA1314,,16:00:00,19:20:00,2019-10-15 16:25:18,5.4,1340,8
6493,CA1314,,16:00:00,19:20:00,2019-10-16 15:31:08,5.4,1340,7
6534,CA1314,,16:00:00,19:20:00,2019-10-17 14:35:22,6.4,1600,6
