,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2277,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:02,4.0,1100,25
2302,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:25,4.0,1100,24
2378,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:31,4.0,1100,23
2457,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,22
2509,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:40,4.0,1100,21
2596,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:23,4.0,1100,20
2713,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:08,6.2,1710,19
2787,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:45,6.2,1710,18
2847,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,17
2977,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:44,6.2,1710,16
2999,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:06,6.2,1710,14
3042,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,3.0,830,13
3087,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:25,3.0,820,12
3140,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:32,3.0,820,10
3178,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,9
3208,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,8
3228,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:16,4.0,1100,7
3269,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:53,6.2,1710,6
3305,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,7.3,2010,4
3345,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:25,6.2,1710,3
3378,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,6.2,1710,2
3418,CA1358,,20:10:00,23:15:00,2020-05-19 16:52:13,7.3,2010,1
3436,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:38,7.8,2140,0
3465,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:23,6.2,1710,0
1505,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:27,7.3,2010,45
1538,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:50,7.3,2010,44
1573,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,7.3,2010,43
1605,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:07,7.3,2010,42
1639,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,7.3,2010,41
1675,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:02,7.3,2010,40
1683,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,7.3,2010,39
1733,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:26,7.3,2010,38
1769,CA1368,,14:15:00,17:15:00,2020-04-13 16:25:00,7.3,2010,37
1807,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,36
1842,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,35
1869,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,6.2,1710,34
1902,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:20,6.2,1710,33
1929,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:49,6.2,1710,32
1939,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:03,6.2,1710,31
1986,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:58,6.2,1710,30
2045,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:56,6.2,1710,29
2085,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:29,6.2,1710,28
2147,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:28,6.2,1710,27
2203,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:31,6.2,1710,26
2278,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:02,6.2,1710,25
2303,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:25,6.2,1710,24
1499,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:27,7.3,2010,45
1525,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:50,7.3,2010,44
1559,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,7.3,2010,43
1592,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:07,7.3,2010,42
1616,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,7.3,2010,41
1662,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:02,7.3,2010,40
1707,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,7.3,2010,39
1714,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:26,7.3,2010,38
1756,CA1384,,15:10:00,18:15:00,2020-04-13 16:25:00,7.3,2010,37
1794,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,36
1816,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,35
1844,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,6.2,1710,34
1890,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:20,6.2,1710,33
1918,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:49,6.2,1710,32
1936,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:03,6.2,1710,31
1963,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:58,6.2,1710,30
2034,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:56,6.2,1710,29
2096,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:29,6.2,1710,28
2152,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:28,6.2,1710,27
2197,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:31,6.2,1710,26
2288,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:02,6.2,1710,25
2316,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:25,6.2,1710,24
2388,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:31,6.2,1710,23
2430,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,22
1482,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:27,7.3,2010,45
1544,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:50,7.3,2010,44
1545,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,7.3,2010,43
1611,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:07,7.3,2010,42
1633,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,7.3,2010,41
1650,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:02,7.3,2010,40
1688,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,7.3,2010,39
1727,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:26,7.3,2010,38
1774,CA1398,,19:10:00,22:15:00,2020-04-13 16:25:00,7.3,2010,37
1779,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,36
1812,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,35
1864,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,5.3,1450,34
1892,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:20,5.3,1450,33
1932,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:49,5.3,1450,32
1948,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:03,5.3,1450,31
1991,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:58,5.3,1450,30
2050,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:56,5.3,1450,29
2109,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:29,5.3,1450,28
2143,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:28,5.3,1450,27
2228,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:31,5.3,1450,26
2274,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:02,5.3,1450,25
2346,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:25,5.3,1450,24
2380,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:31,5.3,1450,23
2460,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,5.3,1450,22
3312,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:25,6.2,1710,3
3385,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:07,6.2,1710,2
3425,CA1398,,19:10:00,22:15:00,2020-05-19 16:52:13,7.3,2010,1
1487,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:27,7.3,2010,45
1513,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:50,7.3,2010,44
1554,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,7.3,2010,43
1581,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:07,7.3,2010,42
1628,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,7.3,2010,41
1657,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:02,7.3,2010,40
1698,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,7.3,2010,39
1725,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:26,7.3,2010,38
1776,CA1896,,13:05:00,16:05:00,2020-04-13 16:25:00,7.3,2010,37
1782,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,36
1818,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,35
1855,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,6.2,1710,34
1879,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:20,6.2,1710,33
1907,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:49,6.2,1710,32
1952,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:03,6.2,1710,31
1965,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:58,6.2,1710,30
2023,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:56,6.2,1710,29
2081,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:29,6.2,1710,28
2163,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,6.2,1710,27
2244,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:31,6.2,1710,26
2291,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:02,6.2,1710,25
2318,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:25,6.2,1710,24
2366,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:31,6.2,1710,23
2442,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,22
2525,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:40,4.0,1100,21
2609,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:23,4.0,1100,20
2692,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:08,6.2,1710,19
2772,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:45,6.2,1710,18
2850,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,17
2942,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:44,6.2,1710,16
2982,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:06,6.2,1710,14
3026,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,3.0,830,13
3070,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:25,3.0,820,12
3114,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:32,3.0,820,10
3149,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,9
3182,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.0,820,8
3221,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:16,3.0,820,7
3249,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:53,4.0,1100,6
3278,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,5.3,1450,4
3328,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:25,5.3,1450,3
3348,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:07,5.3,1450,2
3404,CA1896,,13:05:00,16:05:00,2020-05-19 16:52:13,5.3,1450,1
3456,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:38,6.2,1710,0
2232,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:31,6.4,1760,26
2200,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:31,6.4,1760,26
2285,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,6.4,1760,25
2338,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,24
2392,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:31,6.4,1760,23
2432,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,22
2561,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,4.9,1350,21
2619,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:23,4.9,1350,20
2729,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,4.9,1350,19
2802,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:45,4.9,1350,18
2882,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,5.4,1490,17
2948,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:44,5.4,1490,16
3015,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:06,5.4,1490,14
3058,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,3.0,830,13
3103,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:25,3.0,820,12
3131,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,3.0,820,10
3166,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,9
3199,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,8
3237,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,7
3262,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:53,4.9,1350,6
3297,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.9,1350,4
3336,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:25,4.9,1350,3
3369,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,2
3409,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:52:13,5.4,1490,1
3445,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:38,6.4,1760,0
2242,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:31,6.4,1760,26
2294,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,6.4,1760,25
2308,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,24
2368,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:31,6.4,1760,23
2446,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,22
2520,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,4.9,1350,21
2630,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:23,4.9,1350,20
2687,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,4.9,1350,19
2777,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:45,4.9,1350,18
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,5.4,1490,17
2965,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:44,5.4,1490,16
2987,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:06,5.4,1490,14
3030,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,3.0,830,13
3075,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:25,3.0,820,12
3119,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,3.0,820,10
3154,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,9
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,8
3217,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,7
3246,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:53,4.9,1350,6
3284,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.9,1350,4
3322,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:25,4.9,1350,3
3354,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.9,1350,2
3398,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:52:13,5.4,1490,1
3463,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:38,6.4,1760,0
2246,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:31,6.4,1760,26
2231,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:31,6.4,1760,26
2202,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:31,6.4,1760,26
1484,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:27,7.4,2040,45
1528,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:50,7.4,2040,44
1562,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,43
1595,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:07,7.4,2040,42
1642,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,7.2,1980,41
1665,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:02,7.2,1980,40
1704,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,7.1,1955,39
1711,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:26,7.2,1980,38
1759,CZ3151,,08:30:00,11:45:00,2020-04-13 16:25:00,7.1,1955,37
1797,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.2,1980,36
1832,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,35
1861,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,34
1894,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:20,7.2,1980,33
1921,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:49,7.2,1980,32
1947,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:03,7.2,1970,31
1978,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:58,7.2,1980,30
2021,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:56,6.2,1710,29
2093,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:29,6.2,1710,28
2140,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,6.2,1710,27
2199,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:31,6.2,1710,26
2286,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:02,6.2,1710,25
2333,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,24
2391,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:31,6.2,1694,23
2433,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,22
2560,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:40,4.0,1088,21
2620,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,20
2728,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:08,5.8,1600,19
2801,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:45,5.8,1600,18
2881,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:44,5.8,1600,17
2947,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:44,5.8,1600,16
3014,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:06,4.9,1350,14
3057,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,3.0,830,13
3102,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:25,3.0,820,12
3130,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:32,3.0,820,10
3165,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,9
3198,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,8
3238,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,7
3261,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:53,4.0,1100,6
3296,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,4
3335,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:25,4.0,1100,3
3368,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:07,3.5,950,2
3408,CZ3151,,08:30:00,11:45:00,2020-05-19 16:52:13,4.0,1100,1
3446,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:38,6.1,1688,0
1489,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:27,7.4,2040,45
1515,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:50,7.4,2040,44
1552,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,43
1583,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:07,7.4,2040,42
1626,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,7.2,1980,41
1655,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:02,7.2,1980,40
1696,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,7.1,1955,39
1734,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:26,7.2,1980,38
1746,CZ3153,,14:35:00,17:55:00,2020-04-13 16:25:00,7.1,1955,37
1784,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.2,1710,36
1820,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,35
1853,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,34
1881,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:20,6.2,1710,33
1909,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:49,6.2,1710,32
1954,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:03,6.2,1700,31
1967,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:58,6.2,1710,30
2025,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:56,6.2,1710,29
2103,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:29,6.2,1710,28
2161,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,6.2,1710,27
2206,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:31,6.2,1710,26
2293,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:02,6.2,1710,25
2307,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,24
2363,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:31,6.2,1694,23
2444,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,22
2522,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:40,4.0,1088,21
2612,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:23,4.0,1100,20
2689,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:08,4.0,1100,19
2775,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:45,4.0,1100,18
2853,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:44,4.0,1100,17
2963,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:44,4.9,1350,16
2985,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:06,4.9,1350,14
3028,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,3.0,830,13
3073,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:25,3.0,820,12
3282,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:45,6.2,1710,4
3324,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:25,4.0,1100,3
3352,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,2
3400,CZ3153,,14:35:00,17:55:00,2020-05-19 16:52:13,4.0,1100,1
3461,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:38,6.1,1688,0
1493,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:27,7.4,2040,45
1518,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:50,7.4,2040,44
1548,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,43
1587,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:07,7.4,2040,42
1622,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,7.2,1980,41
1645,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:02,7.2,1980,40
1692,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,7.1,1955,39
1720,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:26,7.2,1980,38
1750,CZ3155,,19:45:00,23:00:00,2020-04-13 16:25:00,7.1,1955,37
1788,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,7.2,1980,36
1824,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,35
1850,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,34
1884,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:20,7.2,1980,33
1912,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:49,7.2,1980,32
1957,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:03,7.2,1970,31
1970,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:58,7.2,1980,30
2028,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:56,4.0,1090,29
2102,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:29,4.0,1090,28
2158,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,4.0,1090,27
2222,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:31,4.0,1090,26
2296,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:02,4.0,1090,25
2310,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1090,24
2384,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:31,3.9,1074,23
2465,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,22
2552,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:40,3.9,1078,21
2590,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:23,6.2,1710,20
2720,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:08,5.8,1600,19
2770,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:45,5.8,1600,18
2873,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:44,5.8,1600,17
2961,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:44,5.8,1600,16
3006,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:06,3.0,830,14
3049,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,13
3094,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:25,3.0,820,12
1479,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:27,7.4,2040,45
1532,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:50,7.4,2040,44
1566,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:30,7.4,2040,43
1598,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:07,7.4,2040,42
1631,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:10,7.2,1980,41
1668,CZ3159,,10:30:00,14:00:00,2020-04-10 15:50:02,7.2,1980,40
1701,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:27,7.1,1955,39
1742,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:26,7.2,1980,38
1761,CZ3159,,10:30:00,14:00:00,2020-04-13 16:25:00,7.1,1955,37
1800,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:53,7.2,1980,36
