,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:16,6.2,1550,23
4932,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.2,1310,22
4971,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.2,1310,21
5102,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.2,1310,20
5172,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.2,1310,19
5227,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.2,1310,18
5267,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.2,1310,17
5338,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.2,1310,16
5439,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.2,1310,15
5475,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.2,1310,14
5579,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.2,1310,13
5645,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,12
5682,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,4.5,1130,11
5752,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,4.8,1190,10
5821,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,4.8,1190,9
5890,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1310,8
5957,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.2,1310,7
6027,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.8,1190,6
6095,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,4.8,1190,5
6165,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,8.2,2040,4
6232,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:47,8.2,2040,3
6302,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,8.2,2040,2
6372,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,9.1,2280,1
3149,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,5.2,1310,45
3227,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.2,1310,44
3303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,5.2,1310,43
3372,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,42
3458,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,5.2,1310,41
3533,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,5.2,1310,40
3610,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:24,5.2,1310,39
3687,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,38
3764,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,5.2,1310,37
3841,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,5.2,1310,36
3918,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.2,1310,35
3982,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,34
4073,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,33
4149,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,5.2,1310,32
4226,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1190,31
4306,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1190,30
4358,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1190,29
4457,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,4.8,1190,28
4534,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,4.8,1190,27
4598,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,4.8,1190,26
4651,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:40,4.8,1190,25
4751,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.8,1190,24
4842,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:16,4.8,1190,23
4906,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,4.1,1022,22
5022,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,4.0,1000,21
5077,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,20
5167,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,4.0,1001,19
5203,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,4.1,1019,18
5290,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,4.1,1021,17
5361,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,4.0,1000,16
5416,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,4.1,1017,15
5498,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,4.0,1000,14
5543,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,4.0,1000,13
5622,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,3.2,810,12
5705,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,3.2,810,11
5775,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,3.5,880,10
5844,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,3.5,880,9
5912,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,4.0,1000,8
5979,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,4.1,1026,7
6050,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,1000,6
6119,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.2,1310,5
6188,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,8.2,2040,4
6255,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:47,8.2,2040,3
6325,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,8.2,2040,2
6395,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,9.1,2280,1
6484,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,9.1,2280,0
6505,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:20,9.1,2280,0
3164,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:11,9.7,2430,45
3242,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,9.7,2430,44
3318,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:18,9.7,2430,43
3394,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,9.7,2430,42
3473,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:50,9.7,2430,41
3548,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:15,9.7,2430,40
3625,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:24,9.7,2430,39
3702,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,9.7,2430,38
3779,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,9.7,2430,37
3856,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,9.7,2430,36
3933,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,9.7,2430,35
3967,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,9.7,2430,34
4088,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,9.7,2430,33
4164,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,9.7,2430,32
4241,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,9.7,2430,31
4321,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,9.7,2430,30
4343,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,9.7,2430,29
4472,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:43,9.7,2430,28
4549,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,9.7,2430,27
4583,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:43,9.7,2430,26
4663,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:40,9.7,2430,25
4737,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,9.7,2430,24
4857,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:16,9.7,2430,23
4891,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,8.4,2090,22
5007,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,8.4,2090,21
5063,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,8.4,2090,20
5130,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,8.4,2090,19
5190,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,9.3,2330,18
5303,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,9.3,2330,17
5373,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,9.3,2330,16
5398,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,9.3,2330,15
5510,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,14
5555,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,13
5610,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2090,12
5718,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,8.4,2090,11
5787,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,8.4,2090,10
5856,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,8.4,2090,9
5923,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,7.4,1840,8
5991,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,8.4,2090,7
6062,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,9.7,2430,6
6131,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,9.7,2430,5
6199,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,9.7,2430,4
6268,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:47,9.7,2430,3
6337,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,9.7,2430,2
6406,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,9.7,2430,1
6473,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,9.3,2330,0
6494,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:20,9.7,2430,0
3138,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:11,9.7,2430,45
3215,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,9.7,2430,44
3292,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:18,9.7,2430,43
3360,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,9.7,2430,42
3447,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:50,9.7,2430,41
3523,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:15,7.4,1840,40
3599,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:24,7.4,1840,39
3676,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1840,38
3753,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1840,37
3830,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1840,36
3907,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1840,35
3993,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,7.4,1840,34
4062,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,33
4139,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1840,32
4216,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,7.4,1840,31
4293,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1840,30
4369,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,7.4,1840,29
4446,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:43,7.4,1840,28
4523,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,7.4,1840,27
4566,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:43,7.4,1840,26
4710,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:40,7.4,1840,25
4762,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,24
4831,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:16,6.4,1600,23
4917,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,6.4,1600,22
4956,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.4,1600,21
5088,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.4,1600,20
5157,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,6.4,1600,19
5213,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,6.4,1600,18
5247,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,6.4,1600,17
5352,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,6.4,1600,16
5426,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,6.4,1600,15
5488,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,6.4,1600,14
5532,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,13
5632,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,12
5695,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,5.4,1340,11
5765,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,10
5834,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,9
5903,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,8
5970,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,7
6041,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,6
6108,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,5.4,1340,5
6178,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,7.4,1840,4
6245,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:47,7.4,1840,3
6315,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,7.4,1840,2
6385,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,6.4,1600,1
6443,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,6.4,1600,0
3141,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:11,9.7,2430,45
3219,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,9.7,2430,44
3295,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:18,9.7,2430,43
3363,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,9.7,2430,42
3450,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:50,9.7,2430,41
3526,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:15,8.4,2090,40
3602,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:24,8.4,2090,39
3679,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,8.4,2090,38
3756,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:42,8.4,2090,37
3833,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:03,8.4,2090,36
3910,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:09,8.4,2090,35
3990,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:19,8.4,2090,34
4065,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,8.4,2090,33
4142,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,8.4,2090,32
4181,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:14,8.4,2090,31
4297,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,8.4,2090,30
4366,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,8.4,2090,29
4449,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:43,8.4,2090,28
4526,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:40,8.4,2090,27
4606,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:43,8.4,2090,26
4713,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:40,8.4,2090,25
4759,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,8.4,2090,24
4834,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:16,8.4,2090,23
4914,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:18,8.4,2090,22
4953,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,8.4,2090,21
5085,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,8.4,2090,20
5160,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,7.4,1840,19
5210,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:03,7.4,1840,18
5283,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:50,7.4,1840,17
5355,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,7.4,1840,16
5423,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,7.4,1840,15
5457,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,7.4,1840,14
5535,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,13
5629,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,7.4,1840,12
5698,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,7.4,1840,11
5768,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,7.4,1840,10
5837,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,6.4,1600,9
5905,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,6.4,1600,8
5972,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,7.4,1840,7
6044,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,7.4,1840,6
6111,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,7.4,1840,5
6181,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:52,8.4,2090,4
6248,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:47,8.4,2090,3
6318,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:04,8.4,2090,2
6388,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:37,9.3,2330,1
6440,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:42,9.3,2330,0
3165,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:11,9.7,2430,45
3243,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,9.7,2430,44
3319,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:18,9.7,2430,43
3395,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,9.7,2430,42
3474,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:50,9.7,2430,41
3549,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:15,9.7,2430,40
3626,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:24,9.7,2430,39
3703,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,9.7,2430,38
3780,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:42,9.7,2430,37
3857,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:03,9.7,2430,36
3934,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,9.7,2430,35
3966,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,9.7,2430,34
4089,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,9.7,2430,33
4165,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,9.7,2430,32
4242,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:14,9.7,2430,31
4322,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,9.7,2430,30
4342,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,9.7,2430,29
4473,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:43,9.7,2430,28
4550,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:40,9.7,2430,27
4582,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:43,9.7,2430,26
4662,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:40,9.7,2430,25
4736,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,9.7,2430,24
4858,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:16,9.7,2430,23
4890,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,8.4,2090,22
5006,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:33,8.4,2090,21
5062,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,8.4,2090,20
5131,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,8.4,2090,19
5189,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:03,8.4,2090,18
5304,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:50,8.4,2090,17
5374,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,8.4,2090,16
