,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:57,5.3,1100,28
1070,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:39,5.3,1100,27
1108,CA1304,,18:00:00,21:10:00,2017-03-20 14:19:12,5.3,1100,27
1146,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:48,5.3,1100,26
1187,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,5.3,1100,26
1213,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:48,5.3,1100,25
1266,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:23,5.3,1100,25
1320,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,5.3,1100,24
1333,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,5.3,1100,24
1387,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:24,5.3,1100,23
1429,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:45,5.3,1100,23
1474,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:44,5.3,1100,22
1521,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:48,5.3,1100,22
1578,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,5.3,1100,21
1598,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,5.3,1100,21
1642,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,20
1719,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,20
1766,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:24,5.3,1100,19
1803,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:30,5.3,1100,19
1831,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:41,5.3,1100,18
1876,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:13,5.3,1100,18
1923,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,5.3,1100,17
2000,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:53,5.3,1100,17
2048,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:55,6.3,1310,16
2096,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,16
2144,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,6.2,1280,15
2236,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,6.2,1280,14
2253,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,14
2331,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,6.2,1280,13
2378,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:14,6.2,1280,13
2395,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,6.2,1280,12
2472,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:20,6.2,1280,12
2518,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:00,6.2,1280,11
2536,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,6.2,1280,11
2582,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,6.2,1280,10
2659,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:05,6.2,1280,10
2675,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:49,6.2,1280,9
2755,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:50,6.2,1280,9
2801,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,6.2,1280,8
2817,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:41,6.2,1280,8
2895,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,6.2,1280,7
2941,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:31,6.2,1280,7
2953,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:50,6.2,1280,6
3024,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,6.2,1280,6
3083,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:20,8.2,1700,5
3178,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,8.2,1700,4
3218,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:45,8.2,1700,4
3272,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,9.1,1890,3
3317,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,9.1,1890,3
3371,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,9.1,1890,2
3418,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:16,9.1,1890,2
3465,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:33,9.1,1890,1
3476,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:53,9.1,1890,1
3521,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:14,9.8,2040,0
3599,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:28,9.8,2040,0
3633,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:18,9.8,2040,0
3661,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,9.8,2040,0
22,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:36,9.9,2060,44
50,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:42,9.9,2060,44
80,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,43
101,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:43,9.9,2060,43
152,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:21,9.9,2060,42
197,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:22,9.9,2060,42
200,CA1306,,08:55:00,12:05:00,2017-03-06 14:14:18,9.9,2060,41
235,CA1306,,08:55:00,12:05:00,2017-03-06 14:14:22,9.9,2060,41
296,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:43,9.9,2060,40
299,CA1306,,08:55:00,12:05:00,2017-03-07 13:53:20,9.9,2060,40
359,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:39,10.0,2080,39
364,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:45,10.0,2080,39
396,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:45,10.0,2080,38
448,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:51,10.0,2080,38
501,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:06,10.0,2080,37
535,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:06,10.0,2080,36
550,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:22,10.0,2080,36
602,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,10.0,2080,35
662,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,10.0,2080,34
670,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:29,10.0,2080,34
716,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,8.3,1730,33
756,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:16,8.3,1730,33
760,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,8.3,1730,32
792,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:45,8.3,1730,32
843,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,8.3,1730,31
850,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:08,8.3,1730,31
902,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,8.3,1730,30
934,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:56,8.3,1730,30
940,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,8.3,1730,29
978,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,8.3,1730,29
1004,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:28,8.3,1730,28
1046,CA1306,,08:55:00,12:05:00,2017-03-19 14:30:57,8.3,1730,28
1094,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:39,8.3,1730,27
1133,CA1306,,08:55:00,12:05:00,2017-03-20 14:19:12,8.3,1730,27
1170,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:48,8.3,1730,26
1191,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,8.3,1730,26
1237,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:48,8.3,1730,25
1263,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:23,8.3,1730,25
1308,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,8.3,1730,24
1349,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,8.3,1730,24
1403,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:24,8.3,1730,23
1449,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:45,8.3,1730,23
1450,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:44,8.3,1730,22
1497,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:48,8.3,1730,22
1540,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,8.3,1730,21
1607,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,8.3,1730,21
1680,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,20
1681,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,8.3,1730,20
1728,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:24,8.3,1730,19
1794,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:30,8.3,1730,19
1868,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:41,7.8,1620,18
1880,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:13,7.8,1620,18
1960,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,7.8,1620,17
1963,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:53,7.8,1620,17
2011,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:55,7.8,1620,16
2058,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,7.8,1620,16
2105,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,7.6,1590,15
2199,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,7.6,1590,14
2291,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.6,1590,14
2293,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,7.6,1590,13
2340,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:14,7.6,1590,13
2408,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,7.6,1590,12
2434,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:20,7.6,1590,12
2480,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:00,7.6,1590,11
2573,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,7.6,1590,11
2620,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,7.6,1590,10
2622,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:05,7.6,1590,10
2714,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:49,7.6,1590,9
2717,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:50,7.6,1590,9
2763,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.6,1590,8
2855,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:41,7.6,1590,8
2857,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,7.6,1590,7
2904,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:31,7.6,1590,7
2989,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:50,7.6,1590,6
3032,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,7.6,1590,6
3045,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:20,7.6,1590,5
3140,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,8.2,1700,4
3187,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:45,8.2,1700,4
3233,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,8.2,1700,3
3280,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,8.2,1700,3
3333,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,9.8,2040,2
3380,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:16,9.8,2040,2
3427,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:33,9.8,2040,1
3513,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:53,9.8,2040,1
3560,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:14,9.8,2040,0
3566,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:28,9.8,2040,0
16,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:36,9.9,2060,44
56,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:42,9.9,2060,44
74,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,43
107,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:43,9.9,2060,43
158,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:21,9.9,2060,42
191,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:22,9.9,2060,42
206,CA1308,,09:55:00,13:05:00,2017-03-06 14:14:18,9.9,2060,41
241,CA1308,,09:55:00,13:05:00,2017-03-06 14:14:22,9.9,2060,41
289,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:43,9.9,2060,40
304,CA1308,,09:55:00,13:05:00,2017-03-07 13:53:20,9.9,2060,40
333,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:39,10.0,2080,39
370,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:45,10.0,2080,39
401,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:45,10.0,2080,38
454,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:51,10.0,2080,38
472,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:06,10.0,2080,37
541,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:06,10.0,2080,36
556,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:22,10.0,2080,36
607,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,10.0,2080,35
646,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,10.0,2080,34
675,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:29,10.0,2080,34
722,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,8.3,1730,33
750,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:16,8.3,1730,33
766,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,8.3,1730,32
798,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:45,8.3,1730,32
837,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,8.3,1730,31
856,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:08,8.3,1730,31
906,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,8.3,1730,30
928,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:56,8.3,1730,30
945,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,8.3,1730,29
984,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,8.3,1730,29
1008,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:28,8.3,1730,28
1052,CA1308,,09:55:00,13:05:00,2017-03-19 14:30:57,8.3,1730,28
1088,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:39,8.3,1730,27
1126,CA1308,,09:55:00,13:05:00,2017-03-20 14:19:12,8.3,1730,27
1163,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:48,8.3,1730,26
1174,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,8.3,1730,26
1231,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:48,8.3,1730,25
1284,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:23,8.3,1730,25
1296,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.3,1730,24
1352,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.3,1730,24
1366,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:24,8.3,1730,23
1412,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:45,8.3,1730,23
1456,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:44,8.3,1730,22
1504,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:48,8.3,1730,22
1566,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,21
1633,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,8.3,1730,21
1654,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,20
1707,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,20
1754,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:24,8.3,1730,19
1815,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:30,8.3,1730,19
1843,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:41,8.3,1730,18
1889,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:13,8.3,1730,18
1935,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,8.3,1730,17
1988,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:53,8.3,1730,17
2037,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:55,8.3,1730,16
2084,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,16
2132,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.2,1700,15
2224,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,8.2,1700,14
2265,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,14
2319,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,8.2,1700,13
2365,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:14,8.2,1700,13
2407,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,8.2,1700,12
2460,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:20,8.2,1700,12
2506,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:00,8.2,1700,11
2548,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,8.2,1700,11
2594,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,8.2,1700,10
2647,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:05,8.2,1700,10
2687,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:49,8.2,1700,9
2743,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:50,8.2,1700,9
2789,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,8.2,1700,8
2829,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:41,8.2,1700,8
2883,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,8.2,1700,7
2929,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:31,8.2,1700,7
2976,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:50,8.8,1830,6
3012,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,8.8,1830,6
3071,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:20,8.8,1830,5
3166,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.1,1890,4
3230,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:45,9.1,1890,4
3260,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,9.1,1890,3
3306,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,9.1,1890,3
3359,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,9.8,2040,2
3406,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:16,9.8,2040,2
3453,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:33,9.8,2040,1
3488,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:53,9.8,2040,1
3534,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:14,9.8,2040,0
3587,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:28,9.8,2040,0
29,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:36,9.9,2060,44
37,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:42,9.9,2060,44
86,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,43
121,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:43,9.9,2060,43
139,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:21,9.9,2060,42
176,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:22,9.9,2060,42
219,CA1314,,16:00:00,19:10:00,2017-03-06 14:14:18,9.9,2060,41
255,CA1314,,16:00:00,19:10:00,2017-03-06 14:14:22,9.9,2060,41
275,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:43,9.9,2060,40
318,CA1314,,16:00:00,19:10:00,2017-03-07 13:53:20,9.9,2060,40
347,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:39,10.0,2080,39
384,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:45,10.0,2080,39
415,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:45,10.0,2080,38
433,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:51,10.0,2080,38
467,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:06,10.0,2080,37
523,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:06,10.0,2080,36
568,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:22,10.0,2080,36
590,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,10.0,2080,35
659,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,10.0,2080,34
687,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:29,10.0,2080,34
704,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,6.3,1310,33
736,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:16,6.3,1310,33
780,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,6.3,1310,32
812,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:45,6.3,1310,32
821,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,6.3,1310,31
870,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:08,6.3,1310,31
884,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,6.3,1310,30
917,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:56,6.3,1310,30
959,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,6.3,1310,29
968,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,6.3,1310,29
1019,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:28,6.3,1310,28
1038,CA1314,,16:00:00,19:10:00,2017-03-19 14:30:57,6.3,1310,28
1071,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:39,6.3,1310,27
1109,CA1314,,16:00:00,19:10:00,2017-03-20 14:19:12,6.3,1310,27
1147,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:48,6.3,1310,26
1186,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,6.3,1310,26
1214,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:48,6.3,1310,25
1267,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:23,6.3,1310,25
1321,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,6.3,1310,24
1332,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,6.3,1310,24
1386,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:24,6.3,1310,23
1430,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:45,6.3,1310,23
1475,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:44,6.3,1310,22
1522,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:48,6.3,1310,22
1577,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,6.3,1310,21
1597,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,6.3,1310,21
1643,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,20
1718,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,20
1765,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:24,6.3,1310,19
1804,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,19
1832,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:41,6.3,1310,18
1877,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:13,6.3,1310,18
1924,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,6.3,1310,17
1999,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:53,6.3,1310,17
2047,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:55,6.3,1310,16
2095,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,16
2143,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,6.2,1280,15
2235,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,6.2,1280,14
2254,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,14
2330,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,6.2,1280,13
2377,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:14,6.2,1280,13
2396,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,6.2,1280,12
2471,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:20,6.2,1280,12
2517,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:00,6.2,1280,11
2537,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,6.2,1280,11
2583,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,6.2,1280,10
