,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2399,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,40
2465,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,39
2531,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,38
2597,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,6.2,1710,37
2692,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,36
2729,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,35
2795,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,34
2907,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:49,6.2,1710,33
2973,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,6.2,1710,32
2996,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,31
3059,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:41,6.2,1710,30
3124,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:25,6.2,1710,29
3191,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:47,6.2,1710,28
3295,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:16,6.2,1710,27
3322,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,26
3387,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,25
3452,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,4.8,1310,23
3517,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:02,4.0,1100,21
3582,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:00,4.0,1100,20
3646,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,19
3710,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,18
3774,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:50,4.0,1100,17
3836,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:24,4.0,1100,16
3902,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,4.0,1100,14
3966,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,2.7,750,13
4050,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:08,2.0,550,11
4098,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:30,2.0,550,10
4164,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:23,2.0,550,9
4230,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,2.0,550,8
4295,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:50,2.0,550,4
4357,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:37,2.0,550,3
4419,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,2.0,550,2
4481,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,1
1941,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,45
2111,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,44
2242,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:38,6.4,1760,43
2308,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,42
2376,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:10,6.4,1760,41
2440,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,40
2506,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,39
2575,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,6.2,1710,38
2638,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,6.2,1710,37
2704,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,36
2772,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:38,6.2,1710,35
2836,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,6.2,1710,34
2857,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:49,4.0,1090,33
2932,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,4.0,1090,32
3020,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1090,31
3101,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:41,3.5,950,30
3166,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:25,3.5,950,29
3232,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:47,3.1,860,28
3271,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:16,3.1,860,27
3364,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.3,910,26
3427,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,25
3492,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,2.4,650,23
3559,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:02,2.4,650,21
3621,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:00,2.4,650,20
3685,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,2.2,600,19
3753,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,600,18
3813,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:13:50,2.2,600,17
3879,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:24,2.2,600,16
3942,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,2.2,600,14
4007,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:13,2.2,600,13
4037,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:08,1.8,500,11
4140,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:30,1.8,500,10
4205,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:23,1.8,500,9
4271,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,1.8,500,8
4336,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:50,1.8,500,4
4396,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:37,1.8,500,3
4459,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,1.6,450,2
4513,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,1.8,500,1
4548,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:35,1.6,450,0
1990,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,45
2082,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:10,6.4,1760,44
2212,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:38,6.4,1760,43
2280,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:43,6.4,1760,42
2345,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:10,6.4,1760,41
2412,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,40
2477,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,39
2544,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:57,6.2,1710,38
2609,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:35,6.2,1710,37
2659,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,36
2741,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:38,6.2,1710,35
2807,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,34
2901,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:49,6.2,1710,33
2962,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:35,6.2,1710,32
2984,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,6.2,1710,31
3071,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:41,6.2,1710,30
3136,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:25,6.2,1710,29
3203,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:47,6.2,1710,28
3308,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:16,6.2,1710,27
3335,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,26
3400,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:35,6.2,1710,25
3465,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,4.8,1310,23
3530,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:02,4.0,1100,21
3594,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:00,4.0,1100,20
3658,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,4.0,1100,19
3722,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,4.0,1100,18
3786,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:13:50,4.0,1100,17
3851,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:24,4.0,1100,16
3914,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,4.0,1100,14
3978,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:13,4.0,1100,13
4063,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:08,2.7,750,11
4111,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:30,2.0,550,10
4176,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:23,2.0,550,9
4243,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:30,2.0,550,8
4308,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:50,2.0,550,4
4370,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:37,2.0,550,3
4432,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:07,2.0,550,2
4490,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:26,2.0,550,1
4550,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:35,1.8,500,0
1979,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,45
2125,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,44
2201,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:38,6.4,1760,43
2268,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,42
2334,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:10,6.4,1760,41
2400,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,40
2466,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,39
2532,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,38
2598,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,6.2,1710,37
2691,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,36
2730,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,35
2796,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,34
2908,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:49,6.2,1710,33
2917,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,6.2,1710,32
2995,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,31
3060,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:41,6.2,1710,30
3125,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:25,6.2,1710,29
3192,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:47,6.2,1710,28
3296,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:16,6.2,1710,27
3323,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,26
3388,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,6.2,1710,25
3453,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,4.0,1100,23
3518,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:02,4.0,1100,21
3583,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:00,4.0,1100,20
3647,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,19
3711,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,18
3775,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:50,4.0,1100,17
3835,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:24,4.0,1100,16
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,4.0,1100,14
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,2.7,750,13
4051,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:08,2.0,550,11
4099,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:30,2.0,550,10
4165,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:23,2.0,550,9
4231,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,2.0,550,8
4296,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:50,2.0,550,4
4358,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:37,2.0,550,3
4420,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,2.0,550,2
4482,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,1
1962,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,45
2090,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,44
2221,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:38,6.4,1760,43
2288,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,42
2354,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:10,6.4,1760,41
2420,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,40
2486,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,39
2552,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,6.2,1710,38
2618,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,6.2,1710,37
2668,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,36
2750,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:38,6.2,1710,35
2816,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,6.2,1710,34
2892,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:49,6.2,1710,33
2953,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,6.2,1710,32
3041,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,31
3080,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:41,6.2,1710,30
3145,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:25,6.2,1710,29
3212,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:47,6.2,1710,28
3250,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:16,6.2,1710,27
3343,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,26
3407,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,6.2,1710,25
3473,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,4.0,1100,23
3540,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:02,4.0,1100,21
3572,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:00,4.0,1100,20
3667,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,19
3734,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,18
3795,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:50,4.0,1100,17
3860,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:24,4.0,1100,16
3923,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,4.0,1100,14
3987,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,2.7,750,13
4072,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:08,2.4,650,11
4120,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:30,2.0,550,10
4185,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:23,2.0,550,9
4220,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,2.0,550,8
4316,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:50,2.0,550,4
4377,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:37,2.0,550,3
4439,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,2.0,550,2
4497,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,2.0,550,1
1963,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,45
2089,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,44
2220,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:38,6.4,1760,43
2287,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,42
2353,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:10,6.4,1760,41
2419,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,40
2485,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,39
2551,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,38
2617,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,6.2,1710,37
2667,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,36
2749,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,35
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,34
2893,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:49,6.2,1710,33
2954,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,6.2,1710,32
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,31
3079,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:41,6.2,1710,30
3144,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:25,6.2,1710,29
3211,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:47,6.2,1710,28
3249,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:16,6.2,1710,27
3342,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,26
3406,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,25
3472,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,4.8,1310,23
3537,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:02,4.0,1100,21
3602,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:00,4.0,1100,20
3666,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,19
3730,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,18
3793,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:50,4.0,1100,17
3858,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:24,4.0,1100,16
3921,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,4.0,1100,14
3985,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,13
4070,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:08,2.4,650,11
4118,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:30,2.0,550,10
4184,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:23,2.0,550,9
4251,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,2.0,550,8
4313,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:50,2.0,550,4
4376,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:37,2.0,550,3
4437,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,2.0,550,2
4496,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,2.0,550,1
1952,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:51,6.2,1710,45
2100,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:10,6.2,1710,44
2231,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:38,6.2,1710,43
2297,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:43,6.2,1710,42
2365,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:10,6.2,1710,41
2429,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,40
2495,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:08,6.2,1710,39
2564,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,38
2627,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:35,6.2,1710,37
2678,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,36
2761,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:38,6.2,1710,35
2825,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,34
2880,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:49,6.2,1710,33
2943,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,32
3031,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,31
3090,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:41,6.2,1710,30
3155,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:25,6.2,1710,29
3221,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:47,6.2,1710,28
3260,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:16,6.2,1710,27
3353,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,26
3416,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,25
3481,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:21,6.2,1710,23
3549,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:02,4.0,1100,21
3611,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:00,4.0,1100,20
3675,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:03,4.0,1100,19
3743,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:06,4.0,1100,18
3803,CA1304,,18:10:00,21:15:00,2020-05-30 16:13:50,4.0,1100,17
