,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4781,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,6.4,1600,23
4797,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,6.4,1600,22
4927,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,6.4,1600,21
5000,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:18,6.4,1600,20
5074,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,6.4,1600,19
5150,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,6.4,1600,18
5222,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,6.4,1600,17
5264,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:47,6.4,1600,15
5334,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,6.4,1600,14
5406,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:22,9.7,2430,13
5476,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,6.4,1600,12
5590,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,6.4,1600,11
5674,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:43,9.7,2430,10
5747,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,9.7,2430,9
5808,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:54,6.4,1600,8
5875,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,6.6,1650,7
5927,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:45,7.4,1840,5
6001,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,6.8,1710,4
6066,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,8.4,2090,3
6172,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,8.4,2090,2
6229,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:18,8.4,2090,1
6304,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,7.4,1840,0
3126,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,8.6,2150,45
3220,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,8.6,2150,44
3302,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:07,8.4,2090,43
3352,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,8.4,2090,42
3445,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,8.4,2090,41
3507,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:56,8.4,2090,40
3587,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:43,8.4,2090,39
3636,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:14,8.4,2090,38
3715,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:33,8.4,2090,37
3794,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,8.4,2090,36
3881,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,8.4,2090,35
3936,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,8.4,2090,34
4015,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,8.4,2090,33
4130,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,8.4,2090,32
4159,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:42,8.4,2090,31
4242,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,8.4,2090,30
4325,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:49,8.4,2090,29
4400,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,8.4,2090,28
4474,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,8.4,2090,27
4548,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,8.4,2090,26
4621,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,8.4,2090,25
4695,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,8.4,2090,24
4772,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,8.4,2090,23
4844,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,8.4,2090,22
4918,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,8.4,2090,21
4991,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:18,8.4,2090,20
5065,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,8.4,2090,19
5141,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,8.4,2090,18
5213,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,8.4,2090,17
5296,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:47,8.4,2090,15
5343,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,8.4,2090,14
5415,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:22,7.6,1900,13
5485,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,7.4,1840,12
5599,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,7.4,1840,11
5665,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:43,9.7,2430,10
5684,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,8.1,2030,9
5817,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:54,7.4,1840,8
5866,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,7.9,1970,7
5936,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:45,8.4,2090,5
6010,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:14,7.8,1940,4
6073,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,8.4,2090,3
6113,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,9.7,2430,2
6181,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:18,8.4,2090,1
3157,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:07,7.6,1900,45
3201,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:07,7.6,1900,44
3284,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:07,7.4,1840,43
3333,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,7.4,1840,42
3463,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,7.4,1840,41
3538,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:56,7.4,1840,40
3568,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:43,7.4,1840,39
3617,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:14,7.4,1840,38
3734,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:33,7.4,1840,37
3813,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,7.4,1840,36
