,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5282,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:18,1.8,500,3
5301,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:53,1.8,500,2
5320,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,1
5323,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:09,1.8,500,0
5344,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:08,1.8,500,0
3241,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.4,1490,45
3244,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:08,5.4,1490,44
3393,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:18,5.4,1490,43
3470,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:51,5.4,1490,42
3545,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,5.4,1490,41
3565,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.4,1490,40
3698,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,5.4,1490,39
3774,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:59,5.4,1490,38
3850,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,37
3927,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:17,5.4,1490,36
3963,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,35
4075,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,34
4150,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,33
4226,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:12,5.4,1490,32
4299,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:58,5.5,1510,31
4302,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.4,1490,30
4444,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,29
4515,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:12,5.4,1490,28
4574,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:54,4.3,1180,27
3178,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.4,1490,45
3254,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:08,5.4,1490,44
3330,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:18,5.4,1490,43
3406,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:51,5.4,1490,42
3482,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,5.4,1490,41
3582,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,5.4,1490,40
3634,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,5.4,1490,39
3710,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:59,5.4,1490,38
3786,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.4,1490,37
3863,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:17,5.4,1490,36
3940,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,5.4,1490,35
4014,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,34
4088,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,33
4162,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:12,5.4,1490,32
4239,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:58,5.5,1510,31
4312,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,5.4,1490,30
4375,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,29
4456,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:12,5.4,1490,28
4525,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:54,4.3,1180,27
4585,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,26
4643,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:45,4.1,1130,25
4698,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,4.1,1130,24
4760,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,23
4788,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:09,4.1,1130,22
4822,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:09,4.1,1130,21
4856,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:24,4.1,1130,20
4890,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,19
3173,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:07,5.4,1490,45
3249,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:08,5.4,1490,44
3325,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:18,5.4,1490,43
3401,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:51,5.4,1490,42
3477,CA1338,,22:50:00,01:55:00,2020-01-18 14:33:41,5.4,1490,41
3577,CA1338,,22:50:00,01:55:00,2020-01-19 16:35:45,5.4,1490,40
3629,CA1338,,22:50:00,01:55:00,2020-01-20 16:43:49,5.4,1490,39
3705,CA1338,,22:50:00,01:55:00,2020-01-21 16:21:59,5.4,1490,38
3781,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:07,5.4,1490,37
3858,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:17,5.4,1490,36
3935,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:42,5.4,1490,35
4009,CA1338,,22:50:00,01:55:00,2020-01-25 14:29:08,5.4,1490,34
4083,CA1338,,22:50:00,01:55:00,2020-01-26 16:35:59,5.4,1490,33
4157,CA1338,,22:50:00,01:55:00,2020-01-27 15:59:12,5.4,1490,32
4234,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:58,5.5,1510,31
4307,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:24,5.4,1490,30
4381,CA1338,,22:50:00,01:55:00,2020-01-30 14:54:20,5.4,1490,29
3177,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,5.4,1490,45
3253,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:08,5.4,1490,44
3329,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:18,5.4,1490,43
3405,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:51,5.4,1490,42
3481,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,5.4,1490,41
3581,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,5.4,1490,40
3633,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,5.4,1490,39
3709,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:59,5.4,1490,38
3785,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.4,1490,37
3862,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:17,5.4,1490,36
3939,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,5.4,1490,35
4013,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,34
4087,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,33
4161,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:12,5.4,1490,32
4238,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:58,5.5,1510,31
4311,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,5.4,1490,30
4384,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,29
4455,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:12,5.4,1490,28
4526,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:54,4.3,1180,27
4586,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,26
4645,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:45,4.1,1130,25
4697,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,24
4761,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,23
4787,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:09,4.1,1130,22
4821,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:09,4.1,1130,21
4855,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:24,4.1,1130,20
4889,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,4.1,1130,19
3224,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.4,1490,45
3303,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:08,5.4,1490,44
3376,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:18,5.4,1490,43
3453,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:51,5.4,1490,42
3528,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,5.4,1490,41
3553,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,5.4,1490,40
3681,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,5.4,1490,39
3757,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:59,5.4,1490,38
3832,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.4,1490,37
3909,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:17,5.4,1490,36
3988,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,5.4,1490,35
4058,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,34
4133,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,33
4208,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:12,5.4,1490,32
4281,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:58,5.5,1510,31
4357,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,5.4,1490,30
4426,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,29
4498,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:12,5.4,1490,28
4561,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:54,4.3,1180,27
4620,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,26
4680,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:45,4.1,1130,25
4730,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,24
4765,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,23
4801,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:09,4.1,1130,22
4835,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:09,4.1,1130,21
4872,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:24,4.1,1130,20
4902,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,19
4944,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,4.1,1130,18
4946,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,4.1,1130,17
4977,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,4.1,1130,16
5000,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,15
5047,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,14
5051,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:45,3.2,880,13
5084,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,3.0,830,12
5121,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:28,3.0,830,11
5131,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:01,3.0,830,10
5160,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:22,3.0,830,8
5183,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:30,3.0,830,7
5205,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:05,3.0,830,6
5231,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:32,2.4,650,5
5257,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:33,1.8,500,4
5280,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:18,1.8,500,3
5299,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:53,1.8,500,2
3206,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,5.4,1490,45
3285,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:08,5.4,1490,44
3358,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:18,5.4,1490,43
3435,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:51,5.4,1490,42
3510,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,5.4,1490,41
3611,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,5.4,1490,40
3663,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,5.4,1490,39
3739,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:59,5.4,1490,38
3814,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.4,1490,37
3891,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:17,5.4,1490,36
3971,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,5.4,1490,35
4041,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,34
4116,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,33
4190,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:12,5.4,1490,32
3210,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,5.4,1490,45
3289,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:08,5.4,1490,44
3362,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:18,5.4,1490,43
3439,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:51,5.4,1490,42
3514,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,5.4,1490,41
3615,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,5.4,1490,40
3667,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:49,5.4,1490,39
3743,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:59,5.4,1490,38
3818,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,37
3895,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:17,5.4,1490,36
3975,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1490,35
4045,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,34
4120,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,33
4194,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:12,5.4,1490,32
3223,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.4,1490,45
3302,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:08,5.4,1490,44
3375,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:18,5.4,1490,43
3452,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:51,5.4,1490,42
3527,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,5.4,1490,41
3552,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,5.4,1490,40
3680,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,5.4,1490,39
3756,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:59,5.4,1490,38
3831,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.4,1490,37
3908,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:17,5.4,1490,36
3987,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,5.4,1490,35
4057,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,34
4132,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,33
4207,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:12,5.4,1490,32
4280,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:58,5.5,1510,31
4356,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,5.4,1490,30
4425,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,29
4497,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:12,5.4,1490,28
4560,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:54,4.3,1180,27
4619,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,26
4679,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:45,4.1,1130,25
4729,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,24
4746,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,23
4798,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:09,4.1,1130,22
4833,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:09,4.1,1130,21
4869,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:24,4.1,1130,20
4899,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,19
3243,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,45
3283,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:08,4.9,1350,44
3395,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,4.9,1350,43
3396,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:51,4.9,1350,42
3547,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,41
3567,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,40
3624,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,39
3700,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:59,4.9,1350,38
3852,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,37
3929,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:17,4.9,1350,36
