,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4733,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,6.4,1330,6
4789,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,6
4860,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:53,7.4,1540,5
4878,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:11,7.4,1540,5
4951,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,7.4,1540,4
5005,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,8.4,1750,3
5089,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,8.4,1750,2
5117,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:37,7.4,1540,1
5155,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:23,8.4,1750,0
54,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:09,6.4,1330,44
180,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,43
243,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:15,6.4,1330,43
262,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,42
427,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,6.4,1330,41
498,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:35,6.4,1330,41
557,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,40
599,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:32,6.4,1330,40
675,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,39
694,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,39
757,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,38
829,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:14,6.4,1330,38
935,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,37
999,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,37
1018,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,36
1124,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,6.4,1330,36
1144,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,35
1250,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,35
1314,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,34
1391,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,33
1458,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:38,6.4,1330,33
1555,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,32
1692,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,31
1774,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,30
1837,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,30
1944,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,29
2070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,6.4,1330,28
2089,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:19,6.4,1330,28
2196,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,6.4,1330,27
2215,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,27
2313,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,6.4,1330,26
2388,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,6.4,1330,26
2400,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,6.4,1330,25
2503,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,6.4,1330,25
2546,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,24
2677,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,23
2710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,23
2797,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,6.4,1330,22
2827,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,6.4,1330,22
2913,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,21
3042,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,6.4,1330,20
3108,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,20
3211,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,6.4,1330,19
3297,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,18
3381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,6.4,1330,17
3442,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:41,6.4,1330,17
3508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,6.4,1330,16
3569,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:53,6.4,1330,16
3652,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,15
3705,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:51,6.4,1330,15
3776,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,14
3803,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:23,6.4,1330,14
3884,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,13
3945,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,5.4,1120,13
4026,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,12
4107,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,5.4,1120,11
4202,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,5.4,1120,11
4224,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,5.4,1120,10
4281,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:43,5.4,1120,10
4379,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,5.4,1120,9
4461,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,5.4,1120,8
4558,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,5.4,1120,8
4612,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:33,5.4,1120,7
4659,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,5.4,1120,7
4729,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,5.4,1120,6
4776,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,5.4,1120,6
4848,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:53,8.4,1750,5
4865,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:11,8.4,1750,5
4964,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,8.4,1750,4
4986,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,9.4,1960,3
5045,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,9.4,1960,2
5103,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:37,8.4,1750,1
5169,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:23,9.4,1960,0
1,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:09,3.9,820,44
128,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,43
191,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:15,3.9,820,43
314,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,3.9,820,42
438,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,41
480,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:35,3.9,820,41
506,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.9,820,40
588,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:32,3.9,820,40
664,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,39
705,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,39
785,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,38
880,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:14,3.9,820,38
897,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,37
947,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,37
1070,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,36
1072,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,3.9,820,36
1134,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,35
1198,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,35
1262,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,34
1401,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,33
1503,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:38,3.9,820,33
1566,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,32
1640,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,31
1807,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,30
1835,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,30
1892,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,29
2068,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,28
2140,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:19,3.9,820,28
2145,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,3.9,820,27
2266,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,27
2308,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,26
2339,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,3.9,820,26
2449,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,3.9,820,25
2453,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,3.9,820,25
2535,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,24
2636,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,3.9,820,23
2721,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,23
2812,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,22
2876,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,4.9,1020,22
2924,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,21
3036,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,20
3097,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,20
3153,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,19
3280,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,3.9,820,18
3392,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,3.9,820,17
3466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:41,3.9,820,17
3496,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,3.9,820,16
3590,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:53,3.9,820,16
3661,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,15
3694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:51,3.9,820,15
3762,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,14
3848,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:23,3.9,820,14
3873,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,13
3923,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,3.9,820,13
3978,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,12
4151,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,3.9,820,11
4155,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,11
4213,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,10
4326,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:43,3.9,820,10
4332,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,4.9,1020,9
4472,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,5.4,1120,8
4546,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,5.4,1120,8
4593,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:33,5.4,1120,7
4674,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,7
4706,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,5.4,1120,6
4765,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,5.4,1120,6
4838,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:53,8.4,1750,5
4913,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:11,8.4,1750,5
4975,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,8.4,1750,4
4999,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,9.4,1960,3
5056,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,9.4,1960,2
5149,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:37,8.4,1750,1
5203,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:23,9.4,1960,0
5211,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:11,9.4,1960,0
33,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:09,10.0,2080,44
159,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,43
222,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:15,10.0,2080,43
283,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,10.0,2080,42
399,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,10.0,2080,41
470,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:35,10.0,2080,41
537,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,40
620,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:32,5.5,1140,40
633,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.5,1140,39
736,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,39
816,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,38
850,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:14,5.5,1140,38
915,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,37
978,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,37
1039,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,36
1103,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,36
1165,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,35
1229,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,35
1293,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,34
1433,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,33
1479,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:38,5.5,1140,33
1534,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,32
1671,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,31
1777,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,6.5,1350,30
1877,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,6.5,1350,30
1923,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,6.4,1340,29
2037,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,7.4,1540,28
2110,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:19,7.4,1540,28
2176,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,7.4,1540,27
2236,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,7.4,1540,27
2279,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,7.4,1530,26
2368,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,7.4,1530,26
2420,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,7.4,1530,25
2482,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,7.4,1530,25
2567,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,7.4,1530,24
2665,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,6.3,1320,23
2750,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,6.3,1320,23
2780,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,6.3,1320,22
2847,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,6.3,1320,22
2954,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,6.3,1320,21
3002,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,6.3,1320,20
3068,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,6.3,1320,20
3124,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,6.3,1320,19
3251,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,6.3,1320,18
3421,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,6.3,1320,17
3435,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:41,6.3,1320,17
3529,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,6.3,1320,16
3609,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:53,6.3,1320,16
3617,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,6.3,1320,15
3726,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:51,6.3,1320,15
3733,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,5.4,1120,14
3823,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:23,5.4,1120,14
3905,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,13
3961,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,5.4,1120,13
4005,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,12
4128,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,5.4,1130,11
4182,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,5.4,1130,11
4245,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,5.4,1130,10
4302,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:43,5.4,1130,10
4359,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,5.4,1130,9
4499,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,5.4,1130,8
4544,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,5.4,1130,8
4574,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:33,5.4,1130,7
4643,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.4,1130,7
4715,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,5.4,1130,6
4797,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,5.4,1130,6
4810,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:53,8.4,1750,5
4886,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:11,8.4,1750,5
4943,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,8.4,1750,4
5013,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,6.4,1340,3
5081,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,6.4,1340,2
5125,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:37,8.4,1750,1
5200,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:23,9.4,1960,0
5236,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:11,9.4,1960,0
36,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:09,10.0,2080,44
162,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,43
225,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:15,10.0,2080,43
280,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,10.0,2080,42
402,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,10.0,2080,41
473,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:35,10.0,2080,41
