,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2838,CA1306,,08:55:00,12:00:00,2020-12-27 14:08:08,5.5,1510,40
2895,CA1306,,08:55:00,12:00:00,2020-12-28 13:59:03,5.5,1510,39
2955,CA1306,,08:55:00,12:00:00,2020-12-29 13:57:28,5.5,1510,38
3010,CA1306,,08:55:00,12:00:00,2020-12-30 14:16:26,5.3,1450,37
3068,CA1306,,08:55:00,12:00:00,2020-12-31 14:07:42,5.3,1450,36
3124,CA1306,,08:55:00,12:00:00,2021-01-01 02:05:28,5.3,1450,35
3180,CA1306,,08:55:00,12:00:00,2021-01-01 14:30:29,5.3,1450,35
3237,CA1306,,08:55:00,12:00:00,2021-01-02 14:48:45,5.3,1450,34
3297,CA1306,,08:55:00,12:00:00,2021-01-03 14:11:34,5.3,1450,33
3351,CA1306,,08:55:00,12:00:00,2021-01-04 14:14:39,2.4,650,32
3408,CA1306,,08:55:00,12:00:00,2021-01-05 14:37:57,2.4,650,31
3458,CA1306,,08:55:00,12:00:00,2021-01-06 13:59:53,3.6,980,30
2566,CA1308,,10:00:00,13:00:00,2020-12-22 14:14:07,5.5,1510,45
2623,CA1308,,10:00:00,13:00:00,2020-12-23 14:21:15,5.5,1510,44
2653,CA1308,,10:00:00,13:00:00,2020-12-24 14:05:37,5.5,1510,43
2737,CA1308,,10:00:00,13:00:00,2020-12-25 14:42:23,5.5,1510,42
2738,CA1308,,10:00:00,13:00:00,2020-12-26 23:56:27,5.5,1510,41
2851,CA1308,,10:00:00,13:00:00,2020-12-27 14:08:08,5.5,1510,40
2908,CA1308,,10:00:00,13:00:00,2020-12-28 13:59:03,5.5,1510,39
2939,CA1308,,10:00:00,13:00:00,2020-12-29 13:57:28,5.5,1510,38
2966,CA1308,,10:00:00,13:00:00,2020-12-30 14:16:26,5.3,1450,37
3024,CA1308,,10:00:00,13:00:00,2020-12-31 14:07:42,5.3,1450,36
3080,CA1308,,10:00:00,13:00:00,2021-01-01 02:05:28,5.3,1450,35
3193,CA1308,,10:00:00,13:00:00,2021-01-01 14:30:29,5.3,1450,35
3250,CA1308,,10:00:00,13:00:00,2021-01-02 14:48:45,5.3,1450,34
3280,CA1308,,10:00:00,13:00:00,2021-01-03 14:11:34,5.3,1450,33
3364,CA1308,,10:00:00,13:00:00,2021-01-04 14:14:39,2.4,650,32
3421,CA1308,,10:00:00,13:00:00,2021-01-05 14:37:57,3.6,980,31
3438,CA1308,,10:00:00,13:00:00,2021-01-06 13:59:53,3.6,980,30
3512,CA1308,,10:00:00,13:00:00,2021-01-07 14:32:18,3.6,980,29
3513,CA1308,,10:00:00,13:00:00,2021-01-08 14:26:23,2.2,600,28
3600,CA1308,,10:00:00,13:00:00,2021-01-09 14:24:38,3.6,980,27
3615,CA1308,,10:00:00,13:00:00,2021-01-10 13:52:17,3.6,980,26
3658,CA1308,,10:00:00,13:00:00,2021-01-11 14:41:02,3.6,980,25
3676,CA1308,,10:00:00,13:00:00,2021-01-12 14:18:09,3.6,980,24
3731,CA1308,,10:00:00,13:00:00,2021-01-13 14:01:01,3.6,980,23
3769,CA1308,,10:00:00,13:00:00,2021-01-14 13:50:19,3.6,980,22
3811,CA1308,,10:00:00,13:00:00,2021-01-15 14:03:49,3.6,980,21
3812,CA1308,,10:00:00,13:00:00,2021-01-16 13:59:13,3.6,980,20
3891,CA1308,,10:00:00,13:00:00,2021-01-17 13:52:55,2.0,550,19
3903,CA1308,,10:00:00,13:00:00,2021-01-18 13:54:17,2.0,550,18
3958,CA1308,,10:00:00,13:00:00,2021-01-19 14:02:14,2.0,550,17
3959,CA1308,,10:00:00,13:00:00,2021-01-20 14:35:36,1.3,350,16
4038,CA1308,,10:00:00,13:00:00,2021-01-21 14:35:05,1.2,320,15
4084,CA1308,,10:00:00,13:00:00,2021-01-22 13:46:44,1.2,320,14
4112,CA1308,,10:00:00,13:00:00,2021-01-23 14:12:07,1.2,320,13
4113,CA1308,,10:00:00,13:00:00,2021-01-24 13:43:19,1.2,320,12
4205,CA1308,,10:00:00,13:00:00,2021-01-25 13:53:06,1.2,320,11
4217,CA1308,,10:00:00,13:00:00,2021-01-26 14:31:01,1.2,320,10
4259,CA1308,,10:00:00,13:00:00,2021-01-27 14:30:11,1.2,320,9
4277,CA1308,,10:00:00,13:00:00,2021-01-28 14:14:51,1.2,320,8
4331,CA1308,,10:00:00,13:00:00,2021-01-29 14:02:37,1.2,320,7
4332,CA1308,,10:00:00,13:00:00,2021-01-30 14:26:22,1.2,320,6
4359,CA1308,,10:00:00,13:00:00,2021-01-31 14:08:22,7.3,2000,5
4447,CA1308,,10:00:00,13:00:00,2021-02-01 14:00:00,5.2,1430,4
4472,CA1308,,10:00:00,13:00:00,2021-02-02 13:51:03,7.3,2000,3
4493,CA1308,,10:00:00,13:00:00,2021-02-03 13:56:38,2.4,650,2
4500,CA1308,,10:00:00,13:00:00,2021-02-04 13:44:10,5.2,1430,1
4538,CA1308,,10:00:00,13:00:00,2021-02-05 14:11:16,10.0,2750,0
2531,CA1314,,16:10:00,19:15:00,2020-12-22 14:14:07,4.3,1180,45
2588,CA1314,,16:10:00,19:15:00,2020-12-23 14:21:15,4.3,1180,44
2645,CA1314,,16:10:00,19:15:00,2020-12-24 14:05:37,4.3,1180,43
2702,CA1314,,16:10:00,19:15:00,2020-12-25 14:42:23,4.3,1180,42
2759,CA1314,,16:10:00,19:15:00,2020-12-26 23:56:27,4.3,1180,41
2816,CA1314,,16:10:00,19:15:00,2020-12-27 14:08:08,4.3,1180,40
2873,CA1314,,16:10:00,19:15:00,2020-12-28 13:59:03,4.3,1180,39
2930,CA1314,,16:10:00,19:15:00,2020-12-29 13:57:28,4.3,1180,38
2987,CA1314,,16:10:00,19:15:00,2020-12-30 14:16:26,4.3,1180,37
3045,CA1314,,16:10:00,19:15:00,2020-12-31 14:07:42,4.3,1180,36
3101,CA1314,,16:10:00,19:15:00,2021-01-01 02:05:28,4.3,1180,35
3157,CA1314,,16:10:00,19:15:00,2021-01-01 14:30:29,4.3,1180,35
3215,CA1314,,16:10:00,19:15:00,2021-01-02 14:48:45,4.3,1180,34
3272,CA1314,,16:10:00,19:15:00,2021-01-03 14:11:34,4.3,1180,33
3328,CA1314,,16:10:00,19:15:00,2021-01-04 14:14:39,2.4,650,32
3386,CA1314,,16:10:00,19:15:00,2021-01-05 14:37:57,2.4,650,31
3442,CA1314,,16:10:00,19:15:00,2021-01-06 13:59:53,2.4,650,30
3487,CA1314,,16:10:00,19:15:00,2021-01-07 14:32:18,3.6,980,29
3531,CA1314,,16:10:00,19:15:00,2021-01-08 14:26:23,2.0,550,28
3575,CA1314,,16:10:00,19:15:00,2021-01-09 14:24:38,2.0,550,27
3617,CA1314,,16:10:00,19:15:00,2021-01-10 13:52:17,2.0,550,26
3651,CA1314,,16:10:00,19:15:00,2021-01-11 14:41:02,2.0,550,25
3661,CA1314,,16:10:00,19:15:00,2021-01-12 14:18:09,2.0,550,24
3718,CA1314,,16:10:00,19:15:00,2021-01-13 14:01:01,2.0,550,23
3748,CA1314,,16:10:00,19:15:00,2021-01-14 13:50:19,2.0,550,22
3803,CA1314,,16:10:00,19:15:00,2021-01-15 14:03:49,2.0,550,21
3844,CA1314,,16:10:00,19:15:00,2021-01-16 13:59:13,2.0,550,20
3883,CA1314,,16:10:00,19:15:00,2021-01-17 13:52:55,1.3,350,19
3915,CA1314,,16:10:00,19:15:00,2021-01-18 13:54:17,1.3,350,18
3951,CA1314,,16:10:00,19:15:00,2021-01-19 14:02:14,1.3,350,17
3991,CA1314,,16:10:00,19:15:00,2021-01-20 14:35:36,1.3,350,16
4031,CA1314,,16:10:00,19:15:00,2021-01-21 14:35:05,1.2,320,15
4076,CA1314,,16:10:00,19:15:00,2021-01-22 13:46:44,1.2,320,14
4105,CA1314,,16:10:00,19:15:00,2021-01-23 14:12:07,1.2,320,13
4148,CA1314,,16:10:00,19:15:00,2021-01-24 13:43:19,1.2,320,12
4194,CA1314,,16:10:00,19:15:00,2021-01-25 13:53:06,1.2,320,11
4228,CA1314,,16:10:00,19:15:00,2021-01-26 14:31:01,1.2,320,10
4252,CA1314,,16:10:00,19:15:00,2021-01-27 14:30:11,1.2,320,9
4270,CA1314,,16:10:00,19:15:00,2021-01-28 14:14:51,1.2,320,8
4295,CA1314,,16:10:00,19:15:00,2021-01-29 14:02:37,1.2,320,7
4338,CA1314,,16:10:00,19:15:00,2021-01-30 14:26:22,1.2,320,6
4369,CA1314,,16:10:00,19:15:00,2021-01-31 14:08:22,2.4,650,5
4411,CA1314,,16:10:00,19:15:00,2021-02-01 14:00:00,2.4,650,4
4450,CA1314,,16:10:00,19:15:00,2021-02-02 13:51:03,2.4,650,3
4492,CA1314,,16:10:00,19:15:00,2021-02-03 13:56:38,2.4,650,2
4497,CA1314,,16:10:00,19:15:00,2021-02-04 13:44:10,2.4,650,1
4535,CA1314,,16:10:00,19:15:00,2021-02-05 14:11:16,2.4,650,0
2524,CA1358,,20:10:00,23:15:00,2020-12-22 14:14:07,3.1,850,45
2581,CA1358,,20:10:00,23:15:00,2020-12-23 14:21:15,3.1,850,44
2638,CA1358,,20:10:00,23:15:00,2020-12-24 14:05:37,3.1,850,43
2695,CA1358,,20:10:00,23:15:00,2020-12-25 14:42:23,4.3,1180,42
2752,CA1358,,20:10:00,23:15:00,2020-12-26 23:56:27,4.3,1180,41
2809,CA1358,,20:10:00,23:15:00,2020-12-27 14:08:08,4.3,1180,40
2866,CA1358,,20:10:00,23:15:00,2020-12-28 13:59:03,4.3,1180,39
2923,CA1358,,20:10:00,23:15:00,2020-12-29 13:57:28,4.3,1180,38
2980,CA1358,,20:10:00,23:15:00,2020-12-30 14:16:26,4.3,1180,37
3038,CA1358,,20:10:00,23:15:00,2020-12-31 14:07:42,4.3,1180,36
3094,CA1358,,20:10:00,23:15:00,2021-01-01 02:05:28,4.3,1180,35
3150,CA1358,,20:10:00,23:15:00,2021-01-01 14:30:29,4.3,1180,35
3208,CA1358,,20:10:00,23:15:00,2021-01-02 14:48:45,4.3,1180,34
3265,CA1358,,20:10:00,23:15:00,2021-01-03 14:11:34,4.3,1180,33
3322,CA1358,,20:10:00,23:15:00,2021-01-04 14:14:39,2.2,613,32
3379,CA1358,,20:10:00,23:15:00,2021-01-05 14:37:57,2.2,600,31
3435,CA1358,,20:10:00,23:15:00,2021-01-06 13:59:53,2.2,600,30
3481,CA1358,,20:10:00,23:15:00,2021-01-07 14:32:18,2.0,550,29
3525,CA1358,,20:10:00,23:15:00,2021-01-08 14:26:23,1.5,400,28
3569,CA1358,,20:10:00,23:15:00,2021-01-09 14:24:38,1.5,400,27
3611,CA1358,,20:10:00,23:15:00,2021-01-10 13:52:17,1.5,400,26
3645,CA1358,,20:10:00,23:15:00,2021-01-11 14:41:02,1.5,400,25
3686,CA1358,,20:10:00,23:15:00,2021-01-12 14:18:09,1.5,400,24
3712,CA1358,,20:10:00,23:15:00,2021-01-13 14:01:01,1.1,300,23
3743,CA1358,,20:10:00,23:15:00,2021-01-14 13:50:19,1.1,300,22
3792,CA1358,,20:10:00,23:15:00,2021-01-15 14:03:49,1.1,300,21
3832,CA1358,,20:10:00,23:15:00,2021-01-16 13:59:13,1.1,300,20
3873,CA1358,,20:10:00,23:15:00,2021-01-17 13:52:55,1.1,300,19
3909,CA1358,,20:10:00,23:15:00,2021-01-18 13:54:17,1.1,300,18
3940,CA1358,,20:10:00,23:15:00,2021-01-19 14:02:14,1.1,300,17
3979,CA1358,,20:10:00,23:15:00,2021-01-20 14:35:36,1.1,300,16
4019,CA1358,,20:10:00,23:15:00,2021-01-21 14:35:05,1.1,300,15
4062,CA1358,,20:10:00,23:15:00,2021-01-22 13:46:44,1.1,300,14
4099,CA1358,,20:10:00,23:15:00,2021-01-23 14:12:07,1.1,300,13
4135,CA1358,,20:10:00,23:15:00,2021-01-24 13:43:19,1.1,300,12
4182,CA1358,,20:10:00,23:15:00,2021-01-25 13:53:06,1.1,300,11
4223,CA1358,,20:10:00,23:15:00,2021-01-26 14:31:01,1.1,300,10
4247,CA1358,,20:10:00,23:15:00,2021-01-27 14:30:11,1.1,300,9
4265,CA1358,,20:10:00,23:15:00,2021-01-28 14:14:51,1.1,300,8
4318,CA1358,,20:10:00,23:15:00,2021-01-29 14:02:37,1.1,300,7
4344,CA1358,,20:10:00,23:15:00,2021-01-30 14:26:22,1.1,300,6
4381,CA1358,,20:10:00,23:15:00,2021-01-31 14:08:22,2.2,600,5
4423,CA1358,,20:10:00,23:15:00,2021-02-01 14:00:00,2.2,600,4
4464,CA1358,,20:10:00,23:15:00,2021-02-02 13:51:03,2.2,600,3
4487,CA1358,,20:10:00,23:15:00,2021-02-03 13:56:38,2.2,600,2
4506,CA1358,,20:10:00,23:15:00,2021-02-04 13:44:10,2.2,600,1
4529,CA1358,,20:10:00,23:15:00,2021-02-05 14:11:16,2.2,600,0
2538,CA1368,,14:10:00,17:20:00,2020-12-22 14:14:07,4.3,1180,45
2595,CA1368,,14:10:00,17:20:00,2020-12-23 14:21:15,4.3,1180,44
2655,CA1368,,14:10:00,17:20:00,2020-12-24 14:05:37,4.3,1180,43
2709,CA1368,,14:10:00,17:20:00,2020-12-25 14:42:23,4.3,1180,42
2767,CA1368,,14:10:00,17:20:00,2020-12-26 23:56:27,4.3,1180,41
2795,CA1368,,14:10:00,17:20:00,2020-12-27 14:08:08,4.3,1180,40
2880,CA1368,,14:10:00,17:20:00,2020-12-28 13:59:03,4.3,1180,39
2940,CA1368,,14:10:00,17:20:00,2020-12-29 13:57:28,4.3,1180,38
2995,CA1368,,14:10:00,17:20:00,2020-12-30 14:16:26,4.3,1180,37
3053,CA1368,,14:10:00,17:20:00,2020-12-31 14:07:42,4.3,1180,36
3109,CA1368,,14:10:00,17:20:00,2021-01-01 02:05:28,4.3,1180,35
3165,CA1368,,14:10:00,17:20:00,2021-01-01 14:30:29,4.3,1180,35
3222,CA1368,,14:10:00,17:20:00,2021-01-02 14:48:45,4.3,1180,34
3282,CA1368,,14:10:00,17:20:00,2021-01-03 14:11:34,4.3,1180,33
3336,CA1368,,14:10:00,17:20:00,2021-01-04 14:14:39,2.4,650,32
3393,CA1368,,14:10:00,17:20:00,2021-01-05 14:37:57,2.4,650,31
3447,CA1368,,14:10:00,17:20:00,2021-01-06 13:59:53,2.4,650,30
3492,CA1368,,14:10:00,17:20:00,2021-01-07 14:32:18,3.6,980,29
3536,CA1368,,14:10:00,17:20:00,2021-01-08 14:26:23,2.0,550,28
3580,CA1368,,14:10:00,17:20:00,2021-01-09 14:24:38,2.0,550,27
3620,CA1368,,14:10:00,17:20:00,2021-01-10 13:52:17,2.0,550,26
3631,CA1368,,14:10:00,17:20:00,2021-01-11 14:41:02,2.0,550,25
3664,CA1368,,14:10:00,17:20:00,2021-01-12 14:18:09,4.3,1180,24
3723,CA1368,,14:10:00,17:20:00,2021-01-13 14:01:01,4.3,1180,23
3753,CA1368,,14:10:00,17:20:00,2021-01-14 13:50:19,4.3,1180,22
3774,CA1368,,14:10:00,17:20:00,2021-01-15 14:03:49,4.3,1180,21
3814,CA1368,,14:10:00,17:20:00,2021-01-16 13:59:13,4.3,1180,20
3854,CA1368,,14:10:00,17:20:00,2021-01-17 13:52:55,2.0,550,19
3893,CA1368,,14:10:00,17:20:00,2021-01-18 13:54:17,2.0,550,18
3921,CA1368,,14:10:00,17:20:00,2021-01-19 14:02:14,2.0,550,17
3961,CA1368,,14:10:00,17:20:00,2021-01-20 14:35:36,1.3,350,16
4001,CA1368,,14:10:00,17:20:00,2021-01-21 14:35:05,1.2,320,15
4041,CA1368,,14:10:00,17:20:00,2021-01-22 13:46:44,1.2,320,14
4087,CA1368,,14:10:00,17:20:00,2021-01-23 14:12:07,1.2,320,13
4115,CA1368,,14:10:00,17:20:00,2021-01-24 13:43:19,1.2,320,12
4161,CA1368,,14:10:00,17:20:00,2021-01-25 13:53:06,1.2,320,11
4207,CA1368,,14:10:00,17:20:00,2021-01-26 14:31:01,1.2,320,10
4234,CA1368,,14:10:00,17:20:00,2021-01-27 14:30:11,1.2,320,9
4278,CA1368,,14:10:00,17:20:00,2021-01-28 14:14:51,1.2,320,8
4297,CA1368,,14:10:00,17:20:00,2021-01-29 14:02:37,1.2,320,7
4341,CA1368,,14:10:00,17:20:00,2021-01-30 14:26:22,1.2,320,6
4402,CA1368,,14:10:00,17:20:00,2021-01-31 14:08:22,2.4,650,5
4444,CA1368,,14:10:00,17:20:00,2021-02-01 14:00:00,2.4,650,4
4451,CA1368,,14:10:00,17:20:00,2021-02-02 13:51:03,2.4,650,3
4482,CA1368,,14:10:00,17:20:00,2021-02-03 13:56:38,2.4,650,2
4496,CA1368,,14:10:00,17:20:00,2021-02-04 13:44:10,5.2,1430,1
4526,CA1368,,14:10:00,17:20:00,2021-02-05 14:11:16,2.4,650,0
2558,CA1384,,15:10:00,18:15:00,2020-12-22 14:14:07,4.3,1180,45
2615,CA1384,,15:10:00,18:15:00,2020-12-23 14:21:15,4.3,1180,44
2675,CA1384,,15:10:00,18:15:00,2020-12-24 14:05:37,4.3,1180,43
2729,CA1384,,15:10:00,18:15:00,2020-12-25 14:42:23,4.3,1180,42
2787,CA1384,,15:10:00,18:15:00,2020-12-26 23:56:27,4.3,1180,41
2843,CA1384,,15:10:00,18:15:00,2020-12-27 14:08:08,4.3,1180,40
2900,CA1384,,15:10:00,18:15:00,2020-12-28 13:59:03,4.3,1180,39
2960,CA1384,,15:10:00,18:15:00,2020-12-29 13:57:28,4.3,1180,38
3015,CA1384,,15:10:00,18:15:00,2020-12-30 14:16:26,4.3,1180,37
3073,CA1384,,15:10:00,18:15:00,2020-12-31 14:07:42,4.3,1180,36
3129,CA1384,,15:10:00,18:15:00,2021-01-01 02:05:28,4.3,1180,35
3185,CA1384,,15:10:00,18:15:00,2021-01-01 14:30:29,4.3,1180,35
3242,CA1384,,15:10:00,18:15:00,2021-01-02 14:48:45,4.3,1180,34
3302,CA1384,,15:10:00,18:15:00,2021-01-03 14:11:34,4.3,1180,33
3356,CA1384,,15:10:00,18:15:00,2021-01-04 14:14:39,2.4,650,32
3413,CA1384,,15:10:00,18:15:00,2021-01-05 14:37:57,2.4,650,31
3462,CA1384,,15:10:00,18:15:00,2021-01-06 13:59:53,2.4,650,30
2515,CA1398,,19:10:00,22:15:00,2020-12-22 14:14:07,4.3,1180,45
2572,CA1398,,19:10:00,22:15:00,2020-12-23 14:21:15,4.3,1180,44
2629,CA1398,,19:10:00,22:15:00,2020-12-24 14:05:37,4.3,1180,43
2686,CA1398,,19:10:00,22:15:00,2020-12-25 14:42:23,4.3,1180,42
2743,CA1398,,19:10:00,22:15:00,2020-12-26 23:56:27,4.3,1180,41
2800,CA1398,,19:10:00,22:15:00,2020-12-27 14:08:08,4.3,1180,40
2857,CA1398,,19:10:00,22:15:00,2020-12-28 13:59:03,4.3,1180,39
2914,CA1398,,19:10:00,22:15:00,2020-12-29 13:57:28,4.3,1180,38
2971,CA1398,,19:10:00,22:15:00,2020-12-30 14:16:26,4.3,1180,37
3029,CA1398,,19:10:00,22:15:00,2020-12-31 14:07:42,4.3,1180,36
3085,CA1398,,19:10:00,22:15:00,2021-01-01 02:05:28,4.3,1180,35
3142,CA1398,,19:10:00,22:15:00,2021-01-01 14:30:29,4.3,1180,35
3199,CA1398,,19:10:00,22:15:00,2021-01-02 14:48:45,4.3,1180,34
3256,CA1398,,19:10:00,22:15:00,2021-01-03 14:11:34,4.3,1180,33
3313,CA1398,,19:10:00,22:15:00,2021-01-04 14:14:39,2.4,650,32
3370,CA1398,,19:10:00,22:15:00,2021-01-05 14:37:57,2.4,650,31
3427,CA1398,,19:10:00,22:15:00,2021-01-06 13:59:53,2.4,650,30
3473,CA1398,,19:10:00,22:15:00,2021-01-07 14:32:18,2.2,600,29
3517,CA1398,,19:10:00,22:15:00,2021-01-08 14:26:23,1.6,450,28
3561,CA1398,,19:10:00,22:15:00,2021-01-09 14:24:38,1.6,450,27
3604,CA1398,,19:10:00,22:15:00,2021-01-10 13:52:17,1.6,450,26
3634,CA1398,,19:10:00,22:15:00,2021-01-11 14:41:02,1.6,450,25
3679,CA1398,,19:10:00,22:15:00,2021-01-12 14:18:09,1.6,450,24
3704,CA1398,,19:10:00,22:15:00,2021-01-13 14:01:01,1.3,350,23
3735,CA1398,,19:10:00,22:15:00,2021-01-14 13:50:19,1.3,350,22
3777,CA1398,,19:10:00,22:15:00,2021-01-15 14:03:49,1.3,350,21
3817,CA1398,,19:10:00,22:15:00,2021-01-16 13:59:13,1.3,350,20
3857,CA1398,,19:10:00,22:15:00,2021-01-17 13:52:55,1.3,350,19
3895,CA1398,,19:10:00,22:15:00,2021-01-18 13:54:17,1.3,350,18
3924,CA1398,,19:10:00,22:15:00,2021-01-19 14:02:14,1.3,350,17
3964,CA1398,,19:10:00,22:15:00,2021-01-20 14:35:36,1.3,350,16
4004,CA1398,,19:10:00,22:15:00,2021-01-21 14:35:05,1.2,320,15
4045,CA1398,,19:10:00,22:15:00,2021-01-22 13:46:44,1.2,320,14
4089,CA1398,,19:10:00,22:15:00,2021-01-23 14:12:07,1.2,320,13
4119,CA1398,,19:10:00,22:15:00,2021-01-24 13:43:19,1.2,320,12
4165,CA1398,,19:10:00,22:15:00,2021-01-25 13:53:06,1.2,320,11
4209,CA1398,,19:10:00,22:15:00,2021-01-26 14:31:01,1.2,320,10
4236,CA1398,,19:10:00,22:15:00,2021-01-27 14:30:11,1.2,320,9
4280,CA1398,,19:10:00,22:15:00,2021-01-28 14:14:51,1.2,320,8
4301,CA1398,,19:10:00,22:15:00,2021-01-29 14:02:37,1.2,320,7
4357,CA1398,,19:10:00,22:15:00,2021-01-30 14:26:22,1.2,320,6
4398,CA1398,,19:10:00,22:15:00,2021-01-31 14:08:22,2.4,650,5
4437,CA1398,,19:10:00,22:15:00,2021-02-01 14:00:00,2.4,650,4
4454,CA1398,,19:10:00,22:15:00,2021-02-02 13:51:03,2.4,650,3
4484,CA1398,,19:10:00,22:15:00,2021-02-03 13:56:38,2.4,650,2
4516,CA1398,,19:10:00,22:15:00,2021-02-04 13:44:10,2.4,650,1
4523,CA1398,,19:10:00,22:15:00,2021-02-05 14:11:16,2.4,650,0
2557,CA1896,,13:05:00,16:10:00,2020-12-22 14:14:07,4.3,1180,45
2614,CA1896,,13:05:00,16:10:00,2020-12-23 14:21:15,4.3,1180,44
2674,CA1896,,13:05:00,16:10:00,2020-12-24 14:05:37,4.3,1180,43
2728,CA1896,,13:05:00,16:10:00,2020-12-25 14:42:23,4.3,1180,42
2786,CA1896,,13:05:00,16:10:00,2020-12-26 23:56:27,4.3,1180,41
2842,CA1896,,13:05:00,16:10:00,2020-12-27 14:08:08,4.3,1180,40
2899,CA1896,,13:05:00,16:10:00,2020-12-28 13:59:03,4.3,1180,39
2959,CA1896,,13:05:00,16:10:00,2020-12-29 13:57:28,4.3,1180,38
3014,CA1896,,13:05:00,16:10:00,2020-12-30 14:16:26,4.3,1180,37
3072,CA1896,,13:05:00,16:10:00,2020-12-31 14:07:42,4.3,1180,36
3128,CA1896,,13:05:00,16:10:00,2021-01-01 02:05:28,4.3,1180,35
3184,CA1896,,13:05:00,16:10:00,2021-01-01 14:30:29,4.3,1180,35
