,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2129,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:22,6.6,1650,29
2165,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,6.6,1650,28
2212,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:23,6.6,1650,27
2258,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,6.6,1650,26
2304,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,6.6,1650,25
2386,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,6.4,1600,24
2396,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:22,6.4,1600,23
2442,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:57,6.4,1600,22
2488,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,6.4,1600,21
2534,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,6.4,1600,20
2580,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:34,6.4,1600,19
2626,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:21,6.4,1600,18
2672,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,6.4,1600,17
2718,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,6.4,1600,16
2765,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:43,6.4,1600,15
2810,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,6.4,1600,14
2877,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,6.4,1600,13
2903,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,6.4,1600,12
3001,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:21,6.4,1600,11
3070,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:10,6.4,1600,10
3076,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,6.4,1600,9
3143,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,6.4,1600,8
3215,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,5.4,1340,7
3280,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,5.4,1340,6
3356,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,4.2,1050,5
3433,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,8.4,2090,4
3510,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,8.4,2090,3
3587,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,6.4,1600,2
3664,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:47,8.4,2090,1
3741,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:04,8.4,2090,0
1613,CA1314,,15:55:00,19:20:00,2019-09-13 16:09:12,5.5,1380,45
1648,CA1314,,15:55:00,19:20:00,2019-09-14 16:50:47,5.5,1380,44
1681,CA1314,,15:55:00,19:20:00,2019-09-15 14:50:13,5.5,1380,43
1714,CA1314,,15:55:00,19:20:00,2019-09-16 15:42:22,5.5,1380,42
1750,CA1314,,15:55:00,19:20:00,2019-09-17 17:06:23,5.5,1380,41
1785,CA1314,,15:55:00,19:20:00,2019-09-19 17:22:48,5.5,1380,39
1822,CA1314,,15:55:00,19:20:00,2019-09-20 16:15:14,5.5,1380,38
1858,CA1314,,15:55:00,19:20:00,2019-09-21 15:20:27,5.5,1380,37
1895,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:04,5.5,1380,36
1929,CA1314,,15:55:00,19:20:00,2019-09-23 16:07:38,5.5,1380,35
1944,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:47,5.5,1380,34
2002,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:42,5.5,1380,33
2017,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:57,4.3,1080,32
2079,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,4.3,1080,31
2117,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:23,4.3,1080,30
2154,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:22,4.3,1080,29
2203,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,4.3,1080,28
2247,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:23,4.3,1080,27
2293,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,4.3,1080,26
2341,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,4.3,1080,25
2351,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,4.2,1050,24
2432,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:22,4.2,1050,23
2477,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:57,4.2,1050,22
2525,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,4.2,1050,21
2569,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,4.2,1050,20
2616,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:34,4.2,1050,19
2661,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:21,3.5,880,18
2710,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,3.5,880,17
2753,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,3.0,750,16
2780,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:43,3.0,750,15
2824,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,3.0,750,14
2856,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,3.0,750,13
2941,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,3.5,880,12
2969,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:21,3.5,880,11
3017,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:10,3.0,750,10
3126,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,3.0,750,9
3187,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,3.0,750,8
3270,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,3.0,750,7
3338,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,3.0,750,6
3416,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,2.8,700,5
3493,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,8.4,2090,4
3569,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,8.4,2090,3
3648,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,8.4,2090,2
3724,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:47,8.4,2090,1
3800,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:04,6.4,1600,0
3829,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,8.4,2090,0
1619,CA1358,,20:05:00,23:10:00,2019-09-13 16:09:12,5.5,1380,45
1655,CA1358,,20:05:00,23:10:00,2019-09-14 16:50:47,5.5,1380,44
1665,CA1358,,20:05:00,23:10:00,2019-09-15 14:50:13,5.5,1380,43
1720,CA1358,,20:05:00,23:10:00,2019-09-16 15:42:22,5.5,1380,42
1721,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:23,5.5,1380,41
1792,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:48,5.5,1380,39
1793,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:14,5.5,1380,38
1864,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:27,5.5,1380,37
1868,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,5.5,1380,36
1936,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:38,5.5,1380,35
1937,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:47,5.5,1380,34
1973,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:42,5.5,1380,33
2010,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:57,3.0,757,32
2046,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,3.0,759,31
2122,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:23,3.0,750,30
2160,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:22,3.0,750,29
2175,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,3.1,765,28
2222,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:23,3.1,767,27
2268,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,3.0,750,26
2311,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,3.0,750,25
2376,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,3.0,750,24
2406,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:22,3.1,769,23
2452,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:57,3.0,762,22
2498,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,3.1,768,21
2544,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,3.0,754,20
2590,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:34,3.0,750,19
2636,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:21,3.0,750,18
2682,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,3.0,750,17
2728,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,3.0,750,16
2772,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:43,3.0,750,15
2821,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,3.0,750,14
2889,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,2.8,700,13
2915,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,2.8,700,12
2986,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:21,2.7,680,11
3049,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:10,2.7,680,10
3094,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,2.7,680,9
3161,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,2.7,680,8
3234,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,2.7,680,7
3300,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,2.7,686,6
3376,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,2.7,680,5
3453,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,8.4,2090,4
3530,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,8.4,2090,3
3607,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,8.4,2090,2
3684,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:47,8.4,2090,1
3761,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:04,8.4,2090,0
3849,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,6.4,1600,0
1603,CA1368,,14:05:00,17:10:00,2019-09-13 16:09:12,6.6,1650,45
1638,CA1368,,14:05:00,17:10:00,2019-09-14 16:50:47,6.6,1650,44
1675,CA1368,,14:05:00,17:10:00,2019-09-15 14:50:13,6.6,1650,43
1704,CA1368,,14:05:00,17:10:00,2019-09-16 15:42:22,6.6,1650,42
1740,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:23,6.6,1650,41
1775,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:48,6.6,1650,39
1812,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:14,6.6,1650,38
1848,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:27,6.6,1650,37
1885,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,6.6,1650,36
1919,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:38,6.6,1650,35
1954,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:47,6.6,1650,34
1992,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:42,6.6,1650,33
2027,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:57,4.3,1080,32
2068,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,4.3,1080,31
2106,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:23,4.3,1080,30
2144,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:22,4.3,1080,29
2189,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,4.3,1080,28
2235,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:23,4.3,1080,27
2281,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,4.3,1080,26
2329,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,4.3,1080,25
2362,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,4.2,1050,24
2420,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:22,4.2,1050,23
2466,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:57,4.2,1050,22
2512,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,4.2,1050,21
2557,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,4.2,1050,20
2604,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:34,4.2,1050,19
2650,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:21,3.5,880,18
2697,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,3.5,880,17
2741,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,3.0,750,16
2796,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:43,3.0,750,15
2840,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,3.0,750,14
2866,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,3.0,750,13
2929,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,3.5,880,12
2956,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:21,3.5,880,11
3032,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:10,3.0,750,10
3111,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,3.0,750,9
3172,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,3.0,750,8
3254,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,7
3320,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,6
3398,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,3.0,750,5
3475,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,8.4,2090,4
3551,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,5.4,1340,3
3630,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,8.4,2090,2
3706,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:47,8.4,2090,1
3782,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:04,6.4,1600,0
3858,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.4,1600,0
1601,CA1384,,15:05:00,18:05:00,2019-09-13 16:09:12,5.5,1380,45
1636,CA1384,,15:05:00,18:05:00,2019-09-14 16:50:47,5.5,1380,44
1673,CA1384,,15:05:00,18:05:00,2019-09-15 14:50:13,5.5,1380,43
1702,CA1384,,15:05:00,18:05:00,2019-09-16 15:42:22,5.5,1380,42
1738,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:23,5.5,1380,41
1773,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:48,5.5,1380,39
