,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1408,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.9,2060,31
1485,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,9.9,2060,31
1555,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,30
1614,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:34,9.9,2060,30
1673,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,29
1746,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,9.9,2060,28
1847,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,9.9,2060,28
1909,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,27
1956,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,10.0,2080,27
2021,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,26
2097,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,25
2156,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,25
2252,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,9.9,2060,24
2262,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,24
2330,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,23
2385,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,23
2484,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,22
2540,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,22
2583,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,9.9,2060,21
2630,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,9.9,2060,21
2678,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,9.9,2060,20
2756,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:53,9.9,2060,20
2794,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.8,2040,19
2888,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,9.8,2040,19
2948,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,9.8,2040,18
3025,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,9.8,2040,17
3123,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,9.8,2040,17
3185,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,9.8,2040,16
3239,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:29,9.8,2040,16
3296,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,9.8,2040,15
3412,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:43,9.8,2040,14
3447,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:53,9.8,2040,14
3490,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,9.8,2040,13
3583,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,9.8,2040,13
3644,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,9.8,2040,12
3708,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,9.8,2040,12
3767,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,9.8,2040,11
3780,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,9.8,2040,11
3853,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.8,2040,10
3935,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,9.8,2040,10
3992,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,9.3,1940,9
4050,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:21,9.3,1940,9
4108,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,9.5,1980,8
4128,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,9.5,1980,8
4184,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,9.3,1940,7
4283,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:41,9.3,1940,7
4302,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.3,1940,6
4457,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,9.3,1940,5
4573,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,9.3,1940,4
4591,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,9.3,1940,4
4688,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,9.3,1940,3
4746,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,9.3,1940,3
4804,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,9.5,1980,2
4882,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:32,9.3,1940,1
4979,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,9.3,1940,1
4998,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,9.8,2040,0
5116,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:00,9.8,2040,0
47,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:18,9.9,2060,44
105,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:42,9.9,2060,44
128,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:13,9.9,2060,43
186,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:30,9.9,2060,43
243,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,9.9,2060,40
302,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:15,9.9,2060,40
396,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,9.9,2060,40
418,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,9.9,2060,40
500,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,9.9,2060,39
536,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,9.9,2060,39
626,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,9.9,2060,38
683,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:21,9.9,2060,38
742,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,9.9,2060,37
766,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,9.9,2060,37
851,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.9,2060,36
870,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,9.9,2060,36
937,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,9.9,2060,35
1025,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,9.9,2060,35
1056,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,9.9,2060,34
1112,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:05,9.9,2060,34
1217,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,33
1233,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,9.9,2060,33
1288,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.9,2060,32
1380,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,9.9,2060,32
1439,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.9,2060,31
1460,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,9.9,2060,31
1523,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,30
1601,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:34,9.9,2060,30
1625,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.9,2060,29
1775,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.9,2060,28
1822,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,9.9,2060,28
1872,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.5,1980,27
1926,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.5,1980,27
1984,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.4,1960,26
2125,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,25
2191,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.4,1960,25
2234,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,9.4,1960,24
2299,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.4,1960,24
2367,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.4,1960,23
2416,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.4,1960,23
2447,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.4,1960,22
2502,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.4,1960,22
2562,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.4,1750,21
2610,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,8.4,1750,21
2716,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,8.4,1750,20
2736,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:53,8.4,1750,20
2830,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.3,1730,19
2851,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,8.3,1730,19
2911,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,18
3062,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,8.3,1730,17
3086,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,8.3,1730,17
3144,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,8.3,1730,16
3202,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:29,8.3,1730,16
3259,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,8.3,1730,15
3376,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:43,8.3,1730,14
3433,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:53,8.3,1730,14
3527,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.3,1730,13
3563,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,8.3,1730,13
3608,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,8.3,1730,12
3695,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,8.3,1730,12
3746,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,8.3,1730,11
3797,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,8.3,1730,11
3832,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,8.3,1730,10
3898,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,8.3,1730,10
3956,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,7.4,1530,9
4013,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:21,7.4,1530,9
4071,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.5,1560,8
4164,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.5,1560,8
4221,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1530,7
4246,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:41,7.4,1530,7
4339,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1530,6
4420,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1530,5
4535,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,7.8,1630,4
4628,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.8,1630,4
4651,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1530,3
4709,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,7.4,1530,3
4768,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,7.5,1560,2
4919,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:32,8.3,1730,1
4942,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,8.3,1730,1
5035,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,9.3,1940,0
31,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:18,9.9,2060,44
89,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:42,9.9,2060,44
144,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:13,9.9,2060,43
202,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:30,9.9,2060,43
259,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,40
318,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:15,9.9,2060,40
380,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,9.9,2060,40
434,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,40
516,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,39
574,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,39
611,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,9.9,2060,38
643,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:21,9.9,2060,38
708,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,37
782,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,9.9,2060,37
867,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,36
893,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,36
975,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,9.9,2060,35
1009,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,35
1072,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,34
1145,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:05,9.9,2060,34
1176,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,33
1246,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,33
1304,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,32
1365,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,32
1422,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,31
1506,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,31
1534,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,30
1584,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:34,9.9,2060,30
1652,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,29
1791,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,28
1806,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,28
1888,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.5,1980,27
1942,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.5,1980,27
2000,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.4,1960,26
2118,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.4,1960,25
2177,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.4,1960,25
2219,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.4,1960,24
2316,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.4,1960,24
2351,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.4,1960,23
2400,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.4,1960,23
2463,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.4,1960,22
2518,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.4,1960,22
2559,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.4,1960,21
2642,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.4,1960,21
2700,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,9.4,1960,20
2777,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:53,9.4,1960,20
2814,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.3,1940,19
2867,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,9.3,1940,19
2927,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.3,1940,18
3046,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.3,1940,17
3102,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,9.3,1940,17
3160,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,9.3,1940,16
3218,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:29,9.3,1940,16
3275,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,9.3,1940,15
3391,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:43,9.3,1940,14
3468,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:53,9.3,1940,14
3511,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.3,1940,13
3593,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,9.3,1940,13
3624,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,9.3,1940,12
3666,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,9.3,1940,12
3730,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,9.3,1940,11
3812,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.3,1940,11
3874,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.3,1940,10
3914,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,9.3,1940,10
3972,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,8.3,1730,9
4029,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:21,8.3,1730,9
4087,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,8.5,1770,8
4149,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,8.5,1770,8
4205,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,8.3,1730,7
4262,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:41,8.3,1730,7
4323,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,8.3,1730,6
4436,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,8.3,1730,5
4551,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,8.3,1730,4
4612,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,8.3,1730,4
4667,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,6.3,1320,3
4725,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,6.3,1320,3
4784,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,9.5,1980,2
4903,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:32,7.4,1530,1
4958,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1530,1
5019,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,9.8,2040,0
13,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:18,9.9,2060,44
71,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:42,9.9,2060,44
162,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:13,9.9,2060,43
220,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:30,9.9,2060,43
277,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,9.9,2060,40
336,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:15,9.9,2060,40
362,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,9.9,2060,40
451,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,9.9,2060,40
477,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,9.9,2060,39
560,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,9.9,2060,39
593,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,9.9,2060,38
661,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:21,9.9,2060,38
721,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,9.9,2060,37
800,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,9.9,2060,37
836,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,36
923,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,9.9,2060,36
957,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,9.9,2060,35
1041,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,9.9,2060,35
1089,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,9.9,2060,34
1127,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:05,9.9,2060,34
1194,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,33
1264,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,9.9,2060,33
1322,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,32
1347,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,9.9,2060,32
1405,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,9.9,2060,31
1488,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,9.9,2060,31
1558,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,30
1620,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:34,9.9,2060,30
1670,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.9,2060,29
1749,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,9.9,2060,28
1844,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,9.9,2060,28
1906,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.5,1980,27
1953,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,9.5,1980,27
2018,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.4,1960,26
2100,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.4,1960,25
2159,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.4,1960,25
2249,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,9.4,1960,24
2264,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.4,1960,24
2333,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.4,1960,23
2382,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.4,1960,23
2481,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.4,1960,22
2536,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.4,1960,22
2580,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.4,1960,21
2627,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,9.4,1960,21
2675,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,9.4,1960,20
2759,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:53,9.4,1960,20
2797,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,9.3,1940,19
2885,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,9.3,1940,19
2945,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,9.3,1940,18
3028,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,9.3,1940,17
3120,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,9.3,1940,17
3188,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,9.3,1940,16
3236,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:29,9.3,1940,16
3293,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,9.3,1940,15
3409,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:43,9.3,1940,14
3450,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:53,9.3,1940,14
3493,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,9.3,1940,13
3580,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,9.3,1940,13
3596,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,9.3,1940,12
3711,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,9.3,1940,12
3727,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,9.3,1940,11
3783,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,9.3,1940,11
3856,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,9.3,1940,10
3932,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,9.3,1940,10
3989,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,8.3,1730,9
4047,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:21,8.3,1730,9
4105,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,8.5,1770,8
4131,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,8.5,1770,8
4187,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,8.3,1730,7
4280,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:41,8.3,1730,7
4305,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,8.3,1730,6
4454,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,8.3,1730,5
4570,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,8.8,1830,4
4594,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,8.8,1830,4
4685,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,7.4,1530,3
4743,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,7.4,1530,3
4801,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,8.0,1660,2
4885,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:32,9.3,1940,1
4976,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,9.3,1940,1
5001,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,9.8,2040,0
5119,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:00,10.0,2080,0
22,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:18,9.9,2060,44
80,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:42,9.9,2060,44
153,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:13,9.9,2060,43
