,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3337,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,7
3416,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,4.2,1050,6
3495,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,4.2,1050,5
3574,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,8.4,2090,4
3653,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,8.4,2090,2
3732,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:27,8.4,2090,1
3811,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,6.4,1600,0
1643,CA1308,,10:00:00,13:05:00,2019-09-15 14:50:12,6.6,1650,45
1680,CA1308,,10:00:00,13:05:00,2019-09-16 15:42:25,6.6,1650,44
1717,CA1308,,10:00:00,13:05:00,2019-09-17 17:06:23,6.6,1650,43
1754,CA1308,,10:00:00,13:05:00,2019-09-19 17:22:49,6.6,1650,41
1786,CA1308,,10:00:00,13:05:00,2019-09-20 16:15:15,6.6,1650,40
1828,CA1308,,10:00:00,13:05:00,2019-09-21 15:20:27,6.6,1650,39
1864,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:04,6.6,1650,38
1902,CA1308,,10:00:00,13:05:00,2019-09-23 16:07:38,6.6,1650,37
1953,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,6.6,1650,36
1976,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:40,6.6,1650,35
2012,CA1308,,10:00:00,13:05:00,2019-09-26 15:20:01,6.6,1650,34
2051,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,6.6,1650,33
2077,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:20,6.6,1650,32
2142,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,6.6,1650,30
2167,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:31,6.6,1650,29
2214,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,6.6,1650,28
2288,CA1308,,10:00:00,13:05:00,2019-10-03 17:01:04,6.6,1650,27
2308,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,6.4,1600,26
2355,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:23,6.4,1600,25
2402,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,6.4,1600,24
2449,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,6.4,1600,23
2496,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,6.4,1600,22
2543,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:35,6.4,1600,21
2589,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,6.4,1600,20
2637,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,6.4,1600,19
2675,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:41,6.4,1600,18
2751,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,6.4,1600,17
2771,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:48,6.4,1600,16
2823,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,6.4,1600,15
2909,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:07,7.4,1840,14
2932,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.4,1840,13
2989,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.4,1840,12
3055,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.4,1840,11
3132,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.4,1840,10
3197,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,6.4,1600,9
3263,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,6.4,1600,8
3341,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,6.4,1600,7
3420,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,6.4,1600,6
3499,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,6.4,1600,5
3578,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,8.4,2090,4
3657,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,8.4,2090,2
3736,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:27,8.4,2090,1
3815,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,6.4,1600,0
1656,CA1314,,15:55:00,19:20:00,2019-09-15 14:50:12,5.5,1380,45
1693,CA1314,,15:55:00,19:20:00,2019-09-16 15:42:25,5.5,1380,44
1732,CA1314,,15:55:00,19:20:00,2019-09-17 17:06:23,5.5,1380,43
1767,CA1314,,15:55:00,19:20:00,2019-09-19 17:22:49,5.5,1380,41
1800,CA1314,,15:55:00,19:20:00,2019-09-20 16:15:15,5.5,1380,40
1843,CA1314,,15:55:00,19:20:00,2019-09-21 15:20:27,5.5,1380,39
1878,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:04,5.5,1380,38
1916,CA1314,,15:55:00,19:20:00,2019-09-23 16:07:38,5.5,1380,37
1939,CA1314,,15:55:00,19:20:00,2019-09-24 14:45:47,5.5,1380,36
1990,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:40,5.5,1380,35
2027,CA1314,,16:15:00,19:20:00,2019-09-26 15:20:01,5.5,1380,34
2065,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,5.5,1380,33
2106,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:20,5.5,1380,32
2126,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,5.5,1380,30
2198,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:31,5.5,1380,29
2246,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,5.5,1380,28
2257,CA1314,,16:15:00,19:20:00,2019-10-03 17:01:04,5.5,1380,27
2340,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,5.4,1340,26
2385,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:23,5.4,1340,25
2434,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,5.4,1340,24
2481,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,5.4,1340,23
2527,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,5.4,1340,22
2573,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:35,5.4,1340,21
2605,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,5.4,1340,20
2623,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,5.4,1340,19
2707,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:41,3.5,880,18
2719,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,3.5,880,17
2806,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:48,3.5,880,16
2832,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,3.5,880,15
2892,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:07,4.2,1050,14
2970,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,4.2,1050,13
3003,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,5.4,1340,12
3100,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,5.4,1340,11
3111,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,5.4,1340,10
3175,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,4.2,1050,9
3318,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,4.0,1000,8
3397,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,4.2,1050,7
3478,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,4.2,1050,6
3555,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,4.2,1050,5
3634,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,8.4,2090,4
3715,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,8.4,2090,2
3792,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:27,8.4,2090,1
3829,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,8.4,2090,0
1640,CA1338,,08:25:00,11:25:00,2019-09-15 14:50:12,10.0,2500,45
1677,CA1338,,08:25:00,11:25:00,2019-09-16 15:42:25,10.0,2500,44
1714,CA1338,,08:25:00,11:25:00,2019-09-17 17:06:23,10.0,2500,43
1751,CA1338,,08:25:00,11:25:00,2019-09-19 17:22:49,10.0,2500,41
1783,CA1338,,08:25:00,11:25:00,2019-09-20 16:15:15,10.0,2500,40
1825,CA1338,,08:25:00,11:25:00,2019-09-21 15:20:27,10.0,2500,39
1861,CA1338,,08:25:00,11:25:00,2019-09-22 17:26:04,10.0,2500,38
1899,CA1338,,08:25:00,11:25:00,2019-09-23 16:07:38,10.0,2500,37
1956,CA1338,,08:25:00,11:25:00,2019-09-24 14:45:47,10.0,2500,36
1973,CA1338,,08:25:00,11:25:00,2019-09-25 15:08:40,10.0,2500,35
2009,CA1338,,08:25:00,11:25:00,2019-09-26 15:20:01,6.6,1650,34
2048,CA1338,,08:25:00,11:25:00,2019-09-27 16:46:26,6.6,1650,33
2080,CA1338,,08:25:00,11:25:00,2019-09-28 15:51:20,6.6,1650,32
2145,CA1338,,08:25:00,11:25:00,2019-09-30 17:53:02,6.6,1650,30
2191,CA1338,,08:25:00,11:25:00,2019-10-01 15:35:31,6.6,1650,29
2240,CA1338,,08:25:00,11:25:00,2019-10-02 16:02:39,6.6,1650,28
2264,CA1338,,08:25:00,11:25:00,2019-10-03 17:01:04,6.6,1650,27
2333,CA1338,,08:25:00,11:25:00,2019-10-04 14:54:22,6.4,1600,26
2380,CA1338,,08:25:00,11:25:00,2019-10-05 14:57:23,6.4,1600,25
2427,CA1338,,08:25:00,11:25:00,2019-10-06 15:13:54,6.4,1600,24
2474,CA1338,,08:25:00,11:25:00,2019-10-07 15:31:42,6.4,1600,23
2521,CA1338,,08:25:00,11:25:00,2019-10-08 15:09:21,6.4,1600,22
2567,CA1338,,08:25:00,11:25:00,2019-10-09 15:50:35,6.4,1600,21
2586,CA1338,,08:25:00,11:25:00,2019-10-10 16:31:13,6.4,1600,20
2663,CA1338,,08:25:00,11:25:00,2019-10-11 14:35:55,6.4,1600,19
2700,CA1338,,08:25:00,11:25:00,2019-10-12 16:28:41,5.4,1340,18
2726,CA1338,,08:25:00,11:25:00,2019-10-13 15:20:44,5.4,1340,17
2799,CA1338,,08:25:00,11:25:00,2019-10-14 14:52:48,5.4,1340,16
2812,CA1338,,08:25:00,11:25:00,2019-10-15 16:25:20,5.4,1340,15
2884,CA1338,,08:25:00,11:25:00,2019-10-16 15:31:07,5.4,1340,14
2963,CA1338,,08:25:00,11:25:00,2019-10-17 14:35:23,5.4,1340,13
2993,CA1338,,08:25:00,11:25:00,2019-10-18 15:40:01,5.4,1340,12
3091,CA1338,,08:25:00,11:25:00,2019-10-19 16:22:16,5.4,1340,11
3168,CA1338,,08:25:00,11:25:00,2019-10-20 15:55:51,5.4,1340,10
3238,CA1338,,08:25:00,11:25:00,2019-10-21 15:12:37,5.4,1340,9
3304,CA1338,,08:25:00,11:25:00,2019-10-22 15:15:56,4.2,1050,8
3383,CA1338,,08:25:00,11:25:00,2019-10-23 15:40:57,4.2,1050,7
3464,CA1338,,08:25:00,11:25:00,2019-10-24 16:20:01,4.2,1050,6
3541,CA1338,,08:25:00,11:25:00,2019-10-25 14:59:59,4.2,1050,5
3620,CA1338,,08:25:00,11:25:00,2019-10-26 16:54:46,7.4,1840,4
3701,CA1338,,08:25:00,11:25:00,2019-10-28 15:36:56,5.4,1340,2
3778,CA1338,,08:25:00,11:25:00,2019-10-29 11:10:27,7.4,1840,1
3870,CA1338,,08:25:00,11:25:00,2019-10-30 18:20:57,6.4,1600,0
1647,CA1358,,20:05:00,23:10:00,2019-09-15 14:50:12,5.5,1380,45
1683,CA1358,,20:05:00,23:10:00,2019-09-16 15:42:25,5.5,1380,44
1722,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:23,5.5,1380,43
1757,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:49,5.5,1380,41
1790,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:15,5.5,1380,40
1832,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:27,5.5,1380,39
1868,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,5.5,1380,38
1906,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:38,5.5,1380,37
1949,CA1358,,20:05:00,23:10:00,2019-09-24 14:45:47,5.5,1380,36
1980,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:40,5.5,1380,35
2016,CA1358,,20:10:00,23:15:00,2019-09-26 15:20:01,4.3,1080,34
2055,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,4.3,1080,33
2095,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:20,4.3,1080,32
2138,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,4.3,1080,30
2171,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:31,4.3,1080,29
2218,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,4.3,1080,28
2284,CA1358,,20:10:00,23:15:00,2019-10-03 17:01:04,4.3,1080,27
2312,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,4.2,1050,26
2359,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:23,4.2,1050,25
2406,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,4.2,1050,24
2453,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,4.2,1050,23
2500,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,4.2,1050,22
2547,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:35,4.2,1050,21
2593,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.2,1050,20
2641,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,4.2,1050,19
2679,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:41,3.5,880,18
2747,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,3.5,880,17
2775,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:48,3.5,880,16
2841,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,3.5,880,15
2913,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:07,4.2,1050,14
2936,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.2,1050,13
3041,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,5.4,1340,12
3060,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,5.4,1340,11
3137,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,5.4,1340,10
3203,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,4.2,1050,9
3269,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.2,1050,8
3347,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.2,1050,7
3426,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,3.8,950,6
3504,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,3.5,880,5
3584,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,8.4,2090,4
3663,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,8.4,2090,2
3742,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:27,8.8,2210,1
3821,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,9.7,2430,0
3887,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:41,9.7,2430,0
1635,CA1368,,14:05:00,17:10:00,2019-09-15 14:50:12,6.6,1650,45
1672,CA1368,,14:05:00,17:10:00,2019-09-16 15:42:25,6.6,1650,44
1709,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:23,6.6,1650,43
1746,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:49,6.6,1650,41
1778,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:15,6.6,1650,40
1820,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:27,6.6,1650,39
1856,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,6.6,1650,38
1888,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:38,6.6,1650,37
1925,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:47,6.6,1650,36
1968,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:40,6.6,1650,35
2004,CA1368,,14:10:00,17:15:00,2019-09-26 15:20:01,5.5,1380,34
2043,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,5.5,1380,33
2085,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:20,5.5,1380,32
2151,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,5.5,1380,30
2188,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:31,5.5,1380,29
2237,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,5.5,1380,28
2267,CA1368,,14:10:00,17:15:00,2019-10-03 17:01:04,5.5,1380,27
