,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
391,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,38
421,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,37
443,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:59,6.4,1340,37
479,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,36
501,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:29,6.4,1340,36
534,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,35
585,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,35
618,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,34
651,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:05,6.4,1340,34
684,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:16,6.4,1340,32
717,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:21,6.4,1340,32
728,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,31
761,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,31
794,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,6.4,1340,30
827,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:09,6.4,1340,30
883,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,6.4,1340,29
915,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,6.4,1340,29
927,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,6.4,1340,28
980,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,28
992,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,27
1059,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,6.4,1340,26
1114,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,26
1124,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,6.4,1340,25
1157,CA1308,,10:00:00,13:05:00,2017-10-16 14:20:00,6.4,1340,25
1190,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,24
1257,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,23
1315,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.4,1340,23
1322,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,22
1379,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:27,6.3,1320,22
1430,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,21
1492,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,6.3,1320,21
1544,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,20
1607,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,19
1717,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,18
1794,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,18
1809,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,6.3,1320,17
1883,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,6.3,1320,17
1956,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,6.3,1320,16
2030,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:31,6.3,1320,15
2092,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,6.3,1310,14
2197,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,6.3,1310,13
2291,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,6.3,1310,13
2348,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,6.3,1310,12
2369,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,6.3,1310,12
2425,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,5.3,1110,11
2521,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:10,5.3,1110,11
2584,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,5.3,1110,10
2640,CA1308,,10:00:00,13:05:00,2017-10-31 14:12:00,5.3,1110,10
2655,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,5.3,1110,9
2730,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,5.3,1110,9
2786,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,6.3,1310,8
2829,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,8
2888,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,6.3,1310,7
3001,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,6.3,1310,6
3122,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,8.3,1720,5
3221,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,5
3273,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,8.3,1720,4
3343,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:26,8.3,1720,4
3363,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,9.2,1920,3
3476,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.2,1920,2
3529,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:28,9.2,1920,2
3594,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:35,9.2,1920,1
3655,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,9.2,1920,1
3712,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:30,9.7,2020,0
3810,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,9.7,2020,0
7,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:28,5.4,1130,44
58,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,5.4,1130,44
70,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,5.4,1130,43
115,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:56,5.4,1130,43
151,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,5.4,1130,41
187,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,41
201,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,5.4,1130,40
253,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:54,5.4,1130,40
280,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1130,39
325,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,5.4,1130,39
358,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,38
381,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,38
409,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,37
456,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:59,5.4,1130,37
489,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,36
520,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:29,5.4,1130,36
524,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,35
564,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,35
597,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,34
630,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:05,5.4,1130,34
662,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:16,5.4,1130,32
696,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:21,5.4,1130,32
749,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,31
782,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,31
815,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,5.4,1130,30
847,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:09,5.4,1130,30
870,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,5.4,1130,29
887,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,5.4,1130,29
935,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,5.4,1130,28
959,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,28
1013,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,27
1081,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,5.4,1130,26
1094,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,26
1146,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,5.4,1130,25
1178,CA1314,,15:55:00,19:05:00,2017-10-16 14:20:00,5.4,1130,25
1211,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,24
1276,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,23
1303,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,23
1338,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,22
1395,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:27,5.4,1120,22
1414,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,21
1489,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,5.4,1120,21
1511,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,5.4,1120,20
1648,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,3.5,730,19
1699,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,3.5,730,18
1782,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,3.5,730,18
1827,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,3.5,730,17
1870,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,3.5,730,17
1938,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,3.5,730,16
2049,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:31,3.5,730,15
2111,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,3.5,730,14
2216,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,3.5,730,13
2271,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,3.5,730,13
2326,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,3.5,730,12
2388,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,3.5,730,12
2444,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,3.5,730,11
2502,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:10,3.5,730,11
2550,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,3.5,730,10
2620,CA1314,,15:55:00,19:05:00,2017-10-31 14:12:00,3.5,730,10
2693,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,3.5,730,9
2750,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,3.5,730,9
2806,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,3.5,730,8
2849,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,3.5,730,8
2908,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,3.5,730,7
3026,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,3.5,730,6
3142,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,8.3,1720,5
3183,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,8.3,1720,5
3254,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,8.3,1720,4
3311,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:26,8.3,1720,4
3402,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,9.2,1920,3
3497,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.2,1920,2
3549,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:28,9.2,1920,2
3613,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:35,9.2,1920,1
3676,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,9.2,1920,1
3732,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:30,9.7,2020,0
3790,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,9.7,2020,0
3821,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:31,10.0,2080,0
3875,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,10.0,2080,0
21,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:28,4.2,880,44
43,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,44
88,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,43
126,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:56,4.2,880,43
135,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,880,41
172,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,41
218,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,880,40
238,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:54,4.2,880,40
264,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,39
308,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,880,39
341,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,38
364,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,38
393,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,37
426,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:59,4.2,880,37
475,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,36
497,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:29,4.2,880,36
538,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,35
581,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,35
614,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,34
647,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:05,4.2,880,34
680,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:16,4.2,880,32
713,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:21,4.2,880,32
732,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,31
765,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,31
798,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,4.2,880,30
831,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:09,4.2,880,30
854,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,29
919,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,29
937,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,880,28
976,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,28
996,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,27
1063,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,26
1110,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,26
1128,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,4.2,880,25
1161,CA1358,,20:05:00,23:10:00,2017-10-16 14:20:00,4.2,880,25
1194,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,24
1253,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,23
1287,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,23
1350,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,22
1405,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:27,4.2,870,22
1442,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,21
1479,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,4.2,870,21
1521,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,20
1618,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,3.0,620,19
1728,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,620,18
1763,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,18
1839,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,3.0,620,17
1858,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,17
1927,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,16
2061,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:31,3.0,620,15
2123,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,620,14
2228,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,3.0,620,13
2255,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,13
2338,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,3.0,620,12
2400,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,12
2456,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,620,11
2490,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:10,3.0,620,11
2562,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,4.1,860,10
2608,CA1358,,20:05:00,23:10:00,2017-10-31 14:12:00,4.1,860,10
2681,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,9
2761,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,4.1,860,9
2818,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,4.1,860,8
2861,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,8
2920,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,7
3039,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,6
3155,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,8.3,1720,5
3196,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,8.3,1720,5
3241,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,8.3,1720,4
3324,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:26,8.3,1720,4
3389,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,9.2,1920,3
3510,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,9.2,1920,2
3561,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:28,9.2,1920,2
3626,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:35,9.2,1920,1
3689,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,9.2,1920,1
3745,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:30,9.7,2020,0
3778,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,9.7,2020,0
3837,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:31,9.7,2020,0
3861,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,9.7,2020,0
20,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,6.4,1340,44
44,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,44
85,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,43
100,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,6.4,1340,43
137,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,6.4,1340,41
174,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,41
216,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,40
240,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:54,6.4,1340,40
266,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,39
306,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,39
339,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,38
366,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,38
395,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,37
428,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,6.4,1340,37
472,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,36
