,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2063,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:45,8.4,1920,12
2094,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,8.4,1920,11
2210,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:57,8.4,1920,10
2273,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,9
2339,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,8
2401,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,8.4,1920,7
2414,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,6
2529,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,5
2595,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:22,8.4,1920,4
2658,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:33,8.4,1920,3
2721,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,8.4,1920,2
2734,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,1
2797,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,9.4,2140,0
10,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,44
116,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,43
182,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,42
200,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,41
308,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,40
336,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,39
436,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,38
460,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,37
564,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,36
590,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,35
681,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,34
716,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,33
810,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,32
1194,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,26
1248,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:51,8.4,1920,25
1307,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,24
1387,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,23
1435,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,22
1501,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,8.4,1920,21
1579,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,8.4,1920,20
1653,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:04,8.4,1920,18
1709,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,17
1820,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,16
1884,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,15
1899,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,14
1971,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,8.4,1920,13
2068,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:45,8.4,1920,12
2099,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,8.4,1920,11
2205,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:57,8.4,1920,10
2269,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,9
2333,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,9.4,2140,8
2396,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,7
2419,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,6
2524,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,5
2590,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:22,8.4,1920,4
2653,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:33,9.4,2140,3
2716,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,9.4,2140,2
2739,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,9.4,2140,1
2803,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,10.0,2280,0
13,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,44
113,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,43
178,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,42
206,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,41
305,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,40
333,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,39
433,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,38
463,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,37
561,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,36
587,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,35
678,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,34
719,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,33
807,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,32
881,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,31
898,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,30
1005,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,29
1030,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,28
1124,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,27
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,26
1245,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:51,6.4,1460,25
1310,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,24
1384,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,23
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,6.4,1460,22
1504,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,21
1576,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,6.4,1460,20
1656,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:04,6.4,1460,18
1713,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,17
1817,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,16
1881,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,15
1930,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,14
1974,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,5.4,1230,13
2071,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:45,5.4,1230,12
2102,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,6.4,1460,11
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:57,7.4,1690,10
2266,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,7.4,1690,9
2330,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,8
2393,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,7
2422,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,6
2521,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,8.4,1920,5
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:22,8.4,1920,4
2650,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:33,9.4,2140,3
2713,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,9.4,2140,2
2742,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,9.4,2140,1
2854,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,10.0,2280,0
21,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,44
105,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,43
170,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,42
234,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,41
297,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,40
325,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,9.1,2070,39
425,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,9.1,2070,38
471,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,9.1,2070,37
553,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,36
579,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,35
670,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,9.1,2070,34
727,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,9.1,2070,33
799,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,32
873,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,7.8,1770,31
915,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,7.8,1770,30
997,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,7.8,1770,29
1038,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,7.8,1770,28
1132,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,7.8,1770,27
1183,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,7.8,1770,26
1237,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:51,8.2,1880,25
1318,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:57,8.2,1880,24
1376,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,8.2,1880,23
1424,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:44,8.2,1880,22
1512,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,8.2,1880,21
1568,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:22,8.5,1940,20
1621,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:02,8.2,1880,19
1664,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:04,8.2,1880,18
1721,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:19,8.2,1880,17
1809,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,8.2,1880,16
1873,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,8.2,1880,15
1921,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,8.2,1880,14
1982,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:30,7.3,1660,13
2079,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:45,7.3,1660,12
2110,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:35,6.3,1440,11
2194,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:57,6.3,1440,10
2258,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,6.3,1440,9
2322,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,7.3,1660,8
2385,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:59,7.3,1660,7
2430,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,6.3,1440,6
2514,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:56,8.2,1880,5
2579,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:22,8.2,1880,4
2642,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:33,6.3,1440,3
2705,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:07,9.2,2100,2
2750,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,9.2,2100,1
2846,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,9.7,2210,0
46,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,44
64,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,43
133,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,42
250,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,41
265,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,40
354,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,8.6,1970,39
395,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,38
503,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,37
514,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,36
611,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,35
640,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,34
759,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,33
827,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,32
837,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.2,1870,31
947,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,8.2,1870,30
965,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,29
1071,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,8.2,1870,28
1089,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,8.2,1870,27
1150,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.2,1870,26
1213,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:51,8.7,1990,25
1298,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,8.7,1990,24
1351,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,23
1407,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,8.7,1990,22
1471,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,8.7,1990,21
1535,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,9.0,2050,20
1592,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:02,9.7,2210,19
1693,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:04,9.7,2210,18
1747,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,9.7,2210,17
1776,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.7,2210,16
1841,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,9.7,2210,15
1939,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.7,2210,14
2015,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,9.2,2100,13
2033,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:45,9.2,2100,12
2128,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,9.2,2100,11
2176,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:57,9.2,2100,10
2225,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,9.2,2100,9
2289,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.7,1990,8
2353,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,8.7,1990,7
2463,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,6
2481,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,5
2546,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:22,8.2,1880,4
2609,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:33,8.2,1880,3
2673,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,8.2,1880,2
2780,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,1
2813,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,9.2,2100,0
16,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,44
110,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,43
175,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,42
239,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,41
302,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,40
330,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,9.1,2070,39
430,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,38
466,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,9.1,2070,37
558,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,36
584,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,35
675,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,34
722,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,9.1,2070,33
804,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,32
878,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,8.2,1870,31
895,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,8.2,1870,30
1002,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,8.2,1870,29
1033,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,8.2,1870,28
1127,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,8.2,1870,27
1188,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.2,1870,26
1242,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:51,8.7,1990,25
1313,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,8.7,1990,24
1381,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.7,1990,23
1429,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,8.7,1990,22
1507,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,8.7,1990,21
1573,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,9.0,2050,20
1625,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:02,9.2,2100,19
1659,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:04,9.2,2100,18
1716,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.2,2100,17
1814,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,16
1878,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.2,2100,15
1926,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.2,2100,14
1977,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,9.2,2100,13
2074,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:45,9.2,2100,12
2105,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,9.2,2100,11
2199,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:57,9.2,2100,10
2263,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,9.2,2100,9
2327,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.2,2100,8
2390,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,9.2,2100,7
2425,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,8.2,1880,6
2518,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,8.2,1880,5
2584,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:22,8.2,1880,4
2647,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:33,9.2,2100,3
2710,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,7.3,1660,2
2745,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,7.3,1660,1
2851,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,8.2,1880,0
29,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,44
98,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,43
162,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,42
226,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,41
289,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,40
379,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,9.1,2070,39
417,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,38
479,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,9.1,2070,37
545,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,36
636,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,35
662,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,34
734,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,9.1,2070,33
791,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,32
865,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,7.8,1770,31
923,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,7.8,1770,30
989,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,29
1046,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,7.8,1770,28
1140,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,7.8,1770,27
1175,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,26
1229,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:51,8.2,1880,25
1325,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.2,1880,24
1369,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.2,1880,23
1453,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,8.2,1880,22
1523,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,8.2,1880,21
1561,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,20
1614,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:02,8.2,1880,19
1671,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:04,8.2,1880,18
1728,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,8.2,1880,17
1802,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,16
1866,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,8.2,1880,15
1913,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,14
1989,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,8.2,1880,13
2086,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:45,8.2,1880,12
2118,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,7.3,1660,11
2186,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:57,7.3,1660,10
2250,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,7.3,1660,9
2314,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,8
2377,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,7.3,1660,7
2438,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,6
2506,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,8.2,1880,5
2571,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:22,8.2,1880,4
2634,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:33,6.3,1440,3
2697,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,9.2,2100,2
2759,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,9.2,2100,1
2838,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,9.7,2210,0
38,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,44
65,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,43
140,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,42
242,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,41
257,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,40
346,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.6,1970,39
387,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,38
511,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,37
513,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,36
602,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,35
