,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4015,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,30
4076,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,28
4149,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:54,1.8,500,27
4284,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,25
4353,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:50,1.8,500,24
4422,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,23
4491,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:29,1.8,500,22
4560,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:48,1.8,500,21
4621,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:12,1.8,500,20
4707,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,19
4743,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:04,1.8,500,18
4804,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:27,1.8,500,17
4924,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,16
3015,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,9.7,2670,45
3088,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:23,9.7,2670,44
3162,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,7.3,2010,42
3239,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:58,7.3,2010,41
3310,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:57,7.3,2010,40
3385,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:34,7.3,2010,39
3459,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,7.3,2010,38
3507,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,7.3,2010,37
3607,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:11,7.3,2010,36
3668,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:30,7.3,2010,35
3753,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:30,7.3,2010,34
3825,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,5.3,1450,33
3900,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:46,5.3,1450,32
3972,CA1304,,18:10:00,21:15:00,2020-02-24 17:17:37,5.3,1450,31
4060,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,5.3,1450,30
4117,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:55,2.5,700,28
4187,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:54,1.8,500,27
4256,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,26
4322,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:34,1.8,500,25
4393,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:50,1.8,500,24
4461,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,500,23
4529,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:29,1.8,500,22
3030,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,9.7,2670,45
3103,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:23,9.7,2670,44
3177,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,6.4,1750,42
3254,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:58,6.4,1750,41
3325,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:57,6.4,1750,40
3402,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:34,6.4,1750,39
3474,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,6.4,1750,38
3522,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:57,6.4,1750,37
3622,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:11,6.4,1750,36
3653,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:30,6.4,1750,35
3767,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:30,6.4,1750,34
3840,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,4.1,1130,33
3915,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:46,4.1,1130,32
3987,CA1306,,09:05:00,12:10:00,2020-02-24 17:17:37,4.1,1130,31
4045,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,30
4132,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:55,2.5,700,28
4201,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:54,1.8,500,27
4270,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,26
4336,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:34,1.8,500,25
4407,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:50,1.8,500,24
4421,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,500,23
4543,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:29,1.8,500,22
4608,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:48,1.8,500,21
4667,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:12,1.8,500,20
4710,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:22,1.8,500,19
4792,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,1.8,500,18
4850,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:27,1.8,500,17
4896,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,16
4963,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,500,15
4991,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:34,1.0,280,14
5039,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,13
3025,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,9.7,2670,45
3098,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:23,9.7,2670,44
3172,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:01,6.4,1750,42
3249,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:58,6.4,1750,41
3320,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:57,6.4,1750,40
3407,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:34,6.4,1750,39
3469,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,6.4,1750,38
3517,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:57,6.4,1750,37
3617,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:11,6.4,1750,36
3658,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:30,6.4,1750,35
3710,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:30,6.4,1750,34
3835,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:06,5.3,1450,33
3910,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:46,5.3,1450,32
3982,CA1308,,10:00:00,13:05:00,2020-02-24 17:17:37,5.3,1450,31
4050,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:11,5.3,1450,30
4127,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:55,2.5,700,28
4196,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:54,1.8,500,27
4265,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,26
4331,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:34,1.8,500,25
4402,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:50,1.8,500,24
4470,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,500,23
4538,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:29,1.8,500,22
4603,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:48,1.8,500,21
4662,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:12,1.8,500,20
4704,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,1.8,500,19
4786,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,1.8,500,18
4845,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:27,1.8,500,17
4891,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,16
4959,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,1.8,500,15
4986,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:34,1.0,280,14
3024,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,9.7,2670,45
3097,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:23,9.7,2670,44
3171,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,7.3,2010,42
3248,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:58,7.3,2010,41
3319,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:57,7.3,2010,40
3408,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:34,7.3,2010,39
3468,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,7.3,2010,38
3516,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,7.3,2010,37
3616,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:11,7.3,2010,36
3659,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:30,7.3,2010,35
3762,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:30,7.3,2010,34
3834,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,5.3,1450,33
3909,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:46,5.3,1450,32
3981,CA1314,,16:15:00,19:20:00,2020-02-24 17:17:37,5.3,1450,31
4051,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,5.3,1450,30
4126,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:55,2.5,700,28
4195,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:54,1.8,500,27
4264,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,26
4330,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,25
4401,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:50,1.8,500,24
4469,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,500,23
4537,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:29,1.8,500,22
4602,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:48,1.8,500,21
4661,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:12,1.8,500,20
4703,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,500,19
4785,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,1.8,500,18
4844,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:27,1.8,500,17
4890,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,16
4958,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,500,15
4985,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:34,1.0,280,14
5034,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,13
5104,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,12
5119,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:22,1.0,270,11
5164,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,10
5220,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,9
5242,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,8
5275,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,1.0,270,7
5306,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,1.0,270,6
5336,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:56,1.0,270,5
5386,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:32,1.0,270,4
5397,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:52,1.0,270,3
5429,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:10,1.0,270,2
5467,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,1.8,500,1
5473,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:13,1.8,500,0
2998,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,9.7,2670,45
3072,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:23,9.7,2670,44
3146,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,7.3,2010,42
3220,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:58,7.3,2010,41
3294,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:57,7.3,2010,40
3368,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:34,7.3,2010,39
3442,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,7.3,2010,38
3490,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,7.3,2010,37
3590,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:11,7.3,2010,36
3685,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:30,7.3,2010,35
3736,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:30,7.3,2010,34
3809,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,4.1,1130,33
3882,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:46,4.1,1130,32
3955,CA1358,,20:10:00,23:15:00,2020-02-24 17:17:37,4.1,1130,31
4040,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,4.1,1130,30
4100,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:55,1.9,509,28
4172,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:54,1.8,500,27
4240,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,26
4307,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:34,1.8,500,25
4376,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:50,1.8,500,24
4445,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,500,23
4514,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:29,1.8,500,22
4580,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:48,1.8,500,21
4641,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:12,1.8,500,20
4682,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,500,19
4763,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,1.8,500,18
4823,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:27,1.8,500,17
4869,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,16
4942,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,500,15
5002,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:34,1.0,280,14
5064,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,13
5073,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,12
5141,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:22,1.0,270,11
5185,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,10
5233,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,9
5254,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,8
5288,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,1.0,270,7
5319,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,1.0,270,6
5348,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:56,1.0,270,5
5372,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:32,1.0,270,4
5409,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:52,1.0,270,3
5433,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:10,1.0,270,2
5446,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,1.8,500,1
3037,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,9.7,2670,45
3110,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:23,9.7,2670,44
3184,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,6.4,1750,42
3261,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:58,6.4,1750,41
3332,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:57,6.4,1750,40
3395,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:34,6.4,1750,39
3481,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,6.4,1750,38
3529,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,6.4,1750,37
3629,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:11,6.4,1750,36
3646,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:30,6.4,1750,35
3774,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:30,6.4,1750,34
3847,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,4.1,1130,33
3922,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:46,4.1,1130,32
3994,CA1368,,14:10:00,17:15:00,2020-02-24 17:17:37,4.1,1130,31
4008,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,30
4139,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:55,2.5,700,28
4208,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:54,1.8,500,27
4277,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,26
4343,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:34,1.8,500,25
4414,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:50,1.8,500,24
4481,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:22,1.8,500,23
4550,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:29,1.8,500,22
4613,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:48,1.8,500,21
4672,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:12,1.8,500,20
4715,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,500,19
4797,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,1.8,500,18
4855,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:27,1.8,500,17
4901,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.8,500,16
4968,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,500,15
4996,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:34,1.0,280,14
5044,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,13
5070,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,12
5138,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:22,1.0,270,11
5182,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,10
5232,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,9
5253,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,8
5287,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,1.0,270,7
5318,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,1.0,270,6
5347,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:56,1.0,270,5
5373,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:32,1.0,270,4
5408,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:52,1.0,270,3
5432,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:10,1.0,270,2
5470,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,1.8,500,1
2991,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,9.7,2670,45
3065,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:23,9.7,2670,44
3139,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:01,6.4,1750,42
3213,CA1384,,15:10:00,18:15:00,2020-02-14 16:09:58,6.4,1750,41
3287,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:57,6.4,1750,40
