,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2402,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,2.2,550,20
2447,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:47,2.2,550,19
2492,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:37,2.2,550,18
2524,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,2.2,550,17
2576,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:26,2.2,550,16
2625,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,2.2,550,15
2675,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,2.2,550,14
2725,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,2.5,630,13
2774,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,2.5,630,12
2822,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,2.2,550,11
2883,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,2.2,550,10
2939,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:18,2.2,550,9
2993,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,7.2,1810,7
3077,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,8.0,2000,6
3098,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:53,8.0,2000,5
3168,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,6.3,1570,4
3202,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,4.1,1030,3
3253,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,6.3,1570,2
3305,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,6.4,1600,1
3375,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:39,6.4,1600,0
3396,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:37,6.4,1600,0
1497,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:24,4.3,1080,45
1531,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:45,4.3,1080,44
1567,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:27,4.3,1080,43
1601,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:23,4.3,1080,42
1636,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,4.3,1080,41
1676,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:13,4.3,1080,40
1685,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:39,4.3,1080,39
1720,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:24,4.3,1080,38
1780,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,4.3,1080,37
1811,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,3.0,750,36
1847,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:52,3.0,750,35
1882,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,3.0,750,34
1919,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:15,3.0,750,33
1952,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,3.0,750,32
1962,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:38,3.0,750,31
2025,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:20,3.0,750,30
2061,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,3.0,750,29
2081,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,3.0,750,28
2114,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:48,3.0,750,27
2176,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,3.0,750,26
2215,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,3.0,750,25
2252,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,2.5,630,24
2290,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:21,2.2,550,23
2328,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,2.2,550,22
2365,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,2.2,550,21
2410,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,2.2,550,20
2455,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:47,2.2,550,19
2500,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:37,2.2,550,18
2528,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,2.2,550,17
2580,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:26,2.2,550,16
2629,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,2.2,550,15
2679,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,2.2,550,14
2729,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,2.2,550,13
2778,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,2.2,550,12
2826,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,2.2,550,11
2887,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,2.2,550,10
2943,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:18,2.2,550,9
2998,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,2.2,550,7
3059,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,2.2,550,6
3103,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:53,2.2,550,5
3163,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,4
3207,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,9.5,2380,3
1484,CA1308,,09:55:00,12:55:00,2019-02-19 14:54:24,4.3,1080,45
1519,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:45,4.3,1080,44
1554,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:27,4.3,1080,43
1589,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:23,4.3,1080,42
1608,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,4.3,1080,41
1663,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:13,4.3,1080,40
1697,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:39,4.3,1080,39
1732,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:24,4.3,1080,38
1767,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:24,4.3,1080,37
1798,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,3.0,750,36
1834,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:52,3.0,750,35
1869,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:46,3.0,750,34
1905,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:15,3.0,750,33
1939,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:47,3.0,750,32
1975,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:38,3.0,750,31
2012,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:20,3.0,750,30
2048,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,3.0,750,29
2094,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,3.0,750,28
2127,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:48,3.0,750,27
2163,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,3.0,750,26
2202,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,3.0,750,25
2239,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,2.5,630,24
2277,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:21,2.2,550,23
2315,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:07,2.2,550,22
2352,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:51,2.2,550,21
2396,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:12,2.2,550,20
2441,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:47,2.2,550,19
2486,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:37,2.2,550,18
2549,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:48,2.2,550,17
2600,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:26,2.2,550,16
2649,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,2.2,550,15
2699,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:11,2.2,550,14
2749,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:22,2.2,550,13
2798,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:46,2.2,550,12
2846,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:29,2.2,550,11
2909,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:34,2.2,550,10
2965,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:18,2.2,550,9
3018,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:53,2.2,550,7
3047,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,3.0,750,6
3122,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:53,3.0,750,5
3146,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:49,6.3,1570,4
3226,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,9.0,2250,3
3276,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,6.3,1570,2
3330,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,6.4,1600,1
3361,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:39,6.4,1600,0
1477,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:24,4.3,1080,45
1512,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:45,4.3,1080,44
1547,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:27,4.3,1080,43
1582,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:23,4.3,1080,42
1617,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,4.3,1080,41
1653,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:13,4.3,1080,40
1704,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:39,4.3,1080,39
1739,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:24,4.3,1080,38
1759,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,4.3,1080,37
1783,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,3.0,750,36
1827,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:52,3.0,750,35
1862,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,3.0,750,34
1898,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:15,3.0,750,33
1932,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,3.0,750,32
1982,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:38,3.0,750,31
2005,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:20,3.0,750,30
2042,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,3.0,750,29
2101,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,3.0,750,28
2134,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:48,3.0,750,27
2156,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,3.0,750,26
2195,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,3.0,750,25
2232,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,2.5,630,24
2270,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:21,2.2,550,23
2308,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,2.2,550,22
2345,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,2.2,550,21
2389,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:12,2.2,550,20
2434,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:47,2.2,550,19
2479,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:37,2.2,550,18
2518,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,2.2,550,17
2570,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:26,2.2,550,16
2619,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,2.2,550,15
2669,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,2.2,550,14
2719,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,2.2,550,13
2768,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:46,2.2,550,12
2816,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:29,2.2,550,11
2876,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,2.2,550,10
2931,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:18,2.2,550,9
2987,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:53,4.1,1030,7
3071,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,6.3,1570,6
3092,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:53,6.3,1570,5
3174,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,6.3,1570,4
3196,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:43,4.1,1030,3
3247,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,4.1,1030,2
3300,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,6.4,1600,1
3352,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:39,6.4,1600,0
1502,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:24,4.3,1080,45
1537,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:45,4.3,1080,44
1538,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:27,4.3,1080,43
1607,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:23,4.3,1080,42
1642,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,4.3,1080,41
1644,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:13,4.3,1080,40
1679,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:39,4.3,1080,39
1714,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:24,4.3,1080,38
1764,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,4.3,1080,37
1817,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,2.0,510,36
1818,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:52,2.0,509,35
1887,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,2.1,514,34
1897,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:15,2.0,505,33
1958,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,2.1,513,32
1994,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:38,2.0,500,31
2030,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:20,2.0,500,30
2068,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,2.0,510,29
2074,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,2.0,507,28
2111,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:48,2.1,514,27
2182,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,2.0,503,26
2184,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,2.0,509,25
2221,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,2.0,502,24
2296,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:21,2.0,509,23
2330,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,2.0,501,22
2372,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,2.0,507,21
2373,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,2.0,500,20
2462,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:47,2.0,500,19
2501,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:37,2.0,504,18
2534,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,2.0,500,17
2586,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:26,2.0,500,16
2635,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,2.0,500,15
2685,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,2.0,500,14
2735,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,2.0,500,13
2784,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,2.0,500,12
2832,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,2.5,630,11
2894,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,2.5,630,10
2950,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:18,8.0,2000,9
3264,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,9.0,2250,2
3316,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,8.0,2000,1
3363,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:39,8.0,2000,0
3393,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:37,9.0,2250,0
1501,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:24,4.3,1080,45
1535,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:45,4.3,1080,44
1571,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:27,4.3,1080,43
1605,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:23,4.3,1080,42
1640,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,4.3,1080,41
1661,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:13,4.3,1080,40
1681,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:39,4.3,1080,39
1716,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:24,4.3,1080,38
1751,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,4.3,1080,37
1815,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,3.0,750,36
1851,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:52,3.0,750,35
1885,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,3.0,750,34
1888,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:15,3.0,750,33
1956,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,3.0,750,32
1989,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:38,3.0,750,31
2029,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:20,3.0,750,30
2065,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,3.0,750,29
2077,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,3.0,750,28
2108,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:48,3.0,750,27
2180,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,3.0,750,26
2219,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,3.0,750,25
2256,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,2.5,630,24
2293,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:21,2.2,550,23
2333,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,2.2,550,22
2369,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,2.2,550,21
2415,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,2.2,550,20
2459,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:47,2.2,550,19
2506,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:37,2.2,550,18
2531,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,2.2,550,17
2583,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:26,2.2,550,16
2632,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,2.2,550,15
2682,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,2.2,550,14
2732,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,2.2,550,13
2781,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,2.2,550,12
2829,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,2.2,550,11
2890,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,2.2,550,10
2946,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:18,2.2,550,9
2999,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,2.2,550,7
3058,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,3.0,750,6
3104,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:53,3.0,750,5
3162,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,6.3,1570,4
3208,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,4.1,1030,3
3258,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,4.1,1030,2
3310,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,1
3369,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:39,6.4,1600,0
1483,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:24,4.3,1080,45
1518,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:45,4.3,1080,44
1553,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:27,4.3,1080,43
1588,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:23,4.3,1080,42
1623,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,4.3,1080,41
1660,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:13,4.3,1080,40
1698,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:39,4.3,1080,39
1733,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:24,4.3,1080,38
1766,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,4.3,1080,37
1797,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,3.0,750,36
1833,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:52,3.0,750,35
1868,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,3.0,750,34
1904,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:15,3.0,750,33
1938,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,3.0,750,32
1976,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:38,3.0,750,31
2011,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:20,3.0,750,30
2031,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,3.0,750,29
2095,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,3.0,750,28
2128,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:48,3.0,750,27
2162,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,3.0,750,26
2201,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,3.0,750,25
2238,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,2.5,630,24
2276,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:21,2.2,550,23
2314,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,2.2,550,22
2351,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,2.2,550,21
2395,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,2.2,550,20
2440,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:47,2.2,550,19
2485,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:37,2.2,550,18
2548,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,2.2,550,17
2599,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:26,2.2,550,16
2648,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,2.2,550,15
2698,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,2.2,550,14
2748,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,2.2,550,13
2797,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,2.2,550,12
2845,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,2.2,550,11
2908,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,2.2,550,10
2964,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:18,2.2,550,9
3017,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,2.2,550,7
3046,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,4.1,1030,6
3121,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:53,4.1,1030,5
3145,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,6.3,1570,4
3225,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,4.1,1030,3
3277,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,4.1,1030,2
3329,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,1
3362,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:39,6.4,1600,0
1496,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:24,4.3,1080,45
1530,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:45,4.3,1080,44
1566,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:27,4.3,1080,43
1600,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:23,4.3,1080,42
1635,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,4.3,1080,41
1675,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:13,4.3,1080,40
1686,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:39,4.3,1080,39
1721,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:24,4.3,1080,38
1779,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,4.3,1080,37
1810,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,2.0,504,36
1846,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:52,2.0,512,35
1881,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,2.0,500,34
1917,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:15,2.0,512,33
1951,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,2.0,503,32
1963,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:38,2.0,504,31
2024,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:20,2.5,630,30
2060,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,2.5,630,29
2082,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,2.5,630,28
2115,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:48,2.5,630,27
