,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
193,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,6.5,1350,42
252,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,6.5,1350,41
270,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:39,6.5,1350,40
336,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,6.5,1350,39
450,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,6.5,1350,38
493,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:02,6.5,1350,37
564,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,6.5,1350,36
636,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:09,6.5,1350,35
668,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,6.5,1350,34
739,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,6.5,1350,33
845,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,6.5,1350,32
872,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,6.5,1350,31
953,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:19,6.5,1350,30
1044,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:44,6.5,1350,29
1069,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,6.5,1350,27
1135,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:04,6.5,1350,25
1241,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,6.5,1350,24
1307,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,6.5,1350,23
1333,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,4.3,890,22
1440,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,4.3,890,21
1465,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:02,4.3,890,20
1531,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,19
1597,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,18
1663,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:20,4.3,890,17
1729,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,4.3,890,16
1795,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,15
1861,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:48,4.3,890,14
1927,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,13
1993,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,4.3,890,12
2058,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,11
2125,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,3.5,730,10
2192,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,4.3,890,9
2297,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:58,4.3,890,8
2364,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:03,4.3,890,6
2389,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:15,8.5,1770,5
2495,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,8.5,1770,4
2520,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:36,6.5,1350,3
2625,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,8.5,1770,2
2653,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,8.5,1770,1
2719,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:08,6.5,1350,0
32,CA1338,,08:25:00,11:25:00,2018-01-22 14:08:00,6.5,1350,44
99,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:06,6.5,1350,43
165,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:39,6.5,1350,42
231,CA1338,,08:25:00,11:25:00,2018-01-25 14:25:09,6.5,1350,41
315,CA1338,,08:25:00,11:25:00,2018-01-26 14:07:39,6.5,1350,40
382,CA1338,,08:25:00,11:25:00,2018-01-27 13:53:13,6.5,1350,39
429,CA1338,,08:25:00,11:25:00,2018-01-28 14:37:07,6.5,1350,38
514,CA1338,,08:25:00,11:25:00,2018-01-29 15:17:02,6.5,1350,37
590,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:29,6.5,1350,36
609,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:09,6.5,1350,35
689,CA1338,,08:25:00,11:25:00,2018-02-01 14:26:03,6.5,1350,34
784,CA1338,,08:25:00,11:25:00,2018-02-02 14:40:23,6.5,1350,33
824,CA1338,,08:25:00,11:25:00,2018-02-03 15:10:30,6.5,1350,32
890,CA1338,,08:25:00,11:25:00,2018-02-04 15:05:07,6.5,1350,31
932,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:19,6.5,1350,30
1023,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:44,6.5,1350,29
1090,CA1338,,08:25:00,11:25:00,2018-02-08 14:57:39,6.5,1350,27
1156,CA1338,,08:25:00,11:25:00,2018-02-10 15:04:04,6.5,1350,25
