,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,24
1420,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,23
1496,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:33,6.4,1460,22
1572,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,6.4,1460,21
1647,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,20
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,19
1819,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:26,6.4,1460,18
1876,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,6.4,1460,17
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,16
2028,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,15
2104,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,6.4,1460,14
2242,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,13
2254,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,12
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,11
2408,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,10
2484,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,9
2560,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,8
2636,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,6.4,1460,7
2712,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,6
2789,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,5
2862,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,4
2947,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,8.4,1920,3
3009,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,8.4,1920,2
3097,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,8.4,1920,1
3174,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:41,7.4,1690,0
5,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,44
74,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,43
138,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,6.4,1460,42
200,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,6.4,1460,41
275,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:47,6.4,1460,40
381,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,39
402,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,5.4,1230,38
458,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:39,5.4,1230,37
566,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,5.4,1230,36
585,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,35
691,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:47,5.4,1230,34
756,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,33
784,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,5.4,1220,32
900,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:32,5.4,1230,31
923,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,5.4,1230,30
1002,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,29
1050,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,5.4,1230,28
1177,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:42,5.4,1230,27
1213,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,5.4,1230,26
1322,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:16,5.4,1230,25
1347,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,5.4,1230,24
1423,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,5.4,1230,23
1499,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:33,5.4,1230,22
1575,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,5.4,1230,21
1650,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,20
1728,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,5.4,1230,19
1816,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:26,5.4,1230,18
1879,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,5.4,1230,17
1948,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,16
2031,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,5.4,1230,15
2107,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,5.4,1230,14
2239,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,13
2257,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,12
2384,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,11
2411,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,10
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,9
2563,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,8
2639,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,5.4,1230,7
2715,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,6
2792,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,8.4,1920,5
2865,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,8.4,1920,4
2950,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,9.4,2140,3
3012,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,9.4,2140,2
3100,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,9.4,2140,1
3177,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:41,10.0,2280,0
18,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,7.4,1690,44
114,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,7.4,1690,43
151,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,7.4,1690,42
213,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,7.4,1690,41
262,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:47,7.4,1690,40
367,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,7.4,1690,39
415,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,7.4,1690,38
471,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:39,5.4,1230,37
554,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,5.4,1230,36
598,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,5.4,1230,35
704,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:47,5.4,1230,34
705,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,33
798,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1220,32
888,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:32,5.4,1230,31
912,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,30
1015,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,29
1100,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,5.4,1230,28
1141,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:42,5.4,1230,27
1228,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,5.4,1230,26
1261,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:16,5.4,1230,25
1362,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,5.4,1230,24
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,5.4,1230,23
1513,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:33,5.4,1230,22
1590,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,5.4,1230,21
1665,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.9,1120,20
1743,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.9,1120,19
1800,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:26,4.9,1120,18
1894,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.9,1120,17
1963,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.9,1120,16
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.9,1120,15
2122,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.9,1120,14
2224,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.9,1120,13
2273,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.9,1120,12
2369,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.9,1120,11
2426,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.9,1120,10
2502,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.9,1120,9
2578,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,8
2654,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,4.1,930,7
2730,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,6
2807,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,8.4,1920,5
2880,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,8.4,1920,4
2965,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,9.4,2140,3
3027,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,9.4,2140,2
3114,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,9.4,2140,1
3228,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:41,10.0,2280,0
3242,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,10.0,2280,0
36,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:14,9.6,2190,44
89,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:36,9.6,2190,43
167,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:49,9.6,2190,42
229,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:08,9.6,2190,41
303,CA1304,,18:00:00,21:25:00,2018-07-29 14:33:47,9.6,2190,40
323,CA1304,,18:00:00,21:25:00,2018-07-30 14:58:00,9.6,2190,39
434,CA1304,,18:00:00,21:25:00,2018-07-31 14:19:42,4.3,980,38
483,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:39,4.3,980,37
537,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:17,4.3,980,36
615,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:42,4.2,968,35
656,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:47,4.2,956,34
722,CA1304,,18:00:00,21:25:00,2018-08-05 15:39:54,4.2,961,33
824,CA1304,,18:00:00,21:25:00,2018-08-06 15:43:59,4.2,950,32
871,CA1304,,18:00:00,21:25:00,2018-08-07 15:31:32,4.2,967,31
952,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:37,4.3,973,30
1033,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:24,4.2,958,29
1084,CA1304,,18:00:00,21:25:00,2018-08-10 14:30:10,4.3,973,28
1161,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:42,4.2,956,27
1248,CA1304,,18:00:00,21:25:00,2018-08-12 14:19:52,4.3,971,26
1281,CA1304,,18:00:00,21:25:00,2018-08-13 20:27:16,4.2,961,25
1382,CA1304,,18:00:00,21:25:00,2018-08-14 14:43:55,4.3,970,24
1458,CA1304,,18:00:00,21:25:00,2018-08-15 14:29:55,4.2,953,23
1533,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:33,4.3,976,22
1610,CA1304,,18:00:00,21:25:00,2018-08-17 15:14:26,4.3,973,21
1685,CA1304,,18:00:00,21:25:00,2018-08-18 15:19:35,4.2,967,20
1762,CA1304,,18:00:00,21:25:00,2018-08-19 15:24:25,4.3,978,19
1845,CA1304,,18:00:00,21:25:00,2018-08-20 15:24:26,4.2,950,18
1915,CA1304,,18:00:00,21:25:00,2018-08-21 16:00:00,4.2,950,17
1983,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:16,4.2,950,16
2066,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:32,4.2,950,15
2141,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:28,4.2,950,14
2186,CA1304,,18:00:00,21:25:00,2018-08-25 16:26:27,4.2,950,13
2294,CA1304,,18:00:00,21:25:00,2018-08-26 14:52:37,4.2,950,12
2349,CA1304,,18:00:00,21:25:00,2018-08-27 14:21:43,4.2,950,11
2445,CA1304,,18:00:00,21:25:00,2018-08-28 14:46:30,5.3,1210,10
2522,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:33,5.3,1210,9
2597,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:25,5.3,1210,8
2673,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:47,5.3,1210,7
2753,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:11,5.3,1210,6
2828,CA1304,,18:00:00,21:25:00,2018-09-02 15:04:30,8.3,1900,5
2902,CA1304,,18:00:00,21:25:00,2018-09-03 14:56:26,8.3,1900,4
2986,CA1304,,18:00:00,21:25:00,2018-09-04 14:25:21,9.3,2120,3
3048,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:24,9.3,2120,2
3135,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:29,9.3,2120,1
3200,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:41,9.7,2210,0
3266,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:32,9.7,2210,0
29,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.6,1960,44
124,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.6,1960,43
160,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,8.6,1960,42
222,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,8.6,1960,41
310,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:47,8.6,1960,40
332,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.6,1960,39
427,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,6.6,1500,38
476,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:39,6.6,1500,37
544,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,6.6,1500,36
608,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.4,1460,35
649,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:47,6.4,1460,34
715,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,33
816,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.4,1460,32
878,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:32,6.4,1460,31
945,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.4,1460,30
1025,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,29
1090,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,28
1153,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:42,6.4,1460,27
1240,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.4,1460,26
1273,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:16,6.4,1460,25
1374,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.4,1460,24
1450,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.4,1460,23
1525,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:33,6.4,1460,22
1602,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:26,6.4,1460,21
1678,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,20
1754,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.4,1460,19
1837,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:26,6.4,1460,18
1906,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,6.4,1460,17
1975,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,6.4,1460,16
2058,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,15
2133,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,6.4,1460,14
2178,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.4,1460,13
2286,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,12
2357,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.4,1460,11
2438,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,10
2514,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,6.4,1460,9
2589,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,8
2665,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:47,6.4,1460,7
2745,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,6.4,1460,6
2820,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,7.4,1680,5
2894,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,7.4,1680,4
2978,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,8.3,1900,3
3040,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,8.3,1900,2
3127,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,8.3,1900,1
3192,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:41,9.3,2120,0
38,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.6,1960,44
91,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.6,1960,43
169,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,8.6,1960,42
231,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.6,1960,41
301,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:47,8.6,1960,40
321,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.6,1960,39
436,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,6.6,1500,38
485,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:39,6.6,1500,37
535,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,6.6,1500,36
617,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1460,35
658,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:47,6.4,1460,34
724,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,33
826,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,6.4,1460,32
869,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:32,6.4,1460,31
954,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.4,1460,30
1034,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,29
1082,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,28
1163,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:42,6.4,1460,27
1250,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,6.4,1460,26
1283,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:16,6.4,1460,25
1384,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.4,1460,24
1460,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.4,1460,23
1535,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:33,6.4,1460,22
1612,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:26,6.4,1460,21
1687,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.4,1460,20
1764,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,6.4,1460,19
1847,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:26,6.4,1460,18
1917,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,6.4,1460,17
1985,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,6.4,1460,16
2068,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,6.4,1460,15
2143,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,6.4,1460,14
2188,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,6.4,1460,13
2296,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,12
2347,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,6.4,1460,11
2447,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.4,1460,10
2524,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,6.4,1460,9
2599,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.4,1460,8
2675,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:47,6.4,1460,7
2755,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,6.4,1460,6
2830,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,8.3,1900,5
2904,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.3,1900,4
2988,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,9.3,2120,3
3050,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,9.3,2120,2
3137,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,9.3,2120,1
3202,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:41,9.7,2210,0
54,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,44
103,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,43
181,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,9.6,2190,42
243,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,41
289,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:47,9.6,2190,40
346,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,39
393,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,4.3,980,38
497,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:39,4.3,980,37
523,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,4.3,980,36
629,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,4.3,973,35
670,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:47,4.2,954,34
736,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,4.2,964,33
840,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,4.2,950,32
851,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:32,4.2,962,31
965,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,951,30
981,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,962,29
1070,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,4.2,963,28
1118,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:42,4.2,953,27
1190,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,4.3,969,26
1297,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:16,4.2,950,25
1398,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,24
1475,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,6.4,1460,23
1549,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:33,6.4,1460,22
1626,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:26,6.4,1460,21
1701,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,6.4,1460,20
1777,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,6.4,1460,19
1860,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:26,6.4,1460,18
1931,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,6.4,1460,17
1999,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,5.3,1210,16
2082,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,5.3,1210,15
2157,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,5.3,1210,14
2202,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,5.3,1210,13
2310,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.3,1210,12
2333,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,5.3,1210,11
2461,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,5.3,1210,10
2538,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,5.3,1210,9
2613,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,5.3,1210,8
2689,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:47,5.3,1210,7
2769,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,5.3,1210,6
