,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5485,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:02,8.0,1660,1
5599,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,9.9,2060,0
5634,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:47,9.9,2060,0
5658,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:51,9.9,2060,0
9,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:02,5.1,1060,43
95,CA1306,,09:05:00,12:15:00,2016-11-22 14:20:30,5.1,1060,43
166,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:17,5.1,1060,42
205,CA1306,,09:05:00,12:15:00,2016-11-23 14:18:07,5.1,1060,42
295,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:04,5.1,1060,41
356,CA1306,,09:05:00,12:15:00,2016-11-24 14:34:09,5.1,1060,41
420,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:56,5.1,1060,40
490,CA1306,,09:05:00,12:15:00,2016-11-25 14:23:58,5.1,1060,40
534,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:18,5.1,1060,39
619,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:23,5.1,1060,39
656,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:13,5.1,1060,38
740,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:16,5.1,1060,38
785,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:10,5.1,1060,37
871,CA1306,,09:05:00,12:15:00,2016-11-28 14:21:29,5.1,1060,37
927,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:09,5.1,1060,36
1009,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:10,5.1,1060,36
1097,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,5.1,1060,35
1153,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:20,5.1,1060,35
1211,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:24,5.1,1060,34
1352,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,5.1,1060,33
1397,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,5.1,1060,33
1461,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:26,5.1,1060,32
1508,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:28,5.1,1060,32
1595,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,5.1,1060,31
1721,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:15,5.1,1060,30
1796,CA1306,,09:05:00,12:15:00,2016-12-05 14:25:47,5.1,1060,30
1847,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,5.1,1060,29
1888,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,5.1,1060,29
1985,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,5.1,1060,28
2056,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,5.1,1060,28
2116,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,27
2181,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,5.1,1060,27
2241,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,5.1,1060,26
2332,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,26
2377,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:49,5.1,1060,25
2466,CA1306,,09:05:00,12:15:00,2016-12-10 14:28:14,5.1,1060,25
2506,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,5.1,1060,24
2571,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,5.1,1060,24
2632,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,5.1,1060,23
2686,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,5.1,1060,23
2787,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,22
2827,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:35,5.1,1060,22
2895,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,5.1,1060,21
2960,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:59,5.1,1060,21
3024,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:14,5.1,1060,20
3155,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,5.1,1060,19
3292,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,5.1,1060,18
3386,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:08,5.1,1060,18
3439,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,17
3496,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:46,5.1,1060,17
3556,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:09,5.1,1060,16
3640,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:09,5.1,1060,16
3708,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,5.1,1060,15
3754,CA1306,,09:05:00,12:15:00,2016-12-20 14:16:03,5.1,1060,15
3818,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,5.1,1060,14
3888,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,5.1,1060,14
3947,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:07,5.1,1060,12
4034,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,5.1,1060,12
4061,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,5.1,1060,11
4133,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:00,5.1,1060,11
4198,CA1306,,09:05:00,12:15:00,2016-12-25 14:18:26,5.1,1060,10
4289,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,5.1,1060,9
4359,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,9
4419,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,5.8,1210,8
4478,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:14,5.8,1210,8
4560,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,4.9,1010,7
4618,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:40,4.9,1010,7
4677,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:34,5.1,1060,6
4734,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:14,5.1,1060,6
4809,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,3.9,820,5
4855,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:19,3.9,820,5
4939,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,8.0,1660,4
4971,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,8.0,1660,4
5121,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,8.0,1660,3
5193,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:47,8.0,1660,3
5288,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,8.0,1660,2
5336,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:43,8.0,1660,2
5381,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:40,8.0,1660,1
5467,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:02,8.0,1660,1
5514,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,8.0,1660,0
30,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:02,5.1,1060,43
78,CA1308,,10:00:00,13:10:00,2016-11-22 14:20:30,5.1,1060,43
183,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:17,5.1,1060,42
223,CA1308,,10:00:00,13:10:00,2016-11-23 14:18:07,5.1,1060,42
312,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:04,5.1,1060,41
384,CA1308,,10:00:00,13:10:00,2016-11-24 14:34:09,5.1,1060,41
403,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:56,5.1,1060,40
507,CA1308,,10:00:00,13:10:00,2016-11-25 14:23:58,5.1,1060,40
551,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:18,5.1,1060,39
637,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:23,5.1,1060,39
709,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:13,5.1,1060,38
723,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:16,5.1,1060,38
833,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:10,5.1,1060,37
850,CA1308,,10:00:00,13:10:00,2016-11-28 14:21:29,5.1,1060,37
962,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:09,5.1,1060,36
1026,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:10,5.1,1060,36
1075,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,5.1,1060,35
1105,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:20,5.1,1060,35
1171,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:24,5.1,1060,34
1329,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,5.1,1060,33
1380,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,5.1,1060,33
1444,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:26,5.1,1060,32
1525,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:28,5.1,1060,32
1612,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,5.1,1060,31
1704,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:15,5.1,1060,30
1813,CA1308,,10:00:00,13:10:00,2016-12-05 14:25:47,5.1,1060,30
1830,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,5.1,1060,29
1936,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,5.1,1060,29
2002,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,5.1,1060,28
2076,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,5.1,1060,28
2133,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,5.1,1060,27
2198,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,5.1,1060,27
2225,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:39,5.1,1060,26
2311,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,26
2394,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:49,5.1,1060,25
2420,CA1308,,10:00:00,13:10:00,2016-12-10 14:28:14,5.1,1060,25
2497,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:09,5.1,1060,24
2588,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:10,5.1,1060,24
2615,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:35,5.1,1060,23
2716,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,5.1,1060,23
2770,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,22
2810,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:35,5.1,1060,22
2912,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:56,5.1,1060,21
2977,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:59,5.1,1060,21
3006,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:14,5.1,1060,20
3137,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:42,5.1,1060,19
3309,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:04,5.1,1060,18
3335,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:08,5.1,1060,18
3391,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,17
3478,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:46,5.1,1060,17
3573,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:09,5.1,1060,16
3613,CA1308,,10:00:00,13:10:00,2016-12-19 14:26:09,5.1,1060,16
3661,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:07,5.1,1060,15
3775,CA1308,,10:00:00,13:10:00,2016-12-20 14:16:03,5.1,1060,15
3836,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:22,5.1,1060,14
3858,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,5.1,1060,14
3929,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:07,5.1,1060,12
3995,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:10,5.1,1060,12
4079,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:58,5.1,1060,11
4147,CA1308,,10:00:00,13:10:00,2016-12-24 14:07:00,5.1,1060,11
4231,CA1308,,10:00:00,13:10:00,2016-12-25 14:18:26,5.1,1060,10
4307,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:48,5.1,1060,9
4337,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,5.1,1060,9
4401,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:39,4.9,1010,8
4495,CA1308,,10:00:00,13:10:00,2016-12-27 14:20:14,4.9,1010,8
4540,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,5.8,1210,7
4591,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:40,5.8,1210,7
4696,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:34,6.1,1270,6
4714,CA1308,,10:00:00,13:10:00,2016-12-29 14:41:14,6.1,1270,6
4827,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:12,5.0,1050,5
4899,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:19,5.0,1050,5
4917,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:07,8.0,1660,4
5024,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:10,8.0,1660,4
5165,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,8.0,1660,3
5188,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:47,8.0,1660,3
5253,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:32,8.0,1660,2
5353,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:43,8.0,1660,2
5429,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:40,8.0,1660,1
5486,CA1308,,10:00:00,13:10:00,2017-01-03 14:17:02,8.0,1660,1
5600,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,8.0,1660,0
41,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:02,4.0,830,43
67,CA1314,,15:55:00,19:10:00,2016-11-22 14:20:30,4.0,830,43
194,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:17,4.0,830,42
234,CA1314,,15:55:00,19:10:00,2016-11-23 14:18:07,4.0,830,42
323,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:04,4.0,830,41
372,CA1314,,15:55:00,19:10:00,2016-11-24 14:34:09,4.0,830,41
393,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:56,3.5,730,40
518,CA1314,,15:55:00,19:10:00,2016-11-25 14:23:58,3.5,730,40
562,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:18,3.5,730,39
626,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:23,3.5,730,39
696,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:13,3.5,730,38
776,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:16,3.5,730,38
822,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:10,3.5,730,37
860,CA1314,,15:55:00,19:10:00,2016-11-28 14:21:29,3.5,730,37
970,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:09,3.5,730,36
1037,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:10,3.5,730,36
1064,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,4.0,830,35
1109,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:20,4.0,830,35
1184,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:24,4.0,830,34
1342,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,3.5,733,33
1369,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,3.5,733,33
1434,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:26,3.6,750,32
1536,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:28,3.6,750,32
1623,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,3.5,732,31
1693,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:15,3.6,748,30
1759,CA1314,,15:55:00,19:10:00,2016-12-05 14:25:47,3.6,748,30
1861,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,3.5,731,29
1925,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,3.5,731,29
2013,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,3.6,748,28
2020,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,3.6,748,28
2144,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,3.5,735,27
2209,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,3.5,735,27
2214,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,3.6,746,26
2322,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,3.6,746,26
2405,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:49,4.0,830,25
2409,CA1314,,15:55:00,19:10:00,2016-12-10 14:28:14,4.0,830,25
2525,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,4.0,830,24
2599,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,4.0,830,24
2604,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,3.6,749,23
2704,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,3.6,749,23
2759,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,3.6,745,22
2799,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:35,3.6,745,22
2923,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,3.6,743,21
2988,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:59,3.6,743,21
2995,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:14,3.5,738,20
3126,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,3.6,746,19
3284,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,4.0,830,18
3348,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:08,4.0,830,18
3406,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,4.0,830,17
3467,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:46,4.0,830,17
3584,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:09,4.0,830,16
3628,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:09,4.0,830,16
3687,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,4.0,830,15
3774,CA1314,,15:55:00,19:10:00,2016-12-20 14:16:03,4.0,830,15
3846,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,4.0,830,14
3870,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,4.0,830,14
3918,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:07,4.0,830,12
3984,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,4.0,830,12
4088,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,4.0,830,11
4136,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:00,4.0,830,11
4242,CA1314,,15:55:00,19:10:00,2016-12-25 14:18:26,4.0,830,10
4296,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,4.0,830,9
4326,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,4.0,830,9
4423,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,3.8,790,8
4506,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:14,3.8,790,8
4524,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,3.8,790,7
4601,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:40,3.8,790,7
4685,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:34,4.0,830,6
4772,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:14,4.0,830,6
4838,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,3.9,820,5
4888,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:19,3.9,820,5
4928,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,8.0,1660,4
5035,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,8.0,1660,4
5154,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,8.0,1660,3
5199,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:47,8.0,1660,3
5242,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,8.0,1660,2
5364,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:43,8.0,1660,2
5418,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,8.0,1660,1
5497,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:02,8.0,1660,1
5611,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,9.9,2060,0
5641,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:47,10.0,2080,0
5665,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:51,10.0,2080,0
40,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:02,4.0,830,43
68,CA1358,,20:05:00,23:15:00,2016-11-22 14:20:30,4.0,830,43
193,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:17,3.6,739,42
233,CA1358,,20:05:00,23:15:00,2016-11-23 14:18:07,3.6,745,42
