,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4511,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:03,2.0,550,0
2273,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:17,5.3,1450,45
2338,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:46,5.3,1450,44
2394,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:18,5.3,1450,41
2456,CA1304,,18:10:00,21:15:00,2020-06-25 15:14:09,5.3,1450,40
2516,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:32,5.3,1450,39
2579,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:39,5.3,1450,38
2639,CA1304,,18:10:00,21:15:00,2020-06-29 14:39:51,5.3,1450,36
2700,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,4.9,1340,33
2761,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:50,4.9,1340,32
2822,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:12,4.9,1340,31
2882,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:24,4.9,1340,29
2943,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,28
3007,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:04,4.9,1340,27
3065,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,4.9,1340,26
3092,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:47,4.9,1340,25
3189,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,24
3248,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,23
3309,CA1304,,18:10:00,21:15:00,2020-07-13 14:54:12,4.9,1340,22
3373,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:58,4.9,1340,21
3431,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:29,4.9,1340,19
3492,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,3.5,960,18
3555,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:24,3.5,960,17
3614,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:00,3.5,960,16
3675,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,3.5,960,15
3716,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:13,3.0,830,14
3795,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:44,3.0,830,13
3816,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:38,2.5,690,12
3903,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,2.5,690,11
3953,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,2.5,690,10
4007,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:30,2.5,690,9
4052,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,2.5,690,8
4086,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:14,2.0,550,7
4145,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:18,2.0,550,6
4203,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:26,2.5,690,5
4259,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:36,2.5,690,4
4321,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:36,2.5,690,3
4375,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:09,2.5,690,2
4439,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:13,2.5,690,1
4507,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:03,2.0,550,0
4534,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:19,3.0,830,0
2278,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:17,5.3,1450,45
2329,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:46,5.3,1450,44
2399,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:18,5.3,1450,41
2461,CA1306,,08:55:00,12:10:00,2020-06-25 15:14:09,5.3,1450,40
2521,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:32,5.3,1450,39
2584,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:39,5.3,1450,38
2644,CA1306,,08:55:00,12:10:00,2020-06-29 14:39:51,5.3,1450,36
2705,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:48,4.9,1340,33
2766,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:50,4.9,1340,32
2827,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:12,4.9,1340,31
2887,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:24,4.9,1340,29
2948,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,28
3012,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:04,4.9,1340,27
3070,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:48,4.9,1340,26
3087,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:47,4.9,1340,25
3194,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,24
3253,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,23
3314,CA1306,,08:55:00,12:10:00,2020-07-13 14:54:12,4.9,1340,22
3378,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:58,4.9,1340,21
3436,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:29,4.9,1340,19
3497,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:17,3.5,960,18
3560,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:24,3.5,960,17
3619,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:00,3.5,960,16
3680,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:03,3.5,960,15
3711,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:13,3.0,830,14
3800,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:44,3.0,830,13
2229,CA1308,,09:55:00,12:55:00,2020-06-20 14:41:17,5.3,1450,45
2302,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:46,5.3,1450,44
2351,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:18,5.3,1450,41
2412,CA1308,,09:55:00,12:55:00,2020-06-25 15:14:09,5.3,1450,40
2473,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:32,5.3,1450,39
2534,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:39,5.3,1450,38
2595,CA1308,,09:55:00,12:55:00,2020-06-29 14:39:51,5.3,1450,36
2656,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:48,4.9,1340,33
2717,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:50,4.9,1340,32
2778,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:12,4.9,1340,31
2839,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:24,4.9,1340,29
2900,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,28
2961,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:04,4.9,1340,27
3022,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:48,4.9,1340,26
3135,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:47,4.9,1340,25
3144,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,24
3205,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,23
3266,CA1308,,09:55:00,12:55:00,2020-07-13 14:54:12,4.9,1340,22
3327,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:58,4.9,1340,21
3388,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:29,4.9,1340,19
3449,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:17,3.5,960,18
3510,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:24,3.5,960,17
3571,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:00,3.5,960,16
3632,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:03,3.5,960,15
3693,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:13,3.0,830,14
3753,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:44,3.0,830,13
3854,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:38,2.5,690,12
3863,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:44,2.5,690,11
3915,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,2.5,690,10
3966,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:30,2.5,690,9
4018,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,2.5,690,8
4126,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:14,2.5,690,7
4187,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:18,2.5,690,6
4245,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:26,2.5,690,5
4300,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:36,2.0,550,4
4308,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:36,2.0,550,3
4416,CA1308,,09:55:00,12:55:00,2020-08-02 17:14:09,2.0,550,2
4473,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:13,2.0,550,1
4524,CA1308,,09:55:00,12:55:00,2020-08-04 14:37:03,2.5,690,0
2235,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:17,5.3,1450,45
2339,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:46,5.3,1450,44
2357,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:18,5.3,1450,41
2418,CA1314,,16:10:00,19:20:00,2020-06-25 15:14:09,5.3,1450,40
2479,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:32,5.3,1450,39
2540,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:39,5.3,1450,38
2601,CA1314,,16:10:00,19:20:00,2020-06-29 14:39:51,5.3,1450,36
2662,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,4.9,1340,33
2723,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:50,4.9,1340,32
2784,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:12,4.9,1340,31
2845,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:24,4.9,1340,29
2906,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,28
2967,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:04,4.9,1340,27
3028,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,4.9,1340,26
3129,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:47,4.9,1340,25
3150,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,24
3211,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,23
3272,CA1314,,16:10:00,19:20:00,2020-07-13 14:54:12,4.9,1340,22
3333,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:58,4.9,1340,21
3394,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:29,4.9,1340,19
3455,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:17,3.5,960,18
3516,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:24,3.5,960,17
3577,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:00,3.5,960,16
3638,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:03,3.5,960,15
3699,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:13,3.0,830,14
3759,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:44,2.5,690,13
3848,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:38,2.5,690,12
3869,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:44,2.5,690,11
