,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,CA1304,,18:00:00,21:10:00,2019-09-16 15:42:22,5.5,1380,40
1754,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:24,5.5,1380,39
1789,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:50,5.5,1380,37
1851,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:15,5.5,1380,36
1871,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:27,5.5,1380,35
1909,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,5.5,1380,34
1959,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:38,5.5,1380,33
1976,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:48,5.5,1380,32
1998,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:42,5.5,1380,31
2050,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:58,5.5,1380,30
2070,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,5.5,1380,29
2106,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:29,5.5,1380,28
2147,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:21,5.5,1380,27
2198,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,5.5,1380,26
2243,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,5.5,1380,25
2287,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,5.5,1380,24
2333,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:57,5.4,1340,23
2378,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,5.4,1340,22
2423,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:21,5.4,1340,21
2468,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:56,5.4,1340,20
2513,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:41,5.4,1340,19
2558,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:46,5.4,1340,18
2603,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:35,5.4,1340,17
2648,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.4,1340,16
2694,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,5.4,1340,15
2738,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.4,1340,14
2779,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:46,5.4,1340,13
2835,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:42,5.4,1340,12
2891,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.4,1340,11
2946,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:10,5.4,1340,10
3002,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.4,1340,9
3046,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.4,1340,8
3108,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,5.4,1340,7
3169,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:50,5.4,1340,6
3234,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:36,4.2,1050,5
3305,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,6.4,1600,4
3374,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,6.4,1600,3
3447,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,8.4,2090,2
3523,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:04,8.4,2090,1
3598,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,9.7,2430,0
3664,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:47,9.7,2430,0
1547,CA1306,,09:05:00,12:10:00,2019-09-11 17:09:25,6.6,1650,45
1582,CA1306,,09:05:00,12:10:00,2019-09-12 18:22:30,6.6,1650,44
1617,CA1306,,09:05:00,12:10:00,2019-09-13 16:09:13,6.6,1650,43
1652,CA1306,,09:05:00,12:10:00,2019-09-14 16:50:48,6.6,1650,42
1687,CA1306,,09:05:00,12:10:00,2019-09-15 14:50:21,6.6,1650,41
1722,CA1306,,09:05:00,12:10:00,2019-09-16 15:42:22,6.6,1650,40
1757,CA1306,,09:05:00,12:10:00,2019-09-17 17:06:24,6.6,1650,39
1792,CA1306,,09:05:00,12:10:00,2019-09-19 17:22:50,6.6,1650,37
1848,CA1306,,09:05:00,12:10:00,2019-09-20 16:15:15,6.6,1650,36
1868,CA1306,,09:05:00,12:10:00,2019-09-21 15:20:27,6.6,1650,35
1912,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:04,6.6,1650,34
1927,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:38,6.6,1650,33
1980,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:48,6.6,1650,32
2001,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:42,5.5,1380,31
2053,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:58,5.5,1380,30
2073,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,5.5,1380,29
2104,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:29,5.5,1380,28
2150,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:21,5.5,1380,27
2183,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,5.5,1380,26
2228,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,5.5,1380,25
2273,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,5.5,1380,24
2318,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:57,5.4,1340,23
2363,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,5.4,1340,22
2408,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:21,5.4,1340,21
2453,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:56,5.4,1340,20
2498,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:41,5.4,1340,19
2543,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:46,5.4,1340,18
2588,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:35,4.2,1050,17
2633,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,4.2,1050,16
2678,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,4.2,1050,15
2723,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,4.2,1050,14
2788,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:46,4.2,1050,13
2817,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:42,4.2,1050,12
2873,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,4.2,1050,11
2927,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:10,5.4,1340,10
2982,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,5.4,1340,9
3024,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.4,1600,8
3085,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:15,6.4,1600,7
3146,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:50,6.4,1600,6
3210,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:36,5.4,1340,5
3296,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,5.4,1340,4
3350,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,3
3422,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:02,6.4,1600,2
3497,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:04,6.4,1600,1
3572,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.4,1600,0
1542,CA1308,,10:00:00,12:55:00,2019-09-11 17:09:25,6.6,1650,45
1577,CA1308,,10:00:00,12:55:00,2019-09-12 18:22:30,6.6,1650,44
1612,CA1308,,10:00:00,12:55:00,2019-09-13 16:09:13,6.6,1650,43
1647,CA1308,,10:00:00,12:55:00,2019-09-14 16:50:48,6.6,1650,42
1682,CA1308,,10:00:00,12:55:00,2019-09-15 14:50:21,6.6,1650,41
1717,CA1308,,10:00:00,12:55:00,2019-09-16 15:42:22,6.6,1650,40
1752,CA1308,,10:00:00,12:55:00,2019-09-17 17:06:24,6.6,1650,39
1787,CA1308,,10:00:00,12:55:00,2019-09-19 17:22:50,6.6,1650,37
1853,CA1308,,10:00:00,12:55:00,2019-09-20 16:15:15,6.6,1650,36
1872,CA1308,,10:00:00,12:55:00,2019-09-21 15:20:27,6.6,1650,35
1908,CA1308,,10:00:00,12:55:00,2019-09-22 17:26:04,6.6,1650,34
1958,CA1308,,10:00:00,12:55:00,2019-09-23 16:07:38,6.6,1650,33
1975,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:48,6.6,1650,32
1997,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:42,6.6,1650,31
2049,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:58,6.6,1650,30
2068,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,6.6,1650,29
2108,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:29,6.6,1650,28
2145,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:21,6.6,1650,27
2181,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,6.6,1650,26
2226,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,6.6,1650,25
2271,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,6.6,1650,24
2316,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:57,6.4,1600,23
2361,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,6.4,1600,22
2406,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:21,6.4,1600,21
2451,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:56,6.4,1600,20
2496,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:41,6.4,1600,19
2541,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:46,6.4,1600,18
2586,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:35,7.4,1840,17
2631,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,6.4,1600,16
2676,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,6.4,1600,15
2721,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,6.4,1600,14
2786,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:46,6.4,1600,13
2810,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:42,6.4,1600,12
2871,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,6.4,1600,11
2925,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:10,6.4,1600,10
2980,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,6.4,1600,9
3021,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,6.4,1600,8
3082,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,6.4,1600,7
3143,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:50,6.4,1600,6
3204,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:36,6.4,1600,5
3302,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,6.4,1600,4
3344,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,6.4,1600,3
3416,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,8.4,2090,2
3491,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:04,6.4,1600,1
3566,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.4,1840,0
1572,CA1314,,15:55:00,19:20:00,2019-09-11 17:09:25,5.5,1380,45
1604,CA1314,,15:55:00,19:20:00,2019-09-12 18:22:30,5.5,1380,44
1639,CA1314,,15:55:00,19:20:00,2019-09-13 16:09:13,5.5,1380,43
1676,CA1314,,15:55:00,19:20:00,2019-09-14 16:50:48,5.5,1380,42
1709,CA1314,,15:55:00,19:20:00,2019-09-15 14:50:21,5.5,1380,41
1745,CA1314,,15:55:00,19:20:00,2019-09-16 15:42:22,5.5,1380,40
1779,CA1314,,15:55:00,19:20:00,2019-09-17 17:06:24,5.5,1380,39
1798,CA1314,,15:55:00,19:20:00,2019-09-19 17:22:50,5.5,1380,37
1826,CA1314,,15:55:00,19:20:00,2019-09-20 16:15:15,5.5,1380,36
1879,CA1314,,15:55:00,19:20:00,2019-09-21 15:20:27,5.5,1380,35
1901,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:04,5.5,1380,34
1951,CA1314,,15:55:00,19:20:00,2019-09-23 16:07:38,5.5,1380,33
1972,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:48,5.5,1380,32
2024,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:42,5.5,1380,31
2042,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:58,5.5,1380,30
2098,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,5.5,1380,29
2116,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:29,5.5,1380,28
2175,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:21,5.5,1380,27
2220,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,5.5,1380,26
2266,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,5.5,1380,25
2310,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,5.5,1380,24
2356,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:57,5.4,1340,23
2400,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,5.4,1340,22
2445,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:21,5.4,1340,21
2493,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:56,5.4,1340,20
2535,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:41,5.4,1340,19
2581,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:46,5.4,1340,18
2625,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:35,5.4,1340,17
2670,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,5.4,1340,16
2675,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,5.4,1340,15
2720,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,5.4,1340,14
2770,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:46,5.4,1340,13
2859,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:42,5.4,1340,12
2864,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,5.4,1340,11
2917,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:10,6.4,1600,10
2972,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.4,1600,9
3071,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.4,1600,8
3133,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,6.4,1600,7
3193,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:50,6.4,1600,6
3263,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:36,5.4,1340,5
3335,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,4.2,1050,4
3405,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.4,1600,3
3478,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,8.4,2090,2
3554,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:04,8.4,2090,1
3625,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,7.4,1840,0
1549,CA1358,,20:05:00,23:10:00,2019-09-11 17:09:25,5.5,1380,45
1609,CA1358,,20:05:00,23:10:00,2019-09-12 18:22:30,5.5,1380,44
1644,CA1358,,20:05:00,23:10:00,2019-09-13 16:09:13,5.5,1380,43
1661,CA1358,,20:05:00,23:10:00,2019-09-14 16:50:48,5.5,1380,42
1714,CA1358,,20:05:00,23:10:00,2019-09-15 14:50:21,5.5,1380,41
1715,CA1358,,20:05:00,23:10:00,2019-09-16 15:42:22,5.5,1380,40
1784,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:24,5.5,1380,39
1785,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:50,5.5,1380,37
1821,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:15,5.5,1380,36
1874,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:27,5.5,1380,35
1906,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:04,5.5,1380,34
1956,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:38,5.5,1380,33
1977,CA1358,,20:10:00,23:15:00,2019-09-24 14:45:48,5.5,1380,32
2029,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:42,5.5,1380,31
2047,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:58,5.5,1380,30
2103,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,5.5,1380,29
2113,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:29,5.5,1380,28
2143,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:21,5.5,1380,27
2194,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,5.5,1380,26
2239,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,5.5,1380,25
2284,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,5.5,1380,24
2329,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:57,5.4,1340,23
2374,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,5.4,1340,22
2419,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:21,5.4,1340,21
2464,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:56,5.4,1340,20
2509,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:41,5.4,1340,19
2554,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:46,5.4,1340,18
2599,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:35,5.4,1340,17
2644,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.2,1050,16
2689,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,4.2,1050,15
2734,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,3.5,880,14
2775,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:46,3.5,880,13
2831,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:42,3.5,880,12
2887,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,3.5,880,11
2942,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:10,3.5,880,10
2998,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.2,1050,9
3042,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.2,1050,8
3103,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,4.2,1050,7
3164,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:50,4.2,1050,6
3227,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:36,4.2,1050,5
3279,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.2,1050,4
3367,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,6.4,1600,3
3438,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,8.4,2090,2
3514,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:04,8.4,2090,1
3589,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,8.4,2090,0
3642,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:47,8.4,2090,0
1555,CA1368,,14:05:00,17:10:00,2019-09-11 17:09:25,6.6,1650,45
1589,CA1368,,14:05:00,17:10:00,2019-09-12 18:22:30,6.6,1650,44
1624,CA1368,,14:05:00,17:10:00,2019-09-13 16:09:13,6.6,1650,43
1659,CA1368,,14:05:00,17:10:00,2019-09-14 16:50:48,6.6,1650,42
1693,CA1368,,14:05:00,17:10:00,2019-09-15 14:50:21,6.6,1650,41
1729,CA1368,,14:05:00,17:10:00,2019-09-16 15:42:22,6.6,1650,40
1764,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:24,6.6,1650,39
1804,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:50,6.6,1650,37
1820,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:15,6.6,1650,36
1860,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:27,6.6,1650,35
1920,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,6.6,1650,34
1935,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:38,6.6,1650,33
1988,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:48,6.6,1650,32
2009,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:42,5.5,1380,31
2062,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:58,4.3,1080,30
2082,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,4.3,1080,29
2133,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:29,4.3,1080,28
2159,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:21,4.3,1080,27
2208,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,4.3,1080,26
2253,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,4.3,1080,25
2297,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,4.3,1080,24
2343,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:57,4.2,1050,23
2387,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,4.2,1050,22
2432,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:21,4.2,1050,21
2480,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:56,4.2,1050,20
2522,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:41,4.2,1050,19
2568,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:46,4.2,1050,18
2612,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:35,4.2,1050,17
2657,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,4.2,1050,16
2707,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,4.2,1050,15
2748,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,4.2,1050,14
2803,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:46,4.2,1050,13
2845,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:42,4.2,1050,12
2901,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,4.2,1050,11
2956,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:10,4.2,1050,10
3012,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,4.2,1050,9
3056,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,5.4,1340,8
3118,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,5.4,1340,7
3179,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:50,5.4,1340,6
3245,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:36,4.2,1050,5
3316,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,4.2,1050,4
3385,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.4,1600,3
3457,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,6.4,1600,2
3533,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:04,6.4,1600,1
3637,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.4,1600,0
1557,CA1384,,15:05:00,18:05:00,2019-09-11 17:09:25,5.5,1380,45
1591,CA1384,,15:05:00,18:05:00,2019-09-12 18:22:30,5.5,1380,44
1610,CA1384,,15:05:00,18:05:00,2019-09-13 16:09:13,5.5,1380,43
1662,CA1384,,15:05:00,18:05:00,2019-09-14 16:50:48,5.5,1380,42
1695,CA1384,,15:05:00,18:05:00,2019-09-15 14:50:21,5.5,1380,41
1731,CA1384,,15:05:00,18:05:00,2019-09-16 15:42:22,5.5,1380,40
1766,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:24,5.5,1380,39
1806,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:50,5.5,1380,37
1840,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:15,5.5,1380,36
1858,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:27,5.5,1380,35
1922,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,5.5,1380,34
1937,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:38,5.5,1380,33
1990,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:48,5.5,1380,32
