,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6431,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:22,6.6,1650,0
3137,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,45
3225,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:21,5.0,1250,44
3279,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:20,5.0,1250,43
3350,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,42
3421,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,41
3492,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.0,1250,40
3563,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.0,1250,39
3637,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:45,5.0,1250,38
3716,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:10,5.0,1250,37
3794,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,36
3872,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,35
3951,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,34
4028,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,33
4115,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,32
4178,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.0,1250,31
4254,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,27
4330,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,5.0,1250,27
4419,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,5.0,1250,26
4450,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:59,5.0,1250,25
4557,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.5,1380,24
4633,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.5,1380,23
4709,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.5,1380,22
4785,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,21
4860,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.5,1380,20
4937,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:58,6.6,1650,19
5013,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.6,1650,18
5089,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,6.6,1650,17
5165,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:20,6.6,1650,16
5241,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,6.6,1650,15
5317,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,6.6,1650,14
5393,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,6.6,1650,13
5469,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.5,1380,12
5545,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,5.5,1380,11
5621,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,5.0,1250,10
5696,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:40:00,5.0,1250,9
5773,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1250,8
5849,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.0,1250,7
5925,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.5,1380,6
6001,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.5,1380,5
6077,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.0,1250,4
6153,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,8.6,2150,3
6229,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,8.6,2150,2
6305,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,8.6,2150,1
6395,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,9.3,2330,0
3115,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,6.6,1650,45
3247,CA868,,06:55:00,10:00:00,2019-06-01 14:38:21,6.6,1650,44
3257,CA868,,06:55:00,10:00:00,2019-06-02 15:55:20,6.6,1650,43
3328,CA868,,06:55:00,10:00:00,2019-06-03 15:23:41,6.6,1650,42
3399,CA868,,06:55:00,10:00:00,2019-06-04 15:02:09,6.6,1650,41
3470,CA868,,06:55:00,10:00:00,2019-06-05 14:59:11,6.6,1650,40
3541,CA868,,06:55:00,10:00:00,2019-06-06 15:30:49,6.6,1650,39
3613,CA868,,06:55:00,10:00:00,2019-06-07 15:53:45,6.6,1650,38
3691,CA868,,06:55:00,10:00:00,2019-06-08 15:45:10,6.6,1650,37
3769,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,6.6,1650,36
3847,CA868,,06:55:00,10:00:00,2019-06-10 15:08:01,6.6,1650,35
3925,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,6.6,1650,34
4003,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,6.6,1650,33
4140,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,6.6,1650,32
4153,CA868,,06:55:00,10:00:00,2019-06-14 14:22:25,6.6,1650,31
4229,CA868,,06:55:00,10:00:00,2019-06-18 00:41:52,7.6,1900,27
4305,CA868,,06:55:00,10:00:00,2019-06-18 15:39:45,7.6,1900,27
4392,CA868,,06:55:00,10:00:00,2019-06-19 15:20:09,7.6,1900,26
4467,CA868,,06:55:00,10:00:00,2019-06-20 14:33:59,7.6,1900,25
4532,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,7.6,1900,24
4608,CA868,,06:55:00,10:00:00,2019-06-22 15:07:28,7.6,1900,23
4684,CA868,,06:55:00,10:00:00,2019-06-23 15:42:55,7.6,1900,22
4760,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,7.6,1900,21
4836,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,7.6,1900,20
4912,CA868,,06:55:00,10:00:00,2019-06-26 15:44:58,7.6,1900,19
4988,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,7.6,1900,18
5064,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,7.4,1860,17
5140,CA868,,06:55:00,10:00:00,2019-06-29 15:37:20,7.4,1860,16
5216,CA868,,06:55:00,10:00:00,2019-06-30 15:38:46,7.4,1860,15
5292,CA868,,06:55:00,10:00:00,2019-07-01 15:25:29,8.4,2110,14
5368,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,13
5444,CA868,,06:55:00,10:00:00,2019-07-03 14:35:55,9.8,2450,12
5520,CA868,,06:55:00,10:00:00,2019-07-04 15:07:47,9.8,2450,11
5596,CA868,,06:55:00,10:00:00,2019-07-05 14:40:17,9.8,2450,10
5672,CA868,,06:55:00,10:00:00,2019-07-06 14:40:00,9.8,2450,9
5748,CA868,,06:55:00,10:00:00,2019-07-07 15:35:37,9.8,2450,8
5824,CA868,,06:55:00,10:00:00,2019-07-08 15:46:13,9.8,2450,7
5900,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.8,2450,6
5976,CA868,,06:55:00,10:00:00,2019-07-10 14:40:22,9.8,2450,5
6052,CA868,,06:55:00,10:00:00,2019-07-11 15:32:56,9.8,2450,4
6128,CA868,,06:55:00,10:00:00,2019-07-12 15:32:42,9.8,2450,3
6204,CA868,,06:55:00,10:00:00,2019-07-13 15:30:47,9.8,2450,2
6280,CA868,,06:55:00,10:00:00,2019-07-14 14:45:39,9.8,2450,1
6356,CA868,,06:55:00,10:00:00,2019-07-15 15:25:08,9.8,2450,0
3124,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,45
3238,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:21,8.4,2100,44
3266,CZ3151,,08:30:00,11:45:00,2019-06-02 15:55:20,8.4,2100,43
3337,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,42
3408,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,41
3479,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,40
3550,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2100,39
3623,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:45,8.4,2100,38
3701,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:10,8.4,2100,37
3779,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,36
3857,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,35
3935,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,34
4013,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,33
4130,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,32
4163,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,31
4239,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,27
4315,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,27
4402,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,26
4477,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:59,8.4,2100,25
4542,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,24
4618,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,23
4694,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,22
4770,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,21
4830,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,20
4922,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:58,8.2,2060,19
4998,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,18
5074,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,17
5150,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:20,8.2,2060,16
5226,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,15
5302,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,14
5378,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,13
5454,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,12
5530,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,11
5606,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,10
5681,CZ3151,,08:30:00,11:45:00,2019-07-06 14:40:00,8.2,2060,9
5758,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,8
5834,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,7
5910,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,6
5986,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.8,1940,5
6062,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,4
6138,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,8.2,2060,3
6214,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:47,8.2,2060,2
6290,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:39,8.2,2060,1
6366,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,9.2,2300,0
3123,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,8.4,2100,45
3239,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:21,8.4,2100,44
3265,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:20,8.4,2100,43
3336,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,42
3407,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,8.4,2100,41
3478,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,40
3549,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,39
3622,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:45,8.4,2100,38
3700,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:10,8.4,2100,37
3778,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,36
3856,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,35
3934,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,34
4012,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,33
4131,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,32
4162,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,31
4238,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,27
4314,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:45,8.4,2100,27
4401,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:09,8.4,2100,26
4476,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:59,8.4,2100,25
4541,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,24
4617,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,23
4693,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,22
4769,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,21
4845,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,20
4921,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:58,8.2,2060,19
4997,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,18
5073,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,17
5149,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,16
5225,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,15
5301,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,14
5377,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,13
5453,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,12
5529,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,11
5605,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:17,6.3,1570,10
5680,CZ3153,,13:30:00,16:45:00,2019-07-06 14:40:00,6.3,1570,9
5757,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,8
5833,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,7
5909,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,6.8,1700,6
5985,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,5
6061,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,4
6137,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,9.2,2300,3
6213,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:47,9.2,2300,2
6289,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:39,9.2,2300,1
6365,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,9.8,2450,0
3138,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,5.4,1350,45
3224,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:21,5.4,1350,44
3280,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:20,5.4,1350,43
3351,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,42
3422,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,41
3493,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,5.4,1350,40
3564,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,39
3639,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:45,5.4,1350,38
3718,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:10,5.4,1350,37
3796,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,36
3874,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,35
3953,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,34
4029,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,33
4114,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,32
4179,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,31
4255,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,27
4331,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,27
4420,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,26
4492,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:59,5.4,1350,25
4558,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,24
4634,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,23
4710,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,22
4786,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,21
4861,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,20
4938,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:58,5.3,1320,19
5014,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,18
5090,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,17
5166,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,16
5242,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,5.4,1356,15
5318,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,5.4,1349,14
5394,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,13
5470,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,12
5546,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,6.3,1570,11
5622,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,10
5697,CZ3155,,19:45:00,23:00:00,2019-07-06 14:40:00,6.3,1570,9
5774,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,8
5850,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,7
5926,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,6
6002,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,6.3,1570,5
6078,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,4
6154,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,9.2,2300,3
6230,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:47,9.2,2300,2
6306,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:39,9.2,2300,1
6396,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,9.8,2450,0
3170,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,6.4,1600,45
3197,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:21,6.4,1600,44
3307,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:20,6.4,1600,43
3380,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,42
3449,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,41
3520,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,6.4,1600,40
3594,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,6.4,1600,39
3669,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:45,6.4,1600,38
3748,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:10,6.4,1600,37
3825,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,36
3903,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,35
3985,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,34
4057,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,33
4093,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,32
4209,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,31
4283,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,27
4359,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:45,6.4,1600,27
4424,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,26
4521,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:59,6.4,1600,25
4587,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,6.3,1570,24
4662,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,6.3,1570,23
4738,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.3,1570,22
4818,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,21
4890,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,20
4967,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:58,6.3,1570,19
5042,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,18
5118,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,17
5197,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:20,6.3,1570,16
5271,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,6.3,1570,15
5346,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,6.3,1570,14
5424,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,13
5498,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,12
5574,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,11
5653,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:17,6.3,1570,10
5726,CZ3157,,16:25:00,19:40:00,2019-07-06 14:40:00,6.3,1570,9
5803,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,8
5878,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,5.3,1320,7
5954,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,6
6033,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,5
6106,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,4
6182,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,9.2,2300,3
6260,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:47,9.2,2300,2
6334,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:39,9.2,2300,1
6424,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,9.8,2450,0
3152,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,8.4,2100,45
3181,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:21,8.4,2100,44
3290,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:20,8.4,2100,43
3363,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,8.4,2100,42
3432,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,8.4,2100,41
3503,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,8.4,2100,40
3577,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,8.4,2100,39
3650,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:45,8.4,2100,38
3729,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:10,8.4,2100,37
3806,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,36
3884,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,35
3966,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,8.4,2100,34
4040,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,33
4075,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,32
4191,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,31
4265,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,27
4341,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,27
4442,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:09,8.4,2100,26
4503,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:59,8.4,2100,25
4569,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2060,24
4644,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2060,23
4720,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2060,22
4799,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,21
4872,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,20
4949,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:58,8.2,2060,19
5024,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,18
5100,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,17
5179,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2060,16
5253,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,8.2,2060,15
5328,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,8.2,2060,14
5406,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,13
5480,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:55,8.2,2060,12
5556,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:47,8.2,2060,11
5635,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:17,8.2,2060,10
5708,CZ3159,,10:30:00,13:45:00,2019-07-06 14:40:00,9.2,2300,9
5785,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.2,2300,8
5860,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,9.2,2300,7
5936,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,9.2,2300,6
6015,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,5
6089,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,4
6164,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,9.2,2300,3
6242,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:47,9.2,2300,2
6317,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:39,9.2,2300,1
6407,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,9.8,2450,0
3130,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,4.0,990,45
3232,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:21,4.0,990,44
3272,CZ3171,,20:40:00,00:05:00,2019-06-02 15:55:20,4.0,990,43
3343,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,990,42
3414,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,4.0,990,41
3485,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,4.1,1013,40
