,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:02,6.3,1320,25
2291,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,24
2341,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,24
2428,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,23
2523,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,6.3,1320,22
2582,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,6.3,1320,22
2620,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.3,1320,21
2679,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:14,6.3,1320,21
2761,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,6.3,1320,20
2813,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:30,6.3,1320,20
2871,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,6.3,1320,19
2929,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,6.3,1320,18
2963,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:31,6.3,1320,18
3061,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:38,6.3,1320,17
3118,CA1306,,08:55:00,12:05:00,2017-09-09 14:11:04,6.3,1320,17
3162,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:50,6.3,1320,16
3218,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:58,6.3,1320,16
3299,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:58,6.3,1320,15
3362,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:03,6.3,1320,15
3420,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:33,6.3,1320,14
3473,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:57,6.3,1320,14
3523,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,5.4,1120,13
3567,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,5.4,1120,13
3596,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:51,5.4,1120,12
3683,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:01,5.4,1120,12
3762,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,5.4,1120,11
3876,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,5.4,1120,10
3916,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,5.4,1120,10
3972,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,5.4,1120,9
4089,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,5.4,1120,8
4145,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:27,5.4,1120,8
4200,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,4.2,870,7
4257,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:44,4.2,870,7
4327,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,5.4,1120,6
4371,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:39,5.4,1120,6
4412,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,7.4,1530,5
4474,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:26,7.4,1530,5
4539,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,7.4,1530,4
4591,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:52,7.4,1530,4
4630,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:29,6.5,1350,3
4692,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.5,1350,3
4751,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,8.3,1730,2
4792,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,8.3,1730,2
4852,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:40,8.3,1730,1
4898,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,8.3,1730,1
4938,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,9.3,1940,0
5002,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,9.3,1940,0
45,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,44
151,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,43
174,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1540,43
263,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,42
325,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:20,7.4,1540,42
377,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,41
432,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,7.4,1540,41
486,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,7.4,1540,40
582,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,7.4,1540,39
641,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:03,7.4,1540,39
718,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,38
764,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,7.4,1540,38
825,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,7.4,1540,37
895,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:32,7.4,1540,37
947,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,36
1010,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,7.4,1540,36
1044,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:03,7.4,1540,35
1117,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:07,7.4,1540,35
1194,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,34
1243,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,34
1292,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,7.5,1560,33
1359,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,7.5,1560,33
1421,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,32
1483,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:04,7.4,1540,32
1521,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:08,7.4,1540,31
1612,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,30
1649,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,7.4,1540,30
1716,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,29
1774,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,7.4,1540,29
1832,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,7.4,1540,28
1881,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:25,7.4,1540,28
1939,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,27
2006,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,27
2064,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,26
2122,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:19,7.4,1540,26
2170,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,7.4,1530,25
2216,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:02,7.4,1530,25
2287,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,7.4,1530,24
2345,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,7.4,1530,24
2432,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,23
2527,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,7.4,1530,22
2585,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,7.4,1530,22
2662,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1530,21
2675,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:14,7.4,1530,21
2765,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,7.4,1530,20
2809,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:30,7.4,1530,20
2875,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,6.3,1320,19
2925,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.3,1320,18
2967,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:31,6.3,1320,18
3065,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:38,6.3,1320,17
3122,CA1308,,09:55:00,13:05:00,2017-09-09 14:11:04,6.3,1320,17
3157,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:50,6.3,1320,16
3214,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:58,6.3,1320,16
3303,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:58,6.3,1320,15
3358,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:03,6.3,1320,15
3416,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:33,6.3,1320,14
3477,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:57,6.3,1320,14
3519,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,6.3,1320,13
3563,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.3,1320,13
3600,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:51,6.3,1320,12
3679,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:01,6.3,1320,12
3758,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,11
3880,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,6.3,1320,10
3920,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,10
3976,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,6.3,1320,9
4085,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,6.3,1320,8
4149,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:27,6.3,1320,8
4204,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,5.4,1120,7
4261,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:44,5.4,1120,7
4323,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,6.3,1320,6
4383,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:39,6.3,1320,6
4459,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,8.3,1730,5
4478,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:26,8.3,1730,5
4543,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,8.3,1730,4
4595,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:52,8.3,1730,4
4637,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,7.5,1560,3
4696,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,3
4747,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,7.4,1530,2
4796,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,2
4848,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:40,9.3,1940,1
4894,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,9.3,1940,1
4942,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,9.8,2040,0
5006,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,9.8,2040,0
35,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,6.4,1340,44
161,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,6.4,1340,43
198,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,6.4,1340,43
277,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,6.4,1340,42
315,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:20,6.4,1340,42
367,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,6.4,1340,41
407,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,6.4,1340,41
476,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,6.4,1340,40
592,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,6.4,1340,39
651,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:03,6.4,1340,39
708,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,6.4,1340,38
774,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,6.4,1340,38
813,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,6.4,1340,37
905,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:32,6.4,1340,37
956,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,6.4,1340,36
1021,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,6.4,1340,36
1078,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:03,6.4,1340,35
1111,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:07,6.4,1340,35
1184,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,6.4,1340,34
1252,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,6.4,1340,34
1322,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,6.5,1350,33
1390,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,6.5,1350,33
1431,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,6.4,1340,32
1473,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:04,6.4,1340,32
1532,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:08,6.4,1340,31
1622,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,6.4,1340,30
1659,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,6.4,1340,30
1706,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,6.4,1340,29
1764,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,6.4,1340,29
1822,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,6.4,1340,28
1891,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:25,6.4,1340,28
1949,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,6.4,1340,27
1996,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,6.4,1340,27
2054,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,6.4,1340,26
2112,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:19,6.4,1340,26
2180,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,5.4,1120,25
2206,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:02,5.4,1120,25
2297,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,5.4,1120,24
2335,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,5.4,1120,24
2422,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,5.4,1120,23
2517,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,5.4,1120,22
2576,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,5.4,1120,22
2626,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1120,21
2684,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:14,5.4,1120,21
2748,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,5.4,1120,20
2819,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:30,5.4,1120,20
2865,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,4.2,870,19
2940,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,4.2,870,18
3015,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:31,4.2,870,18
3055,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:38,4.2,870,17
3112,CA1314,,16:00:00,19:10:00,2017-09-09 14:11:04,4.2,870,17
3168,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:50,4.2,870,16
3224,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:58,4.2,870,16
3293,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:58,4.2,870,15
3310,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:03,4.2,870,15
3368,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:33,4.2,870,14
3467,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:57,4.2,870,14
3529,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,4.2,870,13
3573,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,870,13
3637,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:51,4.2,870,12
3695,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:01,4.2,870,12
3768,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,11
3843,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,4.2,870,10
3890,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,870,10
3966,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,4.2,870,9
4077,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,4.2,870,8
4175,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:27,4.2,870,8
4194,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,4.2,870,7
4251,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:44,4.2,870,7
4333,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,4.2,881,6
4364,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:39,4.2,881,6
4418,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,8.3,1730,5
4461,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:26,8.3,1730,5
4533,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,8.3,1730,4
4585,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:52,8.3,1730,4
