,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5745,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,14
5819,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,3.5,880,13
5893,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,3.5,880,12
5956,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,11
6041,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,3.0,750,10
6113,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,3.0,750,9
6183,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,3.0,750,8
6252,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,3.0,750,7
6322,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,3.0,750,6
6391,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,3.0,750,5
6464,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.2,1550,3
6536,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:13,8.2,2040,2
6607,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.2,1550,1
6704,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:02,6.2,1550,0
3417,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:39,3.0,750,45
3476,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:29,3.0,750,44
3553,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:23,3.0,750,43
3630,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,3.0,750,42
3707,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,41
3784,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,40
3861,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,750,39
3938,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.1,771,38
4015,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,37
4092,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,2.8,690,36
4169,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,35
4246,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,34
4323,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,33
4397,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,32
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,31
4545,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:03,3.0,750,30
4619,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,29
4693,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,28
4767,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,27
4841,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,26
4915,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,750,25
4989,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,3.0,750,24
5063,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,630,23
5141,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,559,22
5211,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,2.2,552,21
5286,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,551,20
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,2.5,630,19
5433,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,2.5,630,18
5507,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,17
5581,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,630,16
5655,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,2.5,630,15
5729,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,14
5803,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,13
5877,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,2.5,630,12
5972,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,2.5,630,11
6025,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,2.5,630,10
6099,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,2.5,630,9
6168,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,2.5,630,8
6237,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,2.5,630,7
6306,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,2.5,630,6
6375,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,2.5,630,5
6447,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,8.2,2040,3
6519,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,8.2,2040,2
6590,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,8.2,2040,1
6662,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,0
6734,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,8.2,2040,0
3426,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:39,4.3,1080,45
3503,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:29,4.3,1080,44
3580,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:23,4.3,1080,43
3693,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,42
3733,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:52,3.5,880,41
3811,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,40
3888,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,3.5,880,39
3965,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,38
4042,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,37
4120,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,3.5,880,36
4196,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,3.5,880,35
4273,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,34
4349,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,33
4422,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,32
4496,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.5,880,31
4570,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:03,3.5,880,30
4644,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.5,880,29
4718,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,28
4792,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,3.5,880,27
4866,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,3.5,880,26
4940,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,25
5014,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:44,3.5,880,24
5087,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,3.5,880,23
5166,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,22
5236,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,3.5,880,21
5295,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,20
5384,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,3.5,880,19
5458,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,3.5,880,18
5532,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,3.5,880,17
5606,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,3.5,880,16
5680,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,3.5,880,15
5754,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,14
5828,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,2.7,680,13
5902,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,2.7,680,12
5946,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,2.7,680,11
6050,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,2.7,680,10
6121,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,2.7,680,9
6191,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,2.7,680,8
6260,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,2.7,680,7
6330,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,2.7,680,6
6399,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,2.7,680,5
6472,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,6.4,1600,3
6545,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:13,8.4,2090,2
6615,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,8.4,2090,1
6712,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,6.4,1600,0
6749,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,8.4,2090,0
3458,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:39,6.6,1650,45
3534,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:29,6.6,1650,44
3611,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:23,6.6,1650,43
3666,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1650,42
3765,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:52,6.6,1650,41
3842,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,6.4,1600,40
3921,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,6.4,1600,39
3996,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,6.4,1600,38
4073,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,6.4,1600,37
4154,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1600,36
4227,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,6.4,1600,35
4304,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,6.4,1600,34
4380,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,6.4,1600,33
4452,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,6.4,1600,32
4526,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,6.4,1600,31
4603,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:03,6.4,1600,30
4674,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,6.4,1600,29
4748,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,6.4,1600,28
4824,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,6.4,1600,27
4896,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,26
4970,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,5.1,1270,25
5049,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:44,5.4,1340,24
5118,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,23
5193,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,22
5266,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,5.4,1340,21
5326,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,20
5415,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,5.4,1340,19
5489,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,5.4,1340,18
5562,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,17
5638,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,16
5710,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,5.4,1340,15
5784,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,14
5861,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,13
5933,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,5.4,1340,12
6006,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,4.2,1050,11
6082,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,4.2,1050,10
6150,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,5.4,1340,9
6220,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,5.4,1340,8
6288,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,5.4,1340,7
6345,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,4.2,1050,6
6429,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,4.2,1050,5
6501,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,7.4,1840,3
6575,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:13,7.4,1840,2
6644,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,7.4,1840,1
6692,CA1306,,10:05:00,13:15:00,2019-09-22 17:26:02,7.4,1840,0
3393,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:39,6.6,1650,45
3500,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:29,6.6,1650,44
3577,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:23,6.6,1650,43
3654,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:03,5.5,1380,42
3730,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:52,5.5,1380,41
3808,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:19,5.4,1340,40
3885,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,39
3962,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,38
4039,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,37
4116,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:18,5.4,1340,36
4193,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:30,5.4,1340,35
4270,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,34
4345,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:49,5.4,1340,33
4419,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,32
4493,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:59,5.4,1340,31
4567,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:03,5.4,1340,30
4641,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:08,5.4,1340,29
4715,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,28
4789,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:37,5.4,1340,27
4863,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,5.4,1340,26
4937,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,5.1,1270,25
5011,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:44,5.4,1340,24
5084,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,23
5163,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,22
5233,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,5.4,1340,21
5292,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,20
5381,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:32,5.4,1340,19
5455,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:25,5.4,1340,18
5529,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,5.4,1340,17
5603,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,16
5677,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,5.4,1340,15
5751,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,14
5825,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,5.4,1340,13
5899,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,5.4,1340,12
5979,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,11
6046,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:30,5.4,1340,10
6118,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,6.4,1600,9
6188,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:46,6.4,1600,8
6257,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:13,6.4,1600,7
6327,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:21,5.4,1340,6
6395,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:23,5.4,1340,5
6468,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,8.4,2090,3
6540,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:13,8.4,2090,2
6611,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,8.4,2090,1
6708,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:02,8.4,2090,0
3410,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:39,4.3,1080,45
3483,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:29,4.3,1080,44
3560,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:23,4.3,1080,43
3637,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:03,4.3,1080,42
3714,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:52,4.3,1080,41
3791,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.2,1050,40
3868,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:30,4.2,1050,39
3945,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,38
4022,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,37
4099,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:18,4.2,1050,36
4176,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,4.2,1050,35
4253,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,34
4329,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:49,4.2,1050,33
4403,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,4.2,1050,32
4477,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,4.2,1050,31
4551,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:03,4.2,1050,30
4625,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,4.2,1050,29
4699,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,4.2,1050,28
4773,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:37,4.2,1050,27
4847,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,3.5,880,26
4921,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,3.5,880,25
4995,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:44,3.5,880,24
5069,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,3.5,880,23
5147,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,3.5,880,22
5217,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,3.5,880,21
5341,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,20
5365,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,3.5,880,19
5439,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:25,3.5,880,18
5513,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,3.5,880,17
5587,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:23,3.5,880,16
5661,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,3.5,880,15
5735,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,3.5,880,14
5809,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,2.7,680,13
5883,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,2.7,680,12
5966,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,2.7,680,11
6031,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,2.7,680,10
6104,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,2.7,680,9
6174,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:46,2.7,680,8
