,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1530,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,6.4,1460,19
1618,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:58,5.3,1210,18
1695,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,5.3,1210,17
1762,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,5.3,1210,16
1840,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:16,5.3,1210,15
1908,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:06,5.3,1210,13
1981,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,5.3,1210,12
2054,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,5.3,1210,11
2100,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:54,5.3,1210,10
2197,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:34,5.3,1210,9
2272,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,5.3,1210,8
2336,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:39,5.3,1210,7
2409,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,5.3,1210,6
2484,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,7.4,1680,5
2558,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:56,7.4,1680,4
2633,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:57,7.4,1680,3
2707,CA1306,,09:05:00,12:10:00,2018-12-14 02:02:15,9.3,2120,1
2781,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:24,9.3,2120,1
2878,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:29,9.3,2120,0
33,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:11,8.3,1900,44
102,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:12,6.4,1460,43
166,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:57,6.4,1460,42
227,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:01,6.4,1460,41
289,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:07,6.4,1460,40
351,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:48,6.4,1460,39
433,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,6.4,1460,38
477,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,6.4,1460,37
539,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:39,6.4,1460,36
606,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:25,6.4,1460,35
662,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,6.6,1500,34
697,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,6.4,1460,33
762,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,6.4,1460,32
816,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:25,6.4,1460,31
905,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:56,6.4,1460,30
966,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,6.4,1460,29
1002,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:22,6.4,1460,28
1065,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:36,6.4,1460,27
1153,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:57,6.4,1460,26
1191,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,6.4,1460,25
1234,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:50,6.4,1460,24
1335,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,6.4,1460,23
1403,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,6.4,1460,22
1445,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:24,6.4,1460,21
1551,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,6.4,1460,19
1639,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:58,6.4,1460,18
1675,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:48,6.4,1460,17
1741,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,6.4,1460,16
1820,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:16,6.4,1460,15
1887,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:06,6.4,1460,13
1960,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:41,6.4,1460,12
2033,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:53,7.4,1680,11
2121,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:54,7.4,1680,10
2213,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:34,7.4,1680,9
2251,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:17,7.4,1680,8
2357,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:39,7.4,1680,7
2431,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,7.4,1680,6
2505,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:02,7.9,1790,5
2579,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:56,8.3,1900,4
2653,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:57,8.3,1900,3
2728,CA1308,,10:00:00,12:55:00,2018-12-14 02:02:15,9.7,2210,1
2802,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:24,9.7,2210,1
23,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,9.3,2120,44
112,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:12,6.4,1460,43
176,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:57,6.4,1460,42
237,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:01,6.4,1460,41
299,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:07,6.4,1460,40
360,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:48,6.4,1460,39
382,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,6.4,1460,38
487,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,37
549,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,6.4,1460,36
598,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,6.4,1460,35
671,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,6.6,1500,34
685,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,6.4,1460,33
753,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,6.4,1460,32
826,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:25,7.4,1680,31
914,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:56,7.4,1680,30
975,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,7.4,1680,29
1011,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,7.4,1680,28
1075,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,7.4,1680,27
1163,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,7.4,1680,26
1182,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,7.4,1680,25
1285,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,7.4,1680,24
1343,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,7.4,1680,23
1416,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,7.4,1680,22
1432,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,7.4,1680,21
1564,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,7.4,1680,19
1587,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,7.4,1680,18
1662,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,7.4,1680,17
1729,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,7.4,1680,16
1808,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:16,7.4,1680,15
1868,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:06,7.4,1680,13
1947,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,7.4,1680,12
2020,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,7.4,1680,11
2134,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:54,7.4,1680,10
2165,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:34,7.4,1680,9
2237,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,7.4,1680,8
2370,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:39,7.4,1680,7
2444,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,7.4,1680,6
2518,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:02,7.4,1680,5
2592,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:56,7.4,1680,4
2666,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:57,7.4,1680,3
2741,CA1314,,15:55:00,19:20:00,2018-12-14 02:02:15,7.4,1680,1
2814,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:24,8.3,1900,1
2863,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:29,9.7,2210,0
0,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,8.3,1900,44
74,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:12,4.2,950,43
136,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,4.2,950,42
198,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,4.2,950,41
260,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:07,4.2,950,40
322,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:48,4.2,950,39
404,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,4.2,950,38
449,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,37
510,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,4.2,950,36
585,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,4.2,950,35
633,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,980,34
726,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,4.2,950,33
779,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,4.2,950,32
858,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,6.4,1460,31
877,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:56,6.4,1460,30
937,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,6.4,1460,29
1033,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,6.4,1460,28
1097,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,6.4,1460,27
1121,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,6.4,1460,26
1170,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,6.4,1460,25
1248,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,6.4,1460,24
1306,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,6.4,1460,23
1372,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,6.4,1460,22
1479,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,6.4,1460,21
1518,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,6.4,1460,19
1606,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,6.4,1460,18
1707,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,6.4,1460,17
1774,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,6.4,1460,16
1852,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:16,6.4,1460,15
1920,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,6.4,1460,13
1993,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,6.4,1460,12
2066,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,6.4,1460,11
2088,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:54,6.4,1460,10
2185,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:34,6.4,1460,9
2284,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,6.4,1460,8
2324,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:39,6.4,1460,7
2397,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,6.4,1460,6
2472,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,7.4,1680,5
2546,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:56,7.4,1680,4
2621,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:57,8.3,1900,3
2695,CA1358,,20:05:00,23:10:00,2018-12-14 02:02:15,9.3,2120,1
2769,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:24,9.7,2210,1
2843,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:29,9.7,2210,0
2911,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:17,9.7,2210,0
10,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,9.3,2120,44
64,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:12,6.4,1460,43
126,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,6.4,1460,42
196,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,6.4,1460,41
250,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:07,6.4,1460,40
312,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:48,6.4,1460,39
394,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,38
439,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,37
500,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,6.4,1460,36
575,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,6.4,1460,35
623,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,6.6,1500,34
736,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,6.4,1460,33
769,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,6.4,1460,32
848,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:25,7.4,1680,31
867,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:56,7.4,1680,30
928,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,7.4,1680,29
1023,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,7.4,1680,28
1087,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,7.4,1680,27
1111,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,7.4,1680,26
1229,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,7.4,1680,25
1238,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,7.4,1680,24
1295,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,7.4,1680,23
1360,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,7.4,1680,22
1491,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,7.4,1680,21
1506,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,7.4,1680,19
1594,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,7.4,1680,18
1719,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,7.4,1680,17
1724,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,7.4,1680,16
1864,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:16,7.4,1680,15
1932,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,7.4,1680,13
2005,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,7.4,1680,12
2078,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,7.4,1680,11
2148,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:54,7.4,1680,10
2173,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:34,7.4,1680,9
2296,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,7.4,1680,8
2313,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:39,7.4,1680,7
2385,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,7.4,1680,6
2460,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,7.4,1680,5
2534,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:56,7.4,1680,4
2609,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:57,7.4,1680,3
2683,CA1368,,14:05:00,17:10:00,2018-12-14 02:02:15,8.3,1900,1
2757,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:24,8.3,1900,1
2831,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:29,9.7,2210,0
26,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,9.3,2120,44
109,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:12,6.4,1460,43
173,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,6.4,1460,42
234,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,6.4,1460,41
296,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:07,6.4,1460,40
358,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:48,6.4,1460,39
378,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,38
484,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,6.4,1460,37
546,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,6.4,1460,36
601,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,6.4,1460,35
668,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,6.6,1500,34
742,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,6.4,1460,33
756,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,6.4,1460,32
823,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:25,7.4,1680,31
911,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:56,7.4,1680,30
972,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,7.4,1680,29
1008,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,7.4,1680,28
1072,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,7.4,1680,27
1160,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,7.4,1680,26
1185,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,7.4,1680,25
