,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4030,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,6.4,1340,13
4093,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:40,6.4,1340,12
4219,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,6.4,1340,11
4276,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:22,6.4,1340,11
4317,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,6.4,1340,10
4419,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:33,6.4,1340,9
4533,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,6.4,1340,9
4569,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:47,6.4,1340,8
4602,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,6.4,1340,8
4673,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:57,6.4,1340,7
4847,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:38,6.4,1340,6
4856,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:32,8.4,1750,5
4915,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:22,8.4,1750,4
5011,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,8.4,1750,3
5085,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:25,6.4,1340,2
5168,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,8.4,1750,1
5205,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:08,9.4,1960,0
23,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,44
143,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,43
220,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:44,5.4,1120,43
262,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,42
369,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,42
383,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,41
469,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,41
533,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,40
684,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,39
693,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,39
778,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,38
861,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,38
900,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,37
1063,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,36
1188,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.5,1140,35
1227,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.5,1140,35
1307,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,34
1395,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.5,1140,33
1459,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,5.5,1140,33
1612,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.5,1140,32
1692,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.5,1140,31
1754,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.5,1140,31
1789,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.5,1140,30
1923,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.5,1140,29
2043,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.5,1140,28
2106,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,5.5,1140,28
2169,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.5,1140,27
2232,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.5,1140,27
2328,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.5,1140,26
2375,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:17,5.5,1140,26
2421,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.5,1140,25
2491,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.5,1140,25
2547,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,24
2610,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,24
2665,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,23
2799,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.5,1140,22
2862,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.5,1140,22
2907,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.5,1140,21
3016,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.5,1140,21
3079,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.5,1140,20
3159,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,5.5,1140,19
3285,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.5,1140,18
3462,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.5,1140,17
3520,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,5.5,1140,17
3537,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,5.5,1140,16
3708,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,5.5,1140,15
3725,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,5.5,1140,15
3848,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,5.0,1040,14
3915,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,5.0,1040,13
3978,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.0,1040,13
4041,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.0,1040,12
4167,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,5.0,1040,11
4264,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:22,5.0,1040,11
4306,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.0,1040,10
4427,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,5.0,1040,9
4482,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.0,1040,9
4548,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,5.0,1040,8
4644,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.0,1040,8
4717,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,5.0,1040,7
4796,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,5.0,1040,6
4911,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.5,1560,5
4970,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,7.5,1560,4
4994,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.5,1560,3
5102,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,7.5,1560,2
5116,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.0,1040,1
5198,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:08,8.0,1660,0
9,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,44
127,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:29,6.4,1330,43
202,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:44,6.4,1330,43
306,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,42
351,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,42
407,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,41
453,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,41
519,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,6.4,1330,40
670,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,39
729,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,39
805,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,38
847,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,38
914,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,37
1049,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,36
1174,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.5,1350,35
1241,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.5,1350,35
1321,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,34
1409,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.5,1350,33
1508,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.5,1350,33
1554,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.5,1350,32
1678,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,31
1740,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.5,1350,31
1837,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.5,1350,30
1937,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.5,1350,29
2029,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.5,1350,28
2092,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,6.5,1350,28
2200,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.5,1350,27
2218,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,6.5,1350,27
2309,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.5,1350,26
2389,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:17,6.5,1350,26
2407,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.5,1350,25
2477,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,6.5,1350,25
2533,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,24
2587,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,24
2652,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,23
2785,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,6.5,1350,22
2848,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.5,1350,22
2921,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.5,1350,21
3002,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,6.5,1350,21
3065,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.5,1350,20
3173,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,6.5,1350,19
3299,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,6.5,1350,18
3413,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.5,1350,17
3506,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,6.5,1350,17
3551,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,6.5,1350,16
3695,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.5,1350,15
3739,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,6.5,1350,15
3823,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,5.5,1140,14
3929,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,5.5,1140,13
3992,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,5.5,1140,13
4055,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,5.5,1140,12
4181,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,5.5,1140,11
4250,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:22,5.5,1140,11
4292,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,5.5,1140,10
4461,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,5.5,1140,9
4496,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,5.5,1140,9
4593,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,5.5,1140,8
4658,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,5.5,1140,8
4703,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,5.5,1140,7
4810,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,5.5,1140,6
4897,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.5,1770,5
4956,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.5,1770,4
5000,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.5,1770,3
5058,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,8.5,1770,2
5130,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.5,1770,1
5186,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:08,9.5,1980,0
31,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,44
151,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,7.4,1540,43
212,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:44,7.4,1540,43
270,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,42
377,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,42
391,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,41
461,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,7.4,1540,41
542,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,7.4,1540,40
692,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,39
701,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,39
786,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,38
828,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,38
892,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,37
1008,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,36
1196,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.5,1560,35
1259,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.5,1560,35
1362,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.5,1560,34
1387,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.5,1560,33
1495,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,7.5,1560,33
1620,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.5,1350,32
1700,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,31
1763,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.5,1350,31
1797,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.5,1350,30
1915,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.5,1350,29
2051,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.5,1350,28
2114,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,6.5,1350,28
2163,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.5,1350,27
2240,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,6.5,1350,27
2320,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.5,1350,26
2367,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:17,6.5,1350,26
2423,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,25
2464,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.5,1350,25
2555,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,24
2618,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,24
2713,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,23
2807,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.5,1350,22
2870,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.5,1350,22
2899,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.5,1350,21
2961,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,6.5,1350,21
3024,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.5,1350,20
3151,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,6.5,1350,19
3277,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,6.5,1350,18
3454,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.5,1350,17
3465,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,6.5,1350,17
3529,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,6.5,1350,16
3716,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.5,1350,15
3717,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,6.5,1350,15
3782,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,6.5,1350,14
3907,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.5,1350,13
3970,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.5,1350,13
4033,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.5,1350,12
4159,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,6.5,1350,11
4272,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:22,6.5,1350,11
4314,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.5,1350,10
4423,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,6.5,1350,9
4474,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.5,1350,9
4578,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,6.5,1350,8
4636,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,6.5,1350,8
4722,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,6.5,1350,7
4790,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,6.5,1350,6
4853,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.5,1770,5
4978,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,8.5,1770,4
4983,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.5,1770,3
5045,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,8.5,1770,2
5108,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,8.5,1770,1
5202,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:08,9.5,1980,0
88,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.9,1020,44
167,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,4.9,1020,43
244,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:44,4.9,1020,43
288,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,42
334,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,42
429,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.9,1020,41
494,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,4.9,1020,41
604,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,4.9,1020,40
653,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,39
711,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,4.9,1020,39
797,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.9,1020,38
829,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,38
931,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,37
1031,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,36
1157,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.0,1040,35
1258,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,5.0,1040,35
1282,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,34
1427,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,33
1489,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,5.0,1040,33
1518,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,32
1661,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,31
1722,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,31
1773,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.0,1040,30
1955,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,5.0,1040,29
2074,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,5.0,1040,28
2119,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,5.0,1040,28
2182,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,27
2252,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,5.0,1040,27
2291,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.0,1040,26
2344,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:17,5.0,1040,26
2452,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.0,1040,25
2514,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,25
2578,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,24
2641,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,24
2695,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,23
2830,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,22
2893,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,22
2939,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,21
2984,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,21
3047,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,20
3191,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.0,1040,19
3317,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,5.0,1040,18
3431,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.0,1040,17
3488,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,5.0,1040,17
3569,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.0,1040,16
3677,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.0,1040,15
3757,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,5.0,1040,15
3805,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,5.5,1140,14
3947,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.5,1140,13
4010,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.5,1140,13
4073,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.5,1140,12
4199,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,5.5,1140,11
4231,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:22,5.5,1140,11
4376,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.5,1140,10
4443,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,5.5,1140,9
4513,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.5,1140,9
4584,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,5.5,1140,8
4622,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.5,1140,8
4685,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,5.5,1140,7
4827,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,5.0,1040,6
4877,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,8.5,1770,5
4938,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.5,1770,4
5032,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.5,1770,3
5076,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,8.5,1770,2
5148,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.5,1770,1
5220,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:08,9.5,1980,0
21,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,44
141,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,4.9,1020,43
190,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:44,4.9,1020,43
260,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,42
367,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,42
381,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,41
471,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.9,1020,41
531,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,4.9,1020,40
682,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,39
741,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.9,1020,39
776,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,38
859,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,38
