,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4622,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.9,1219,26
4685,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:24,5.0,1239,25
4738,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.9,1226,24
4792,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,4.9,1228,23
4942,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.9,1224,22
4996,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,4.9,1216,21
5076,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,20
5156,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,4.8,1210,19
5236,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1009,18
5342,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.0,1003,17
5352,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.1,1015,16
5432,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1006,15
5582,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1000,14
5591,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:45,4.1,1030,13
5742,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:43,4.0,1012,12
5822,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:46,4.0,1004,11
5831,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,4.1,1024,10
5912,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.1,1018,9
5992,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,4.1,1028,8
6071,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1000,7
6152,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,4.0,1000,6
6231,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,5
6310,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.3,1320,4
6383,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,8.2,2060,3
6459,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,8.2,2060,2
6536,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,9.8,2450,1
6608,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:35,9.8,2450,0
3128,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,6.5,1620,44
3208,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,43
3287,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:02,6.5,1620,42
3368,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:55,6.5,1620,41
3448,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,40
3527,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,6.5,1620,39
3607,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,38
3687,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,37
3767,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,6.5,1620,36
3847,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:23,8.4,2110,35
3967,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,8.4,2110,34
4061,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,8.4,2110,33
4088,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,8.4,2110,32
4168,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:42,8.4,2110,31
4273,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,8.4,2110,30
4327,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,8.4,2110,29
4408,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,8.4,2110,28
4487,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:52,7.4,1860,27
4606,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,7.4,1860,26
4702,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:24,7.4,1860,25
4754,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,7.4,1860,24
4808,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:00,7.4,1860,23
4926,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,7.4,1860,22
4980,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:04,7.4,1860,21
5060,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,7.4,1860,20
5140,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,7.4,1860,19
5220,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,7.4,1860,18
5326,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,7.4,1860,17
5368,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,7.4,1860,16
5448,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,15
5566,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,5.4,1350,14
5607,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:45,4.2,1060,13
5726,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:43,4.2,1060,12
5806,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:46,4.2,1060,11
5847,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:35,4.2,1060,10
5928,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1060,9
6007,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,8
6087,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,7
6168,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1060,6
6247,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1060,5
6323,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1060,4
6396,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,5.4,1350,3
6472,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,6.5,1620,2
6548,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,9.8,2450,1
6632,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:35,9.8,2450,0
6679,CA1304,,19:10:00,22:25:00,2019-08-15 15:35:07,9.8,2450,0
3183,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,7.4,1860,44
3261,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,43
3340,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:02,7.4,1860,42
3421,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:55,7.4,1860,41
3500,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,40
3580,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,39
3660,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,38
3740,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,37
3820,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,36
3900,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:23,7.4,1860,35
3914,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,34
4021,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,33
4140,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,32
4222,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:42,7.4,1860,31
4234,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,30
4380,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,29
4460,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,28
4540,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:52,7.4,1860,27
4554,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,26
4660,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:24,7.4,1860,25
4717,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,24
4860,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:00,7.4,1860,23
4874,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,22
5007,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:04,7.4,1860,21
5087,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1860,20
5167,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,7.4,1860,19
5261,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,18
5267,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1860,17
5420,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,7.4,1860,16
5501,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,15
5528,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,5.4,1350,14
5660,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:45,6.5,1620,13
5714,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:43,5.4,1350,12
5754,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:46,5.4,1350,11
5900,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:35,5.4,1350,10
5982,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,5.4,1350,9
6060,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1350,8
6140,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,6.5,1620,7
6220,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,6.5,1620,6
6299,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.5,1620,5
6373,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1350,4
6448,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,6.5,1620,3
6524,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,7.4,1860,2
6598,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,9.8,2450,1
6641,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:35,9.8,2450,0
3125,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:26,8.4,2110,44
3205,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,43
3284,CA1308,,09:55:00,13:05:00,2019-07-03 14:36:02,8.4,2110,42
3365,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:55,8.4,2110,41
3445,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,40
3524,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,39
3604,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2110,38
3684,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,37
3764,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,36
3844,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:23,8.4,2110,35
3970,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2110,34
4058,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,33
4085,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,32
4165,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:42,8.4,2110,31
4270,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,30
4323,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:24,8.4,2110,29
4405,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:15,8.4,2110,28
4484,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:52,7.4,1860,27
4609,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,26
4699,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:24,7.4,1860,25
4751,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:23,7.4,1860,24
4805,CA1308,,09:55:00,13:05:00,2019-07-22 15:21:00,7.4,1860,23
4929,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,22
4983,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:04,7.4,1860,21
5063,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,7.4,1860,20
5143,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:19,7.4,1860,19
5223,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,18
5329,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:32,7.4,1860,17
5365,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,7.4,1860,16
5445,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:57,5.4,1350,15
5569,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:27,5.4,1350,14
5604,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:45,5.4,1350,13
5729,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:43,4.2,1060,12
5809,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:46,4.2,1060,11
5844,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:35,4.2,1060,10
5925,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,5.4,1350,9
6005,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,5.4,1350,8
6084,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:19,5.4,1350,7
6165,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:34,5.4,1350,6
6243,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,5.4,1350,5
6321,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,5.4,1350,4
6394,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,6.5,1620,3
6470,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:50,8.4,2110,2
6546,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:19,9.8,2450,1
6634,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:35,9.8,2450,0
3142,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:26,7.4,1860,44
3222,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:36,7.4,1860,43
3301,CA1314,,16:00:00,19:20:00,2019-07-03 14:36:02,7.4,1860,42
3382,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:55,7.4,1860,41
3462,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,40
3541,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:51,7.4,1860,39
3621,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1860,38
3701,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:14,7.4,1860,37
3781,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1860,36
3861,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:23,8.4,2110,35
3953,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:57,8.4,2110,34
4007,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,8.4,2110,33
4102,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,8.4,2110,32
4182,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:42,8.4,2110,31
4287,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:09,8.4,2110,30
4341,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:24,8.4,2110,29
4422,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:15,8.4,2110,28
4501,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:52,7.4,1860,27
4547,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,26
4646,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:24,7.4,1860,25
4768,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,7.4,1860,24
4822,CA1314,,16:00:00,19:20:00,2019-07-22 15:21:00,7.4,1860,23
4912,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:42,7.4,1860,22
4966,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:04,7.4,1860,21
5046,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1860,20
5126,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,7.4,1860,19
5206,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:11,7.4,1860,18
5312,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:32,7.4,1860,17
5382,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:14,7.4,1860,16
5462,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,5.4,1350,15
5553,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,5.4,1350,14
5621,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:45,4.2,1060,13
5674,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:43,4.2,1060,12
5792,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:46,4.2,1060,11
5861,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:35,4.2,1060,10
5942,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,4.2,1060,9
