,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3239,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.0,1250,17
3314,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,5.0,1250,16
3375,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,5.0,1250,15
3476,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,14
3525,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.0,1250,11
3600,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.0,1250,10
3675,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:16,5.0,1250,9
3778,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:58,5.0,1250,8
3885,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.0,1250,7
3900,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.0,1250,6
4032,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:42,5.0,1250,5
4050,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,8.6,2150,4
4125,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:42,6.6,1650,3
4243,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:25,8.6,2150,2
4275,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,8.6,2150,1
4372,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,8.6,2150,0
1602,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:24,5.0,1250,45
1639,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:55,5.0,1250,44
1656,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,43
1737,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:22,5.0,1250,42
1783,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:37,5.0,1250,41
1819,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:16,5.0,1250,40
1875,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:36:07,5.0,1250,39
1893,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,38
1924,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:47,5.0,1250,37
2005,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,36
2052,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,34
2115,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,33
2161,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,5.0,1250,32
2225,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:23,5.0,1250,31
2291,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,30
2355,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:44,5.0,1250,29
2414,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,28
2534,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,27
2579,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,26
2666,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,25
2729,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,24
2785,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,23
2878,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:51,5.0,1250,22
2953,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,21
3029,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,20
3102,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,19
3163,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,5.0,1250,18
3267,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,17
3342,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,16
3403,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,5.0,1250,15
3448,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,14
3553,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,11
3627,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,10
3717,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:16,5.0,1250,9
3806,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:58,5.0,1250,8
3854,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,7
3928,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,5.0,1250,6
4004,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:42,5.0,1250,5
4078,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,5.0,1250,4
4152,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:42,5.0,1250,3
4226,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:25,5.0,1250,2
4302,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,1
4404,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,0
4431,CA3411,ZH9111,18:50:00,01:30:00,2019-11-20 16:33:53,5.5,1380,0
1591,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:24,5.0,1250,45
1628,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:55,5.0,1250,44
1690,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,43
1726,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:22,5.0,1250,42
1772,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:37,5.0,1250,41
1831,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:16,5.0,1250,40
1864,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:07,5.0,1250,39
1882,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,38
1935,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:47,5.0,1250,37
1995,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,36
2069,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,34
2080,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,33
2184,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,32
2248,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:23,5.0,1250,31
2313,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,30
2381,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:44,5.0,1250,29
2455,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,28
2493,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,27
2552,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,26
2621,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,25
2757,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,24
2813,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,23
2906,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:51,5.0,1250,22
2916,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,21
3058,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,20
3130,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,19
3193,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,5.0,1250,18
3219,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,17
3291,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,5.0,1250,16
3430,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,5.0,1250,15
3480,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,14
3580,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,11
3655,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,10
3691,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:16,5.0,1250,9
3759,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:58,5.0,1250,8
3817,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,7
3955,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,6
3970,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:42,5.0,1250,5
4106,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,7.6,1900,4
4179,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:42,7.6,1900,3
4209,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:25,7.6,1900,2
4330,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.6,1900,1
4344,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,7.6,1900,0
4415,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:53,7.6,1900,0
1583,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:24,6.4,1600,45
1620,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:55,6.3,1585,44
1682,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.4,1590,43
1717,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:22,6.3,1585,42
1763,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:37,6.4,1600,41
1808,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:16,6.3,1583,40
1855,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:07,6.4,1600,39
1918,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,6.3,1583,38
1942,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:47,6.1,1519,37
1987,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,36
2036,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.3,1583,34
2099,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1590,33
2144,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,6.3,1583,32
2209,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:23,6.3,1583,31
2273,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1590,30
2337,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:44,6.3,1583,29
2396,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,28
2515,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,27
2598,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.3,1583,26
2648,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,25
2709,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1590,24
2767,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,6.3,1582,23
2859,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:51,5.4,1350,22
2934,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1310,21
3009,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.2,1310,20
3084,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,19
3143,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:30,5.2,1300,18
3248,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,5.2,1294,17
3323,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,5.2,1310,16
3384,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:54,5.1,1287,15
3467,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,5.2,1310,14
3534,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.2,1310,11
3609,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,5.2,1310,10
3698,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:16,5.2,1300,9
3787,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:58,5.2,1300,8
3873,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,5.2,1300,7
3909,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,5.2,1294,6
4023,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:42,7.2,1790,5
4059,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,7.2,1790,4
4134,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:42,8.2,2040,3
4252,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:25,8.0,2007,2
4284,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,8.2,2040,1
4363,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,7.2,1790,0
1568,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:24,5.4,1350,45
1646,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:55,5.3,1335,44
1666,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,5.4,1340,43
1703,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:22,5.3,1335,42
1748,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:37,4.2,1050,41
1793,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:16,4.2,1039,40
1838,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:07,4.2,1050,39
1903,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,4.2,1040,38
1957,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:47,4.2,1040,37
1973,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1050,36
2060,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,989,34
2124,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,990,33
2171,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,4.0,990,32
2235,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:23,4.0,990,31
2301,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,990,30
2365,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:44,4.0,990,29
2424,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,28
2474,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,27
2570,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.9,987,26
2676,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,25
2739,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,990,24
2795,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,3.9,987,23
2888,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:51,3.5,880,22
2963,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.5,880,21
3039,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.5,880,20
3112,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,19
3174,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:30,3.5,875,18
3277,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.5,872,17
3352,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,3.5,880,16
3413,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:54,3.5,870,15
3507,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.5,880,14
3563,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,11
3637,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,3.0,750,10
3727,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:16,3.0,742,9
3741,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:58,2.8,695,8
3844,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,695,7
3937,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,2.8,691,6
3994,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:42,3.0,750,5
4088,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,8.2,2040,4
4162,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:42,8.2,2040,3
4192,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:25,8.0,2007,2
4312,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,1
4394,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,8.2,2040,0
1596,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:24,3.5,880,45
1633,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:55,3.5,874,44
1695,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,875,43
1731,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,875,42
1777,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:37,3.5,880,41
1811,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:16,3.5,874,40
1869,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:07,3.5,880,39
1887,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,3.5,875,38
1930,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:47,3.5,874,37
1966,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,880,36
2044,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,874,34
2107,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,875,33
2153,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,875,32
2218,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:23,3.5,875,31
2282,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,30
2347,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:44,3.5,875,29
2406,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,28
2526,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,750,27
2587,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,3.0,742,26
2658,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,3.0,750,25
2720,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,3.0,745,24
2778,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,3.0,742,23
2870,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:51,3.0,750,22
2945,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,3.0,750,21
3021,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,3.0,750,20
3095,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,3.0,750,19
3154,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:30,3.0,745,18
3259,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,3.0,742,17
3334,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,3.0,750,16
3395,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:54,3.0,741,15
3456,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,14
3545,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,11
3620,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,10
3709,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:16,2.4,592,9
3798,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:58,2.4,595,8
3862,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,645,7
3920,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,655,6
4012,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:42,4.0,1000,5
4070,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,8.2,2040,4
4144,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:42,8.2,2040,3
4264,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:25,8.0,2007,2
4295,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,1
4412,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,0
4420,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:53,8.1,2014,0
1562,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:24,4.2,1050,45
1607,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:55,4.2,1040,44
1683,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.2,1040,43
1718,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:22,4.2,1040,42
1764,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:37,4.2,1050,41
1809,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:16,4.2,1039,40
1856,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:07,4.2,1050,39
1919,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,4.2,1040,38
1586,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:24,6.4,1600,45
1623,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:55,6.3,1585,44
1686,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.4,1590,43
1721,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:22,6.3,1585,42
1767,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:37,6.4,1600,41
1826,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:16,6.3,1583,40
1859,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:07,6.4,1600,39
1921,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,6.3,1583,38
1929,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:47,6.1,1519,37
1989,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,36
2038,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.3,1583,34
2101,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.4,1590,33
2145,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,6.3,1583,32
2210,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:23,6.3,1583,31
2274,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1590,30
2339,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:44,6.3,1583,29
2398,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1600,28
2517,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,27
2596,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.3,1583,26
2650,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,25
2711,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1590,24
2769,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.3,1582,23
2861,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:51,6.4,1600,22
2936,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.2,1550,21
3012,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.2,1550,20
3086,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,19
3145,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:30,6.2,1540,18
3250,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.1,1535,17
3325,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.2,1550,16
3386,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:54,6.1,1535,15
3465,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,5.2,1310,14
3536,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,4.8,1190,11
3611,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,4.8,1190,10
3700,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:16,4.7,1178,9
3789,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:58,4.7,1180,8
3871,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,4.7,1180,7
3911,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,5.2,1294,6
4021,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:42,5.2,1310,5
4061,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,8.2,2040,4
4136,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:42,8.2,2040,3
4255,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:25,6.1,1535,2
4286,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,1
4361,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,8.2,2040,0
1589,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:24,3.5,880,45
1626,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:55,3.5,874,44
1652,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.5,875,43
1724,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:22,3.5,875,42
1770,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:37,3.5,880,41
1829,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:16,3.5,874,40
1862,CZ3171,,20:40:00,00:05:00,2019-10-11 14:36:07,3.5,880,39
1880,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:39,3.5,875,38
1933,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:47,3.5,874,37
1993,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,3.5,880,36
2040,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,3.5,874,34
2103,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,875,33
2148,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,3.5,875,32
2213,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:23,3.5,875,31
2277,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,3.5,875,30
2342,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:44,2.8,688,29
2401,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.7,683,28
2520,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,2.6,661,27
2593,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.6,654,26
2652,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,2.6,651,25
2714,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,2.6,652,24
2772,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,2.6,656,23
2864,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:51,2.6,655,22
2939,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,2.6,659,21
