,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2982,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,20
3042,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,19
3106,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:23,6.2,1710,18
3168,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,5.3,1450,17
3234,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,16
3302,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,15
3362,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:33,4.0,1100,14
3405,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,4.0,1100,13
3488,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,4.0,1100,12
3553,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,4.0,1100,11
3621,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,3.5,950,10
3679,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,3.5,950,9
3740,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:19,3.5,950,8
3774,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:20,3.0,820,7
3865,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:33,3.0,820,6
3926,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,5
3986,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:37,3.0,820,4
4046,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:05,2.4,650,3
4103,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:07:55,2.7,750,2
4156,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,2.4,650,1
4222,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:51,2.4,650,0
1855,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,7.4,2040,33
1986,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,7.4,2040,32
2130,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,31
2257,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,30
2392,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.4,1760,29
2526,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:03,6.4,1760,27
2587,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,26
2656,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,25
2724,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:31,6.4,1760,24
2790,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,23
2852,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,4.0,1090,22
2916,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.0,1090,21
2978,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,20
3046,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.0,1090,19
3109,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:23,4.0,1090,18
3172,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,3.0,820,17
3204,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,16
3306,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,15
3366,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,14
3401,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,13
3493,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.0,820,12
3557,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,3.0,820,11
3588,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.0,820,10
3684,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,9
3744,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:19,2.4,650,8
3807,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:20,2.4,650,7
3870,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:33,2.4,650,6
3930,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,5
3989,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:37,2.4,650,4
4051,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:05,2.2,600,3
1902,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:53,7.4,2040,33
2043,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:43,7.4,2040,32
2109,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,31
2236,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:11,6.4,1760,30
2413,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:46,6.4,1760,29
2547,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,6.4,1760,27
2608,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,6.4,1760,26
2677,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:09,6.4,1760,25
2703,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:31,6.4,1760,24
2769,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,6.4,1760,23
2831,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,6.2,1710,22
2895,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:37,6.2,1710,21
2999,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:40,6.2,1710,20
3025,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:40,6.2,1710,19
3089,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:23,6.2,1710,18
3151,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:45,5.3,1450,17
3217,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,16
3285,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,15
3345,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:33,4.8,1310,14
3422,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:09,4.8,1310,13
3471,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:45,4.8,1310,12
3536,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:00,4.8,1310,11
3637,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,4.0,1100,10
3663,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:32,4.0,1100,9
3724,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:19,4.0,1100,8
3788,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:20,3.5,950,7
3849,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:33,3.5,950,6
3911,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,5
3970,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:37,3.0,820,4
4030,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:05,2.4,650,3
4088,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:07:55,2.7,750,2
4140,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:42,2.7,750,1
4207,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:51,4.0,1100,0
1869,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,7.4,2040,33
2006,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,7.4,2040,32
2147,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,31
2263,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,30
2375,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,6.4,1760,29
2509,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,6.4,1760,27
2570,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,26
2639,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,25
2741,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:31,6.4,1760,24
2805,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,23
2867,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,22
2931,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,21
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,20
3061,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,19
3124,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,18
3187,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,5.3,1450,17
3252,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,16
3321,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,15
3386,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:33,4.0,1100,14
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,4.0,1100,13
3513,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,4.0,1100,12
3572,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,4.0,1100,11
3603,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,4.0,1100,10
3699,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,4.0,1100,9
3759,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:19,4.0,1100,8
3822,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:20,3.0,820,7
3885,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:33,3.0,820,6
3944,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,5
4004,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:37,3.0,820,4
4066,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:05,2.4,650,3
4119,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:07:55,2.7,750,2
4171,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,2.4,650,1
1864,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,7.4,2040,33
1997,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,7.4,2040,32
2156,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,31
2294,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,30
2367,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.4,1760,29
2500,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:03,6.4,1760,27
2561,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,26
2630,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,25
2750,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:31,6.4,1760,24
2814,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,23
2876,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,5.3,1450,22
2940,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,21
2954,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,20
3070,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,19
3133,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:23,5.3,1450,18
3196,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,5.3,1450,17
3261,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,16
3330,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,15
3377,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:33,4.0,1100,14
3441,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,4.0,1100,13
3504,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,4.0,1100,12
3581,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,4.0,1100,11
3595,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,4.0,1100,10
3707,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:32,3.5,950,9
3767,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:19,3.5,950,8
3830,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:20,3.0,820,7
3893,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:33,3.0,820,6
3950,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,5
4010,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:37,3.0,820,4
4072,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:05,2.4,650,3
4123,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:07:55,2.7,750,2
4175,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:42,2.4,650,1
4193,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:51,2.4,650,0
4232,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:49,2.4,650,0
1877,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,7.4,2040,33
2014,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,7.4,2040,32
2139,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,31
2277,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,30
2383,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,6.4,1760,29
2517,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,6.4,1760,27
2578,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,26
2647,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,25
2733,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:31,6.4,1760,24
2798,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,23
2860,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,22
2924,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,21
2970,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,20
3054,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,19
3117,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:23,6.2,1710,18
3180,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,5.3,1450,17
3245,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,16
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,15
3393,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:33,4.8,1310,14
3457,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,4.8,1310,13
3520,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,4.0,1100,12
3565,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,4.0,1100,11
3610,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,4.0,1100,10
3692,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,4.0,1100,9
3752,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:19,3.5,950,8
3815,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:20,3.0,820,7
3878,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:33,3.0,820,6
3937,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,5
3997,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:37,3.0,820,4
4059,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:05,2.4,650,3
4112,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:07:55,2.7,750,2
1329,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,5.3,1450,45
1341,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:12,5.3,1450,44
1370,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,5.3,1450,43
1411,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,5.3,1450,42
1429,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:58,5.3,1450,41
1479,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:39,5.3,1450,40
1536,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:19,5.3,1450,39
1608,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:56,5.3,1450,38
1647,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:16,5.3,1450,37
1739,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,5.3,1450,36
1810,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,5.3,1450,35
1862,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:53,5.3,1450,33
1995,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:43,5.3,1450,32
2154,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,31
2296,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,30
2365,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,29
2498,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:03,6.2,1710,27
2559,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,26
2628,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:09,6.2,1710,25
2752,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:31,6.2,1710,24
2816,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,23
2878,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,22
2942,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,21
2952,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,20
3072,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,19
3135,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:23,6.2,1710,18
3198,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,17
3263,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,16
3268,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,15
3375,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:33,6.2,1710,14
3439,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:09,6.2,1710,13
3502,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,12
3583,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:00,6.2,1710,11
3593,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,10
3709,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:32,6.2,1710,9
3769,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:19,6.2,1710,8
3832,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:20,6.2,1710,7
3895,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:33,3.0,820,6
3952,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,5
4012,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:37,2.5,700,4
4074,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:05,2.4,650,3
4125,CA1304,,18:10:00,21:15:00,2020-05-29 17:07:55,2.4,650,2
4177,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:42,2.4,650,1
4195,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:51,2.4,650,0
4235,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:49,2.4,650,0
1314,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,6.2,1710,45
1362,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:12,6.2,1710,44
1376,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,6.2,1710,43
1404,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,42
1436,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:58,6.2,1710,41
1499,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:39,6.2,1710,40
1543,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:19,6.2,1710,39
1627,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:56,6.2,1710,38
1652,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:16,6.2,1710,37
1744,CA1306,,08:55:00,12:10:00,2020-04-25 15:13:59,6.2,1710,36
1805,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,35
1867,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:53,6.2,1710,33
2004,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:43,6.2,1710,32
2148,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,31
2265,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,30
2373,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,29
2507,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:03,6.2,1710,27
2568,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,26
2637,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:09,6.2,1710,25
2743,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:31,6.2,1710,24
2807,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,23
2869,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,22
2933,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,21
2961,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,20
3063,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,19
3126,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:23,6.2,1710,18
3189,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,17
3254,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,16
