,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4122,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,2.0,550,5
4205,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,500,4
4206,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:33,1.8,500,3
4319,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:59,1.8,500,2
4326,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:23,4.9,1350,1
4429,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:17,4.9,1350,0
2220,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,44
2281,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:30,4.9,1350,39
2342,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:41,4.9,1350,38
2403,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,37
2521,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,36
2525,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,35
2586,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:35,4.9,1350,34
2647,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:07,4.9,1350,33
2708,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:34,4.9,1350,32
2769,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:30,4.8,1310,31
2830,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,29
2891,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,28
2952,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:58,4.8,1310,27
3013,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,26
3074,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,25
3135,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:23,4.8,1310,24
3195,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,4.8,1310,23
3255,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,3.0,830,21
3315,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:19,3.0,830,20
3396,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:48,3.0,830,19
3432,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:29:00,3.0,830,18
3483,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,3.0,830,17
3534,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:46,3.0,830,16
3586,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,3.0,830,14
3640,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:16,3.0,830,13
3697,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,2.5,690,12
3754,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:13,2.5,690,11
3811,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,10
3868,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,2.0,550,9
3925,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:19,2.0,550,8
3982,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:13,2.0,550,7
4039,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,6
4096,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,2.0,550,5
4153,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,500,4
4210,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,1.8,500,3
4267,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:59,1.8,500,2
4321,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:23,4.9,1350,1
2264,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:35,5.3,1450,44
2325,CA1304,,18:10:00,21:15:00,2020-07-02 16:55:30,5.3,1450,39
2389,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:41,4.9,1340,38
2448,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:13,4.9,1340,37
2476,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:58,4.9,1340,36
2570,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:24,4.9,1340,35
2631,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:35,4.9,1340,34
2692,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:07,4.9,1340,33
2753,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:34,4.9,1340,32
2814,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:30,4.9,1340,31
2874,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,29
2937,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,28
2996,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:58,4.9,1340,27
3058,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:31,4.9,1340,26
3118,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:25,4.9,1340,25
3178,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:23,3.5,960,24
3242,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:25,3.5,960,23
3298,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:02,3.5,960,21
3359,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:19,3.0,830,20
3382,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:48,3.0,830,19
3469,CA1304,,18:10:00,21:15:00,2020-07-23 14:29:00,3.0,830,18
3520,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,3.0,830,17
3574,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:46,3.0,830,16
3623,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,3.0,830,14
3680,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:16,2.5,690,13
3736,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,2.5,690,12
3793,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:13,2.5,690,11
3854,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,2.5,690,10
3907,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,2.5,690,9
3965,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:19,2.5,690,8
4021,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:13,2.0,550,7
4078,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,2.0,550,6
4138,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:25,1.8,500,5
4192,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:33,1.8,500,4
4250,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:33,1.8,500,3
4306,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:59,2.0,550,2
4363,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:23,5.3,1450,1
4389,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:17,4.9,1350,0
2252,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:35,5.3,1450,44
2313,CA1306,,08:55:00,12:10:00,2020-07-02 16:55:30,5.3,1450,39
2377,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:41,4.9,1340,38
2436,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:13,4.9,1340,37
2488,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:58,4.9,1340,36
2558,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:24,4.9,1340,35
2619,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:35,4.9,1340,34
2680,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:07,4.9,1340,33
2741,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:34,4.9,1340,32
2802,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:30,4.9,1340,31
2862,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,29
2925,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,28
2984,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:58,4.9,1340,27
3046,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:31,4.9,1340,26
3106,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:25,4.9,1340,25
3166,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:23,3.5,960,24
3230,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:25,3.5,960,23
3287,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:02,3.5,960,21
3347,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:19,3.0,830,20
3372,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:48,3.0,830,19
2234,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:35,5.3,1450,44
2295,CA1308,,09:55:00,13:05:00,2020-07-02 16:55:30,5.3,1450,39
2356,CA1308,,09:55:00,13:05:00,2020-07-03 15:03:41,4.9,1340,38
2417,CA1308,,09:55:00,13:05:00,2020-07-04 17:22:13,4.9,1340,37
2507,CA1308,,09:55:00,13:05:00,2020-07-05 15:46:58,4.9,1340,36
2539,CA1308,,09:55:00,13:05:00,2020-07-06 14:46:24,4.9,1340,35
2600,CA1308,,09:55:00,13:05:00,2020-07-07 13:26:35,4.9,1340,34
2661,CA1308,,09:55:00,13:05:00,2020-07-08 15:22:07,4.9,1340,33
2722,CA1308,,09:55:00,13:05:00,2020-07-09 16:21:34,4.9,1340,32
2783,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:30,4.9,1340,31
2844,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:44,4.9,1340,29
2905,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:52,4.9,1340,28
2966,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:58,4.9,1340,27
3027,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:31,4.9,1340,26
3088,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:25,4.9,1340,25
3149,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:23,3.5,960,24
3209,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:25,3.5,960,23
3269,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:02,3.5,960,21
3330,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:19,3.0,830,20
3410,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:48,3.0,830,19
3441,CA1308,,09:55:00,13:05:00,2020-07-23 14:29:00,3.0,830,18
3493,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:44,3.0,830,17
3544,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:46,3.0,830,16
3595,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:25,3.0,830,14
3651,CA1308,,09:55:00,13:05:00,2020-07-28 17:08:16,3.0,830,13
3708,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:20,3.0,830,12
3765,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:13,2.5,690,11
3823,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:34,2.5,690,10
3878,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:41,2.5,690,9
3936,CA1308,,09:55:00,13:05:00,2020-08-02 17:14:19,2.5,690,8
3993,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:13,2.0,550,7
4050,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:44,2.0,550,6
4107,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:25,1.8,500,5
4164,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:33,1.8,500,4
4221,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:33,1.8,500,3
4278,CA1308,,09:55:00,13:05:00,2020-08-08 16:02:59,2.0,550,2
4333,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:23,5.3,1450,1
4416,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:17,5.3,1450,0
2243,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:35,5.3,1450,44
2304,CA1314,,16:10:00,19:20:00,2020-07-02 16:55:30,5.3,1450,39
2365,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:41,4.9,1340,38
2426,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:13,4.9,1340,37
2498,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:58,4.9,1340,36
2548,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:24,4.9,1340,35
2609,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:35,4.9,1340,34
2670,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:07,4.9,1340,33
2731,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:34,4.9,1340,32
2792,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:30,4.9,1340,31
2853,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,29
2914,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,28
2975,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:58,4.9,1340,27
3036,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:31,4.9,1340,26
3097,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:25,4.9,1340,25
3157,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:23,3.5,960,24
3217,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:25,3.5,960,23
3277,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:02,3.5,960,21
3337,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:19,3.0,830,20
3418,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:48,3.0,830,19
3450,CA1314,,16:10:00,19:20:00,2020-07-23 14:29:00,3.0,830,18
3502,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:44,3.0,830,17
3554,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:46,3.0,830,16
3604,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,2.5,690,14
3660,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:16,2.5,690,13
3717,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,2.5,690,12
3774,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:13,2.5,690,11
3832,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,2.5,690,10
3887,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,2.5,690,9
3945,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:19,2.5,690,8
