,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2355,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,6.4,1760,32
2484,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:41,6.4,1760,31
2541,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,30
2630,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,29
2696,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,6.4,1760,28
2777,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:05,6.4,1760,27
2849,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:22,4.8,1310,25
2895,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:06,4.8,1310,23
2957,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:23,4.8,1310,22
3012,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:43,3.0,820,21
3103,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:25,3.5,950,20
3158,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,19
3234,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,18
3291,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,17
3357,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:52:34,3.5,950,16
3423,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:45,4.0,1100,15
3485,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:25,4.0,1100,14
3554,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:55:28,4.0,1100,13
3617,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:11,3.5,950,12
3677,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:05,3.5,950,10
3749,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:37:59,3.5,950,9
3814,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,3.0,820,8
3877,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:12,2.7,750,6
3941,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,2.5,700,5
4008,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:19,2.5,700,4
4069,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:50,2.5,700,3
4132,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,2.5,700,2
4198,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,4.0,1100,1
1898,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,7.4,2040,37
1984,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:48,7.4,2040,36
2095,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:02,6.4,1760,35
2259,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:12,6.4,1760,34
2342,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:08,6.4,1760,32
2518,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:41,6.4,1760,31
2574,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,30
2599,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:09,6.4,1760,29
2665,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,6.4,1760,28
2749,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:05,6.4,1760,27
2843,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:22,6.2,1710,25
2863,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:06,6.2,1710,23
2989,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:23,6.2,1710,22
3009,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:43,5.3,1450,21
3073,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:25,5.3,1450,20
3127,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,19
3202,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:33,5.3,1450,18
3259,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:09,5.3,1450,17
3328,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:52:34,5.3,1450,16
3391,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:45,5.3,1450,15
3515,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,14
3521,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:55:28,4.0,1100,13
3585,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:11,4.0,1100,12
3710,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:05,4.0,1100,10
3717,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:37:59,3.5,950,9
3782,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,3.5,950,8
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:12,2.7,750,6
3910,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,5
3974,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:19,2.4,650,4
4037,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:50,2.4,650,3
4102,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,2.4,650,2
4166,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:07,4.0,1100,1
4251,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:22,4.0,1100,0
1848,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,7.4,2040,37
2016,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:48,7.4,2040,36
2158,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,6.4,1760,35
2243,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,6.4,1760,34
2363,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,6.4,1760,32
2511,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:41,6.4,1760,31
2580,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,30
2657,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,29
2723,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,6.4,1760,28
2744,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:05,6.4,1760,27
2810,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:22,6.2,1710,25
2922,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:06,6.2,1710,23
2931,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,22
3034,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:43,5.3,1450,21
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:25,5.3,1450,20
3185,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,19
3194,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:33,5.3,1450,18
3315,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,17
3384,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:52:34,5.3,1450,16
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:45,5.3,1450,15
3459,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,5.3,1450,14
3580,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:28,5.3,1450,13
3643,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:11,5.3,1450,12
3651,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:05,4.8,1310,10
3774,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,4.0,1100,9
3839,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,3.5,950,8
3902,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:12,3.0,820,6
3966,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,2.7,750,5
4033,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:19,2.4,650,4
4094,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:50,2.4,650,3
4157,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,2.4,650,2
4222,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,4.0,1100,1
4255,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,4.0,1100,0
1857,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,7.4,2040,37
2035,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:48,7.4,2040,36
2145,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:02,6.4,1760,35
2229,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:12,6.4,1760,34
2353,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.4,1760,32
2497,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:41,6.4,1760,31
2584,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,30
2643,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,29
2709,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,6.4,1760,28
2790,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:05,6.4,1760,27
2796,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:22,5.3,1450,25
2908,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:06,6.2,1710,23
2944,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:23,6.2,1710,22
3026,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:43,5.3,1450,21
3116,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:25,5.3,1450,20
3171,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,19
3247,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:33,5.3,1450,18
3303,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,17
3370,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:52:34,5.3,1450,16
3436,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:45,5.3,1450,15
3471,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:25,5.3,1450,14
3568,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:55:28,5.3,1450,13
3631,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:11,5.3,1450,12
3663,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:05,5.3,1450,10
3762,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:37:59,5.3,1450,9
3827,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,3.5,950,8
3890,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:12,3.0,820,6
3954,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,2.7,750,5
4021,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:19,2.7,750,4
4082,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:50,2.7,750,3
4145,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,2.4,650,2
4163,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,4.0,1100,1
4266,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,4.0,1100,0
4284,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:12,7.2,1980,0
1862,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,7.4,2040,37
2040,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:48,7.4,2040,36
2140,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,6.4,1760,35
2225,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,6.4,1760,34
2347,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,6.4,1760,32
2493,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:41,6.4,1760,31
2532,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,30
2639,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,29
2705,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,6.4,1760,28
2786,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:05,6.4,1760,27
2858,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:22,6.2,1710,25
2904,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:06,6.2,1710,23
2948,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:23,6.2,1710,22
3021,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:43,5.3,1450,21
3112,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:25,5.3,1450,20
3167,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,19
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:33,5.3,1450,18
3300,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,17
3366,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:52:34,5.3,1450,16
3432,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:45,4.8,1310,15
3476,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,14
3563,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:28,4.0,1100,13
3626,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:11,4.0,1100,12
3668,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:05,4.0,1100,10
3757,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,3.5,950,9
3822,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,3.0,820,8
3885,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:12,2.7,750,6
3949,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,5
4016,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:19,2.4,650,4
4077,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:50,2.4,650,3
4140,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,2.4,650,2
4206,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,4.0,1100,1
1326,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,8.3,2280,45
1368,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:32,8.3,2280,44
1430,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:08,8.3,2280,43
1482,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:36,8.3,2280,42
1563,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:24,8.3,2280,41
1620,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,8.3,2280,40
1686,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:32,8.3,2280,39
1768,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:28,8.3,2280,38
1851,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:53,8.3,2280,37
2020,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:48,8.3,2280,36
2154,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:02,8.3,2280,35
2239,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:12,8.3,2280,34
2367,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:08,8.3,2280,32
2507,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:41,8.3,2280,31
2594,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,8.3,2280,30
2653,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:09,8.3,2280,29
2719,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:29,8.3,2280,28
2729,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:05,8.3,2280,27
2806,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:22,8.3,2280,25
2918,CA1304,,18:10:00,21:15:00,2020-05-12 15:42:06,8.3,2280,23
2935,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:23,8.3,2280,22
3038,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:43,8.3,2280,21
3060,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:25,8.3,2280,20
3181,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,8.3,2280,19
3198,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:33,8.3,2280,18
3319,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:09,8.3,2280,17
3380,CA1304,,18:10:00,21:15:00,2020-05-19 16:52:34,8.3,2280,16
3446,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:45,8.3,2280,15
3463,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:25,8.3,2280,14
3576,CA1304,,18:10:00,21:15:00,2020-05-22 16:55:28,8.3,2280,13
3639,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:11,8.3,2280,12
3655,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:05,6.2,1710,10
3770,CA1304,,18:10:00,21:15:00,2020-05-26 16:37:59,6.2,1710,9
3835,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:54,5.3,1450,8
3898,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:12,4.0,1100,6
3962,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:51,4.0,1100,5
4029,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:19,4.0,1100,4
4090,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:50,4.0,1100,3
4153,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:43,2.7,750,2
4218,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:07,5.3,1450,1
4258,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:22,6.2,1710,0
4287,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:12,9.7,2670,0
1319,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,8.3,2280,45
1374,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:32,8.3,2280,44
1431,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:08,8.3,2280,43
1486,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:36,8.3,2280,42
1570,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:24,8.3,2280,41
1660,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:00,8.3,2280,40
1689,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:32,8.3,2280,39
1772,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:28,8.3,2280,38
1847,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:53,8.3,2280,37
2015,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:48,8.3,2280,36
2159,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:02,8.3,2280,35
2244,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:12,8.3,2280,34
2362,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:08,8.3,2280,32
2512,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:41,8.3,2280,31
2579,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,8.3,2280,30
2658,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:09,8.3,2280,29
2724,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:29,8.3,2280,28
2743,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:05,8.3,2280,27
2811,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:22,8.3,2280,25
2923,CA1306,,08:55:00,12:10:00,2020-05-12 15:42:06,8.3,2280,23
2930,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:23,8.3,2280,22
3033,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:43,8.3,2280,21
3065,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:25,8.3,2280,20
3186,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,8.3,2280,19
3190,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:33,8.3,2280,18
3314,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:09,8.3,2280,17
