,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
412,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,36
525,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:58,10.0,2080,35
581,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:07,6.4,1330,34
652,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:30,6.4,1330,33
714,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,32
767,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,6.4,1330,31
810,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,6.4,1330,30
872,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,29
937,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:37,6.4,1330,28
977,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,5.4,1120,27
1060,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:52,5.4,1120,26
1124,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,5.4,1120,25
1182,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,5.4,1120,24
1237,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,5.4,1120,23
1310,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,5.4,1120,22
1325,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,5.4,1120,21
1419,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,20
1485,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,19
1562,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,18
1605,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,17
1676,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,16
1733,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,15
1809,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,14
1868,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:27,6.4,1330,13
1883,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,12
1980,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,6.4,1330,11
2026,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,6.4,1330,10
2064,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,6.4,1330,9
2148,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,8
2208,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,7.4,1540,6
2305,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,8.4,1750,5
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:52,7.4,1540,4
2461,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:56,7.4,1540,3
2515,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.4,1540,2
2567,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,1
2673,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,0
322,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,38
383,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:48,10.0,2080,37
421,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,36
508,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:58,10.0,2080,35
589,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:07,6.4,1330,34
600,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:30,6.4,1330,33
675,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,6.4,1330,32
715,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,31
801,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,6.4,1330,30
863,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,29
928,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:37,6.4,1330,28
986,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,6.4,1330,27
1051,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:52,6.4,1330,26
1115,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,6.4,1330,25
1173,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,6.4,1330,24
1228,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,6.4,1330,23
1301,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,22
1334,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,6.4,1330,21
1410,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,6.4,1330,20
1476,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,6.4,1330,19
1553,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,6.4,1330,18
1614,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,6.4,1330,17
1685,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,6.4,1330,16
1705,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,6.4,1330,15
1800,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,6.4,1330,14
1827,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:27,6.4,1330,13
1935,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,6.4,1330,12
1971,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,6.4,1330,11
2035,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,7.4,1540,10
2116,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,7.4,1540,9
2157,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,7.4,1540,8
2217,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,7.4,1540,6
2295,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,8.4,1750,5
2359,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:52,7.4,1540,4
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:56,7.4,1540,3
2525,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,7.4,1540,2
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,7.4,1540,1
2683,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,7.4,1540,0
2709,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,7.4,1540,0
3,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:34,6.4,1340,44
88,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:31,6.4,1340,43
100,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:05,6.4,1340,42
150,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,6.4,1340,41
195,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,6.4,1340,40
247,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:04,6.4,1340,39
302,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,6.4,1340,38
363,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:48,6.4,1340,37
440,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,6.4,1340,36
488,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:58,6.4,1340,35
543,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:07,6.4,1340,34
620,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:30,6.4,1340,33
661,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,6.4,1340,32
735,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,6.4,1340,31
781,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,6.4,1340,30
843,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,6.4,1340,29
908,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:37,6.4,1340,28
1006,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,6.4,1340,27
1031,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:52,6.4,1340,26
1095,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,7.4,1540,25
1153,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,7.4,1540,24
1208,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,7.4,1540,23
1281,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,7.4,1540,22
1354,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,7.4,1540,21
1390,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,7.4,1540,20
1457,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,7.4,1540,19
1532,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,7.4,1540,18
1575,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,7.9,1640,17
1640,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,7.9,1640,16
1736,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,7.9,1640,15
1781,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,7.9,1640,14
1847,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:27,7.4,1540,13
1916,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,7.4,1540,12
1952,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:11,7.5,1560,11
2062,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,7.5,1560,10
2097,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:48,7.4,1540,9
2175,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,7.4,1540,8
2236,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,8.4,1750,6
2274,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,8.4,1750,5
2378,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:52,8.4,1750,4
2418,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:56,9.0,1870,3
2474,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,8.9,1850,2
2597,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,8.4,1750,1
2650,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,8.4,1750,0
2697,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:17,8.9,1850,0
1,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:34,5.4,1130,44
90,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,5.4,1130,43
98,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:05,5.4,1130,42
152,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,5.4,1130,41
192,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,5.4,1130,40
249,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:04,5.4,1130,39
305,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,5.4,1130,38
366,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:48,5.4,1130,37
437,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,5.4,1130,36
491,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:58,5.4,1130,35
546,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:07,5.4,1130,34
617,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:30,5.4,1130,33
658,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,5.4,1130,32
732,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,5.4,1130,31
784,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,5.4,1130,30
846,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,5.4,1130,29
911,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:37,5.4,1130,28
1003,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,4.3,892,27
1034,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:52,5.4,1130,26
1098,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,5.4,1130,25
1156,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,5.4,1130,24
1211,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,5.4,1130,23
1284,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,5.4,1130,22
1351,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,5.4,1130,21
1393,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,5.4,1130,20
1460,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,4.2,880,19
1535,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,4.2,880,18
1631,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,5.4,1130,17
1637,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,5.4,1130,16
1734,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,4.2,880,15
1784,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,5.4,1130,14
1844,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:27,6.4,1340,13
1919,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,5.4,1130,12
1955,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,5.5,1140,11
2051,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,5.5,1140,10
2100,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,5.4,1130,9
2172,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,5.4,1130,8
2233,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,5.4,1130,6
2277,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,5
2375,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:52,6.4,1340,4
2415,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:56,6.4,1340,3
2477,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,6.4,1340,2
2594,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,6.4,1340,1
2647,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,6.4,1340,0
14,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:34,6.4,1340,44
68,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,6.4,1340,43
109,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:05,6.4,1340,42
177,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,6.4,1340,41
235,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,6.4,1340,40
278,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:04,6.4,1340,39
338,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,38
391,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:48,6.4,1340,37
456,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,6.4,1340,36
471,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:58,6.4,1340,35
573,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:07,6.4,1340,34
644,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:30,6.4,1340,33
706,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,32
758,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,6.4,1340,31
818,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,6.4,1340,30
880,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,6.4,1340,29
945,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:37,6.4,1340,28
969,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,6.4,1340,27
1068,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:52,6.4,1340,26
1132,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,7.4,1540,25
1189,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,7.4,1540,24
1245,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,7.4,1540,23
1318,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,7.4,1540,22
1378,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,7.4,1540,21
1427,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,7.4,1540,20
1494,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,7.4,1540,19
1570,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,7.4,1540,18
1597,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,6.4,1340,17
1668,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,6.4,1340,16
1725,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,6.4,1340,15
1817,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,7.4,1540,14
1859,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:27,7.4,1540,13
1891,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,7.4,1540,12
1988,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,7.5,1560,11
2019,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,7.5,1560,10
2083,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,7.4,1540,9
2140,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,7.4,1540,8
2201,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,7.9,1640,6
2315,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,8.4,1750,5
2339,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:52,7.4,1540,4
2451,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:56,7.4,1540,3
2499,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,7.4,1540,2
2557,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,7.4,1540,1
2613,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,7.4,1540,0
46,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:34,5.4,1130,44
92,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,5.4,1130,43
96,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:05,5.4,1130,42
154,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,5.4,1130,41
190,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,5.4,1130,40
251,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:04,5.4,1130,39
307,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,5.4,1130,38
368,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:48,5.4,1130,37
435,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,5.4,1130,36
493,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:58,5.4,1130,35
548,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:07,5.4,1130,34
615,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:30,5.4,1130,33
690,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,5.4,1130,32
730,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,5.4,1130,31
786,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,5.4,1130,30
848,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.4,1130,29
913,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:37,5.4,1130,28
1001,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,6.4,1340,27
1036,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:52,6.4,1340,26
1100,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,6.4,1340,25
1158,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,6.4,1340,24
1213,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,6.4,1340,23
1286,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,6.4,1340,22
1349,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,6.4,1340,21
1395,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,6.4,1340,20
1462,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,6.4,1340,19
1537,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,6.4,1340,18
1629,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,6.4,1340,17
1635,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,6.4,1340,16
1720,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,6.4,1340,15
1786,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,6.4,1340,14
1842,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:27,6.4,1340,13
1921,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,6.4,1340,12
1957,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,6.5,1350,11
2049,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,6.5,1350,10
2102,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,6.4,1340,9
2171,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,6.4,1340,8
2231,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,6.4,1340,6
2279,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,8.4,1750,5
2373,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:52,7.4,1540,4
2413,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:56,7.4,1540,3
2479,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,7.4,1540,2
2592,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,1
2645,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,7.4,1540,0
2693,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,7.4,1540,0
26,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:34,6.4,1340,44
79,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,6.4,1340,43
120,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:05,6.4,1340,42
187,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,6.4,1340,41
224,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,40
290,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:04,6.4,1340,39
350,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,38
404,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:48,6.4,1340,37
469,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,36
512,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:58,6.4,1340,35
560,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:07,6.4,1340,34
634,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:30,6.4,1340,33
693,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,32
764,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.4,1340,31
832,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,6.4,1340,30
886,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,6.4,1340,29
958,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:37,6.4,1340,28
1011,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,5.4,1130,27
1080,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:52,5.4,1130,26
1081,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,6.4,1340,25
