,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5009,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.2,1550,24
5086,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.2,1550,23
5163,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:40,6.2,1550,22
5240,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.2,1550,21
5317,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,5.2,1310,20
5394,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,5.2,1310,19
5471,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:18,5.2,1310,18
5548,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,17
5625,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,5.2,1310,16
5702,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,15
5774,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.2,1310,14
5846,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.2,1310,13
5913,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.8,1190,12
5999,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,4.8,1190,11
6062,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,4.8,1190,9
6131,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:20,4.8,1190,8
6199,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,4.8,1190,7
6268,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,4.8,1190,6
6399,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,4.2,1050,5
6406,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:58,4.2,1050,4
6503,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.2,1310,3
6545,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,5.2,1310,2
6610,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.2,1310,1
6695,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:49,5.2,1310,0
3407,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,45
3484,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,44
3561,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,43
3637,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,42
3714,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,41
3791,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:15,5.4,1350,40
3868,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:51,5.2,1310,39
3945,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1310,38
4022,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.2,1310,37
4099,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.2,1310,36
4157,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.2,1310,35
4253,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1310,34
4330,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.2,1310,33
4407,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.2,1310,32
4484,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.2,1310,31
4561,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.2,1310,30
4643,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:31,5.2,1310,29
4715,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.2,1310,28
4792,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.2,1310,27
4915,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.2,1310,26
4946,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.2,1310,25
5023,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.2,1310,24
5100,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.2,1310,23
5177,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:40,5.2,1310,22
5254,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.2,1310,21
5331,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.2,1310,20
5408,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.2,1310,19
5485,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:18,5.2,1310,18
5562,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,17
5639,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,6.2,1550,16
5715,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,6.2,1550,15
5787,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,6.2,1550,14
5859,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,6.2,1550,13
5930,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,6.2,1550,12
6012,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.2,1550,11
3458,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,4.1,1014,45
3534,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,4.0,1000,44
3611,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,43
3690,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,42
3765,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,41
3841,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:15,5.4,1350,40
3920,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:51,5.2,1310,39
3995,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,38
4072,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.2,1310,37
4152,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1310,36
4170,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.2,1310,35
4304,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1310,34
4380,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.2,1310,33
4457,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,32
4537,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.2,1310,31
4611,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.2,1310,30
4688,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:31,5.2,1310,29
4767,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.2,1310,28
4842,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.2,1310,27
4856,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.2,1310,26
4966,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.8,1190,25
5073,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.8,1190,24
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,4.8,1190,23
5229,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:40,4.8,1190,22
5304,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,4.8,1190,21
5381,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,4.8,1190,20
5461,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,4.8,1190,19
5535,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:18,4.8,1190,18
5612,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,4.8,1190,17
5691,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,4.8,1190,16
5761,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,4.8,1190,15
5833,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,4.8,1190,14
5909,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,4.8,1190,13
5977,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.8,1190,12
5988,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,4.8,1190,11
6118,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.2,1310,9
6188,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:20,5.2,1310,8
6255,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.2,1310,7
6324,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,5.2,1310,6
6352,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,4.8,1190,5
6462,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:58,4.8,1190,4
6532,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,8.2,2040,3
6601,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,8.2,2040,2
6665,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,8.2,2040,1
6684,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:49,6.2,1550,0
6750,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:20,8.2,2040,0
3418,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,5.4,1340,45
3496,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,5.4,1340,44
3573,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,5.4,1340,43
3649,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,5.4,1340,42
3726,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,5.4,1340,41
3803,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:15,5.4,1340,40
3880,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:51,5.4,1340,39
3957,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,38
4034,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,37
4111,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,5.4,1340,36
4207,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:11,5.4,1340,35
4265,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,5.4,1340,34
4342,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,5.4,1340,33
4419,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,5.4,1340,32
4496,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,5.1,1270,31
4573,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,5.4,1340,30
4631,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:31,5.4,1340,29
4727,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,5.4,1340,28
4804,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,5.4,1340,27
4850,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,5.4,1340,26
4958,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,5.4,1340,25
5035,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,5.4,1340,24
5112,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,5.4,1340,23
5189,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:40,5.4,1340,22
5266,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,5.4,1340,21
5343,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:08,5.4,1340,20
5420,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,5.4,1340,19
5466,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:18,4.2,1050,18
5574,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,4.2,1050,17
5651,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:34,4.2,1050,16
5725,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,7.4,1840,15
5797,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,7.4,1840,14
5870,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,7.4,1840,13
5940,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,7.4,1840,12
6023,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:25,4.2,1055,11
6084,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.4,1340,9
6153,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:20,6.4,1600,8
6221,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,6.4,1600,7
6290,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,6.4,1600,6
6376,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,4.2,1050,5
6428,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:58,6.4,1600,4
6481,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,8.4,2090,3
6558,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,8.4,2090,2
6632,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,6.4,1600,1
6717,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:49,8.4,2090,0
6748,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:20,9.7,2430,0
3464,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,6.4,1600,45
3540,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,6.4,1600,44
3617,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,6.4,1600,43
3656,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1600,42
3771,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,6.4,1600,41
3847,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:15,6.4,1600,40
3849,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:51,6.4,1600,39
4001,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,6.4,1600,38
4078,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,6.4,1600,37
4118,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,6.4,1600,36
4176,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:11,6.4,1600,35
4310,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,6.4,1600,34
4386,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,6.4,1600,33
4463,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,6.4,1600,32
4503,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,6.1,1520,31
4617,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.4,1600,30
4694,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:31,6.4,1600,29
4696,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,6.4,1600,28
4848,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,6.4,1600,27
4888,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,6.4,1600,26
4960,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.4,1600,25
5079,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,6.4,1600,24
5156,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.4,1600,23
5158,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:40,6.4,1600,22
5310,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.4,1600,21
5387,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:08,6.4,1600,20
5427,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,6.4,1600,19
5541,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:18,7.4,1840,18
5618,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,7.4,1840,17
5620,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:34,6.4,1600,16
5767,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,7.4,1840,15
5839,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,7.4,1840,14
5872,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,7.4,1840,13
5983,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,7.4,1840,12
6056,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:25,6.4,1600,11
6124,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,5.4,1340,9
6193,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:20,5.4,1340,8
6261,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,7
6330,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,5.4,1340,6
6358,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,4.2,1050,5
6468,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:58,5.4,1340,4
6538,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,7.4,1840,3
6550,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,7.4,1840,2
6671,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,5.4,1340,1
6672,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:49,7.4,1840,0
3422,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,6.4,1600,45
3499,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:08,6.4,1600,44
3576,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:20,6.4,1600,43
3652,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,6.4,1600,42
3729,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,6.4,1600,41
3806,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:15,6.4,1600,40
3883,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:51,6.4,1600,39
3960,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,6.4,1600,38
4037,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,6.4,1600,37
4114,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,6.4,1600,36
4210,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:11,6.4,1600,35
4268,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,6.4,1600,34
4345,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,6.4,1600,33
4422,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,7.4,1840,32
4499,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,7.0,1750,31
4576,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,6.4,1600,30
4628,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:31,6.4,1600,29
4730,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:48,6.4,1600,28
4807,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:25,6.4,1600,27
4882,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:01,6.4,1600,26
4973,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,6.4,1600,25
5038,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,6.4,1600,24
5115,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,6.4,1600,23
5192,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:40,6.4,1600,22
5269,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,6.4,1600,21
5346,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:08,6.4,1600,20
5423,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:57,6.4,1600,19
5499,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:18,6.4,1600,18
5577,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,6.4,1600,17
5654,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:34,6.4,1600,16
5728,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:10,7.4,1840,15
5801,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:46,7.4,1840,14
5875,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:13,7.4,1840,13
5944,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:20,7.4,1840,12
6027,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:25,6.4,1600,11
6088,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,5.4,1340,9
6157,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:20,5.4,1340,8
6225,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:28,5.4,1340,7
6294,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:02,5.4,1340,6
6372,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:36,5.4,1340,5
6432,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:58,5.4,1340,4
6473,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:38,8.4,2090,3
6572,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:57,8.4,2090,2
6636,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:27,6.4,1600,1
6721,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:49,8.4,2090,0
3395,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,5.4,1340,45
3472,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:08,5.4,1340,44
3549,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:20,5.4,1340,43
3626,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:18,5.4,1340,42
3702,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,5.4,1340,41
3779,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:15,5.4,1340,40
3856,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:51,5.4,1340,39
3933,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,38
4010,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,37
4087,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,5.4,1340,36
4184,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:11,5.4,1340,35
4241,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,5.4,1340,34
4318,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,5.4,1340,33
4395,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,32
4472,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,5.1,1270,31
4549,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,5.4,1340,30
4655,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:31,5.4,1340,29
4703,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:48,5.4,1340,28
4780,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:25,5.4,1340,27
4903,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:01,5.4,1340,26
4934,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:32,5.4,1340,25
5011,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,5.4,1340,24
5088,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,5.4,1340,23
5165,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:40,5.4,1340,22
5242,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:33,5.4,1340,21
5319,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:08,5.4,1340,20
5396,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:57,5.4,1340,19
5473,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:18,5.4,1340,18
5550,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,5.4,1340,17
5627,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:34,5.4,1340,16
5704,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:10,7.4,1840,15
5776,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:46,7.4,1840,14
5848,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:13,7.4,1840,13
5919,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:20,7.4,1840,12
6001,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:25,5.4,1340,11
6064,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,5.4,1340,9
6133,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:20,6.4,1600,8
6201,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:28,6.4,1600,7
6270,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:02,6.4,1600,6
6397,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:36,4.2,1050,5
6408,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:58,6.4,1600,4
6501,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:38,8.4,2090,3
6547,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:57,8.4,2090,2
6612,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:27,8.4,2090,1
6697,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:49,8.4,2090,0
3396,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,4.2,1050,45
3473,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,4.2,1050,44
