,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2800,CA1314,,16:10:00,19:15:00,2020-11-16 15:12:14,9.9,2720,3
2857,CA1314,,16:10:00,19:15:00,2020-11-17 14:16:24,9.9,2720,2
2914,CA1314,,16:10:00,19:15:00,2020-11-18 12:29:09,9.9,2720,1
3020,CA1314,,16:10:00,19:15:00,2020-11-19 14:37:35,9.9,2720,0
939,CA1358,,20:10:00,23:15:00,2020-10-05 15:35:43,4.3,1170,45
964,CA1358,,20:10:00,23:15:00,2020-10-06 14:37:37,4.3,1170,44
989,CA1358,,20:10:00,23:15:00,2020-10-07 15:28:14,4.3,1170,43
1014,CA1358,,20:10:00,23:15:00,2020-10-08 15:35:49,4.3,1170,42
1039,CA1358,,20:10:00,23:15:00,2020-10-09 15:31:28,4.3,1170,41
1064,CA1358,,20:10:00,23:15:00,2020-10-10 15:09:18,4.3,1170,40
1089,CA1358,,20:10:00,23:15:00,2020-10-11 15:07:17,4.3,1170,39
1128,CA1358,,20:10:00,23:15:00,2020-10-12 15:15:56,4.3,1170,38
1162,CA1358,,20:10:00,23:15:00,2020-10-13 13:56:07,4.3,1170,37
1209,CA1358,,20:10:00,23:15:00,2020-10-14 15:05:34,4.3,1170,36
1264,CA1358,,20:10:00,23:15:00,2020-10-15 14:17:13,4.3,1170,35
1321,CA1358,,20:10:00,23:15:00,2020-10-16 15:08:28,4.3,1170,34
1377,CA1358,,20:10:00,23:15:00,2020-10-17 13:43:11,4.3,1170,33
1434,CA1358,,20:10:00,23:15:00,2020-10-18 16:16:41,4.3,1170,32
1487,CA1358,,20:10:00,23:15:00,2020-10-19 16:12:26,4.3,1170,31
1545,CA1358,,20:10:00,23:15:00,2020-10-20 16:04:28,4.3,1170,30
1586,CA1358,,20:10:00,23:15:00,2020-10-21 15:31:16,4.3,1170,29
1616,CA1358,,20:10:00,23:15:00,2020-10-22 14:48:36,4.3,1170,28
1672,CA1358,,20:10:00,23:15:00,2020-10-23 14:19:34,5.3,1450,27
1728,CA1358,,20:10:00,23:15:00,2020-10-24 15:41:54,5.3,1450,26
1784,CA1358,,20:10:00,23:15:00,2020-10-25 15:18:11,5.3,1450,25
1840,CA1358,,20:10:00,23:15:00,2020-10-26 14:56:46,3.9,1060,24
1896,CA1358,,20:10:00,23:15:00,2020-10-27 15:43:29,3.9,1060,23
1952,CA1358,,20:10:00,23:15:00,2020-10-28 13:30:40,3.9,1060,22
2008,CA1358,,20:10:00,23:15:00,2020-11-02 21:15:32,5.3,1450,17
2065,CA1358,,20:10:00,23:15:00,2020-11-03 14:44:23,5.3,1450,16
2122,CA1358,,20:10:00,23:15:00,2020-11-04 15:26:19,5.3,1450,15
2179,CA1358,,20:10:00,23:15:00,2020-11-05 15:41:23,5.3,1450,14
2236,CA1358,,20:10:00,23:15:00,2020-11-06 13:31:34,5.3,1450,13
2293,CA1358,,20:10:00,23:15:00,2020-11-07 14:01:41,5.3,1450,12
2350,CA1358,,20:10:00,23:15:00,2020-11-08 15:39:58,5.3,1450,11
2407,CA1358,,20:10:00,23:15:00,2020-11-09 14:40:12,5.3,1450,10
2464,CA1358,,20:10:00,23:15:00,2020-11-10 14:05:54,5.3,1450,9
2521,CA1358,,20:10:00,23:15:00,2020-11-11 13:52:28,7.3,2000,8
2578,CA1358,,20:10:00,23:15:00,2020-11-12 14:02:59,7.3,2000,7
2635,CA1358,,20:10:00,23:15:00,2020-11-13 15:48:47,7.3,2000,6
2692,CA1358,,20:10:00,23:15:00,2020-11-14 12:57:22,7.3,2000,5
2749,CA1358,,20:10:00,23:15:00,2020-11-15 13:01:31,7.3,2000,4
2806,CA1358,,20:10:00,23:15:00,2020-11-16 15:12:14,8.2,2260,3
2863,CA1358,,20:10:00,23:15:00,2020-11-17 14:16:24,8.2,2260,2
2920,CA1358,,20:10:00,23:15:00,2020-11-18 12:29:09,9.0,2480,1
3015,CA1358,,20:10:00,23:15:00,2020-11-19 14:37:35,8.2,2260,0
957,CA1368,,14:10:00,17:20:00,2020-10-05 15:35:43,4.3,1170,45
983,CA1368,,14:10:00,17:20:00,2020-10-06 14:37:37,4.3,1170,44
1007,CA1368,,14:10:00,17:20:00,2020-10-07 15:28:14,4.3,1170,43
1033,CA1368,,14:10:00,17:20:00,2020-10-08 15:35:49,4.3,1170,42
1057,CA1368,,14:10:00,17:20:00,2020-10-09 15:31:28,4.3,1170,41
1085,CA1368,,14:10:00,17:20:00,2020-10-10 15:09:18,4.3,1170,40
1107,CA1368,,14:10:00,17:20:00,2020-10-11 15:07:17,4.3,1170,39
1125,CA1368,,14:10:00,17:20:00,2020-10-12 15:15:56,4.3,1170,38
1158,CA1368,,14:10:00,17:20:00,2020-10-13 13:56:07,4.3,1170,37
1205,CA1368,,14:10:00,17:20:00,2020-10-14 15:05:34,4.3,1170,36
1260,CA1368,,14:10:00,17:20:00,2020-10-15 14:17:13,4.3,1170,35
1317,CA1368,,14:10:00,17:20:00,2020-10-16 15:08:28,3.5,960,34
1373,CA1368,,14:10:00,17:20:00,2020-10-17 13:43:11,3.5,960,33
1430,CA1368,,14:10:00,17:20:00,2020-10-18 16:16:41,3.5,960,32
1491,CA1368,,14:10:00,17:20:00,2020-10-19 16:12:26,3.5,960,31
1541,CA1368,,14:10:00,17:20:00,2020-10-20 16:04:28,3.5,960,30
1583,CA1368,,14:10:00,17:20:00,2020-10-21 15:31:16,3.5,960,29
1615,CA1368,,14:10:00,17:20:00,2020-10-22 14:48:36,3.5,960,28
1671,CA1368,,14:10:00,17:20:00,2020-10-23 14:19:34,6.5,1800,27
1727,CA1368,,14:10:00,17:20:00,2020-10-24 15:41:54,6.5,1800,26
1783,CA1368,,14:10:00,17:20:00,2020-10-25 15:18:11,6.5,1800,25
1839,CA1368,,14:10:00,17:20:00,2020-10-26 14:56:46,5.3,1460,24
1895,CA1368,,14:10:00,17:20:00,2020-10-27 15:43:29,5.3,1460,23
1951,CA1368,,14:10:00,17:20:00,2020-10-28 13:30:40,5.3,1460,22
2007,CA1368,,14:10:00,17:20:00,2020-11-02 21:15:32,6.5,1800,17
2064,CA1368,,14:10:00,17:20:00,2020-11-03 14:44:23,6.5,1800,16
2121,CA1368,,14:10:00,17:20:00,2020-11-04 15:26:19,3.6,980,15
2178,CA1368,,14:10:00,17:20:00,2020-11-05 15:41:23,3.6,980,14
2235,CA1368,,14:10:00,17:20:00,2020-11-06 13:31:34,3.6,980,13
2292,CA1368,,14:10:00,17:20:00,2020-11-07 14:01:41,3.6,980,12
2349,CA1368,,14:10:00,17:20:00,2020-11-08 15:39:58,3.6,980,11
2406,CA1368,,14:10:00,17:20:00,2020-11-09 14:40:12,3.6,980,10
2463,CA1368,,14:10:00,17:20:00,2020-11-10 14:05:54,3.6,980,9
2520,CA1368,,14:10:00,17:20:00,2020-11-11 13:52:28,5.3,1450,8
2577,CA1368,,14:10:00,17:20:00,2020-11-12 14:02:59,5.3,1450,7
2634,CA1368,,14:10:00,17:20:00,2020-11-13 15:48:47,7.3,2000,6
2691,CA1368,,14:10:00,17:20:00,2020-11-14 12:57:22,8.0,2210,5
2748,CA1368,,14:10:00,17:20:00,2020-11-15 13:01:31,8.0,2210,4
2805,CA1368,,14:10:00,17:20:00,2020-11-16 15:12:14,9.9,2720,3
2862,CA1368,,14:10:00,17:20:00,2020-11-17 14:16:24,8.2,2260,2
2919,CA1368,,14:10:00,17:20:00,2020-11-18 12:29:09,9.9,2720,1
3012,CA1368,,14:10:00,17:20:00,2020-11-19 14:37:35,8.2,2260,0
959,CA1384,,15:10:00,18:15:00,2020-10-05 15:35:43,4.3,1170,45
985,CA1384,,15:10:00,18:15:00,2020-10-06 14:37:37,4.3,1170,44
1009,CA1384,,15:10:00,18:15:00,2020-10-07 15:28:14,4.3,1170,43
1035,CA1384,,15:10:00,18:15:00,2020-10-08 15:35:49,4.3,1170,42
1059,CA1384,,15:10:00,18:15:00,2020-10-09 15:31:28,4.3,1170,41
1082,CA1384,,15:10:00,18:15:00,2020-10-10 15:09:18,4.3,1170,40
1109,CA1384,,15:10:00,18:15:00,2020-10-11 15:07:17,4.3,1170,39
1143,CA1384,,15:10:00,18:15:00,2020-10-12 15:15:56,4.3,1170,38
1177,CA1384,,15:10:00,18:15:00,2020-10-13 13:56:07,4.3,1170,37
1180,CA1384,,15:10:00,18:15:00,2020-10-14 15:05:34,4.3,1170,36
1290,CA1384,,15:10:00,18:15:00,2020-10-15 14:17:13,4.3,1170,35
1347,CA1384,,15:10:00,18:15:00,2020-10-16 15:08:28,4.3,1170,34
1402,CA1384,,15:10:00,18:15:00,2020-10-17 13:43:11,4.3,1170,33
1447,CA1384,,15:10:00,18:15:00,2020-10-18 16:16:41,4.3,1170,32
1462,CA1384,,15:10:00,18:15:00,2020-10-19 16:12:26,4.3,1170,31
1571,CA1384,,15:10:00,18:15:00,2020-10-20 16:04:28,4.3,1170,30
1603,CA1384,,15:10:00,18:15:00,2020-10-21 15:31:16,4.3,1170,29
1625,CA1384,,15:10:00,18:15:00,2020-10-22 14:48:36,4.3,1170,28
1681,CA1384,,15:10:00,18:15:00,2020-10-23 14:19:34,7.4,2040,27
1737,CA1384,,15:10:00,18:15:00,2020-10-24 15:41:54,7.4,2040,26
1793,CA1384,,15:10:00,18:15:00,2020-10-25 15:18:11,7.4,2040,25
1849,CA1384,,15:10:00,18:15:00,2020-10-26 14:56:46,7.4,2040,24
1905,CA1384,,15:10:00,18:15:00,2020-10-27 15:43:29,7.4,2040,23
1961,CA1384,,15:10:00,18:15:00,2020-10-28 13:30:40,7.4,2040,22
2015,CA1384,,15:10:00,18:15:00,2020-11-02 21:15:32,7.4,2040,17
2072,CA1384,,15:10:00,18:15:00,2020-11-03 14:44:23,7.4,2040,16
2129,CA1384,,15:10:00,18:15:00,2020-11-04 15:26:19,7.4,2040,15
2186,CA1384,,15:10:00,18:15:00,2020-11-05 15:41:23,7.4,2040,14
2243,CA1384,,15:10:00,18:15:00,2020-11-06 13:31:34,7.3,2000,13
2300,CA1384,,15:10:00,18:15:00,2020-11-07 14:01:41,7.3,2000,12
2357,CA1384,,15:10:00,18:15:00,2020-11-08 15:39:58,7.3,2000,11
2413,CA1384,,15:10:00,18:15:00,2020-11-09 14:40:12,7.3,2000,10
2471,CA1384,,15:10:00,18:15:00,2020-11-10 14:05:54,7.3,2000,9
2528,CA1384,,15:10:00,18:15:00,2020-11-11 13:52:28,7.3,2000,8
2586,CA1384,,15:10:00,18:15:00,2020-11-12 14:02:59,8.2,2260,7
2642,CA1384,,15:10:00,18:15:00,2020-11-13 15:48:47,8.2,2260,6
2699,CA1384,,15:10:00,18:15:00,2020-11-14 12:57:22,8.2,2260,5
2756,CA1384,,15:10:00,18:15:00,2020-11-15 13:01:31,8.2,2260,4
2812,CA1384,,15:10:00,18:15:00,2020-11-16 15:12:14,9.9,2720,3
2870,CA1384,,15:10:00,18:15:00,2020-11-17 14:16:24,9.9,2720,2
2927,CA1384,,15:10:00,18:15:00,2020-11-18 12:29:09,9.9,2720,1
3006,CA1384,,15:10:00,18:15:00,2020-11-19 14:37:35,9.9,2720,0
950,CA1398,,19:10:00,22:15:00,2020-10-05 15:35:43,4.3,1170,45
975,CA1398,,19:10:00,22:15:00,2020-10-06 14:37:37,4.3,1170,44
999,CA1398,,19:10:00,22:15:00,2020-10-07 15:28:14,4.3,1170,43
1025,CA1398,,19:10:00,22:15:00,2020-10-08 15:35:49,4.3,1170,42
1050,CA1398,,19:10:00,22:15:00,2020-10-09 15:31:28,4.3,1170,41
1076,CA1398,,19:10:00,22:15:00,2020-10-10 15:09:18,4.3,1170,40
1099,CA1398,,19:10:00,22:15:00,2020-10-11 15:07:17,4.3,1170,39
1119,CA1398,,19:10:00,22:15:00,2020-10-12 15:15:56,4.3,1170,38
1153,CA1398,,19:10:00,22:15:00,2020-10-13 13:56:07,4.3,1170,37
1195,CA1398,,19:10:00,22:15:00,2020-10-14 15:05:34,4.3,1170,36
1250,CA1398,,19:10:00,22:15:00,2020-10-15 14:17:13,4.3,1170,35
1307,CA1398,,19:10:00,22:15:00,2020-10-16 15:08:28,4.3,1170,34
1363,CA1398,,19:10:00,22:15:00,2020-10-17 13:43:11,4.3,1170,33
1420,CA1398,,19:10:00,22:15:00,2020-10-18 16:16:41,4.3,1170,32
1501,CA1398,,19:10:00,22:15:00,2020-10-19 16:12:26,4.3,1170,31
1531,CA1398,,19:10:00,22:15:00,2020-10-20 16:04:28,4.3,1170,30
1579,CA1398,,19:10:00,22:15:00,2020-10-21 15:31:16,4.3,1170,29
1636,CA1398,,19:10:00,22:15:00,2020-10-22 14:48:36,4.3,1170,28
1692,CA1398,,19:10:00,22:15:00,2020-10-23 14:19:34,7.4,2040,27
1747,CA1398,,19:10:00,22:15:00,2020-10-24 15:41:54,7.4,2040,26
1805,CA1398,,19:10:00,22:15:00,2020-10-25 15:18:11,7.4,2040,25
1860,CA1398,,19:10:00,22:15:00,2020-10-26 14:56:46,6.1,1670,24
1916,CA1398,,19:10:00,22:15:00,2020-10-27 15:43:29,6.1,1670,23
1972,CA1398,,19:10:00,22:15:00,2020-10-28 13:30:40,6.1,1670,22
2028,CA1398,,19:10:00,22:15:00,2020-11-02 21:15:32,7.4,2040,17
2085,CA1398,,19:10:00,22:15:00,2020-11-03 14:44:23,7.4,2040,16
2141,CA1398,,19:10:00,22:15:00,2020-11-04 15:26:19,7.4,2040,15
2200,CA1398,,19:10:00,22:15:00,2020-11-05 15:41:23,7.4,2040,14
2256,CA1398,,19:10:00,22:15:00,2020-11-06 13:31:34,7.3,2000,13
2312,CA1398,,19:10:00,22:15:00,2020-11-07 14:01:41,7.3,2000,12
2371,CA1398,,19:10:00,22:15:00,2020-11-08 15:39:58,7.3,2000,11
