,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3097,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:02,5.0,1040,21
3134,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:45,5.0,1040,21
3226,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:48,5.0,1040,20
3272,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:51,5.0,1040,20
3335,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:05,5.0,1040,19
3386,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:52,5.0,1040,19
3471,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:50,5.0,1040,18
3563,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:51,5.0,1040,18
3570,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:20,5.0,1040,17
3689,CZ3151,,08:30:00,11:45:00,2017-02-26 14:43:20,5.0,1040,17
3724,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,5.0,1040,16
3772,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:07,5.0,1040,16
3866,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:52,5.0,1040,15
3931,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:17,5.0,1040,15
3988,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,5.0,1040,14
4090,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:51,5.0,1040,14
4110,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,6.0,1240,13
4223,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:37,6.0,1240,13
4235,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:44,6.0,1240,12
4318,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:40,6.0,1240,12
4415,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:50,6.0,1240,11
4463,CZ3151,,08:30:00,11:45:00,2017-03-04 14:20:04,6.0,1240,11
4516,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,6.0,1240,10
4576,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:37,6.0,1240,10
4641,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1240,9
4693,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:37,6.0,1240,9
4780,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:47,6.0,1240,8
4855,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:54,6.0,1240,8
4912,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:39,6.4,1340,7
4961,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:40,6.4,1340,7
5034,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,5.2,1080,6
5092,CZ3151,,08:30:00,11:45:00,2017-03-09 14:31:59,5.2,1080,6
5140,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:02,7.2,1490,5
5204,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:14,7.2,1490,5
5240,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,7.2,1490,4
5333,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:16,7.2,1490,4
5398,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,6.2,1280,3
5463,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,6.2,1280,3
5528,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,8.2,1700,2
5593,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:46,8.2,1700,2
5657,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:17,8.2,1700,1
5732,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:27,8.2,1700,1
5797,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:29,9.1,1890,0
5841,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:40,9.1,1890,0
46,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:54,5.1,1060,44
87,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:16,5.1,1060,44
132,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,43
244,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:08,5.1,1060,43
309,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,5.1,1060,42
351,CZ3153,,13:20:00,16:40:00,2017-02-01 14:34:11,5.1,1060,42
442,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:07,5.1,1060,41
482,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:13,5.1,1060,41
552,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:20,5.1,1060,40
637,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:48,5.1,1060,40
706,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,5.1,1060,39
738,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:55,5.1,1060,39
843,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:24,5.1,1060,38
865,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:03,5.1,1060,38
969,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:56,5.1,1060,37
1010,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:57,5.1,1060,37
1077,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.1,1060,36
1168,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,5.1,1060,36
1235,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:15,5.1,1060,35
1300,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:16,5.1,1060,35
1365,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:04,5.1,1060,34
1424,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:14,5.1,1060,34
1458,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,5.0,1030,33
1538,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:14,5.0,1030,33
1630,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1030,32
1671,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,32
1762,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:45,5.0,1030,31
1808,CZ3153,,13:20:00,16:40:00,2017-02-12 14:03:20,5.0,1030,31
1897,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:17,5.0,1030,30
2007,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:05,5.0,1030,29
2086,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:08,5.0,1030,29
2171,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1030,28
2224,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1030,28
2259,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:29,5.0,1030,27
2373,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,27
2435,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,5.0,1030,26
2469,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:02,5.0,1030,26
2567,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:18,5.0,1030,25
2624,CZ3153,,13:20:00,16:40:00,2017-02-18 10:29:27,5.0,1030,25
2650,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:57,5.0,1030,24
2756,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:33,5.0,1030,24
2782,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,5.0,1030,23
2859,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:50,5.0,1030,23
2914,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,5.0,1040,22
2991,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,5.0,1040,22
3052,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:02,5.0,1040,21
3115,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:45,5.0,1040,21
3197,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:48,5.0,1040,20
3255,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:51,5.0,1040,20
3352,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:05,5.0,1040,19
3405,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:52,5.0,1040,19
3453,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:50,5.0,1040,18
3515,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:51,5.0,1040,18
3617,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:20,5.0,1040,17
3641,CZ3153,,13:20:00,16:40:00,2017-02-26 14:43:20,5.0,1040,17
3742,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:34,5.0,1040,16
3820,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:07,5.0,1040,16
3849,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:52,4.4,920,15
3913,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:17,4.4,920,15
4006,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:48,4.4,920,14
4055,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:51,4.4,920,14
4092,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:35,4.4,920,13
4198,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:37,4.4,920,13
4259,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:44,4.4,920,12
4335,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:40,4.4,920,12
4381,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:50,5.0,1040,11
4481,CZ3153,,13:20:00,16:40:00,2017-03-04 14:20:04,5.0,1040,11
4533,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:13,5.0,1040,10
4565,CZ3153,,13:20:00,16:40:00,2017-03-05 14:30:37,5.0,1040,10
4626,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,9
4742,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:37,5.0,1040,9
4798,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:47,5.0,1040,8
4837,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:54,5.0,1040,8
4929,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:39,5.0,1040,7
4978,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:40,5.0,1040,7
5046,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:48,5.2,1080,6
5080,CZ3153,,13:20:00,16:40:00,2017-03-09 14:31:59,5.2,1080,6
5158,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:02,8.2,1700,5
5221,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:14,8.2,1700,5
5261,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:03,8.2,1700,4
5349,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:16,8.2,1700,4
5415,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:24,6.2,1280,3
5480,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:28,6.2,1280,3
5545,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:16,9.1,1890,2
5610,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:46,9.1,1890,2
5674,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:17,9.1,1890,1
5715,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:27,9.1,1890,1
5811,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:29,9.8,2040,0
5855,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:40,9.8,2040,0
7,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:54,3.3,690,44
126,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:16,3.3,690,44
158,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,43
205,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:08,3.3,690,43
270,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,3.3,690,42
381,CZ3155,,19:40:00,23:00:00,2017-02-01 14:34:11,3.3,690,42
403,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:07,3.3,690,41
521,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:13,3.3,690,41
591,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:20,3.3,690,40
596,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:48,3.3,690,40
674,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.3,690,39
785,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:55,3.3,690,39
817,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:24,3.3,690,38
902,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:03,3.3,690,38
931,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:56,3.3,690,37
1050,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:57,3.3,690,37
1116,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,3.3,690,36
1129,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,3.3,690,36
1195,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:15,3.3,690,35
1261,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:16,3.3,690,35
1327,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:04,3.3,690,34
1446,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:14,3.3,690,34
1497,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,3.3,690,33
1577,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:14,3.3,690,33
1591,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:35,3.3,690,32
1710,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,32
1723,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:45,3.3,690,31
1815,CZ3155,,19:40:00,23:00:00,2017-02-12 14:03:20,3.3,690,31
1881,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:17,3.3,690,30
1995,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:05,3.3,690,29
2053,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:08,3.3,690,29
2125,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,28
2238,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,28
2298,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:29,3.1,650,27
2346,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,27
2408,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,3.1,650,26
2496,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,3.1,650,26
2540,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:18,3.1,650,25
2581,CZ3155,,19:40:00,23:00:00,2017-02-18 10:29:27,3.1,650,25
2677,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:57,3.1,650,24
2730,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:33,3.1,650,24
2809,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,3.1,650,23
2897,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:50,3.1,650,23
2941,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,3.1,650,22
2970,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:54,3.1,650,22
3077,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:02,3.1,650,21
3155,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:45,3.1,650,21
3181,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:48,3.1,650,20
3293,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:51,3.1,650,20
3362,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:05,3.1,650,19
3427,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:52,3.1,650,19
3491,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:50,3.1,650,18
3539,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:51,3.1,650,18
3606,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:20,3.1,650,17
3671,CZ3155,,19:40:00,23:00:00,2017-02-26 14:43:20,3.1,650,17
3707,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:34,3.1,650,16
3793,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:07,3.1,650,16
3887,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:52,3.1,650,15
3952,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:17,3.1,650,15
3967,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:48,4.3,890,14
4062,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:51,4.3,890,14
4131,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:35,4.3,890,13
4178,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:37,4.3,890,13
4270,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:44,4.3,890,12
4297,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:40,4.3,890,12
4371,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:50,4.3,890,11
4446,CZ3155,,19:40:00,23:00:00,2017-03-04 14:20:04,4.3,890,11
4495,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:13,4.3,890,10
4597,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:37,4.3,890,10
4656,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,4.3,890,9
4726,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:37,4.3,890,9
4759,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:47,4.3,890,8
4876,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:54,4.3,890,8
4891,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:39,4.3,890,7
5006,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:40,4.3,890,7
5017,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:48,5.2,1080,6
5108,CZ3155,,19:40:00,23:00:00,2017-03-09 14:31:59,5.2,1080,6
5119,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:02,10.0,2080,5
5183,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:14,10.0,2080,5
5290,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:03,8.2,1700,4
5312,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:16,8.2,1700,4
5377,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:24,9.1,1890,3
5442,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:28,9.1,1890,3
5507,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:16,9.1,1890,2
5572,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:46,9.1,1890,2
5637,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:17,9.1,1890,1
5700,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:27,9.1,1890,1
5778,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:29,9.8,2040,0
5820,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:40,9.8,2040,0
5885,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:04,9.8,2040,0
5930,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:16,9.8,2040,0
47,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:54,5.1,1060,44
86,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:16,5.1,1060,44
133,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.1,1060,43
245,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:08,5.1,1060,43
310,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.1,1060,42
350,CZ3157,,16:30:00,19:45:00,2017-02-01 14:34:11,5.1,1060,42
443,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:07,5.1,1060,41
481,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:13,5.1,1060,41
551,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:20,5.1,1060,40
638,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:48,5.1,1060,40
707,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,5.1,1060,39
739,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:55,5.1,1060,39
842,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:24,5.1,1060,38
866,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:03,5.1,1060,38
970,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:56,5.1,1060,37
1009,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:57,5.1,1060,37
1076,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,5.1,1060,36
1169,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:45,5.1,1060,36
1236,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:15,5.1,1060,35
1301,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:16,5.1,1060,35
1366,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:04,5.1,1060,34
1425,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:14,5.1,1060,34
1457,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,5.0,1030,33
1537,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:14,5.0,1030,33
1631,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:35,5.0,1030,32
1670,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,5.0,1030,32
1763,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:45,5.0,1030,31
1823,CZ3157,,16:30:00,19:45:00,2017-02-12 14:03:20,5.0,1030,31
1896,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:17,5.0,1030,30
2008,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:05,5.0,1030,29
2085,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:08,5.0,1030,29
2170,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,5.0,1030,28
2225,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.0,1030,28
2258,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:29,5.0,1030,27
2372,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,5.0,1030,27
2434,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,5.0,1030,26
2470,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:02,5.0,1030,26
2566,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:18,5.0,1030,25
2623,CZ3157,,16:30:00,19:45:00,2017-02-18 10:29:27,5.0,1030,25
2649,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:57,5.0,1030,24
2755,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:33,5.0,1030,24
2783,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:47,5.0,1030,23
2858,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:50,5.0,1030,23
2915,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,3.9,810,22
2990,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:54,3.9,810,22
3053,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:02,3.9,810,21
3114,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:45,3.9,810,21
3198,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:48,3.9,810,20
3254,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:51,3.9,810,20
3353,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:05,3.9,810,19
3406,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,3.9,810,19
3452,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:50,4.3,890,18
3516,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:51,4.3,890,18
3616,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:20,4.3,890,17
3642,CZ3157,,16:30:00,19:45:00,2017-02-26 14:43:20,4.3,890,17
3743,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:34,4.3,890,16
3819,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:07,4.3,890,16
3848,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:52,4.3,890,15
3912,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:17,4.3,890,15
4007,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:48,4.3,890,14
4054,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:51,4.3,890,14
4157,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:35,4.3,890,13
4199,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:37,4.3,890,13
4260,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:44,4.3,890,12
4336,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:40,4.3,890,12
4382,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:50,4.3,890,11
4480,CZ3157,,16:30:00,19:45:00,2017-03-04 14:20:04,4.3,890,11
4534,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:13,4.4,920,10
4566,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:37,4.4,920,10
4625,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,4.4,920,9
4741,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:37,4.4,920,9
4799,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:47,4.4,920,8
4836,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:54,4.4,920,8
4930,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:39,4.4,920,7
4979,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:40,4.4,920,7
5050,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:48,4.7,980,6
5077,CZ3157,,16:30:00,19:45:00,2017-03-09 14:31:59,4.7,980,6
5159,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:02,8.2,1700,5
5222,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:14,8.2,1700,5
5260,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:03,5.2,1080,4
5350,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:16,5.2,1080,4
5416,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:24,6.2,1280,3
5481,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:28,6.2,1280,3
5546,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:16,9.1,1890,2
5611,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:46,9.1,1890,2
5675,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:17,9.1,1890,1
5714,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:27,9.1,1890,1
5812,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:29,8.2,1700,0
5856,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:40,8.2,1700,0
5894,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:04,9.8,2040,0
5913,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:16,9.8,2040,0
12,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:54,5.1,1060,44
121,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:16,5.1,1060,44
163,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.1,1060,43
210,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:08,5.1,1060,43
275,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,5.1,1060,42
386,CZ3159,,10:30:00,13:40:00,2017-02-01 14:34:11,5.1,1060,42
