,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,10.0,2750,43
2835,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,42
2905,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:52,10.0,2750,41
2975,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:51,10.0,2750,40
3045,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,38
3141,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:56,9.7,2670,37
3185,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:35,9.7,2670,36
3263,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,35
3325,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,5.3,1450,34
3445,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:12,5.3,1450,31
3463,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:53,5.3,1450,26
3533,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,5.3,1450,25
2735,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:29,10.0,2750,44
2803,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,10.0,2750,43
2874,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,42
2944,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:52,10.0,2750,41
3014,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:51,10.0,2750,40
3083,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,38
3128,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:56,9.7,2670,37
3224,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,9.7,2670,36
3295,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,35
3363,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,5.3,1450,34
3406,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:12,4.0,1100,31
3501,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:53,4.0,1100,26
3571,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,4.0,1100,25
2701,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:29,10.0,2750,44
2771,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:46,10.0,2750,43
2841,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:17,10.0,2750,42
2911,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:52,10.0,2750,41
2981,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:51,10.0,2750,40
3051,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,38
3147,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:56,9.7,2670,37
3191,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:35,9.7,2670,36
3257,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,35
3331,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:30,6.2,1710,34
3439,3U1036,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:12,5.3,1450,31
3470,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:53,5.3,1450,26
3540,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:16,5.3,1450,25
3622,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:19,3.5,960,23
3660,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:51,2.0,550,21
3735,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:43,2.0,550,20
3786,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:19,2.0,550,19
3842,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:59,2.0,550,18
3895,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:55,2.0,550,17
3921,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:20,2.0,550,16
3990,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:33,2.0,550,15
4040,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:06,2.0,550,14
4097,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,2.0,550,12
4140,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,2.0,550,10
4180,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:50,1.5,410,7
4221,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:14,1.5,410,6
4249,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:08,1.2,340,5
4296,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:04,1.2,340,4
4327,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.2,340,3
4344,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:22,1.2,340,2
4393,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:27,1.2,340,1
4429,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:58,1.2,340,0
2714,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:29,10.0,2750,44
2784,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,10.0,2750,43
2854,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,42
2924,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:52,10.0,2750,41
2994,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:51,10.0,2750,40
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,38
3160,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:56,9.7,2670,37
3204,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:35,9.7,2670,36
3273,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,35
3344,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,6.2,1710,34
3426,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:12,5.3,1450,31
3482,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:53,5.3,1450,26
3552,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,5.3,1450,25
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,4.0,1100,23
3674,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:51,2.0,550,21
3751,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:43,2.0,550,20
3800,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:19,2.0,550,19
3856,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:59,2.0,550,18
3907,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,2.0,550,17
3959,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,16
4002,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,15
4052,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:06,2.0,550,14
4074,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,12
4115,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,10
4156,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:50,1.5,410,7
4197,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.5,410,6
4259,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:08,1.2,340,5
4277,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:04,1.2,340,4
4310,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.2,340,3
4362,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:22,1.2,340,2
4376,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:27,1.2,340,1
4409,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:58,1.1,300,0
2724,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:29,10.0,2750,44
2792,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,10.0,2750,43
2863,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,42
2933,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:52,10.0,2750,41
3003,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:51,10.0,2750,40
3072,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,38
3169,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:56,9.7,2670,37
3213,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:35,9.7,2670,36
3284,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,35
3353,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,5.3,1450,34
3417,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:12,5.3,1450,31
3491,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:53,5.3,1450,26
3561,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,5.3,1450,25
2752,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:29,10.0,2750,44
2822,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,10.0,2750,43
2893,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,42
2962,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:52,10.0,2750,41
3034,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:51,10.0,2750,40
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,38
3109,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:56,9.7,2670,37
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:35,9.7,2670,36
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,35
3382,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,6.2,1710,34
3387,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:12,5.3,1450,31
3520,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:53,5.3,1450,26
3588,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,5.3,1450,25
2732,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:29,9.9,2720,44
2800,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:46,9.9,2720,43
2871,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:17,9.9,2720,42
2941,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:52,9.9,2720,41
3011,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:51,9.9,2720,40
3080,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,9.9,2720,38
3131,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:56,9.9,2720,37
3221,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:35,9.9,2720,36
3292,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2720,35
3360,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:30,9.9,2720,34
3409,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:12,5.3,1450,31
3498,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:53,5.3,1450,26
3568,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:16,5.3,1450,25
3636,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:19,3.0,830,23
3692,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:51,2.0,550,21
3721,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:43,2.0,550,20
3772,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:19,2.0,550,19
3828,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:59,2.0,550,18
3882,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:55,2.0,550,17
3935,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,16
3977,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:33,2.0,550,15
4027,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:06,2.0,550,14
4080,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,12
4121,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,2.0,550,10
4162,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:50,1.2,340,7
4203,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,340,6
4238,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:08,1.2,340,5
4283,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:04,1.2,340,4
4315,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:47,1.2,340,3
4356,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:22,1.2,340,2
4381,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:27,1.2,340,1
4418,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:58,1.2,340,0
4438,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:54,1.2,340,0
2711,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:29,9.9,2720,44
2781,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:46,9.9,2720,43
2851,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:17,9.9,2720,42
2921,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:52,9.9,2720,41
2991,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:51,9.9,2720,40
3061,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,9.9,2720,38
3157,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:56,9.9,2720,37
3200,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:35,9.9,2720,36
3248,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2720,35
3340,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:30,9.9,2720,34
3430,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:12,5.3,1450,31
3478,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:53,5.3,1450,26
3548,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:16,5.3,1450,25
3611,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:19,3.0,830,23
3671,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:51,2.0,550,21
3746,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:43,2.0,550,20
3797,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:19,2.0,550,19
3853,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:59,2.0,550,18
3903,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:55,2.0,550,17
3955,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,16
3998,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:33,2.0,550,15
4048,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:06,2.0,550,14
2755,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:29,9.9,2720,44
2819,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:46,9.9,2720,43
2890,CA1308,,09:55:00,12:55:00,2020-05-31 14:40:17,9.9,2720,42
2959,CA1308,,09:55:00,12:55:00,2020-06-01 14:44:52,9.9,2720,41
3031,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:51,9.9,2720,40
3099,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:23,9.9,2720,38
3112,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:56,9.9,2720,37
3239,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:35,9.9,2720,36
3311,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:33,9.9,2720,35
3379,CA1308,,09:55:00,12:55:00,2020-06-08 15:28:30,9.9,2720,34
3390,CA1308,,09:55:00,12:55:00,2020-06-11 19:47:12,5.3,1450,31
3517,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:53,5.3,1450,26
3585,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:16,5.3,1450,25
3601,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:19,3.0,830,23
3680,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:51,2.0,550,21
3758,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:43,2.0,550,20
3807,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:19,2.0,550,19
3864,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:59,2.0,550,18
3914,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:55,2.0,550,17
3966,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:20,2.0,550,16
4009,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:33,2.0,550,15
4059,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:06,2.0,550,14
2707,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:29,9.9,2720,44
2777,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:46,9.9,2720,43
2847,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:17,9.9,2720,42
2917,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:52,9.9,2720,41
2987,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:51,9.9,2720,40
3057,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,9.9,2720,38
3153,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:56,9.9,2720,37
3197,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:35,9.9,2720,36
3251,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2720,35
3337,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:30,9.9,2720,34
3433,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:12,5.3,1450,31
3475,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:53,5.3,1450,26
3545,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:16,5.3,1450,25
3617,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:19,3.0,830,23
3665,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:51,2.0,550,21
3740,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:43,2.0,550,20
3791,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:19,2.0,550,19
3847,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:59,2.0,550,18
3899,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:55,2.0,550,17
3951,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,16
3994,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:33,2.0,550,15
4044,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:06,2.0,550,14
4102,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,2.0,550,12
4145,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,2.0,550,10
4184,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:50,1.2,340,7
4226,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:14,1.2,340,6
4253,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:08,1.2,340,5
4301,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:04,1.2,340,4
4332,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:47,1.2,340,3
4339,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:22,1.2,340,2
4398,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:27,1.2,340,1
4424,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:58,1.2,340,0
4439,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:54,9.7,2670,0
2726,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:29,9.9,2720,44
2794,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:46,9.9,2720,43
2865,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:17,9.9,2720,42
2935,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:52,9.9,2720,41
3005,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:51,9.9,2720,40
3074,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,9.9,2720,38
3171,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:56,9.9,2720,37
3215,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:35,9.9,2720,36
3286,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2720,35
3316,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:30,9.9,2720,34
3415,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:12,4.0,1100,31
3493,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:53,4.0,1100,26
3563,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:16,4.0,1100,25
3645,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:19,2.5,690,23
3701,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:51,2.0,550,21
3712,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:43,2.0,550,20
3763,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:19,2.0,550,19
3819,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:59,2.0,550,18
3875,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:55,2.0,550,17
3928,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,16
4016,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:33,2.0,550,15
4022,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:06,2.0,550,14
4070,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,12
4111,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,2.0,550,10
4152,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:50,1.2,340,7
4193,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,340,6
4232,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:08,1.2,340,5
4274,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:04,1.2,340,4
4307,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:47,1.2,340,3
4365,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:22,1.2,340,2
4373,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:27,1.2,340,1
4406,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:58,1.2,340,0
4436,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:54,1.2,340,0
2734,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:29,9.9,2720,44
2802,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:46,9.9,2720,43
2873,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:17,9.9,2720,42
2943,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:52,9.9,2720,41
3013,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:51,9.9,2720,40
3082,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,9.9,2720,38
3129,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:56,9.9,2720,37
3223,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:35,9.9,2720,36
3294,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2720,35
3362,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:30,9.9,2720,34
3407,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:12,5.3,1450,31
3500,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:53,5.3,1450,26
3570,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:16,5.3,1450,25
3630,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:19,3.0,830,23
3652,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:51,2.0,550,21
3727,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:43,2.0,550,20
3777,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:19,2.0,550,19
3833,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:59,2.0,550,18
