,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,CA1896,,13:05:00,16:10:00,2021-02-03 14:22:05,3.6,980,44
2108,CA1896,,13:05:00,16:10:00,2021-02-04 14:09:05,2.4,650,43
2153,CA1896,,13:05:00,16:10:00,2021-02-05 14:36:57,2.4,650,42
2180,CA1896,,13:05:00,16:10:00,2021-02-06 14:32:01,2.4,650,41
2226,CA1896,,13:05:00,16:10:00,2021-02-07 14:34:51,2.4,650,40
2273,CA1896,,13:05:00,16:10:00,2021-02-08 14:27:04,2.4,650,39
2280,CA1896,,13:05:00,16:10:00,2021-02-09 14:04:43,2.4,650,38
2325,CA1896,,13:05:00,16:10:00,2021-02-10 14:48:32,2.4,650,37
2351,CA1896,,13:05:00,16:10:00,2021-02-11 14:38:46,2.4,650,36
2429,CA1896,,13:05:00,16:10:00,2021-02-12 13:58:18,2.4,650,35
2459,CA1896,,13:05:00,16:10:00,2021-02-13 14:00:17,2.4,650,34
2487,CA1896,,13:05:00,16:10:00,2021-02-14 14:26:36,2.4,650,33
2536,CA1896,,13:05:00,16:10:00,2021-02-15 14:14:36,2.4,650,32
2587,CA1896,,13:05:00,16:10:00,2021-02-16 14:36:50,2.3,630,31
2602,CA1896,,13:05:00,16:10:00,2021-02-17 14:37:36,2.4,650,30
2689,CA1896,,13:05:00,16:10:00,2021-02-18 13:56:00,2.4,650,29
2718,CA1896,,13:05:00,16:10:00,2021-02-19 10:49:11,2.4,650,28
2751,CA1896,,13:05:00,16:10:00,2021-02-22 18:07:59,2.0,550,25
2761,CA1896,,13:05:00,16:10:00,2021-02-23 14:07:35,2.4,650,24
2848,CA1896,,13:05:00,16:10:00,2021-02-24 14:29:52,2.4,650,23
2899,CA1896,,13:05:00,16:10:00,2021-02-25 13:50:34,2.4,650,22
2949,CA1896,,13:05:00,16:10:00,2021-03-01 18:17:21,2.4,650,18
2984,CA1896,,13:05:00,16:10:00,2021-03-02 14:03:03,2.4,650,17
3002,CA1896,,13:05:00,16:10:00,2021-03-03 14:05:18,4.8,1310,16
3044,CA1896,,13:05:00,16:10:00,2021-03-04 14:19:11,4.8,1310,15
3111,CA1896,,13:05:00,16:10:00,2021-03-05 13:51:41,4.8,1310,14
3156,CA1896,,13:05:00,16:10:00,2021-03-06 14:14:31,5.0,1370,13
3171,CA1896,,13:05:00,16:10:00,2021-03-07 14:12:39,5.0,1370,12
3236,CA1896,,13:05:00,16:10:00,2021-03-08 14:07:21,5.0,1370,11
3253,CA1896,,13:05:00,16:10:00,2021-03-09 14:17:51,5.0,1370,10
3331,CA1896,,13:05:00,16:10:00,2021-03-10 14:06:07,5.0,1370,9
3355,CA1896,,13:05:00,16:10:00,2021-03-11 14:10:54,2.4,650,8
3439,CA1896,,13:05:00,16:10:00,2021-03-12 13:46:09,5.0,1370,7
3455,CA1896,,13:05:00,16:10:00,2021-03-13 13:59:36,5.0,1370,6
3498,CA1896,,13:05:00,16:10:00,2021-03-14 14:23:24,7.3,2000,5
3512,CA1896,,13:05:00,16:10:00,2021-03-15 14:15:26,7.3,2000,4
3561,CA1896,,13:05:00,16:10:00,2021-03-16 14:10:31,7.3,2000,3
3624,CA1896,,13:05:00,16:10:00,2021-03-17 14:04:28,7.3,2000,2
3677,CA1896,,13:05:00,16:10:00,2021-03-18 13:37:04,7.3,2000,1
3693,CA1896,,13:05:00,16:10:00,2021-03-19 14:21:03,8.0,2210,0
2046,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:18:45,5.0,1380,45
2090,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:22:05,5.0,1380,44
2099,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:09:05,2.0,550,43
2162,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:36:57,5.0,1380,42
2189,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:32:01,2.0,550,41
2231,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:34:51,5.0,1380,40
2268,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:27:04,5.0,1380,39
2285,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:04:43,5.0,1380,38
2320,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:48:32,5.0,1380,37
2342,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:38:46,2.0,550,36
2420,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:58:18,2.0,550,35
2454,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:00:17,5.0,1380,34
2482,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:26:36,5.0,1380,33
2527,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:14:36,2.0,550,32
2579,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:36:50,2.0,550,31
2611,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:37:36,2.0,550,30
2680,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:56:00,2.0,550,29
2713,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:49:11,5.0,1380,28
2746,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:07:59,5.0,1380,25
2770,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:07:35,2.0,550,24
2839,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:29:52,3.3,900,23
2890,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:50:34,3.3,900,22
2941,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:17:21,3.3,900,18
2979,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:03:03,5.0,1380,17
2992,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:05:18,3.3,900,16
3052,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:19:11,3.3,900,15
3106,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:51:41,5.0,1380,14
3147,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:14:31,3.3,900,13
3180,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:12:39,3.3,900,12
3231,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:07:21,5.0,1380,11
3262,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:17:51,3.3,900,10
3340,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:06:07,3.3,900,9
3364,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:10:54,3.3,900,8
3431,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:46:09,3.3,900,7
3460,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 13:59:36,5.0,1380,6
3493,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:23:24,5.0,1380,5
3517,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:15:26,6.6,1820,4
3570,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:10:31,4.9,1350,3
3615,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:04:28,5.4,1490,2
3668,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:37:04,5.4,1490,1
3702,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:21:03,7.4,2040,0
2053,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:18:45,5.0,1380,45
2061,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:22:05,5.0,1380,44
2129,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:09:05,2.2,600,43
2155,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:36:57,5.0,1380,42
2209,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:32:01,2.2,600,41
2241,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:34:51,5.0,1380,40
2259,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:27:04,5.0,1380,39
2294,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:04:43,5.0,1380,38
2311,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:48:32,5.0,1380,37
2368,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:38:46,2.2,600,36
2401,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:58:18,2.2,600,35
2445,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:00:17,5.0,1380,34
2473,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:26:36,5.0,1380,33
2501,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:14:36,2.2,600,32
2559,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:36:50,2.2,600,31
2631,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:37:36,2.2,600,30
2661,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:56:00,2.2,600,29
2705,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:49:11,5.0,1380,28
2736,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:07:59,5.0,1380,25
2790,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:07:35,3.5,960,24
2819,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:29:52,3.5,960,23
2870,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:50:34,3.5,960,22
2921,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:17:21,3.5,960,18
2970,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:03:03,5.0,1380,17
3023,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:05:18,3.5,960,16
3072,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:19:11,3.5,960,15
3097,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:51:41,5.0,1380,14
3127,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:14:31,3.5,960,13
3200,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:12:39,3.5,960,12
3222,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:07:21,5.0,1380,11
3282,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:17:51,4.9,1350,10
3311,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:06:07,4.9,1350,9
3384,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:10:54,4.9,1350,8
3411,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:46:09,3.5,960,7
3469,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:59:36,5.5,1510,6
3484,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:23:24,5.5,1510,5
3526,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:15:26,5.0,1380,4
3539,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:10:31,5.4,1490,3
3599,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:04:28,5.4,1490,2
3644,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:37:04,6.4,1760,1
3721,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:21:03,8.4,2310,0
2040,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:18:45,5.0,1380,45
2079,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:22:05,5.0,1380,44
2143,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:09:05,2.2,600,43
2168,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:36:57,5.0,1380,42
2222,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:32:01,2.2,600,41
2224,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:34:51,5.0,1380,40
2252,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:27:04,5.0,1380,39
2306,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:04:43,5.0,1380,38
2332,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:48:32,5.0,1380,37
2382,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:38:46,2.2,600,36
2387,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:58:18,2.2,600,35
2438,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:00:17,5.0,1380,34
2466,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:26:36,5.0,1380,33
2515,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:14:36,2.2,600,32
2545,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:36:50,2.2,600,31
2645,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:37:36,2.2,600,30
2647,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:56:00,2.2,600,29
2698,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:49:11,5.0,1380,28
2739,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:07:59,5.0,1380,25
2803,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:07:35,3.5,960,24
2805,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:29:52,3.5,960,23
2856,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:50:34,3.5,960,22
2907,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:17:21,3.5,960,18
2963,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:03:03,5.0,1380,17
3009,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:05:18,3.5,960,16
3086,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:19:11,3.5,960,15
3090,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:51:41,5.0,1380,14
3164,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:14:31,3.5,960,13
3214,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:12:39,4.9,1350,12
3243,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:07:21,5.0,1380,11
3245,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:17:51,4.9,1350,10
3297,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:06:07,5.4,1490,9
3347,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:10:54,5.4,1490,8
3448,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:46:09,4.9,1350,7
3476,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:59:36,6.6,1820,6
3478,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:23:24,6.6,1820,5
3505,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:15:26,6.6,1820,4
3556,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:10:31,7.4,2040,3
3585,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:04:28,6.4,1760,2
3647,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:37:04,6.4,1760,1
3734,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:21:03,9.4,2590,0
2030,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:18:45,5.0,1380,45
2068,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:22:05,5.0,1380,44
2122,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:09:05,2.2,600,43
2150,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:36:57,5.0,1380,42
2202,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:32:01,1.6,450,41
2237,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:34:51,5.0,1380,40
2262,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:27:04,5.0,1380,39
2291,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:04:43,5.0,1380,38
2314,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:48:32,5.0,1380,37
2361,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:38:46,1.6,450,36
2408,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:58:18,1.6,450,35
2448,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:00:17,5.0,1380,34
2476,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:26:36,5.0,1380,33
2494,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:14:36,1.6,450,32
2566,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:36:50,1.6,450,31
2624,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:37:36,1.6,450,30
2667,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:56:00,1.6,450,29
2707,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:49:11,5.0,1380,28
2740,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:07:59,5.0,1380,25
2783,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:07:35,3.5,960,24
2826,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:29:52,3.5,960,23
2877,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:50:34,3.5,960,22
2928,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:17:21,3.5,960,18
2973,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:03:03,5.0,1380,17
3030,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:05:18,3.5,960,16
3065,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:19:11,3.5,960,15
3100,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:51:41,5.0,1380,14
3134,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:14:31,3.5,960,13
3193,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:12:39,3.5,960,12
3225,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:07:21,5.0,1380,11
3275,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:17:51,3.5,960,10
3318,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:06:07,4.9,1350,9
3377,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:10:54,4.9,1350,8
3418,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:46:09,4.9,1350,7
3466,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:59:36,5.0,1380,6
3487,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:23:24,5.0,1380,5
3523,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:15:26,5.0,1380,4
3583,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:10:31,4.9,1350,3
3633,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:04:28,4.9,1350,2
3643,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:37:04,4.9,1350,1
3715,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:21:03,8.4,2310,0
2037,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:18:45,5.0,1380,45
2075,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:22:05,5.0,1380,44
2113,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:09:05,2.2,600,43
2169,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:36:57,5.0,1380,42
2175,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:32:01,2.2,600,41
2249,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:34:51,5.0,1380,40
2277,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:27:04,5.0,1380,39
2305,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:04:43,5.0,1380,38
2329,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:48:32,5.0,1380,37
2356,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:38:46,2.2,600,36
2434,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:58:18,2.2,600,35
2463,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:00:17,5.0,1380,34
2465,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:26:36,5.0,1380,33
2541,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:14:36,2.2,600,32
2592,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:36:50,2.2,600,31
2597,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:37:36,2.2,600,30
2694,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:56:00,2.2,600,29
2722,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:49:11,5.0,1380,28
2733,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:07:59,5.0,1380,25
2756,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:07:35,2.0,550,24
2853,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:29:52,3.5,960,23
2904,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:50:34,3.5,960,22
2954,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:17:21,3.5,960,18
2960,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:03:03,5.0,1380,17
3008,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:05:18,3.5,960,16
3039,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:19:11,3.5,960,15
3087,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:51:41,5.0,1380,14
3161,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:14:31,3.5,960,13
3216,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:12:39,3.5,960,12
3240,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:07:21,5.0,1380,11
3248,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:17:51,3.5,960,10
3326,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:06:07,3.5,960,9
3350,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:10:54,3.5,960,8
3444,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:46:09,3.5,960,7
3451,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:59:36,5.0,1380,6
3502,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:23:24,5.0,1380,5
3507,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:15:26,5.0,1380,4
3553,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:10:31,4.9,1350,3
3629,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:04:28,4.9,1350,2
3682,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:37:04,4.9,1350,1
3688,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:21:03,5.4,1490,0
2033,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:18:45,5.0,1380,45
2071,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:22:05,5.0,1380,44
2111,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:09:05,1.5,402,43
2147,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:36:57,5.0,1380,42
2177,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:32:01,1.5,406,41
2223,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:34:51,5.0,1380,40
2275,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:27:04,5.0,1380,39
2303,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:04:43,5.0,1380,38
2327,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:48:32,5.0,1380,37
2354,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:38:46,1.5,400,36
2432,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:58:18,1.5,400,35
2461,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:00:17,5.0,1380,34
2489,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:26:36,5.0,1380,33
2539,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:14:36,1.5,400,32
2590,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:36:50,1.5,400,31
2599,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:37:36,1.5,400,30
2692,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:56:00,1.5,400,29
2720,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:49:11,5.0,1380,28
2725,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:07:59,5.0,1380,25
2758,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:07:35,1.5,408,24
2851,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:29:52,1.5,406,23
2902,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:50:34,4.9,1350,22
2952,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:17:21,1.5,401,18
2958,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:03:03,5.0,1380,17
3005,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:05:18,2.0,550,16
3041,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:19:11,2.0,550,15
3114,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:51:41,5.0,1380,14
3159,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:14:31,2.0,550,13
3168,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:12:39,2.0,550,12
3238,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:07:21,5.0,1380,11
3250,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:17:51,2.0,550,10
3328,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:06:07,1.5,406,9
3352,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:10:54,2.0,550,8
3442,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:46:09,4.9,1350,7
3453,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:59:36,5.0,1380,6
3500,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:23:24,5.0,1380,5
3510,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:15:26,5.0,1380,4
3558,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:10:31,4.9,1350,3
3627,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:04:28,4.9,1350,2
3680,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:37:04,7.0,1930,1
3690,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:21:03,7.0,1930,0
2041,CA8630,,13:55:00,16:55:00,2021-02-02 14:18:45,3.6,980,45
2082,CA8630,,13:55:00,16:55:00,2021-02-03 14:22:05,3.6,980,44
2140,CA8630,,13:55:00,16:55:00,2021-02-04 14:09:05,2.4,650,43
2167,CA8630,,13:55:00,16:55:00,2021-02-05 14:36:57,2.4,650,42
2219,CA8630,,13:55:00,16:55:00,2021-02-06 14:32:01,2.4,650,41
2247,CA8630,,13:55:00,16:55:00,2021-02-07 14:34:51,2.4,650,40
2253,CA8630,,13:55:00,16:55:00,2021-02-08 14:27:04,2.4,650,39
2300,CA8630,,13:55:00,16:55:00,2021-02-09 14:04:43,2.4,650,38
2333,CA8630,,13:55:00,16:55:00,2021-02-10 14:48:32,2.4,650,37
2379,CA8630,,13:55:00,16:55:00,2021-02-11 14:38:46,2.4,650,36
2390,CA8630,,13:55:00,16:55:00,2021-02-12 13:58:18,2.4,650,35
2439,CA8630,,13:55:00,16:55:00,2021-02-13 14:00:17,2.4,650,34
2467,CA8630,,13:55:00,16:55:00,2021-02-14 14:26:36,2.4,650,33
