,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2812,CA1384,,15:10:00,18:15:00,2021-01-19 14:13:05,1.6,450,35
2870,CA1384,,15:10:00,18:15:00,2021-01-20 14:46:43,1.3,370,34
2900,CA1384,,15:10:00,18:15:00,2021-01-21 14:46:17,1.3,370,33
2946,CA1384,,15:10:00,18:15:00,2021-01-22 13:57:04,0.9,240,32
2999,CA1384,,15:10:00,18:15:00,2021-01-23 14:24:51,1.3,370,31
3035,CA1384,,15:10:00,18:15:00,2021-01-24 13:55:06,1.3,370,30
3075,CA1384,,15:10:00,18:15:00,2021-01-25 14:05:18,1.3,370,29
3124,CA1384,,15:10:00,18:15:00,2021-01-26 14:42:26,1.3,370,28
3162,CA1384,,15:10:00,18:15:00,2021-01-27 14:40:57,1.3,370,27
3199,CA1384,,15:10:00,18:15:00,2021-01-28 14:25:40,1.3,370,26
3241,CA1384,,15:10:00,18:15:00,2021-01-29 14:13:42,1.3,370,25
3255,CA1384,,15:10:00,18:15:00,2021-01-30 14:36:59,1.3,370,24
3299,CA1384,,15:10:00,18:15:00,2021-01-31 14:19:37,1.3,370,23
3334,CA1384,,15:10:00,18:15:00,2021-02-01 14:11:22,0.8,230,22
3374,CA1384,,15:10:00,18:15:00,2021-02-02 14:01:57,0.8,230,21
3418,CA1384,,15:10:00,18:15:00,2021-02-03 14:07:19,0.8,230,20
3464,CA1384,,15:10:00,18:15:00,2021-02-04 13:54:44,0.8,230,19
3485,CA1384,,15:10:00,18:15:00,2021-02-05 14:21:57,0.8,230,18
3520,CA1384,,15:10:00,18:15:00,2021-02-06 14:15:32,0.8,230,17
3565,CA1384,,15:10:00,18:15:00,2021-02-07 14:20:24,0.8,230,16
3585,CA1384,,15:10:00,18:15:00,2021-02-08 14:12:28,0.8,230,15
3641,CA1384,,15:10:00,18:15:00,2021-02-09 13:50:04,0.8,230,14
3657,CA1384,,15:10:00,18:15:00,2021-02-10 14:34:01,0.8,230,13
3682,CA1384,,15:10:00,18:15:00,2021-02-11 14:23:44,0.8,230,12
3706,CA1384,,15:10:00,18:15:00,2021-02-12 13:43:41,0.8,230,11
3732,CA1384,,15:10:00,18:15:00,2021-02-13 13:45:06,1.3,370,10
3785,CA1384,,15:10:00,18:15:00,2021-02-14 14:11:51,1.3,350,9
3807,CA1384,,15:10:00,18:15:00,2021-02-15 14:00:02,1.3,370,8
3835,CA1384,,15:10:00,18:15:00,2021-02-16 14:21:19,1.3,350,7
3886,CA1384,,15:10:00,18:15:00,2021-02-17 14:19:30,1.3,370,6
3906,CA1384,,15:10:00,18:15:00,2021-02-18 13:40:44,2.4,650,5
3942,CA1384,,15:10:00,18:15:00,2021-02-19 10:34:21,2.3,635,4
2486,CA1398,,19:10:00,22:15:00,2021-01-09 14:35:05,2.7,750,45
2532,CA1398,,19:10:00,22:15:00,2021-01-10 14:03:31,2.7,750,44
2559,CA1398,,19:10:00,22:15:00,2021-01-11 14:52:06,2.7,750,43
2607,CA1398,,19:10:00,22:15:00,2021-01-12 14:29:22,2.7,750,42
2653,CA1398,,19:10:00,22:15:00,2021-01-13 14:11:42,2.7,750,41
2694,CA1398,,19:10:00,22:15:00,2021-01-14 14:01:08,2.0,550,40
2718,CA1398,,19:10:00,22:15:00,2021-01-15 14:14:24,2.0,550,39
2745,CA1398,,19:10:00,22:15:00,2021-01-16 14:10:08,1.6,450,38
2772,CA1398,,19:10:00,22:15:00,2021-01-17 14:03:43,1.6,450,37
2802,CA1398,,19:10:00,22:15:00,2021-01-18 14:05:02,1.6,450,36
2836,CA1398,,19:10:00,22:15:00,2021-01-19 14:13:05,1.6,450,35
2872,CA1398,,19:10:00,22:15:00,2021-01-20 14:46:43,1.3,370,34
2905,CA1398,,19:10:00,22:15:00,2021-01-21 14:46:17,1.3,370,33
2952,CA1398,,19:10:00,22:15:00,2021-01-22 13:57:04,0.9,235,32
3003,CA1398,,19:10:00,22:15:00,2021-01-23 14:24:51,1.3,370,31
3037,CA1398,,19:10:00,22:15:00,2021-01-24 13:55:06,1.3,370,30
3079,CA1398,,19:10:00,22:15:00,2021-01-25 14:05:18,1.3,370,29
3127,CA1398,,19:10:00,22:15:00,2021-01-26 14:42:26,1.3,370,28
3164,CA1398,,19:10:00,22:15:00,2021-01-27 14:40:57,1.3,370,27
3203,CA1398,,19:10:00,22:15:00,2021-01-28 14:25:40,1.3,370,26
3243,CA1398,,19:10:00,22:15:00,2021-01-29 14:13:42,1.3,370,25
3253,CA1398,,19:10:00,22:15:00,2021-01-30 14:36:59,1.3,370,24
3304,CA1398,,19:10:00,22:15:00,2021-01-31 14:19:37,1.3,370,23
3332,CA1398,,19:10:00,22:15:00,2021-02-01 14:11:22,0.8,230,22
3379,CA1398,,19:10:00,22:15:00,2021-02-02 14:01:57,0.8,230,21
3423,CA1398,,19:10:00,22:15:00,2021-02-03 14:07:19,0.8,230,20
3466,CA1398,,19:10:00,22:15:00,2021-02-04 13:54:44,0.8,230,19
3487,CA1398,,19:10:00,22:15:00,2021-02-05 14:21:57,0.8,230,18
3525,CA1398,,19:10:00,22:15:00,2021-02-06 14:15:32,0.8,230,17
3563,CA1398,,19:10:00,22:15:00,2021-02-07 14:20:24,0.8,230,16
3590,CA1398,,19:10:00,22:15:00,2021-02-08 14:12:28,0.8,230,15
3623,CA1398,,19:10:00,22:15:00,2021-02-09 13:50:04,0.8,230,14
3655,CA1398,,19:10:00,22:15:00,2021-02-10 14:34:01,0.8,230,13
3684,CA1398,,19:10:00,22:15:00,2021-02-11 14:23:44,0.8,230,12
3708,CA1398,,19:10:00,22:15:00,2021-02-12 13:43:41,0.8,230,11
3727,CA1398,,19:10:00,22:15:00,2021-02-13 13:45:06,1.3,370,10
3745,CA1398,,19:10:00,22:15:00,2021-02-14 14:11:51,1.3,350,9
3803,CA1398,,19:10:00,22:15:00,2021-02-15 14:00:02,1.3,370,8
3839,CA1398,,19:10:00,22:15:00,2021-02-16 14:21:19,1.3,350,7
3884,CA1398,,19:10:00,22:15:00,2021-02-17 14:19:30,1.3,370,6
3901,CA1398,,19:10:00,22:15:00,2021-02-18 13:40:44,2.4,650,5
3938,CA1398,,19:10:00,22:15:00,2021-02-19 10:34:21,2.3,635,4
2476,CA1896,,13:05:00,16:10:00,2021-01-09 14:35:05,2.7,750,45
2522,CA1896,,13:05:00,16:10:00,2021-01-10 14:03:31,2.7,750,44
2545,CA1896,,13:05:00,16:10:00,2021-01-11 14:52:06,2.7,750,43
2569,CA1896,,13:05:00,16:10:00,2021-01-12 14:29:22,2.7,750,42
2645,CA1896,,13:05:00,16:10:00,2021-01-13 14:11:42,2.7,750,41
2688,CA1896,,13:05:00,16:10:00,2021-01-14 14:01:08,2.0,550,40
2705,CA1896,,13:05:00,16:10:00,2021-01-15 14:14:24,2.0,550,39
2733,CA1896,,13:05:00,16:10:00,2021-01-16 14:10:08,1.6,450,38
2761,CA1896,,13:05:00,16:10:00,2021-01-17 14:03:43,1.6,450,37
2789,CA1896,,13:05:00,16:10:00,2021-01-18 14:05:02,1.6,450,36
2820,CA1896,,13:05:00,16:10:00,2021-01-19 14:13:05,1.6,450,35
2858,CA1896,,13:05:00,16:10:00,2021-01-20 14:46:43,1.3,370,34
2888,CA1896,,13:05:00,16:10:00,2021-01-21 14:46:17,1.3,370,33
2931,CA1896,,13:05:00,16:10:00,2021-01-22 13:57:04,0.9,240,32
2980,CA1896,,13:05:00,16:10:00,2021-01-23 14:24:51,1.3,370,31
3025,CA1896,,13:05:00,16:10:00,2021-01-24 13:55:06,1.3,370,30
3057,CA1896,,13:05:00,16:10:00,2021-01-25 14:05:18,1.3,370,29
3106,CA1896,,13:05:00,16:10:00,2021-01-26 14:42:26,1.3,370,28
3151,CA1896,,13:05:00,16:10:00,2021-01-27 14:40:57,1.3,370,27
3183,CA1896,,13:05:00,16:10:00,2021-01-28 14:25:40,1.3,370,26
3233,CA1896,,13:05:00,16:10:00,2021-01-29 14:13:42,1.3,370,25
3264,CA1896,,13:05:00,16:10:00,2021-01-30 14:36:59,1.3,370,24
3283,CA1896,,13:05:00,16:10:00,2021-01-31 14:19:37,1.3,370,23
3342,CA1896,,13:05:00,16:10:00,2021-02-01 14:11:22,0.8,230,22
3358,CA1896,,13:05:00,16:10:00,2021-02-02 14:01:57,0.8,230,21
