,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2752,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:32,6.2,1710,34
2813,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,4.8,1310,33
2855,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,4.8,1310,31
2935,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,30
2977,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,29
3059,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,4.0,1100,28
3120,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:37,3.0,820,27
3182,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:52,2.7,750,25
3222,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:50,2.4,650,24
3302,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,2.4,650,23
3364,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:26,2.4,650,22
3437,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:11,2.0,550,18
3495,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:22,2.0,550,16
3538,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:40,2.0,550,15
3620,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:51,2.0,550,14
3669,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,2.0,550,12
2385,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1090,44
2455,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,43
2481,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:18,3.5,950,42
2551,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:13,3.1,860,40
2624,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:46,3.0,820,38
2707,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:27,2.4,650,36
2770,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:32,2.4,650,34
2829,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,33
2870,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,2.2,600,31
2951,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,2.2,600,30
2993,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,29
3043,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,28
3104,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:37,2.2,600,27
3197,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:52,1.8,500,25
3237,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:50,1.8,500,24
3270,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,1.8,500,23
3349,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:26,1.8,500,22
3391,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:11,1.8,500,18
3480,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:22,1.8,500,16
3523,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:40,1.6,450,15
3594,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:51,1.6,450,14
3648,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:10,1.6,450,12
2361,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,44
2413,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:35,6.2,1710,43
2523,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:18,6.2,1710,42
2528,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:13,6.2,1710,40
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:46,6.2,1710,38
2654,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:27,6.2,1710,36
2730,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:32,6.2,1710,34
2774,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:52,4.8,1310,33
2893,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,4.8,1310,31
2899,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,4.8,1310,30
3015,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.8,1310,29
3026,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:26,4.0,1100,28
3082,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:37,4.0,1100,27
3160,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:52,2.7,750,25
3260,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:50,2.7,750,24
3298,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,2.4,650,23
3325,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:26,2.4,650,22
3415,3U1036,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:11,2.0,550,18
3467,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:22,2.0,550,16
3565,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:40,2.0,550,15
3570,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:51,2.0,550,14
3632,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,2.0,550,12
3684,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,11
3744,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,1.6,430,10
3792,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:31,1.4,380,9
3806,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:58,1.6,430,8
3842,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:38,1.1,310,7
3876,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:16,1.1,300,5
3901,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:22,1.0,270,4
3924,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:33,1.0,270,3
3958,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:30,1.0,270,2
3971,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:00,1.0,270,1
3995,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:39:56,1.4,380,0
2353,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,44
2432,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,43
2493,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:18,6.2,1710,42
2575,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:13,6.2,1710,40
2614,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:46,6.2,1710,38
2696,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:27,6.2,1710,36
2758,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:32,6.2,1710,34
2818,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,4.8,1310,33
2835,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,4.8,1310,31
2940,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,30
2982,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,29
3054,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,4.0,1100,28
3115,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:37,4.0,1100,27
3186,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:52,2.7,750,25
3226,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:50,2.4,650,24
3297,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,2.4,650,23
3360,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:26,2.4,650,22
3441,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:11,2.0,550,18
3491,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:22,2.0,550,16
3534,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:40,2.0,550,15
3624,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:51,2.0,550,14
3664,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,2.0,550,12
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,11
3748,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,1.6,430,10
3788,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:31,1.4,380,9
3810,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:58,1.6,430,8
3846,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:38,1.1,303,7
3879,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:16,1.1,300,5
3903,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:22,1.0,270,4
3927,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:33,1.0,270,3
3961,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:30,1.0,270,2
2329,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,44
2419,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,43
2518,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:18,6.2,1710,42
2584,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:13,6.2,1710,40
2590,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:46,6.2,1710,38
2672,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:27,6.2,1710,36
2734,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:32,6.2,1710,34
2795,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,4.0,1100,33
2837,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,4.0,1100,31
2917,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,30
2959,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,29
3077,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,4.0,1100,28
3138,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:37,4.0,1100,27
3163,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:52,2.7,750,25
3203,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:50,2.4,650,24
3321,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,2.4,650,23
3323,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:26,2.4,650,22
3418,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:11,2.0,550,18
3470,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:22,2.0,550,16
3557,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:40,2.0,550,15
3601,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:51,2.0,550,14
3629,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,2.0,550,12
2336,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,44
2450,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,43
2511,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:18,6.2,1710,42
2559,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:13,6.2,1710,40
2597,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:46,6.2,1710,38
2679,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:27,6.2,1710,36
2741,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:32,6.2,1710,34
2802,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,4.8,1310,33
2844,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,4.8,1310,31
2924,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,30
2966,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,29
3070,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,4.0,1100,28
3131,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:37,4.0,1100,27
3170,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:52,2.7,750,25
3210,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:50,2.4,650,24
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,2.4,650,23
3376,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:26,2.4,650,22
3425,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:11,2.0,550,18
3472,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:22,2.0,550,16
3550,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:40,2.0,550,15
3608,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:51,2.0,550,14
3680,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,2.0,550,12
2365,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:50,6.2,1710,44
2409,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,43
2461,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:18,6.2,1710,42
2532,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:13,6.2,1710,40
2643,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:46,6.2,1710,38
2659,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:27,6.2,1710,36
2726,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:32,5.3,1450,34
2779,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:52,5.3,1450,33
2889,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:03,4.0,1100,31
2903,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,4.0,1100,30
3011,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,29
3030,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:26,4.0,1100,28
3086,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:37,4.0,1100,27
3156,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:52,2.7,750,25
3256,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:50,2.7,750,24
3290,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:33,2.4,650,23
3329,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:26,2.4,650,22
3411,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:11,2.0,550,18
3463,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:22,2.0,550,16
3561,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:40,2.0,550,15
3574,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:51,1.8,500,14
3636,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:10,1.7,480,12
3724,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:47,1.6,430,11
3751,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,1.4,380,10
3785,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:31,1.4,380,9
3813,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:58,1.4,380,8
3849,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:38,1.1,304,7
3881,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:16,1.1,300,5
3905,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:22,1.0,270,4
3929,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:33,1.0,270,3
3963,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:30,1.0,270,2
3979,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:00,1.0,270,1
4000,CA1304,,18:10:00,21:15:00,2020-06-29 14:39:56,1.4,380,0
2360,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:50,6.2,1710,44
2414,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,43
2520,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:18,6.2,1710,42
2527,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:13,6.2,1710,40
2648,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:46,6.2,1710,38
2653,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:27,6.2,1710,36
2731,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:32,5.3,1450,34
2793,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:52,5.3,1450,33
2894,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:03,4.0,1100,31
2898,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,4.0,1100,30
3016,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,4.0,1100,29
3025,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:26,4.0,1100,28
3081,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:37,4.0,1100,27
2386,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:50,6.2,1710,44
2454,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:35,6.2,1710,43
2482,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:18,6.2,1710,42
2552,CA1308,,09:55:00,13:05:00,2020-05-20 16:29:13,6.2,1710,40
2623,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:46,6.2,1710,38
2706,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:27,6.2,1710,36
2769,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:32,6.2,1710,34
2366,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:50,6.2,1710,44
2408,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,43
2462,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:18,6.2,1710,42
2533,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:13,6.2,1710,40
2642,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:46,6.2,1710,38
2660,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:27,6.2,1710,36
2725,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:32,5.3,1450,34
2780,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:52,5.3,1450,33
2888,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:03,4.0,1100,31
2904,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,4.0,1100,30
3010,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,29
3032,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:26,4.0,1100,28
3087,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:37,4.0,1100,27
3155,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:52,2.7,750,25
3255,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:50,2.7,750,24
3289,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:33,2.4,650,23
3330,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:26,2.4,650,22
3410,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:11,2.0,550,18
3462,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:22,2.0,550,16
3560,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:40,2.0,550,15
3575,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:51,1.8,500,14
2346,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:50,6.2,1710,44
2440,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,43
2501,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:18,6.2,1710,42
2567,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:13,6.2,1710,40
2606,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:46,6.2,1710,38
2688,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:27,6.2,1710,36
2750,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:32,2.4,650,34
2811,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,33
2853,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:03,2.2,600,31
2933,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,2.2,600,30
2975,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,29
3061,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:26,2.2,600,28
3122,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:37,2.2,600,27
3180,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:52,2.2,600,25
3220,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:50,1.8,500,24
3304,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:33,1.8,500,23
3366,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:26,1.8,500,22
3435,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:11,1.8,500,18
3497,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:22,1.8,500,16
3540,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:40,1.8,500,15
3618,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:51,1.6,430,14
3671,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:10,1.6,430,12
3714,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:47,1.6,430,11
3755,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,1.4,380,10
3782,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:31,1.4,380,9
3816,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:58,1.4,380,8
3852,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:38,1.1,302,7
3883,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:16,1.1,300,5
3907,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:22,1.0,270,4
3931,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:33,1.0,270,3
3965,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:30,1.0,270,2
3982,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:00,1.0,270,1
4002,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:56,1.4,380,0
4003,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,1.4,380,0
2383,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:50,6.2,1710,44
2457,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,43
2479,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:18,6.2,1710,42
2549,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:13,6.2,1710,40
2626,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:46,6.2,1710,38
2709,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:27,6.2,1710,36
2771,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:32,6.2,1710,34
2831,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:52,6.2,1710,33
2872,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:03,4.0,1100,31
2953,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,4.0,1100,30
2995,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,29
3041,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:26,4.0,1100,28
3102,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:37,4.0,1100,27
3199,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:52,2.7,750,25
3239,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:50,2.7,750,24
