,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2643,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,8.4,1750,21
2702,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,8.4,1750,21
2781,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,8.4,1750,20
2837,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:36,8.4,1750,20
2892,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:42,8.4,1750,19
2955,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:46,8.4,1750,19
3022,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:37,8.4,1750,18
3036,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:40,8.4,1750,18
3116,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:59,8.4,1750,17
3179,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:10,8.4,1750,17
3228,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:36,7.4,1540,16
3298,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,8.4,1750,15
3321,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,8.4,1750,15
3411,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,8.4,1750,14
3442,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:03,8.4,1750,14
3535,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,8.4,1750,13
3566,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,8.4,1750,13
3651,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,8.4,1750,12
3689,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:37,8.4,1750,12
3763,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,8.4,1750,11
3797,CA1304,,18:00:00,21:10:00,2017-09-17 14:08:01,8.4,1750,11
3860,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,8.4,1750,10
3928,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,8.4,1750,10
3991,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,7.4,1540,9
4027,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,7.4,1540,9
4090,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,7.4,1540,8
4161,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,7.4,1540,8
4217,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,7.4,1540,7
4237,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,7.4,1540,7
4310,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,8.4,1750,6
4405,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,8.4,1750,5
4456,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,8.4,1750,5
4500,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,8.4,1750,4
4551,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,8.4,1750,4
4594,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,8.4,1750,3
4644,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,8.4,1750,3
4727,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,8.4,1750,2
4737,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,8.4,1750,2
4822,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,9.4,1960,1
4919,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,8.4,1750,0
4940,CA1304,,18:00:00,21:10:00,2017-09-28 14:13:05,8.4,1750,0
4992,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:40,5.4,1130,0
32,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:20,7.4,1540,44
140,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.4,1540,43
176,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,43
280,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1540,42
290,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,42
404,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,7.4,1540,41
472,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,40
529,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,40
611,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,7.4,1540,39
670,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,7.4,1540,39
710,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,7.4,1540,38
795,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:14,7.4,1540,38
845,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1540,37
911,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:25,7.4,1540,37
957,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,36
994,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,36
1077,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1540,35
1139,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,7.4,1540,35
1203,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,34
1243,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,34
1309,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:02,7.4,1540,33
1367,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:03,7.4,1540,33
1426,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,32
1484,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,7.4,1540,32
1573,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:19,7.4,1540,31
1605,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,7.4,1540,30
1667,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:24,7.4,1540,30
1744,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,7.4,1540,29
1764,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:30,7.4,1540,29
1807,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.4,1540,28
1881,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:18,7.4,1540,28
1936,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,7.4,1540,27
1985,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:07,7.4,1540,27
2043,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,7.4,1540,26
2117,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,7.4,1540,26
2189,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,7.4,1540,25
2250,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,7.4,1540,25
2288,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,7.4,1540,24
2340,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:05,7.4,1540,24
2421,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:13,7.4,1540,23
2464,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:14,7.4,1540,23
2544,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:24,7.4,1540,22
2577,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:28,7.4,1540,22
2631,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1540,21
2689,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,7.4,1540,21
2736,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,7.4,1540,20
2800,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:36,7.4,1540,20
2861,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:42,7.4,1540,19
2942,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:46,7.4,1540,19
2977,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:37,7.4,1540,18
3081,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:40,7.4,1540,18
3095,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:59,7.4,1540,17
3182,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:10,7.4,1540,17
3215,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:36,7.4,1540,16
3286,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1540,15
3349,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1540,15
3377,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,7.4,1540,14
3455,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:03,7.4,1540,14
3522,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,7.4,1540,13
3591,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1540,13
3613,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1540,12
3702,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:37,7.4,1540,12
3718,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,7.4,1540,11
3784,CA1306,,08:55:00,12:05:00,2017-09-17 14:08:01,7.4,1540,11
3873,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1540,10
3909,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,7.4,1540,10
3950,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1540,9
4049,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1540,9
4079,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.4,1340,8
4149,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.4,1340,8
4181,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,6.4,1340,7
4247,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.4,1340,7
4300,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,6.4,1340,6
4395,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:29,7.4,1540,5
4446,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1540,5
4510,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,7.4,1540,4
4560,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,7.4,1540,4
4604,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,8.4,1750,3
4654,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,8.4,1750,3
4717,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,8.4,1750,2
4747,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,8.4,1750,2
4812,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,8.4,1750,1
4909,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,6.4,1340,0
4949,CA1306,,08:55:00,12:05:00,2017-09-28 14:13:05,6.4,1340,0
34,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:20,8.4,1750,44
142,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,8.4,1750,43
209,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,8.4,1750,43
278,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,8.4,1750,42
346,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,8.4,1750,42
349,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,8.4,1750,41
470,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,8.4,1750,40
527,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,8.4,1750,40
613,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,8.4,1750,39
668,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,8.4,1750,39
708,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,8.4,1750,38
797,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:14,8.4,1750,38
812,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,8.4,1750,37
909,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:25,8.4,1750,37
955,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,8.4,1750,36
992,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,8.4,1750,36
1075,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,8.4,1750,35
1141,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,8.4,1750,35
1205,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.4,1750,34
1245,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,8.4,1750,34
1307,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:02,8.4,1750,33
1365,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:03,8.4,1750,33
1424,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,8.4,1750,32
1482,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,8.4,1750,32
1571,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:19,8.4,1750,31
1607,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,8.4,1750,30
1665,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:24,8.4,1750,30
1734,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,8.4,1750,29
1762,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:30,8.4,1750,29
1809,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,8.4,1750,28
1879,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:18,8.4,1750,28
1934,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,8.4,1750,27
1983,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:07,8.4,1750,27
2045,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,8.4,1750,26
2119,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,8.4,1750,26
2187,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,8.4,1750,25
2248,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,8.4,1750,25
2286,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,8.4,1750,24
2365,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:05,8.4,1750,24
2419,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:13,8.4,1750,23
2462,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:14,8.4,1750,23
2542,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:24,7.4,1540,22
2575,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:28,7.4,1540,22
2629,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,9.9,2060,21
2687,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,9.9,2060,21
2738,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,9.9,2060,20
2798,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:36,9.9,2060,20
2863,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:42,9.9,2060,19
2940,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:46,9.9,2060,19
2979,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:37,9.9,2060,18
3079,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:40,9.9,2060,18
3093,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:59,9.9,2060,17
3184,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:10,9.9,2060,17
3213,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:36,9.9,2060,16
3313,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,9.9,2060,15
3364,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,9.9,2060,15
3379,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,9.9,2060,14
3457,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:03,9.9,2060,14
3520,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,9.9,2060,13
3589,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.9,2060,13
3610,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.9,2060,12
3677,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:37,9.9,2060,12
3720,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,9.9,2060,11
3782,CA1308,,09:55:00,13:05:00,2017-09-17 14:08:01,9.9,2060,11
3875,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,9.9,2060,10
3907,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,9.9,2060,10
3952,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,8.4,1750,9
4051,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,8.4,1750,9
4077,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,7.4,1540,8
4147,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.4,1540,8
4183,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,7.4,1540,7
4249,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,7.4,1540,7
4298,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,7.4,1540,6
4393,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,8.4,1750,5
4444,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,8.4,1750,5
4512,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,8.4,1750,4
4562,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,8.4,1750,4
4606,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,8.4,1750,3
4656,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,8.4,1750,3
4715,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,9.4,1960,2
4749,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,9.4,1960,2
4810,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,9.9,2060,1
4907,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,7.4,1540,0
4951,CA1308,,09:55:00,13:05:00,2017-09-28 14:13:05,7.4,1540,0
47,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:20,7.4,1540,44
154,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,7.4,1540,43
229,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,7.4,1540,43
256,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,7.4,1540,42
334,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,7.4,1540,42
361,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,7.4,1540,41
516,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,7.4,1540,40
559,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,7.4,1540,40
585,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,7.4,1540,39
656,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,7.4,1540,39
696,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,7.4,1540,38
759,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:14,7.4,1540,38
832,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,7.4,1540,37
884,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:25,7.4,1540,37
935,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,7.4,1540,36
1024,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,7.4,1540,36
1063,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,7.4,1540,35
1104,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,7.4,1540,35
1217,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,7.4,1540,34
1257,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,7.4,1540,34
1284,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:02,7.4,1540,33
1353,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:03,7.4,1540,33
1412,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,7.4,1540,32
1470,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,7.4,1540,32
1543,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:19,7.4,1540,31
1619,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,7.4,1540,30
1653,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:24,7.4,1540,30
1710,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,7.4,1540,29
1750,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:30,7.4,1540,29
1821,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,7.4,1540,28
1867,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:18,7.4,1540,28
1980,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,7.4,1540,27
2029,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:07,7.4,1540,27
2057,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,7.4,1540,26
2131,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,7.4,1540,26
2175,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,7.4,1540,25
2236,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,7.4,1540,25
2274,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,7.4,1540,24
2377,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:05,7.4,1540,24
2407,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:13,7.4,1540,23
2450,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:14,7.4,1540,23
2529,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,6.4,1340,22
2563,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:28,6.4,1340,22
2675,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,8.4,1750,21
2733,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,8.4,1750,21
2751,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,8.4,1750,20
2829,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:36,8.4,1750,20
2906,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:42,7.4,1540,19
2928,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:46,7.4,1540,19
3001,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:37,7.4,1540,18
3067,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:40,7.4,1540,18
3139,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:59,7.4,1540,17
3196,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:10,7.4,1540,17
3201,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:36,7.4,1540,16
3277,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,7.4,1540,15
3347,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,7.4,1540,15
3391,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,7.4,1540,14
3469,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:03,7.4,1540,14
3509,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,7.4,1540,13
3588,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,7.4,1540,13
3659,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,7.4,1540,12
3666,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:37,7.4,1540,12
3731,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,7.4,1540,11
3828,CA1314,,16:00:00,19:10:00,2017-09-17 14:08:01,7.4,1540,11
3885,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,7.4,1540,10
3896,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,7.4,1540,10
3963,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,7.4,1540,9
4023,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,7.4,1540,9
4113,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,7.4,1540,8
4136,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,7.4,1540,8
4193,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,7.4,1540,7
4259,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,7.4,1540,7
