,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:05,10.0,2750,45
2679,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:15,5.4,1490,42
2766,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:22,5.4,1490,40
2832,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:26,5.4,1490,39
2870,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:18,5.3,1450,38
2923,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:04,5.3,1450,37
2989,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:15,5.3,1450,36
3126,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:33:51,5.3,1450,34
3183,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:58:42,5.3,1450,33
3261,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:43:56,5.3,1450,32
3331,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:47:28,5.3,1450,31
3397,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:41:00,5.3,1450,30
3465,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:30:23,5.3,1450,29
3536,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:06:18,5.3,1450,28
3602,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:09:18,5.3,1450,27
3669,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:29:19,5.3,1450,26
3738,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:24:37,5.3,1450,25
3806,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:57:48,5.3,1450,24
3874,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:46:10,3.8,1050,22
3941,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:49:58,3.8,1050,21
4009,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:10:52,3.8,1050,20
4066,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:16:16,3.8,1050,19
4141,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:17:35,2.9,800,18
4204,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:55:13,2.4,650,17
4282,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:24:23,2.4,650,16
4377,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:54:48,2.9,800,14
4455,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:57:31,2.9,800,13
4540,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:33:09,2.9,800,12
4608,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:38:18,2.9,800,11
4649,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:30:27,2.9,800,10
4697,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:18:01,2.9,800,9
4756,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:21:44,2.2,600,7
4844,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:11:13,2.2,600,6
4920,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:13:41,2.2,600,5
5000,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:12:27,2.2,600,4
5056,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 13:02:25,4.5,1250,3
5134,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:15:32,4.5,1250,2
5204,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:25:34,4.9,1350,1
5235,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:14:44,4.9,1350,0
2634,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:05,10.0,2750,45
2702,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:15,5.4,1490,42
2741,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:22,5.4,1490,40
2809,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:26,5.4,1490,39
2864,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:18,5.3,1450,38
2946,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:04,5.3,1450,37
3012,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:15,5.3,1450,36
3149,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:33:51,5.3,1450,34
3160,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:58:42,5.3,1450,33
3284,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:43:56,5.3,1450,32
3354,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:47:28,5.3,1450,31
3420,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:41:00,5.3,1450,30
3488,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:30:23,5.3,1450,29
3559,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:06:18,5.3,1450,28
3625,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:09:18,5.3,1450,27
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:29:19,5.3,1450,26
3760,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:24:37,5.3,1450,25
3830,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:57:48,5.3,1450,24
3896,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:46:10,5.3,1450,22
3964,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:49:58,5.3,1450,21
4032,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:10:52,5.3,1450,20
4044,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:16:16,3.6,1000,19
4165,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:17:35,3.6,1000,18
4181,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:55:13,2.0,550,17
4304,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:24:23,2.0,550,16
4354,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:54:48,2.0,550,14
4478,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:57:31,2.0,550,13
4517,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:33:09,2.0,550,12
4585,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:38:18,2.0,550,11
4626,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:30:27,2.0,550,10
4720,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:18:01,2.0,550,9
4758,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:21:44,1.8,500,7
4880,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:11:13,1.8,500,6
4898,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:13:41,1.5,400,5
5023,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:12:27,1.5,400,4
5034,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 13:02:25,1.5,400,3
5158,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:15:32,1.5,400,2
5226,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:25:34,2.7,750,1
5285,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:14:44,2.7,750,0
2593,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:05,10.0,2750,45
2661,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:15,5.4,1490,42
2729,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:22,5.4,1490,40
2797,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:26,5.4,1490,39
2891,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:18,5.3,1450,38
2959,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:04,5.3,1450,37
3038,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:15,5.3,1450,36
3107,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:33:51,5.3,1450,34
3202,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:58:42,5.3,1450,33
3243,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:43:56,5.3,1450,32
3311,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:47:28,5.3,1450,31
3379,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:41:00,5.3,1450,30
3447,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:30:23,5.3,1450,29
3515,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 16:06:18,5.3,1450,28
3583,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 16:09:18,5.3,1450,27
3650,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:29:19,5.3,1450,26
3719,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:24:37,5.3,1450,25
3787,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:57:48,5.3,1450,24
3855,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:46:10,5.3,1450,22
3922,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:49:58,5.3,1450,21
3990,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 14:10:52,5.3,1450,20
4085,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:16:16,3.8,1050,19
4122,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:17:35,3.8,1050,18
4223,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:55:13,3.6,1000,17
4263,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:24:23,2.4,650,16
4395,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:54:48,2.9,800,14
4424,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 13:57:31,2.9,800,13
4491,3U1036,CZ3159,10:30:00,14:00:00,2020-10-04 14:33:09,2.9,800,12
4559,3U1036,CZ3159,10:30:00,14:00:00,2020-10-05 14:38:18,2.9,800,11
4667,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:30:27,2.9,800,10
4747,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:18:01,2.9,800,9
4803,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:21:44,2.2,600,7
4854,3U1036,CZ3159,10:30:00,14:00:00,2020-10-10 14:11:13,2.2,600,6
4939,3U1036,CZ3159,10:30:00,14:00:00,2020-10-11 14:13:41,2.2,600,5
4981,3U1036,CZ3159,10:30:00,14:00:00,2020-10-12 14:12:27,2.2,600,4
5075,3U1036,CZ3159,10:30:00,14:00:00,2020-10-13 13:02:25,5.3,1450,3
5115,3U1036,CZ3159,10:30:00,14:00:00,2020-10-14 14:15:32,5.3,1450,2
5185,3U1036,CZ3159,10:30:00,14:00:00,2020-10-15 13:25:34,5.3,1450,1
5266,3U1036,CZ3159,10:30:00,14:00:00,2020-10-16 14:14:44,5.3,1450,0
2638,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:05,10.0,2750,45
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:15,5.4,1490,42
2737,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:22,5.4,1490,40
2805,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:26,5.4,1490,39
2868,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:18,5.3,1450,38
2950,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:04,5.3,1450,37
3016,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:15,5.3,1450,36
3153,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:33:51,5.3,1450,34
3156,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:58:42,5.3,1450,33
3288,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:43:56,5.3,1450,32
3290,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:47:28,5.3,1450,31
3424,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:41:00,5.3,1450,30
3492,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:30:23,5.3,1450,29
3528,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:06:18,5.3,1450,28
3629,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:09:18,5.3,1450,27
3697,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:29:19,5.3,1450,26
3764,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:24:37,5.3,1450,25
3766,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:57:48,5.3,1450,24
3900,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:46:10,3.8,1050,22
3968,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:49:58,3.8,1050,21
4036,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:10:52,3.8,1050,20
4040,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:16:16,3.8,1050,19
4171,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:17:35,2.9,800,18
4177,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:55:13,2.4,650,17
4308,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:24:23,2.4,650,16
4350,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:54:48,2.9,800,14
4483,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:57:31,2.9,800,13
4513,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:33:09,2.9,800,12
4581,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:38:18,2.9,800,11
4622,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:30:27,2.9,800,10
4724,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:18:01,2.9,800,9
4795,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:21:44,2.2,600,7
4889,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:11:13,2.2,600,6
4894,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:13:41,2.2,600,5
5026,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:12:27,2.2,600,4
5030,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 13:02:25,4.5,1250,3
5162,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:15:32,4.5,1250,2
5230,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:25:34,4.9,1350,1
5293,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:14:44,4.9,1350,0
2623,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:05,10.0,2750,45
2691,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:15,5.4,1490,42
2754,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:22,5.4,1490,40
2820,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:26,5.4,1490,39
2853,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:18,5.3,1450,38
2935,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:04,5.3,1450,37
3001,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:15,5.3,1450,36
3138,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:33:51,5.3,1450,34
3171,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:58:42,5.3,1450,33
3273,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:43:56,5.3,1450,32
3343,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:47:28,5.3,1450,31
3409,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:41:00,5.3,1450,30
3477,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:30:23,5.3,1450,29
3548,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:06:18,5.3,1450,28
3614,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 16:09:18,5.3,1450,27
3682,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:29:19,5.3,1450,26
3750,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:24:37,5.3,1450,25
3818,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:57:48,5.3,1450,24
3834,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:46:10,3.8,1050,22
3953,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:49:58,3.8,1050,21
4021,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:10:52,3.8,1050,20
4054,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:16:16,3.8,1050,19
4153,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:17:35,2.9,800,18
4192,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:55:13,2.4,650,17
4242,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:24:23,1.8,500,16
4365,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:54:48,2.9,800,14
4467,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:57:31,2.9,800,13
4528,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:33:09,2.9,800,12
4596,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:38:18,2.9,800,11
4637,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:30:27,2.9,800,10
4709,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:18:01,2.9,800,9
4769,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:21:44,2.2,600,7
4858,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:11:13,2.2,600,6
4908,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:13:41,2.2,600,5
5012,3U1051,CZ3191,17:50:00,21:00:00,2020-10-12 14:12:27,2.2,600,4
5045,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 13:02:25,4.5,1250,3
5146,3U1051,CZ3191,17:50:00,21:00:00,2020-10-14 14:15:32,4.5,1250,2
5216,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:25:34,4.9,1350,1
5262,3U1051,CZ3191,17:50:00,21:00:00,2020-10-16 14:14:44,4.9,1350,0
2625,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:05,10.0,2750,45
2693,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:15,5.4,1490,42
2752,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:22,5.4,1490,40
2818,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:26,5.4,1490,39
2855,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:18,5.3,1450,38
2937,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:04,5.3,1450,37
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:15,5.3,1450,36
3140,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:33:51,5.3,1450,34
3169,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:58:42,5.3,1450,33
3275,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:43:56,5.3,1450,32
3345,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:47:28,5.3,1450,31
3411,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:41:00,5.3,1450,30
3479,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:30:23,5.3,1450,29
3550,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:06:18,5.3,1450,28
3616,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:09:18,5.3,1450,27
3684,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:29:19,5.3,1450,26
3752,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:24:37,5.3,1450,25
3820,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:57:48,5.3,1450,24
3887,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:46:10,5.3,1450,22
3955,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:49:58,5.3,1450,21
4023,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:10:52,5.3,1450,20
4052,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:16:16,3.8,1050,19
4155,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:17:35,3.8,1050,18
4190,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:55:13,3.6,1000,17
4295,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:24:23,2.4,650,16
4363,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:54:48,2.9,800,14
4469,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:57:31,2.9,800,13
4526,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:33:09,2.9,800,12
4594,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:38:18,2.9,800,11
4635,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:30:27,2.9,800,10
4711,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:18:01,2.9,800,9
4767,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:21:44,2.2,600,7
4853,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:11:13,2.2,600,6
4907,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:13:41,2.2,600,5
5014,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:12:27,2.2,600,4
5043,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 13:02:25,5.3,1450,3
5148,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:15:32,4.5,1250,2
5218,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:25:34,4.9,1350,1
5267,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:14:44,4.9,1350,0
2573,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:05,9.9,2720,45
2641,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:15,5.5,1510,42
2709,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:22,5.4,1490,40
2777,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:26,5.4,1490,39
2883,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:18,5.4,1490,38
2979,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:04,5.4,1490,37
3019,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:15,5.3,1450,36
3083,CA1304,,18:10:00,21:15:00,2020-09-11 10:30:30,5.3,1450,35
3087,CA1304,,18:10:00,21:15:00,2020-09-12 17:33:51,5.3,1450,34
3221,CA1304,,18:10:00,21:15:00,2020-09-13 14:58:42,5.3,1450,33
3223,CA1304,,18:10:00,21:15:00,2020-09-14 13:43:56,5.3,1450,32
3291,CA1304,,18:10:00,21:15:00,2020-09-15 15:47:28,5.3,1450,31
3359,CA1304,,18:10:00,21:15:00,2020-09-16 13:41:00,5.3,1450,30
3427,CA1304,,18:10:00,21:15:00,2020-09-17 16:30:23,5.3,1450,29
3495,CA1304,,18:10:00,21:15:00,2020-09-18 16:06:18,5.3,1450,28
3563,CA1304,,18:10:00,21:15:00,2020-09-19 16:09:18,5.3,1450,27
3681,CA1304,,18:10:00,21:15:00,2020-09-20 15:29:19,5.3,1450,26
3699,CA1304,,18:10:00,21:15:00,2020-09-21 13:24:37,5.3,1450,25
3767,CA1304,,18:10:00,21:15:00,2020-09-22 14:57:48,5.3,1450,24
3835,CA1304,,18:10:00,21:15:00,2020-09-24 13:46:10,4.9,1350,22
3902,CA1304,,18:10:00,21:15:00,2020-09-25 13:49:58,4.9,1350,21
