,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2870,CA1306,,08:55:00,12:00:00,2020-11-26 16:03:01,3.6,980,20
2889,CA1306,,08:55:00,12:00:00,2020-11-27 14:00:23,3.5,968,19
2928,CA1306,,08:55:00,12:00:00,2020-11-28 14:07:17,3.6,980,18
3026,CA1306,,08:55:00,12:00:00,2020-11-29 15:02:08,5.0,1370,17
3085,CA1306,,08:55:00,12:00:00,2020-11-30 15:19:28,5.0,1370,16
3144,CA1306,,08:55:00,12:00:00,2020-12-01 14:11:36,3.6,980,15
3145,CA1306,,08:55:00,12:00:00,2020-12-02 13:12:42,3.0,819,14
3262,CA1306,,08:55:00,12:00:00,2020-12-03 14:48:43,3.0,830,13
3278,CA1306,,08:55:00,12:00:00,2020-12-04 12:58:24,3.0,830,12
3380,CA1306,,08:55:00,12:00:00,2020-12-05 15:19:34,3.0,830,11
3381,CA1306,,08:55:00,12:00:00,2020-12-06 15:08:46,3.0,830,10
3498,CA1306,,08:55:00,12:00:00,2020-12-07 14:56:52,5.0,1370,9
3550,CA1306,,08:55:00,12:00:00,2020-12-08 14:32:54,4.0,1110,8
3616,CA1306,,08:55:00,12:00:00,2020-12-09 13:29:58,3.0,830,7
3617,CA1306,,08:55:00,12:00:00,2020-12-10 13:04:37,3.0,830,6
3676,CA1306,,08:55:00,12:00:00,2020-12-11 12:43:22,3.0,830,5
3736,CA1306,,08:55:00,12:00:00,2020-12-12 14:05:08,4.0,1110,4
3795,CA1306,,08:55:00,12:00:00,2020-12-13 15:25:55,3.6,980,3
3854,CA1306,,08:55:00,12:00:00,2020-12-14 20:08:23,7.3,2000,2
3964,CA1306,,08:55:00,12:00:00,2020-12-15 15:16:13,7.3,2000,1
4028,CA1306,,08:55:00,12:00:00,2020-12-16 14:09:28,7.3,2000,0
1402,CA1308,,10:00:00,13:00:00,2020-11-02 22:35:49,3.6,980,44
1474,CA1308,,10:00:00,13:00:00,2020-11-03 15:47:29,3.6,980,43
1544,CA1308,,10:00:00,13:00:00,2020-11-04 16:29:42,3.6,980,42
1592,CA1308,,10:00:00,13:00:00,2020-11-05 16:35:47,3.6,980,41
1654,CA1308,,10:00:00,13:00:00,2020-11-06 14:28:57,3.6,980,40
1668,CA1308,,10:00:00,13:00:00,2020-11-07 14:52:30,3.6,980,39
1772,CA1308,,10:00:00,13:00:00,2020-11-08 16:31:18,3.6,980,38
1819,CA1308,,10:00:00,13:00:00,2020-11-09 15:33:35,3.6,980,37
1840,CA1308,,10:00:00,13:00:00,2020-11-10 15:01:29,3.6,980,36
1947,CA1308,,10:00:00,13:00:00,2020-11-11 14:55:09,3.6,980,35
1969,CA1308,,10:00:00,13:00:00,2020-11-12 14:53:16,3.6,980,34
2031,CA1308,,10:00:00,13:00:00,2020-11-13 17:02:39,3.6,980,33
2105,CA1308,,10:00:00,13:00:00,2020-11-14 14:00:17,3.6,980,32
2178,CA1308,,10:00:00,13:00:00,2020-11-15 14:01:25,3.6,980,31
2245,CA1308,,10:00:00,13:00:00,2020-11-16 16:27:15,3.6,980,30
2301,CA1308,,10:00:00,13:00:00,2020-11-17 15:27:37,3.6,980,29
2360,CA1308,,10:00:00,13:00:00,2020-11-18 13:26:06,3.6,980,28
2416,CA1308,,10:00:00,13:00:00,2020-11-19 15:41:19,3.6,980,27
2475,CA1308,,10:00:00,13:00:00,2020-11-20 15:01:11,3.6,980,26
2491,CA1308,,10:00:00,13:00:00,2020-11-21 07:05:30,3.6,980,25
2597,CA1308,,10:00:00,13:00:00,2020-11-21 15:37:38,3.6,980,25
2662,CA1308,,10:00:00,13:00:00,2020-11-22 13:38:28,3.6,980,24
2686,CA1308,,10:00:00,13:00:00,2020-11-23 14:28:50,3.6,980,23
2761,CA1308,,10:00:00,13:00:00,2020-11-24 15:05:33,3.6,980,22
2806,CA1308,,10:00:00,13:00:00,2020-11-25 13:58:55,3.6,980,21
2860,CA1308,,10:00:00,13:00:00,2020-11-26 16:03:01,3.6,980,20
2902,CA1308,,10:00:00,13:00:00,2020-11-27 14:00:23,3.5,968,19
2938,CA1308,,10:00:00,13:00:00,2020-11-28 14:07:17,3.6,980,18
2971,CA1308,,10:00:00,13:00:00,2020-11-29 15:02:08,5.0,1370,17
3076,CA1308,,10:00:00,13:00:00,2020-11-30 15:19:28,5.0,1370,16
3134,CA1308,,10:00:00,13:00:00,2020-12-01 14:11:36,3.6,980,15
3194,CA1308,,10:00:00,13:00:00,2020-12-02 13:12:42,3.5,969,14
3253,CA1308,,10:00:00,13:00:00,2020-12-03 14:48:43,4.0,1110,13
3313,CA1308,,10:00:00,13:00:00,2020-12-04 12:58:24,4.0,1110,12
3370,CA1308,,10:00:00,13:00:00,2020-12-05 15:19:34,4.0,1110,11
3430,CA1308,,10:00:00,13:00:00,2020-12-06 15:08:46,4.0,1110,10
3489,CA1308,,10:00:00,13:00:00,2020-12-07 14:56:52,4.0,1110,9
3548,CA1308,,10:00:00,13:00:00,2020-12-08 14:32:54,4.0,1110,8
3606,CA1308,,10:00:00,13:00:00,2020-12-09 13:29:58,4.0,1110,7
3666,CA1308,,10:00:00,13:00:00,2020-12-10 13:04:37,4.0,1110,6
3705,CA1308,,10:00:00,13:00:00,2020-12-11 12:43:22,4.0,1110,5
3746,CA1308,,10:00:00,13:00:00,2020-12-12 14:05:08,4.0,1100,4
3794,CA1308,,10:00:00,13:00:00,2020-12-13 15:25:55,3.6,980,3
3864,CA1308,,10:00:00,13:00:00,2020-12-14 20:08:23,7.3,2000,2
3948,CA1308,,10:00:00,13:00:00,2020-12-15 15:16:13,7.3,2000,1
3989,CA1308,,10:00:00,13:00:00,2020-12-16 14:09:28,7.3,2000,0
1413,CA1314,,16:10:00,19:15:00,2020-11-02 22:35:49,3.6,980,44
1502,CA1314,,16:10:00,19:15:00,2020-11-03 15:47:29,3.6,980,43
1525,CA1314,,16:10:00,19:15:00,2020-11-04 16:29:42,3.6,980,42
1587,CA1314,,16:10:00,19:15:00,2020-11-05 16:35:47,3.6,980,41
1621,CA1314,,16:10:00,19:15:00,2020-11-06 14:28:57,3.6,980,40
1681,CA1314,,16:10:00,19:15:00,2020-11-07 14:52:30,3.6,980,39
1737,CA1314,,16:10:00,19:15:00,2020-11-08 16:31:18,3.6,980,38
1796,CA1314,,16:10:00,19:15:00,2020-11-09 15:33:35,3.6,980,37
1870,CA1314,,16:10:00,19:15:00,2020-11-10 15:01:29,3.6,980,36
1908,CA1314,,16:10:00,19:15:00,2020-11-11 14:55:09,3.6,980,35
1994,CA1314,,16:10:00,19:15:00,2020-11-12 14:53:16,3.6,980,34
2056,CA1314,,16:10:00,19:15:00,2020-11-13 17:02:39,3.6,980,33
2131,CA1314,,16:10:00,19:15:00,2020-11-14 14:00:17,3.6,980,32
2150,CA1314,,16:10:00,19:15:00,2020-11-15 14:01:25,3.6,980,31
2209,CA1314,,16:10:00,19:15:00,2020-11-16 16:27:15,3.6,980,30
2258,CA1314,,16:10:00,19:15:00,2020-11-17 15:27:37,3.6,980,29
2331,CA1314,,16:10:00,19:15:00,2020-11-18 13:26:06,3.6,980,28
2383,CA1314,,16:10:00,19:15:00,2020-11-19 15:41:19,3.6,980,27
2433,CA1314,,16:10:00,19:15:00,2020-11-20 15:01:11,3.6,980,26
2504,CA1314,,16:10:00,19:15:00,2020-11-21 07:05:30,3.6,980,25
2563,CA1314,,16:10:00,19:15:00,2020-11-21 15:37:38,3.6,980,25
2622,CA1314,,16:10:00,19:15:00,2020-11-22 13:38:28,3.6,980,24
2716,CA1314,,16:10:00,19:15:00,2020-11-23 14:28:50,3.6,980,23
2740,CA1314,,16:10:00,19:15:00,2020-11-24 15:05:33,3.6,980,22
2807,CA1314,,16:10:00,19:15:00,2020-11-25 13:58:55,3.6,980,21
2831,CA1314,,16:10:00,19:15:00,2020-11-26 16:03:01,3.6,980,20
2876,CA1314,,16:10:00,19:15:00,2020-11-27 14:00:23,3.5,968,19
2922,CA1314,,16:10:00,19:15:00,2020-11-28 14:07:17,3.6,980,18
3006,CA1314,,16:10:00,19:15:00,2020-11-29 15:02:08,5.0,1370,17
3042,CA1314,,16:10:00,19:15:00,2020-11-30 15:19:28,5.0,1370,16
3086,CA1314,,16:10:00,19:15:00,2020-12-01 14:11:36,3.6,980,15
3160,CA1314,,16:10:00,19:15:00,2020-12-02 13:12:42,3.5,969,14
3219,CA1314,,16:10:00,19:15:00,2020-12-03 14:48:43,4.0,1110,13
3279,CA1314,,16:10:00,19:15:00,2020-12-04 12:58:24,4.0,1110,12
3337,CA1314,,16:10:00,19:15:00,2020-12-05 15:19:34,4.0,1110,11
3396,CA1314,,16:10:00,19:15:00,2020-12-06 15:08:46,4.0,1110,10
3455,CA1314,,16:10:00,19:15:00,2020-12-07 14:56:52,4.0,1110,9
3514,CA1314,,16:10:00,19:15:00,2020-12-08 14:32:54,4.0,1110,8
3573,CA1314,,16:10:00,19:15:00,2020-12-09 13:29:58,4.0,1110,7
3632,CA1314,,16:10:00,19:15:00,2020-12-10 13:04:37,4.0,1110,6
3717,CA1314,,16:10:00,19:15:00,2020-12-11 12:43:22,4.0,1110,5
3784,CA1314,,16:10:00,19:15:00,2020-12-12 14:05:08,4.0,1100,4
3847,CA1314,,16:10:00,19:15:00,2020-12-13 15:25:55,3.6,980,3
3908,CA1314,,16:10:00,19:15:00,2020-12-14 20:08:23,7.3,2000,2
3939,CA1314,,16:10:00,19:15:00,2020-12-15 15:16:13,7.3,2000,1
3982,CA1314,,16:10:00,19:15:00,2020-12-16 14:09:28,7.3,2000,0
1428,CA1338,,22:50:00,01:55:00,2020-11-02 22:35:49,1.5,410,44
1493,CA1338,,22:50:00,01:55:00,2020-11-03 15:47:29,1.5,408,43
1519,CA1338,,22:50:00,01:55:00,2020-11-04 16:29:42,1.5,400,42
1573,CA1338,,22:50:00,01:55:00,2020-11-05 16:35:47,1.5,411,41
1636,CA1338,,22:50:00,01:55:00,2020-11-06 14:28:57,1.5,405,40
1696,CA1338,,22:50:00,01:55:00,2020-11-07 14:52:30,1.5,403,39
1751,CA1338,,22:50:00,01:55:00,2020-11-08 16:31:18,1.5,402,38
1811,CA1338,,22:50:00,01:55:00,2020-11-09 15:33:35,1.5,409,37
1885,CA1338,,22:50:00,01:55:00,2020-11-10 15:01:29,1.5,404,36
1922,CA1338,,22:50:00,01:55:00,2020-11-11 14:55:09,1.5,402,35
2009,CA1338,,22:50:00,01:55:00,2020-11-12 14:53:16,2.0,550,34
2070,CA1338,,22:50:00,01:55:00,2020-11-13 17:02:39,2.0,550,33
2086,CA1338,,22:50:00,01:55:00,2020-11-14 14:00:17,2.0,550,32
2165,CA1338,,22:50:00,01:55:00,2020-11-15 14:01:25,2.0,550,31
2226,CA1338,,22:50:00,01:55:00,2020-11-16 16:27:15,2.0,550,30
2282,CA1338,,22:50:00,01:55:00,2020-11-17 15:27:37,2.0,550,29
2342,CA1338,,22:50:00,01:55:00,2020-11-18 13:26:06,2.0,550,28
2397,CA1338,,22:50:00,01:55:00,2020-11-19 15:41:19,2.0,550,27
2448,CA1338,,22:50:00,01:55:00,2020-11-20 15:01:11,1.8,500,26
2519,CA1338,,22:50:00,01:55:00,2020-11-21 07:05:30,1.8,500,25
2577,CA1338,,22:50:00,01:55:00,2020-11-21 15:37:38,1.8,500,25
2648,CA1338,,22:50:00,01:55:00,2020-11-22 13:38:28,1.8,500,24
2666,CA1338,,22:50:00,01:55:00,2020-11-23 14:28:50,1.8,500,23
2779,CA1338,,22:50:00,01:55:00,2020-11-24 15:05:33,1.8,500,22
2789,CA1338,,22:50:00,01:55:00,2020-11-25 13:58:55,1.8,500,21
2846,CA1338,,22:50:00,01:55:00,2020-11-26 16:03:01,1.8,482,20
2893,CA1338,,22:50:00,01:55:00,2020-11-27 14:00:23,1.8,488,19
2956,CA1338,,22:50:00,01:55:00,2020-11-28 14:07:17,1.8,500,18
2990,CA1338,,22:50:00,01:55:00,2020-11-29 15:02:08,2.2,600,17
3057,CA1338,,22:50:00,01:55:00,2020-11-30 15:19:28,2.1,584,16
3115,CA1338,,22:50:00,01:55:00,2020-12-01 14:11:36,2.2,600,15
3175,CA1338,,22:50:00,01:55:00,2020-12-02 13:12:42,2.0,539,14
3234,CA1338,,22:50:00,01:55:00,2020-12-03 14:48:43,2.0,550,13
3294,CA1338,,22:50:00,01:55:00,2020-12-04 12:58:24,2.0,550,12
3352,CA1338,,22:50:00,01:55:00,2020-12-05 15:19:34,2.0,550,11
3411,CA1338,,22:50:00,01:55:00,2020-12-06 15:08:46,2.0,550,10
3470,CA1338,,22:50:00,01:55:00,2020-12-07 14:56:52,2.0,550,9
3529,CA1338,,22:50:00,01:55:00,2020-12-08 14:32:54,2.0,550,8
3587,CA1338,,22:50:00,01:55:00,2020-12-09 13:29:58,2.0,550,7
3647,CA1338,,22:50:00,01:55:00,2020-12-10 13:04:37,2.0,550,6
3732,CA1338,,22:50:00,01:55:00,2020-12-11 12:43:22,2.0,550,5
3764,CA1338,,22:50:00,01:55:00,2020-12-12 14:05:08,2.0,540,4
3820,CA1338,,22:50:00,01:55:00,2020-12-13 15:25:55,5.0,1370,3
3882,CA1338,,22:50:00,01:55:00,2020-12-14 20:08:23,2.0,550,2
3924,CA1338,,22:50:00,01:55:00,2020-12-15 15:16:13,2.0,550,1
4017,CA1338,,22:50:00,01:55:00,2020-12-16 14:09:28,3.6,980,0
1409,CA1358,,20:10:00,23:15:00,2020-11-02 22:35:49,3.6,980,44
1506,CA1358,,20:10:00,23:15:00,2020-11-03 15:47:29,3.6,980,43
1528,CA1358,,20:10:00,23:15:00,2020-11-04 16:29:42,3.6,980,42
1548,CA1358,,20:10:00,23:15:00,2020-11-05 16:35:47,3.6,980,41
1617,CA1358,,20:10:00,23:15:00,2020-11-06 14:28:57,3.6,980,40
1721,CA1358,,20:10:00,23:15:00,2020-11-07 14:52:30,3.6,980,39
1733,CA1358,,20:10:00,23:15:00,2020-11-08 16:31:18,3.6,980,38
1792,CA1358,,20:10:00,23:15:00,2020-11-09 15:33:35,3.6,980,37
1866,CA1358,,20:10:00,23:15:00,2020-11-10 15:01:29,3.6,980,36
1912,CA1358,,20:10:00,23:15:00,2020-11-11 14:55:09,3.6,980,35
1980,CA1358,,20:10:00,23:15:00,2020-11-12 14:53:16,3.6,980,34
2052,CA1358,,20:10:00,23:15:00,2020-11-13 17:02:39,3.6,980,33
2123,CA1358,,20:10:00,23:15:00,2020-11-14 14:00:17,3.6,980,32
2146,CA1358,,20:10:00,23:15:00,2020-11-15 14:01:25,3.6,980,31
2197,CA1358,,20:10:00,23:15:00,2020-11-16 16:27:15,3.6,980,30
2254,CA1358,,20:10:00,23:15:00,2020-11-17 15:27:37,3.6,980,29
2323,CA1358,,20:10:00,23:15:00,2020-11-18 13:26:06,3.6,980,28
2379,CA1358,,20:10:00,23:15:00,2020-11-19 15:41:19,3.6,980,27
2464,CA1358,,20:10:00,23:15:00,2020-11-20 15:01:11,3.6,980,26
2536,CA1358,,20:10:00,23:15:00,2020-11-21 07:05:30,3.6,980,25
2559,CA1358,,20:10:00,23:15:00,2020-11-21 15:37:38,3.6,980,25
2618,CA1358,,20:10:00,23:15:00,2020-11-22 13:38:28,3.6,980,24
2712,CA1358,,20:10:00,23:15:00,2020-11-23 14:28:50,3.6,980,23
2736,CA1358,,20:10:00,23:15:00,2020-11-24 15:05:33,2.0,550,22
2802,CA1358,,20:10:00,23:15:00,2020-11-25 13:58:55,2.0,550,21
2827,CA1358,,20:10:00,23:15:00,2020-11-26 16:03:01,2.0,550,20
2883,CA1358,,20:10:00,23:15:00,2020-11-27 14:00:23,2.0,538,19
2918,CA1358,,20:10:00,23:15:00,2020-11-28 14:07:17,2.4,650,18
3010,CA1358,,20:10:00,23:15:00,2020-11-29 15:02:08,4.3,1170,17
3038,CA1358,,20:10:00,23:15:00,2020-11-30 15:19:28,2.7,750,16
3097,CA1358,,20:10:00,23:15:00,2020-12-01 14:11:36,2.7,750,15
3156,CA1358,,20:10:00,23:15:00,2020-12-02 13:12:42,2.5,679,14
3215,CA1358,,20:10:00,23:15:00,2020-12-03 14:48:43,2.5,690,13
3274,CA1358,,20:10:00,23:15:00,2020-12-04 12:58:24,2.5,690,12
3333,CA1358,,20:10:00,23:15:00,2020-12-05 15:19:34,2.5,690,11
3392,CA1358,,20:10:00,23:15:00,2020-12-06 15:08:46,2.5,690,10
3451,CA1358,,20:10:00,23:15:00,2020-12-07 14:56:52,2.5,690,9
3510,CA1358,,20:10:00,23:15:00,2020-12-08 14:32:54,2.5,690,8
3569,CA1358,,20:10:00,23:15:00,2020-12-09 13:29:58,2.5,690,7
3628,CA1358,,20:10:00,23:15:00,2020-12-10 13:04:37,2.5,690,6
3710,CA1358,,20:10:00,23:15:00,2020-12-11 12:43:22,2.5,690,5
3780,CA1358,,20:10:00,23:15:00,2020-12-12 14:05:08,2.5,680,4
3843,CA1358,,20:10:00,23:15:00,2020-12-13 15:25:55,3.6,980,3
3898,CA1358,,20:10:00,23:15:00,2020-12-14 20:08:23,3.6,980,2
3915,CA1358,,20:10:00,23:15:00,2020-12-15 15:16:13,3.6,980,1
3991,CA1358,,20:10:00,23:15:00,2020-12-16 14:09:28,4.3,1170,0
1399,CA1368,,14:10:00,17:20:00,2020-11-02 22:35:49,3.6,980,44
1469,CA1368,,14:10:00,17:20:00,2020-11-03 15:47:29,3.6,980,43
1538,CA1368,,14:10:00,17:20:00,2020-11-04 16:29:42,3.6,980,42
1597,CA1368,,14:10:00,17:20:00,2020-11-05 16:35:47,3.6,980,41
1659,CA1368,,14:10:00,17:20:00,2020-11-06 14:28:57,3.6,980,40
1672,CA1368,,14:10:00,17:20:00,2020-11-07 14:52:30,3.6,980,39
1777,CA1368,,14:10:00,17:20:00,2020-11-08 16:31:18,3.6,980,38
1820,CA1368,,14:10:00,17:20:00,2020-11-09 15:33:35,3.6,980,37
1850,CA1368,,14:10:00,17:20:00,2020-11-10 15:01:29,3.6,980,36
1952,CA1368,,14:10:00,17:20:00,2020-11-11 14:55:09,3.6,980,35
1974,CA1368,,14:10:00,17:20:00,2020-11-12 14:53:16,3.6,980,34
2036,CA1368,,14:10:00,17:20:00,2020-11-13 17:02:39,3.6,980,33
2110,CA1368,,14:10:00,17:20:00,2020-11-14 14:00:17,3.6,980,32
2183,CA1368,,14:10:00,17:20:00,2020-11-15 14:01:25,3.6,980,31
2250,CA1368,,14:10:00,17:20:00,2020-11-16 16:27:15,3.6,980,30
2306,CA1368,,14:10:00,17:20:00,2020-11-17 15:27:37,3.6,980,29
2365,CA1368,,14:10:00,17:20:00,2020-11-18 13:26:06,3.6,980,28
2425,CA1368,,14:10:00,17:20:00,2020-11-19 15:41:19,3.6,980,27
2480,CA1368,,14:10:00,17:20:00,2020-11-20 15:01:11,3.6,980,26
2496,CA1368,,14:10:00,17:20:00,2020-11-21 07:05:30,3.6,980,25
2602,CA1368,,14:10:00,17:20:00,2020-11-21 15:37:38,3.6,980,25
2658,CA1368,,14:10:00,17:20:00,2020-11-22 13:38:28,3.6,980,24
2691,CA1368,,14:10:00,17:20:00,2020-11-23 14:28:50,3.6,980,23
2756,CA1368,,14:10:00,17:20:00,2020-11-24 15:05:33,2.7,750,22
2812,CA1368,,14:10:00,17:20:00,2020-11-25 13:58:55,2.7,750,21
2865,CA1368,,14:10:00,17:20:00,2020-11-26 16:03:01,2.7,750,20
2905,CA1368,,14:10:00,17:20:00,2020-11-27 14:00:23,2.7,738,19
2933,CA1368,,14:10:00,17:20:00,2020-11-28 14:07:17,2.7,750,18
3021,CA1368,,14:10:00,17:20:00,2020-11-29 15:02:08,2.7,750,17
3081,CA1368,,14:10:00,17:20:00,2020-11-30 15:19:28,2.7,734,16
3139,CA1368,,14:10:00,17:20:00,2020-12-01 14:11:36,2.7,750,15
3199,CA1368,,14:10:00,17:20:00,2020-12-02 13:12:42,2.7,739,14
3257,CA1368,,14:10:00,17:20:00,2020-12-03 14:48:43,3.0,830,13
3319,CA1368,,14:10:00,17:20:00,2020-12-04 12:58:24,3.0,830,12
3375,CA1368,,14:10:00,17:20:00,2020-12-05 15:19:34,3.0,830,11
3435,CA1368,,14:10:00,17:20:00,2020-12-06 15:08:46,3.0,830,10
3493,CA1368,,14:10:00,17:20:00,2020-12-07 14:56:52,3.0,830,9
3554,CA1368,,14:10:00,17:20:00,2020-12-08 14:32:54,3.0,830,8
3611,CA1368,,14:10:00,17:20:00,2020-12-09 13:29:58,2.7,750,7
3671,CA1368,,14:10:00,17:20:00,2020-12-10 13:04:37,2.7,750,6
3682,CA1368,,14:10:00,17:20:00,2020-12-11 12:43:22,3.0,830,5
3741,CA1368,,14:10:00,17:20:00,2020-12-12 14:05:08,3.0,830,4
3802,CA1368,,14:10:00,17:20:00,2020-12-13 15:25:55,3.6,980,3
3859,CA1368,,14:10:00,17:20:00,2020-12-14 20:08:23,7.3,2000,2
3943,CA1368,,14:10:00,17:20:00,2020-12-15 15:16:13,7.3,2000,1
3996,CA1368,,14:10:00,17:20:00,2020-12-16 14:09:28,7.3,2000,0
1437,CA1384,,15:10:00,18:15:00,2020-11-02 22:35:49,3.6,980,44
1484,CA1384,,15:10:00,18:15:00,2020-11-03 15:47:29,3.6,980,43
1514,CA1384,,15:10:00,18:15:00,2020-11-04 16:29:42,3.6,980,42
1564,CA1384,,15:10:00,18:15:00,2020-11-05 16:35:47,3.6,980,41
1644,CA1384,,15:10:00,18:15:00,2020-11-06 14:28:57,3.6,980,40
1705,CA1384,,15:10:00,18:15:00,2020-11-07 14:52:30,3.6,980,39
1762,CA1384,,15:10:00,18:15:00,2020-11-08 16:31:18,3.6,980,38
