,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,33
2713,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:22,2.4,650,31
2766,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:23,2.4,650,30
2882,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:39:03,2.4,650,29
2946,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:00,2.4,650,28
3009,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:07,2.2,600,26
3020,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:49,2.2,600,25
3083,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,2.2,600,24
3146,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:23,2.2,600,23
3209,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:48,2.2,600,22
3325,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:12,2.2,600,21
3337,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:44,1.8,500,20
3403,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:53,1.8,500,19
3467,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:45,1.8,500,18
3532,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:35,1.8,500,17
3603,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,1.8,500,16
3662,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:23,1.8,500,12
3744,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,1.8,500,11
3792,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:38,1.6,450,10
2007,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:40,6.2,1710,45
2073,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:40,6.2,1710,44
2154,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:36,6.2,1710,43
2198,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,42
2284,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:46,6.2,1710,41
2331,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:56,6.2,1710,40
2427,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:49,6.2,1710,39
2467,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:45,6.2,1710,38
2533,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:50,6.2,1710,35
2599,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:49:03,6.2,1710,34
2664,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:32,6.2,1710,33
2750,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:22,6.2,1710,31
2791,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:23,6.2,1710,30
2857,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:39:03,6.2,1710,29
2922,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:00,4.0,1100,28
2985,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:07,3.0,820,26
3044,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:49,3.0,820,25
3077,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:54,3.0,820,24
3171,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:23,3.0,820,23
3233,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:48,3.0,820,22
3301,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:12,2.4,650,21
3361,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:44,2.4,650,20
3429,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:53,2.4,650,19
3491,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:45,2.0,550,18
3556,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:35,2.0,550,17
3621,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:41,2.0,550,16
3686,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:23,2.0,550,12
3768,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:13,2.0,550,11
3816,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:38,2.0,550,10
3870,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:41,1.8,500,8
3916,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:09,1.8,500,7
3958,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:49,1.6,430,6
3987,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:57,1.6,430,5
4019,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:40:52,1.4,380,4
4033,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:49,1.4,380,3
4060,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:12,1.1,303,2
4075,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:00,1.1,300,1
4100,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:51,1.1,300,0
2013,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,45
2067,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,44
2149,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,43
2192,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,42
2270,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:46,6.2,1710,41
2313,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:56,6.2,1710,40
2421,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:49,6.2,1710,39
2461,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:45,6.2,1710,38
2527,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:50,6.2,1710,35
2593,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:49:03,6.2,1710,34
2658,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,6.2,1710,33
2756,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:22,6.2,1710,31
2785,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:23,6.2,1710,30
2863,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:39:03,6.2,1710,29
2928,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:00,3.0,820,28
2991,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:07,2.4,650,26
3038,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:49,2.4,650,25
3101,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,2.4,650,24
3164,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:23,2.4,650,23
3227,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:48,2.4,650,22
3307,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:12,2.4,650,21
3355,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:44,2.4,650,20
3422,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:53,2.0,550,19
3485,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:45,2.0,550,18
3550,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:35,2.0,550,17
3615,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,2.0,550,16
3680,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:23,2.0,550,12
3762,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,2.0,550,11
3810,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:38,2.0,550,10
3867,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,1.8,500,8
3913,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:09,1.8,500,7
3943,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:49,1.6,430,6
4004,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:57,1.6,430,5
4026,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:52,1.4,380,4
4031,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:49,1.4,380,3
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,1.1,309,2
4079,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:00,1.1,300,1
4101,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,0
2026,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:40,6.2,1710,45
2053,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,44
2137,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,43
2178,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:38,6.2,1710,42
2233,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:46,6.2,1710,41
2350,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:56,6.2,1710,40
2407,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:49,6.2,1710,39
2447,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:45,6.2,1710,38
2514,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:50,6.2,1710,35
2579,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:49:03,6.2,1710,34
2645,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:32,6.2,1710,33
2707,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:22,6.2,1710,31
2772,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:23,6.2,1710,30
2876,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:39:03,6.2,1710,29
2940,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:00,3.0,820,28
3003,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:07,2.4,650,26
3026,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:49,2.4,650,25
3089,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,2.4,650,24
3152,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:23,2.4,650,23
3215,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:48,2.4,650,22
3319,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:12,2.4,650,21
3343,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:44,2.4,650,20
3409,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:53,2.0,550,19
3473,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:45,2.0,550,18
3538,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:35,2.0,550,17
3597,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,2.0,550,16
3668,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:23,2.0,550,12
3750,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,2.0,550,11
3798,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:38,2.0,550,10
2029,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,45
2050,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,44
2135,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,43
2175,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,42
2230,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:46,6.2,1710,41
2353,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:56,6.2,1710,40
2383,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:49,6.2,1710,39
2444,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:45,6.2,1710,38
2512,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:50,6.2,1710,35
2577,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:49:03,6.2,1710,34
2643,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,6.2,1710,33
2709,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:22,6.2,1710,31
2770,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:23,6.2,1710,30
2878,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:39:03,6.2,1710,29
2943,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:00,3.5,950,28
3006,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:07,2.4,650,26
3023,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:49,2.4,650,25
3086,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,2.4,650,24
3149,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:23,2.4,650,23
3212,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:48,2.4,650,22
3321,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:12,2.4,650,21
3341,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:44,2.4,650,20
3406,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:53,2.0,550,19
3470,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:45,2.0,550,18
3535,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:35,2.0,550,17
3600,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,2.0,550,16
3665,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:23,2.0,550,12
3747,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,2.0,550,11
3795,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:38,2.0,550,10
2014,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:40,6.2,1710,45
2066,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,44
2148,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1710,43
2191,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:38,6.2,1710,42
2279,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:46,6.2,1710,41
2337,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:56,6.2,1710,40
2420,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:49,6.2,1710,39
2460,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:45,6.2,1710,38
2526,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:50,6.2,1710,35
2592,CA1304,,18:10:00,21:15:00,2020-05-21 16:49:03,6.2,1710,34
2657,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:32,6.2,1710,33
2757,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:22,6.2,1710,31
2784,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:23,3.5,950,30
2864,CA1304,,18:10:00,21:15:00,2020-05-26 16:39:03,3.0,830,29
2929,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:00,3.0,830,28
2992,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:07,2.7,750,26
3037,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:49,2.7,750,25
3100,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:54,2.7,750,24
3163,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:23,2.7,750,23
3226,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:48,2.4,650,22
3308,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:12,2.4,650,21
3354,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:44,2.4,650,20
3421,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:53,2.0,550,19
3484,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:45,2.0,550,18
3549,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:35,2.0,550,17
3614,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:41,2.0,550,16
3679,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:23,2.0,550,12
3761,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:13,2.0,550,11
3809,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:38,2.0,550,10
3866,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:41,1.7,480,8
3912,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:09,1.7,480,7
3955,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:49,1.6,430,6
4002,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:57,1.4,380,5
4027,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:52,1.4,380,4
4030,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:49,1.4,380,3
4054,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:12,1.1,310,2
4081,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:00,1.1,300,1
4091,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,1.1,300,0
4108,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:24,1.0,279,0
2016,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:40,6.2,1710,45
2063,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,44
2145,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1710,43
2188,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:38,6.2,1710,42
2276,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:46,6.2,1710,41
2340,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:56,6.2,1710,40
2417,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:49,6.2,1710,39
2457,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:45,6.2,1710,38
2523,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:50,6.2,1710,35
2589,CA1306,,08:55:00,12:10:00,2020-05-21 16:49:03,6.2,1710,34
2654,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:32,6.2,1710,33
2696,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:22,6.2,1710,31
2781,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:23,5.3,1450,30
2867,CA1306,,08:55:00,12:10:00,2020-05-26 16:39:03,5.3,1450,29
2932,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:00,5.3,1450,28
2995,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:07,4.0,1100,26
3034,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:49,4.0,1100,25
3097,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:54,4.0,1100,24
3160,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:23,4.0,1100,23
3223,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:48,4.0,1100,22
3311,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:12,2.4,650,21
3351,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:44,2.4,650,20
3418,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:53,2.0,550,19
3481,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:45,2.0,550,18
3546,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:35,2.0,550,17
3611,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:41,2.0,550,16
3676,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:23,2.0,550,12
3758,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:13,2.0,550,11
3806,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:38,2.0,550,10
