,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1081,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,30
1140,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,6.8,1560,29
1215,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,6.8,1560,28
1290,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,27
1364,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,6.8,1560,26
1428,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,6.8,1560,25
1529,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,6.8,1560,24
1548,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,23
1611,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,22
1684,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,21
1748,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,6.8,1560,20
1808,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:32,6.8,1560,19
1875,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,6.8,1560,18
1928,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:07,6.8,1560,17
2004,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,6.8,1560,16
2105,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:01,6.8,1560,15
2132,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,5.9,1350,14
2196,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,13
2260,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,5.9,1350,12
2323,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:25,5.9,1350,11
2388,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:24,5.9,1350,10
2452,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,5.9,1350,9
2516,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.9,1350,8
2619,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,5.9,1350,7
2644,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,5.9,1350,6
2745,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,7.8,1770,5
2772,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,6.8,1560,4
2836,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:07,8.2,1880,3
2900,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,8.2,1880,2
2964,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.2,1880,1
3028,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,9.2,2100,0
25,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,44
101,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,43
176,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,42
247,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,41
324,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,40
413,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,39
469,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:05,7.5,1710,38
562,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,37
625,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,36
700,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,35
794,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,34
845,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:32,6.8,1560,33
925,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,6.8,1560,32
1029,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,31
1091,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,30
1150,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,6.8,1560,29
1225,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,6.8,1560,28
1300,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,27
1370,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,6.8,1560,26
1435,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,6.8,1560,25
1523,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,6.8,1560,24
1542,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,23
1625,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,6.8,1560,22
1691,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,21
1754,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,6.8,1560,20
1802,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:32,6.8,1560,19
1869,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,6.8,1560,18
1946,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:07,6.8,1560,17
2010,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,6.8,1560,16
2099,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:01,6.8,1560,15
2138,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,6.8,1560,14
2202,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,6.8,1560,13
2266,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:51,6.8,1560,12
2329,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:25,6.8,1560,11
2394,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:24,6.8,1560,10
2458,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,5.9,1350,9
2522,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,5.9,1350,8
2613,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,5.9,1350,7
2649,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,5.9,1350,6
2739,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,8.2,1870,5
2778,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,7.8,1770,4
2842,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:07,9.2,2100,3
2906,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,9.2,2100,2
2970,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.2,2100,1
3034,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,9.7,2210,0
52,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,44
127,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,43
205,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,42
279,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,41
351,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,40
386,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,39
495,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:05,7.5,1710,38
595,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,37
652,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,36
727,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,35
767,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,34
872,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:32,6.8,1560,33
952,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,6.8,1560,32
1002,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,31
1118,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,30
1177,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,6.8,1560,29
1252,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,6.8,1560,28
1326,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,27
1396,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,6.8,1560,26
1463,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,6.8,1560,25
1496,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,6.8,1560,24
1592,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,6.8,1560,23
1652,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,6.8,1560,22
1718,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,21
1780,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,5.0,1140,20
1861,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:32,5.0,1140,19
1904,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.0,1140,18
1974,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:07,5.0,1140,17
2037,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,5.0,1140,16
2072,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:01,5.0,1140,15
2164,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,5.0,1140,14
2230,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.0,1140,13
2293,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,5.0,1140,12
2356,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:25,3.6,830,11
2421,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:24,3.6,830,10
2484,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,3.6,830,9
2548,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,3.6,830,8
2584,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,3.6,830,7
2676,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,3.6,830,6
