,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,5.4,1340,25
2238,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:14,5.4,1340,24
2282,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:44,5.4,1340,23
2326,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:59,5.4,1340,22
2390,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,5.4,1340,21
2444,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,5.4,1340,20
2492,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:29,5.4,1340,19
2544,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:10,5.4,1340,18
2595,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,5.4,1340,17
2646,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:49,5.4,1340,16
2697,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,5.4,1340,15
2753,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,5.4,1340,14
2791,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,13
2873,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,5.2,1310,11
2903,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,10
2990,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,5.2,1310,9
3015,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,8
3109,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:47,5.2,1310,7
3139,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,6
3228,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,5
3301,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,4
3337,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,3
3408,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:17,6.4,1600,2
3469,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:44,8.4,2090,1
3524,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,9.3,2330,0
1487,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:26,10.0,2500,45
1549,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:12,10.0,2500,44
1556,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:40,10.0,2500,43
1589,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:27,10.0,2500,42
1623,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:29,10.0,2500,41
1657,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:37,10.0,2500,40
1691,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:52,10.0,2500,39
1725,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:47,10.0,2500,38
1759,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,10.0,2500,37
1793,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:47,10.0,2500,36
1843,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:37,10.0,2500,35
1893,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,9.7,2430,34
1897,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:30,9.7,2430,33
1947,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,7.4,1840,32
2000,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:49,7.4,1840,31
2019,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,7.4,1840,30
2041,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:35,7.4,1840,29
2105,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,7.4,1840,28
2117,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:23,7.4,1840,27
2174,CA1308,,09:55:00,12:55:00,2019-03-14 16:44:06,7.4,1840,26
2216,CA1308,,09:55:00,12:55:00,2019-03-15 15:58:52,7.4,1840,25
2222,CA1308,,09:55:00,12:55:00,2019-03-16 15:46:14,7.4,1840,24
2266,CA1308,,09:55:00,12:55:00,2019-03-17 17:20:44,7.4,1840,23
2310,CA1308,,09:55:00,12:55:00,2019-03-18 14:48:59,7.4,1840,22
2354,CA1308,,09:55:00,12:55:00,2019-03-19 16:16:48,7.4,1840,21
2405,CA1308,,09:55:00,12:55:00,2019-03-20 17:02:27,7.4,1840,20
2456,CA1308,,09:55:00,12:55:00,2019-03-21 16:52:29,7.4,1840,19
2536,CA1308,,09:55:00,12:55:00,2019-03-22 15:29:10,7.4,1840,18
2558,CA1308,,09:55:00,12:55:00,2019-03-23 15:24:22,7.4,1840,17
2609,CA1308,,09:55:00,12:55:00,2019-03-24 15:13:49,7.4,1840,16
2660,CA1308,,09:55:00,12:55:00,2019-03-25 16:28:31,7.4,1840,15
2711,CA1308,,09:55:00,12:55:00,2019-03-26 17:02:34,7.4,1840,14
2771,CA1308,,09:55:00,12:55:00,2019-03-27 15:41:19,7.4,1840,13
2831,CA1308,,09:55:00,12:55:00,2019-03-29 15:30:51,7.2,1810,11
2945,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:47,6.3,1570,10
2949,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:49,6.3,1570,9
3061,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:49,6.3,1570,8
3067,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:47,7.2,1810,7
3182,CA1308,,09:55:00,12:55:00,2019-04-03 16:58:58,7.2,1810,6
3186,CA1308,,09:55:00,12:55:00,2019-04-04 15:21:24,7.4,1840,5
3259,CA1308,,09:55:00,12:55:00,2019-04-05 15:36:35,7.4,1840,4
3352,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:38,9.3,2330,3
3366,CA1308,,09:55:00,12:55:00,2019-04-07 15:14:17,9.3,2330,2
3426,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:44,9.3,2330,1
3486,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:13,9.7,2430,0
1485,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:26,10.0,2500,45
1551,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:12,10.0,2500,44
1553,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:40,10.0,2500,43
1587,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:27,10.0,2500,42
1621,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:29,10.0,2500,41
1655,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:37,10.0,2500,40
1689,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:52,10.0,2500,39
1723,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:47,10.0,2500,38
1757,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,37
1791,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,10.0,2500,36
1850,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:37,10.0,2500,35
1879,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,9.7,2430,34
1895,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:30,9.7,2430,33
1949,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,6.4,1600,32
2001,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:49,6.4,1600,31
2021,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,6.4,1600,30
2039,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:35,6.4,1600,29
2107,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,7.4,1840,28
2115,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:23,7.4,1840,27
2172,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,7.4,1840,26
2218,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:52,7.4,1840,25
2220,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:14,7.4,1840,24
2264,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:44,7.4,1840,23
2308,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:59,7.4,1840,22
2352,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,7.4,1840,21
2403,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:27,7.4,1840,20
2454,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:29,7.4,1840,19
2538,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:10,7.4,1840,18
2556,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,7.4,1840,17
2607,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:49,7.4,1840,16
2658,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:31,7.4,1840,15
2709,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,7.4,1840,14
2769,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,7.4,1840,13
2829,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,7.2,1810,11
2943,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,6.3,1570,10
2947,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:49,6.3,1570,9
3063,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,6.3,1570,8
3065,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:47,6.3,1570,7
3124,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,7.2,1810,6
3184,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,7.4,1840,5
3257,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,7.4,1840,4
3303,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,9.3,2330,3
3364,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:17,6.4,1600,2
3424,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:44,9.3,2330,1
3484,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,9.7,2430,0
1502,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:26,10.0,2500,45
1533,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:12,10.0,2500,44
1573,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:40,10.0,2500,43
1604,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:27,10.0,2500,42
1638,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:29,10.0,2500,41
1675,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:37,10.0,2500,40
1706,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:52,10.0,2500,39
1740,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:47,10.0,2500,38
1776,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,37
1808,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,10.0,2500,36
1826,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:37,10.0,2500,35
1875,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,9.7,2430,34
1913,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:30,9.7,2430,33
1932,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,32
1970,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:49,4.2,1050,31
2002,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,4.2,1050,30
2057,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:35,4.2,1050,29
2076,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,4.2,1050,28
2133,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:23,4.2,1050,27
2157,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,4.2,1050,26
2198,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,4.2,1050,25
2244,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:14,4.2,1050,24
2290,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:44,4.2,1050,23
2333,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:59,4.2,1050,22
2369,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,4.2,1050,21
2420,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,4.2,1050,20
2471,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:29,4.2,1050,19
2521,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:10,4.2,1050,18
2573,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,17
2624,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:49,4.2,1050,16
2675,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,4.2,1050,15
2728,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,14
2823,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,13
2847,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,11
2927,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,3.0,750,10
2965,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,3.0,750,9
3045,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,3.0,750,8
3083,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:47,4.1,1030,7
3166,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,6
3202,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,5
3275,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,5.4,1340,4
3310,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,6.4,1600,3
3381,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:17,6.4,1600,2
3442,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:44,9.3,2330,1
3501,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,9.7,2430,0
3540,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:57,9.7,2430,0
1501,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:26,10.0,2500,45
1534,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:12,10.0,2500,44
1572,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:40,10.0,2500,43
1603,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:27,10.0,2500,42
1637,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:29,10.0,2500,41
1674,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:37,10.0,2500,40
1688,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:52,10.0,2500,39
1739,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:47,10.0,2500,38
1775,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,37
1790,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,10.0,2500,36
1825,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:37,10.0,2500,35
1876,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,9.7,2430,34
1912,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:30,9.7,2430,33
1931,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,6.4,1600,32
1969,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:49,6.4,1600,31
2003,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,6.4,1600,30
2056,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:35,6.4,1600,29
2075,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,6.4,1600,28
2132,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:23,6.4,1600,27
2159,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,6.4,1600,26
2199,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,6.4,1600,25
2243,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:14,6.4,1600,24
2289,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:44,6.4,1600,23
2332,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:59,6.4,1600,22
2367,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,6.4,1600,21
2418,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,6.4,1600,20
2469,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:29,6.4,1600,19
2523,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:10,6.4,1600,18
2571,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,6.4,1600,17
2622,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:49,6.4,1600,16
2673,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,6.4,1600,15
2726,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,6.4,1600,14
2821,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,6.4,1600,13
2845,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,11
2929,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,10
2963,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,5.2,1310,9
3047,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,8
3081,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:47,5.2,1310,7
3168,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,6
3200,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,5
3273,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,4
3308,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,3
3379,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:17,6.4,1600,2
3440,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:44,9.3,2330,1
3499,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,9.7,2430,0
1490,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:26,10.0,2500,45
1546,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:12,10.0,2500,44
1559,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:40,10.0,2500,43
1592,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:27,10.0,2500,42
1626,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:29,10.0,2500,41
1660,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:37,10.0,2500,40
1694,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:52,10.0,2500,39
1728,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:47,10.0,2500,38
1762,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,37
1796,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,10.0,2500,36
1846,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:37,10.0,2500,35
1891,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,9.7,2430,34
1900,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:30,9.7,2430,33
1944,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,32
1997,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:49,6.4,1600,31
2016,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,6.4,1600,30
2044,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:35,6.4,1600,29
2101,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,6.4,1600,28
2119,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:23,6.4,1600,27
2177,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,6.4,1600,26
2213,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,6.4,1600,25
2225,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:14,6.4,1600,24
2269,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:44,6.4,1600,23
2313,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:59,6.4,1600,22
2384,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,6.4,1600,21
2437,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,6.4,1600,20
2487,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:29,6.4,1600,19
2505,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:10,6.4,1600,18
2589,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,6.4,1600,17
2640,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:49,6.4,1600,16
2691,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,6.4,1600,15
2746,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,6.4,1600,14
2800,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,6.4,1600,13
2866,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,11
2896,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,10
2984,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,5.2,1310,9
3022,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,5.2,1310,8
3102,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:47,5.2,1310,7
3132,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,7.2,1810,6
3221,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,7.4,1840,5
3294,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,7.4,1840,4
3330,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,3
3401,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:17,9.3,2330,2
3462,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:44,9.3,2330,1
3519,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,9.7,2430,0
1508,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:26,10.0,2500,45
1528,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:12,10.0,2500,44
1579,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:40,10.0,2500,43
1610,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:27,10.0,2500,42
1644,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:29,10.0,2500,41
1681,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:37,10.0,2500,40
1712,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:52,10.0,2500,39
