,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3716,CA1304,,18:10:00,21:15:00,2021-03-14 14:21:04,3.6,1000,1
3777,CA1304,,18:10:00,21:15:00,2021-03-15 14:13:15,5.0,1370,0
2149,CA1306,,08:55:00,12:00:00,2021-01-29 14:26:05,3.6,980,45
2175,CA1306,,08:55:00,12:00:00,2021-01-30 14:49:07,3.6,980,44
2187,CA1306,,08:55:00,12:00:00,2021-01-31 14:32:47,3.6,980,43
2222,CA1306,,08:55:00,12:00:00,2021-02-01 14:24:48,3.6,980,42
2275,CA1306,,08:55:00,12:00:00,2021-02-02 14:16:06,3.6,980,41
2303,CA1306,,08:55:00,12:00:00,2021-02-03 14:19:52,3.6,980,40
2347,CA1306,,08:55:00,12:00:00,2021-02-04 14:06:39,2.4,650,39
2379,CA1306,,08:55:00,12:00:00,2021-02-05 14:34:32,2.4,650,38
2427,CA1306,,08:55:00,12:00:00,2021-02-06 14:29:04,2.4,650,37
2450,CA1306,,08:55:00,12:00:00,2021-02-07 14:32:22,2.4,650,36
2505,CA1306,,08:55:00,12:00:00,2021-02-08 14:24:35,2.4,650,35
2576,CA1306,,08:55:00,12:00:00,2021-02-09 14:02:16,2.4,650,34
2624,CA1306,,08:55:00,12:00:00,2021-02-10 14:46:00,2.4,650,33
2673,CA1306,,08:55:00,12:00:00,2021-02-11 14:36:10,2.4,650,32
2700,CA1306,,08:55:00,12:00:00,2021-02-12 13:55:49,2.4,650,31
2771,CA1306,,08:55:00,12:00:00,2021-02-13 13:57:43,2.4,650,30
2794,CA1306,,08:55:00,12:00:00,2021-02-14 14:24:01,2.4,650,29
2831,CA1306,,08:55:00,12:00:00,2021-02-15 14:12:09,2.4,650,28
2871,CA1306,,08:55:00,12:00:00,2021-02-16 14:34:10,2.4,650,27
2925,CA1306,,08:55:00,12:00:00,2021-02-17 14:32:01,2.4,650,26
2973,CA1306,,08:55:00,12:00:00,2021-02-18 13:53:27,2.4,650,25
3021,CA1306,,08:55:00,12:00:00,2021-02-19 10:46:43,2.4,650,24
3053,CA1306,,08:55:00,12:00:00,2021-02-22 18:05:26,2.0,550,21
3099,CA1306,,08:55:00,12:00:00,2021-02-23 14:05:00,2.4,650,20
3134,CA1306,,08:55:00,12:00:00,2021-02-24 14:27:14,2.4,650,19
3157,CA1306,,08:55:00,12:00:00,2021-02-25 13:48:03,2.4,650,18
3179,CA1306,,08:55:00,12:00:00,2021-03-01 18:14:50,2.4,650,14
3223,CA1306,,08:55:00,12:00:00,2021-03-02 14:00:26,2.4,650,13
3266,CA1306,,08:55:00,12:00:00,2021-03-03 14:02:57,2.4,650,12
3306,CA1306,,08:55:00,12:00:00,2021-03-04 14:16:47,2.4,650,11
3357,CA1306,,08:55:00,12:00:00,2021-03-05 13:49:17,2.4,650,10
3380,CA1306,,08:55:00,12:00:00,2021-03-06 14:12:22,2.4,650,9
3435,CA1306,,08:55:00,12:00:00,2021-03-07 14:09:51,2.4,650,8
3451,CA1306,,08:55:00,12:00:00,2021-03-08 14:04:55,2.4,650,7
3472,CA1306,,08:55:00,12:00:00,2021-03-09 14:15:18,2.4,650,6
3554,CA1306,,08:55:00,12:00:00,2021-03-10 14:03:18,5.0,1370,5
3581,CA1306,,08:55:00,12:00:00,2021-03-11 14:08:23,5.2,1430,4
3644,CA1306,,08:55:00,12:00:00,2021-03-12 13:43:37,5.8,1600,3
3699,CA1306,,08:55:00,12:00:00,2021-03-13 13:57:07,7.3,2000,2
3749,CA1306,,08:55:00,12:00:00,2021-03-14 14:21:04,7.3,2000,1
3792,CA1306,,08:55:00,12:00:00,2021-03-15 14:13:15,9.9,2720,0
2151,CA1308,,10:00:00,13:00:00,2021-01-29 14:26:05,3.6,980,45
2183,CA1308,,10:00:00,13:00:00,2021-01-30 14:49:07,3.6,980,44
2190,CA1308,,10:00:00,13:00:00,2021-01-31 14:32:47,3.6,980,43
2254,CA1308,,10:00:00,13:00:00,2021-02-01 14:24:48,3.6,980,42
2277,CA1308,,10:00:00,13:00:00,2021-02-02 14:16:06,3.6,980,41
2305,CA1308,,10:00:00,13:00:00,2021-02-03 14:19:52,3.6,980,40
2321,CA1308,,10:00:00,13:00:00,2021-02-04 14:06:39,2.4,650,39
2412,CA1308,,10:00:00,13:00:00,2021-02-05 14:34:32,2.4,650,38
2429,CA1308,,10:00:00,13:00:00,2021-02-06 14:29:04,2.4,650,37
2467,CA1308,,10:00:00,13:00:00,2021-02-07 14:32:22,2.4,650,36
2491,CA1308,,10:00:00,13:00:00,2021-02-08 14:24:35,2.4,650,35
2559,CA1308,,10:00:00,13:00:00,2021-02-09 14:02:16,2.4,650,34
2607,CA1308,,10:00:00,13:00:00,2021-02-10 14:46:00,2.4,650,33
2638,CA1308,,10:00:00,13:00:00,2021-02-11 14:36:10,2.4,650,32
2717,CA1308,,10:00:00,13:00:00,2021-02-12 13:55:49,2.4,650,31
2755,CA1308,,10:00:00,13:00:00,2021-02-13 13:57:43,2.4,650,30
2804,CA1308,,10:00:00,13:00:00,2021-02-14 14:24:01,2.4,650,29
2821,CA1308,,10:00:00,13:00:00,2021-02-15 14:12:09,2.4,650,28
2858,CA1308,,10:00:00,13:00:00,2021-02-16 14:34:10,2.4,650,27
2893,CA1308,,10:00:00,13:00:00,2021-02-17 14:32:01,2.4,650,26
2942,CA1308,,10:00:00,13:00:00,2021-02-18 13:53:27,2.4,650,25
3005,CA1308,,10:00:00,13:00:00,2021-02-19 10:46:43,2.4,650,24
3043,CA1308,,10:00:00,13:00:00,2021-02-22 18:05:26,2.0,550,21
3081,CA1308,,10:00:00,13:00:00,2021-02-23 14:05:00,2.4,650,20
3124,CA1308,,10:00:00,13:00:00,2021-02-24 14:27:14,2.4,650,19
3147,CA1308,,10:00:00,13:00:00,2021-02-25 13:48:03,2.4,650,18
3195,CA1308,,10:00:00,13:00:00,2021-03-01 18:14:50,2.4,650,14
3231,CA1308,,10:00:00,13:00:00,2021-03-02 14:00:26,2.4,650,13
3283,CA1308,,10:00:00,13:00:00,2021-03-03 14:02:57,2.4,650,12
3337,CA1308,,10:00:00,13:00:00,2021-03-04 14:16:47,2.4,650,11
3340,CA1308,,10:00:00,13:00:00,2021-03-05 13:49:17,2.4,650,10
3396,CA1308,,10:00:00,13:00:00,2021-03-06 14:12:22,2.4,650,9
3418,CA1308,,10:00:00,13:00:00,2021-03-07 14:09:51,5.0,1370,8
3460,CA1308,,10:00:00,13:00:00,2021-03-08 14:04:55,5.0,1370,7
3489,CA1308,,10:00:00,13:00:00,2021-03-09 14:15:18,2.4,650,6
3537,CA1308,,10:00:00,13:00:00,2021-03-10 14:03:18,5.2,1430,5
3567,CA1308,,10:00:00,13:00:00,2021-03-11 14:08:23,5.2,1430,4
3661,CA1308,,10:00:00,13:00:00,2021-03-12 13:43:37,5.8,1600,3
3683,CA1308,,10:00:00,13:00:00,2021-03-13 13:57:07,7.3,2000,2
3732,CA1308,,10:00:00,13:00:00,2021-03-14 14:21:04,5.8,1600,1
3809,CA1308,,10:00:00,13:00:00,2021-03-15 14:13:15,9.9,2720,0
2152,CA1314,,16:10:00,19:15:00,2021-01-29 14:26:05,3.6,980,45
2173,CA1314,,16:10:00,19:15:00,2021-01-30 14:49:07,3.6,980,44
2206,CA1314,,16:10:00,19:15:00,2021-01-31 14:32:47,3.6,980,43
2231,CA1314,,16:10:00,19:15:00,2021-02-01 14:24:48,3.6,980,42
2287,CA1314,,16:10:00,19:15:00,2021-02-02 14:16:06,3.6,980,41
2314,CA1314,,16:10:00,19:15:00,2021-02-03 14:19:52,3.6,980,40
2356,CA1314,,16:10:00,19:15:00,2021-02-04 14:06:39,2.4,650,39
2392,CA1314,,16:10:00,19:15:00,2021-02-05 14:34:32,2.4,650,38
2439,CA1314,,16:10:00,19:15:00,2021-02-06 14:29:04,2.4,650,37
2490,CA1314,,16:10:00,19:15:00,2021-02-07 14:32:22,2.4,650,36
2496,CA1314,,16:10:00,19:15:00,2021-02-08 14:24:35,2.4,650,35
2585,CA1314,,16:10:00,19:15:00,2021-02-09 14:02:16,2.4,650,34
2633,CA1314,,16:10:00,19:15:00,2021-02-10 14:46:00,2.4,650,33
2682,CA1314,,16:10:00,19:15:00,2021-02-11 14:36:10,2.4,650,32
2691,CA1314,,16:10:00,19:15:00,2021-02-12 13:55:49,2.4,650,31
2780,CA1314,,16:10:00,19:15:00,2021-02-13 13:57:43,2.4,650,30
2787,CA1314,,16:10:00,19:15:00,2021-02-14 14:24:01,2.4,650,29
2837,CA1314,,16:10:00,19:15:00,2021-02-15 14:12:09,2.4,650,28
2880,CA1314,,16:10:00,19:15:00,2021-02-16 14:34:10,2.4,650,27
2916,CA1314,,16:10:00,19:15:00,2021-02-17 14:32:01,2.4,650,26
2964,CA1314,,16:10:00,19:15:00,2021-02-18 13:53:27,2.4,650,25
3030,CA1314,,16:10:00,19:15:00,2021-02-19 10:46:43,2.4,650,24
3060,CA1314,,16:10:00,19:15:00,2021-02-22 18:05:26,2.0,550,21
3090,CA1314,,16:10:00,19:15:00,2021-02-23 14:05:00,2.4,650,20
3112,CA1314,,16:10:00,19:15:00,2021-02-24 14:27:14,2.4,650,19
3163,CA1314,,16:10:00,19:15:00,2021-02-25 13:48:03,2.4,650,18
3170,CA1314,,16:10:00,19:15:00,2021-03-01 18:14:50,2.4,650,14
3216,CA1314,,16:10:00,19:15:00,2021-03-02 14:00:26,2.4,650,13
3257,CA1314,,16:10:00,19:15:00,2021-03-03 14:02:57,2.4,650,12
3313,CA1314,,16:10:00,19:15:00,2021-03-04 14:16:47,2.4,650,11
3364,CA1314,,16:10:00,19:15:00,2021-03-05 13:49:17,2.4,650,10
3371,CA1314,,16:10:00,19:15:00,2021-03-06 14:12:22,2.4,650,9
3428,CA1314,,16:10:00,19:15:00,2021-03-07 14:09:51,2.4,650,8
3444,CA1314,,16:10:00,19:15:00,2021-03-08 14:04:55,2.4,650,7
3512,CA1314,,16:10:00,19:15:00,2021-03-09 14:15:18,2.4,650,6
3561,CA1314,,16:10:00,19:15:00,2021-03-10 14:03:18,2.4,650,5
3572,CA1314,,16:10:00,19:15:00,2021-03-11 14:08:23,2.4,650,4
3621,CA1314,,16:10:00,19:15:00,2021-03-12 13:43:37,2.4,650,3
3708,CA1314,,16:10:00,19:15:00,2021-03-13 13:57:07,3.6,1000,2
3758,CA1314,,16:10:00,19:15:00,2021-03-14 14:21:04,3.6,1000,1
3783,CA1314,,16:10:00,19:15:00,2021-03-15 14:13:15,5.0,1370,0
2148,CA1358,,20:10:00,23:15:00,2021-01-29 14:26:05,3.1,850,45
2186,CA1358,,20:10:00,23:15:00,2021-01-30 14:49:07,3.1,850,44
2192,CA1358,,20:10:00,23:15:00,2021-01-31 14:32:47,3.1,850,43
2247,CA1358,,20:10:00,23:15:00,2021-02-01 14:24:48,3.1,850,42
2274,CA1358,,20:10:00,23:15:00,2021-02-02 14:16:06,3.1,850,41
2302,CA1358,,20:10:00,23:15:00,2021-02-03 14:19:52,3.1,850,40
2324,CA1358,,20:10:00,23:15:00,2021-02-04 14:06:39,2.2,600,39
2409,CA1358,,20:10:00,23:15:00,2021-02-05 14:34:32,2.2,600,38
2426,CA1358,,20:10:00,23:15:00,2021-02-06 14:29:04,2.2,600,37
2470,CA1358,,20:10:00,23:15:00,2021-02-07 14:32:22,2.2,600,36
2524,CA1358,,20:10:00,23:15:00,2021-02-08 14:24:35,2.2,600,35
2556,CA1358,,20:10:00,23:15:00,2021-02-09 14:02:16,2.2,600,34
2604,CA1358,,20:10:00,23:15:00,2021-02-10 14:46:00,2.2,600,33
2654,CA1358,,20:10:00,23:15:00,2021-02-11 14:36:10,2.2,600,32
2720,CA1358,,20:10:00,23:15:00,2021-02-12 13:55:49,2.2,600,31
2752,CA1358,,20:10:00,23:15:00,2021-02-13 13:57:43,2.2,600,30
2806,CA1358,,20:10:00,23:15:00,2021-02-14 14:24:01,2.2,600,29
2819,CA1358,,20:10:00,23:15:00,2021-02-15 14:12:09,2.2,600,28
2855,CA1358,,20:10:00,23:15:00,2021-02-16 14:34:10,2.2,600,27
2896,CA1358,,20:10:00,23:15:00,2021-02-17 14:32:01,2.2,600,26
2945,CA1358,,20:10:00,23:15:00,2021-02-18 13:53:27,2.2,600,25
3002,CA1358,,20:10:00,23:15:00,2021-02-19 10:46:43,2.2,600,24
3041,CA1358,,20:10:00,23:15:00,2021-02-22 18:05:26,1.2,320,21
3078,CA1358,,20:10:00,23:15:00,2021-02-23 14:05:00,1.2,324,20
3122,CA1358,,20:10:00,23:15:00,2021-02-24 14:27:14,2.2,600,19
3145,CA1358,,20:10:00,23:15:00,2021-02-25 13:48:03,2.2,600,18
3198,CA1358,,20:10:00,23:15:00,2021-03-01 18:14:50,2.2,600,14
3233,CA1358,,20:10:00,23:15:00,2021-03-02 14:00:26,2.2,600,13
3286,CA1358,,20:10:00,23:15:00,2021-03-03 14:02:57,2.2,600,12
3334,CA1358,,20:10:00,23:15:00,2021-03-04 14:16:47,2.2,600,11
3342,CA1358,,20:10:00,23:15:00,2021-03-05 13:49:17,2.2,600,10
3399,CA1358,,20:10:00,23:15:00,2021-03-06 14:12:22,2.2,600,9
3420,CA1358,,20:10:00,23:15:00,2021-03-07 14:09:51,2.2,600,8
3458,CA1358,,20:10:00,23:15:00,2021-03-08 14:04:55,2.2,600,7
3492,CA1358,,20:10:00,23:15:00,2021-03-09 14:15:18,2.2,600,6
3534,CA1358,,20:10:00,23:15:00,2021-03-10 14:03:18,2.2,600,5
3600,CA1358,,20:10:00,23:15:00,2021-03-11 14:08:23,2.2,600,4
3617,CA1358,,20:10:00,23:15:00,2021-03-12 13:43:37,2.2,600,3
3680,CA1358,,20:10:00,23:15:00,2021-03-13 13:57:07,2.4,650,2
3729,CA1358,,20:10:00,23:15:00,2021-03-14 14:21:04,5.0,1370,1
3764,CA1358,,20:10:00,23:15:00,2021-03-15 14:13:15,5.0,1370,0
2136,CA1368,,14:10:00,17:20:00,2021-01-29 14:26:05,3.6,980,45
2174,CA1368,,14:10:00,17:20:00,2021-01-30 14:49:07,3.6,980,44
2207,CA1368,,14:10:00,17:20:00,2021-01-31 14:32:47,3.6,980,43
2258,CA1368,,14:10:00,17:20:00,2021-02-01 14:24:48,3.6,980,42
2286,CA1368,,14:10:00,17:20:00,2021-02-02 14:16:06,3.6,980,41
2313,CA1368,,14:10:00,17:20:00,2021-02-03 14:19:52,3.6,980,40
2317,CA1368,,14:10:00,17:20:00,2021-02-04 14:06:39,2.4,650,39
2366,CA1368,,14:10:00,17:20:00,2021-02-05 14:34:32,2.4,650,38
2438,CA1368,,14:10:00,17:20:00,2021-02-06 14:29:04,2.4,650,37
2463,CA1368,,14:10:00,17:20:00,2021-02-07 14:32:22,2.4,650,36
2518,CA1368,,14:10:00,17:20:00,2021-02-08 14:24:35,2.4,650,35
2563,CA1368,,14:10:00,17:20:00,2021-02-09 14:02:16,2.4,650,34
2611,CA1368,,14:10:00,17:20:00,2021-02-10 14:46:00,2.4,650,33
2660,CA1368,,14:10:00,17:20:00,2021-02-11 14:36:10,2.4,650,32
2713,CA1368,,14:10:00,17:20:00,2021-02-12 13:55:49,2.4,650,31
2759,CA1368,,14:10:00,17:20:00,2021-02-13 13:57:43,2.4,650,30
2801,CA1368,,14:10:00,17:20:00,2021-02-14 14:24:01,2.4,650,29
2824,CA1368,,14:10:00,17:20:00,2021-02-15 14:12:09,2.4,650,28
2839,CA1368,,14:10:00,17:20:00,2021-02-16 14:34:10,2.4,650,27
2889,CA1368,,14:10:00,17:20:00,2021-02-17 14:32:01,2.4,650,26
2938,CA1368,,14:10:00,17:20:00,2021-02-18 13:53:27,2.4,650,25
3009,CA1368,,14:10:00,17:20:00,2021-02-19 10:46:43,2.4,650,24
3046,CA1368,,14:10:00,17:20:00,2021-02-22 18:05:26,2.0,550,21
3085,CA1368,,14:10:00,17:20:00,2021-02-23 14:05:00,2.4,650,20
3127,CA1368,,14:10:00,17:20:00,2021-02-24 14:27:14,2.4,650,19
3150,CA1368,,14:10:00,17:20:00,2021-02-25 13:48:03,2.4,650,18
3191,CA1368,,14:10:00,17:20:00,2021-03-01 18:14:50,2.4,650,14
3228,CA1368,,14:10:00,17:20:00,2021-03-02 14:00:26,2.4,650,13
3279,CA1368,,14:10:00,17:20:00,2021-03-03 14:02:57,2.4,650,12
3293,CA1368,,14:10:00,17:20:00,2021-03-04 14:16:47,2.4,650,11
3350,CA1368,,14:10:00,17:20:00,2021-03-05 13:49:17,2.4,650,10
3392,CA1368,,14:10:00,17:20:00,2021-03-06 14:12:22,2.4,650,9
3415,CA1368,,14:10:00,17:20:00,2021-03-07 14:09:51,2.4,650,8
3464,CA1368,,14:10:00,17:20:00,2021-03-08 14:04:55,2.4,650,7
3485,CA1368,,14:10:00,17:20:00,2021-03-09 14:15:18,2.4,650,6
3541,CA1368,,14:10:00,17:20:00,2021-03-10 14:03:18,2.4,650,5
3594,CA1368,,14:10:00,17:20:00,2021-03-11 14:08:23,2.4,650,4
3657,CA1368,,14:10:00,17:20:00,2021-03-12 13:43:37,2.4,650,3
3687,CA1368,,14:10:00,17:20:00,2021-03-13 13:57:07,5.2,1430,2
3736,CA1368,,14:10:00,17:20:00,2021-03-14 14:21:04,3.6,1000,1
3805,CA1368,,14:10:00,17:20:00,2021-03-15 14:13:15,5.2,1430,0
2144,CA1384,,15:10:00,18:15:00,2021-01-29 14:26:05,3.6,980,45
2168,CA1384,,15:10:00,18:15:00,2021-01-30 14:49:07,3.6,980,44
2196,CA1384,,15:10:00,18:15:00,2021-01-31 14:32:47,3.6,980,43
2240,CA1384,,15:10:00,18:15:00,2021-02-01 14:24:48,3.6,980,42
2269,CA1384,,15:10:00,18:15:00,2021-02-02 14:16:06,3.6,980,41
2297,CA1384,,15:10:00,18:15:00,2021-02-03 14:19:52,3.6,980,40
2332,CA1384,,15:10:00,18:15:00,2021-02-04 14:06:39,2.4,650,39
2401,CA1384,,15:10:00,18:15:00,2021-02-05 14:34:32,2.4,650,38
2421,CA1384,,15:10:00,18:15:00,2021-02-06 14:29:04,2.4,650,37
2478,CA1384,,15:10:00,18:15:00,2021-02-07 14:32:22,2.4,650,36
2532,CA1384,,15:10:00,18:15:00,2021-02-08 14:24:35,2.4,650,35
2548,CA1384,,15:10:00,18:15:00,2021-02-09 14:02:16,2.4,650,34
2596,CA1384,,15:10:00,18:15:00,2021-02-10 14:46:00,2.4,650,33
2646,CA1384,,15:10:00,18:15:00,2021-02-11 14:36:10,2.4,650,32
2728,CA1384,,15:10:00,18:15:00,2021-02-12 13:55:49,2.4,650,31
2744,CA1384,,15:10:00,18:15:00,2021-02-13 13:57:43,2.4,650,30
2809,CA1384,,15:10:00,18:15:00,2021-02-14 14:24:01,2.4,650,29
2816,CA1384,,15:10:00,18:15:00,2021-02-15 14:12:09,2.4,650,28
2847,CA1384,,15:10:00,18:15:00,2021-02-16 14:34:10,2.4,650,27
2904,CA1384,,15:10:00,18:15:00,2021-02-17 14:32:01,2.4,650,26
2953,CA1384,,15:10:00,18:15:00,2021-02-18 13:53:27,2.4,650,25
2994,CA1384,,15:10:00,18:15:00,2021-02-19 10:46:43,2.4,650,24
3038,CA1384,,15:10:00,18:15:00,2021-02-22 18:05:26,2.0,550,21
3070,CA1384,,15:10:00,18:15:00,2021-02-23 14:05:00,2.4,650,20
3119,CA1384,,15:10:00,18:15:00,2021-02-24 14:27:14,2.4,650,19
3142,CA1384,,15:10:00,18:15:00,2021-02-25 13:48:03,2.4,650,18
3206,CA1384,,15:10:00,18:15:00,2021-03-01 18:14:50,2.4,650,14
3240,CA1384,,15:10:00,18:15:00,2021-03-02 14:00:26,2.4,650,13
3245,CA1384,,15:10:00,18:15:00,2021-03-03 14:02:57,2.4,650,12
3326,CA1384,,15:10:00,18:15:00,2021-03-04 14:16:47,2.4,650,11
3345,CA1384,,15:10:00,18:15:00,2021-03-05 13:49:17,2.4,650,10
3407,CA1384,,15:10:00,18:15:00,2021-03-06 14:12:22,2.4,650,9
3423,CA1384,,15:10:00,18:15:00,2021-03-07 14:09:51,2.4,650,8
3466,CA1384,,15:10:00,18:15:00,2021-03-08 14:04:55,2.4,650,7
3500,CA1384,,15:10:00,18:15:00,2021-03-09 14:15:18,2.4,650,6
3526,CA1384,,15:10:00,18:15:00,2021-03-10 14:03:18,2.4,650,5
3608,CA1384,,15:10:00,18:15:00,2021-03-11 14:08:23,2.4,650,4
3626,CA1384,,15:10:00,18:15:00,2021-03-12 13:43:37,2.4,650,3
3672,CA1384,,15:10:00,18:15:00,2021-03-13 13:57:07,3.6,1000,2
3721,CA1384,,15:10:00,18:15:00,2021-03-14 14:21:04,5.2,1430,1
3772,CA1384,,15:10:00,18:15:00,2021-03-15 14:13:15,5.2,1430,0
2159,CA1398,,19:10:00,22:15:00,2021-01-29 14:26:05,3.6,980,45
2177,CA1398,,19:10:00,22:15:00,2021-01-30 14:49:07,3.6,980,44
2209,CA1398,,19:10:00,22:15:00,2021-01-31 14:32:47,3.6,980,43
2256,CA1398,,19:10:00,22:15:00,2021-02-01 14:24:48,3.6,980,42
2284,CA1398,,19:10:00,22:15:00,2021-02-02 14:16:06,3.6,980,41
2311,CA1398,,19:10:00,22:15:00,2021-02-03 14:19:52,3.6,980,40
2319,CA1398,,19:10:00,22:15:00,2021-02-04 14:06:39,2.4,650,39
2414,CA1398,,19:10:00,22:15:00,2021-02-05 14:34:32,2.4,650,38
2436,CA1398,,19:10:00,22:15:00,2021-02-06 14:29:04,2.4,650,37
2465,CA1398,,19:10:00,22:15:00,2021-02-07 14:32:22,2.4,650,36
2520,CA1398,,19:10:00,22:15:00,2021-02-08 14:24:35,2.4,650,35
2561,CA1398,,19:10:00,22:15:00,2021-02-09 14:02:16,2.4,650,34
2609,CA1398,,19:10:00,22:15:00,2021-02-10 14:46:00,2.4,650,33
2658,CA1398,,19:10:00,22:15:00,2021-02-11 14:36:10,2.4,650,32
2715,CA1398,,19:10:00,22:15:00,2021-02-12 13:55:49,2.4,650,31
2757,CA1398,,19:10:00,22:15:00,2021-02-13 13:57:43,2.4,650,30
2802,CA1398,,19:10:00,22:15:00,2021-02-14 14:24:01,2.4,650,29
2823,CA1398,,19:10:00,22:15:00,2021-02-15 14:12:09,2.4,650,28
2860,CA1398,,19:10:00,22:15:00,2021-02-16 14:34:10,2.4,650,27
2891,CA1398,,19:10:00,22:15:00,2021-02-17 14:32:01,2.4,650,26
2940,CA1398,,19:10:00,22:15:00,2021-02-18 13:53:27,2.4,650,25
3007,CA1398,,19:10:00,22:15:00,2021-02-19 10:46:43,2.4,650,24
3045,CA1398,,19:10:00,22:15:00,2021-02-22 18:05:26,2.0,550,21
3083,CA1398,,19:10:00,22:15:00,2021-02-23 14:05:00,2.4,650,20
3126,CA1398,,19:10:00,22:15:00,2021-02-24 14:27:14,2.4,650,19
3149,CA1398,,19:10:00,22:15:00,2021-02-25 13:48:03,2.4,650,18
3193,CA1398,,19:10:00,22:15:00,2021-03-01 18:14:50,2.4,650,14
3229,CA1398,,19:10:00,22:15:00,2021-03-02 14:00:26,2.4,650,13
3281,CA1398,,19:10:00,22:15:00,2021-03-03 14:02:57,2.4,650,12
3291,CA1398,,19:10:00,22:15:00,2021-03-04 14:16:47,2.4,650,11
3349,CA1398,,19:10:00,22:15:00,2021-03-05 13:49:17,2.4,650,10
3394,CA1398,,19:10:00,22:15:00,2021-03-06 14:12:22,2.4,650,9
3416,CA1398,,19:10:00,22:15:00,2021-03-07 14:09:51,2.4,650,8
3463,CA1398,,19:10:00,22:15:00,2021-03-08 14:04:55,2.4,650,7
3487,CA1398,,19:10:00,22:15:00,2021-03-09 14:15:18,2.4,650,6
3539,CA1398,,19:10:00,22:15:00,2021-03-10 14:03:18,2.4,650,5
3596,CA1398,,19:10:00,22:15:00,2021-03-11 14:08:23,2.4,650,4
3659,CA1398,,19:10:00,22:15:00,2021-03-12 13:43:37,2.4,650,3
3685,CA1398,,19:10:00,22:15:00,2021-03-13 13:57:07,2.4,650,2
3734,CA1398,,19:10:00,22:15:00,2021-03-14 14:21:04,5.8,1600,1
3807,CA1398,,19:10:00,22:15:00,2021-03-15 14:13:15,5.0,1370,0
2137,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:26:05,5.0,1380,45
2161,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:49:07,5.0,1380,44
