,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
609,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,9.3,2120,36
684,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:12,9.3,2120,35
798,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,9.3,2120,34
852,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,9.3,2120,33
987,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:24,9.6,2190,32
1058,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:28,9.6,2190,31
1111,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,9.6,2190,30
1198,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:01:04,9.6,2190,29
1271,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,9.6,2190,28
1289,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,9.6,2190,27
1440,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,9.6,2190,26
1516,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:23,9.6,2190,25
1518,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,9.6,2190,24
1668,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,9.6,2190,23
1669,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,9.6,2190,22
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,9.6,2190,21
1889,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,9.6,2190,20
1898,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,10.0,2280,19
2034,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,10.0,2280,17
2109,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,10.0,2280,16
2181,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:47,10.0,2280,15
2276,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,10.0,2280,14
2352,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,10.0,2280,13
2413,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:18,10.0,2280,12
2539,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,10.0,2280,10
2584,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,10.0,2280,9
2691,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:07,10.0,2280,8
2692,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,9.6,2190,7
2843,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:42,8.6,1960,6
2919,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,9.6,2190,5
2959,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,9.6,2190,4
3071,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,9.6,2190,3
3072,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,9.6,2190,2
3223,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,9.6,2190,1
3273,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:18,9.6,2190,0
60,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,44
114,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,43
188,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,42
288,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:39,10.0,2280,41
363,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,40
440,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.6,1730,39
516,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,7.6,1730,38
540,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,7.6,1730,37
624,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,36
744,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:12,7.6,1730,35
782,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,7.6,1730,34
844,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,7.6,1730,33
972,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:24,7.6,1730,32
1042,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:28,7.6,1730,31
1064,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,7.6,1730,30
1201,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:01:04,7.6,1730,29
1256,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,7.6,1730,28
1295,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,8.6,1960,27
1424,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,8.6,1960,26
1502,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:23,9.6,2190,25
1579,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,9.6,2190,24
1652,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,9.6,2190,23
1729,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,9.6,2190,22
1805,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,9.6,2190,21
1857,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,9.6,2190,20
1913,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,8.6,1960,19
2018,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,7.6,1730,17
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,7.6,1730,16
2156,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:47,7.6,1730,15
2261,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,7.6,1730,14
2336,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,8.6,1960,13
2397,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:18,8.6,1960,12
2523,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,7.6,1730,10
2602,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,7.6,1730,9
2675,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:07,7.6,1730,8
2752,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,7.6,1730,7
2827,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:42,7.6,1730,6
2903,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,7.6,1730,5
2982,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,7.6,1730,4
3055,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,7.6,1730,3
3132,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,7.6,1730,2
3207,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,7.6,1730,1
3289,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:18,8.6,1960,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:35,7.6,1730,44
144,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,7.6,1730,43
213,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,7.6,1730,42
243,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:39,7.6,1730,41
319,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,7.6,1730,40
395,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,8.6,1960,39
471,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,8.6,1960,38
573,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,8.6,1960,37
661,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,8.6,1960,36
693,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:12,8.6,1960,35
813,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,8.6,1960,34
869,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,8.6,1960,33
927,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:24,8.6,1960,32
996,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:28,8.6,1960,31
1072,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,8.6,1960,30
1155,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:01:04,8.6,1960,29
1277,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,8.6,1960,28
1350,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,8.6,1960,27
1380,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,8.6,1960,26
1456,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:23,8.6,1960,25
1534,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,8.6,1960,24
1607,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,9.3,2120,23
1684,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,8.6,1960,22
1760,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,8.6,1960,21
1837,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,8.6,1960,20
1958,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,8.6,1960,19
2048,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,8.6,1960,17
2064,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,8.6,1960,16
2140,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:47,8.6,1960,15
2216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,9.3,2120,14
2292,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,9.3,2120,13
2368,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:18,9.3,2120,12
2479,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,9.3,2120,10
2555,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,8.6,1960,9
2631,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,9.3,2120,8
2707,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,8.6,1960,7
2783,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,7.6,1730,6
2859,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,7.6,1730,5
2935,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,8.6,1960,4
3010,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,8.6,1960,3
3087,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,8.6,1960,2
3163,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,8.6,1960,1
3239,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:18,8.6,1960,0
3310,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:09,8.6,1960,0
9,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:35,7.4,1690,44
138,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,43
219,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,42
237,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:39,7.4,1690,41
313,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,40
389,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,39
465,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,38
566,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,37
656,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,36
687,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:12,7.4,1690,35
807,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,34
863,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,33
921,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:24,7.4,1690,32
990,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:28,7.4,1690,31
1066,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,30
1149,CZ3151,,08:30:00,11:45:00,2018-09-07 16:01:04,7.4,1690,29
1283,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,28
1356,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:20,7.4,1690,27
1374,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,26
1450,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:23,7.9,1800,25
1528,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.9,1800,24
1601,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.7,1750,23
1678,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,7.7,1750,22
1754,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.7,1750,21
1831,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:31,7.7,1750,20
1964,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,7.7,1750,19
2039,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,7.7,1750,17
2070,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,7.7,1750,16
2146,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:47,8.2,1860,15
2210,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,8.2,1860,14
2286,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:17,8.2,1860,13
2362,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:18,8.2,1860,12
2454,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,7.2,1640,11
2473,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,7.7,1750,10
2549,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,7.7,1750,9
2625,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:07,7.2,1640,8
2701,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,7.2,1640,7
2777,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:42,6.2,1420,6
2853,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,7.2,1640,5
2929,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,7.2,1640,4
3005,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,7.2,1640,3
3081,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,7.2,1640,2
3157,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,8.2,1860,1
3233,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:18,7.7,1750,0
56,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:35,7.4,1690,44
110,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,43
184,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,42
284,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:39,7.4,1690,41
359,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,40
436,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,39
512,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,7.9,1800,38
537,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,7.9,1800,37
628,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,7.9,1800,36
740,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:12,7.9,1800,35
778,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,7.9,1800,34
910,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,7.9,1800,33
968,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:24,7.9,1800,32
1038,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:28,8.4,1920,31
1128,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,8.4,1920,30
1196,CZ3153,,13:30:00,16:45:00,2018-09-07 16:01:04,10.0,2280,29
1252,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:34,10.0,2280,28
1291,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:20,10.0,2280,27
1420,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,10.0,2280,26
1498,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:23,10.0,2280,25
1575,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,10.0,2280,24
1648,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,9.1,2080,23
1725,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,9.1,2080,22
1801,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,9.1,2080,21
1861,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:31,9.1,2080,20
1917,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,9.1,2080,19
2013,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,9.1,2080,17
2089,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,9.1,2080,16
2160,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:47,9.1,2080,15
2257,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,9.1,2080,14
2332,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:17,9.1,2080,13
2393,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:18,9.1,2080,12
2459,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,9.1,2080,11
2519,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,9.1,2080,10
2598,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,9.1,2080,9
2671,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:07,8.2,1860,8
2748,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,8.2,1860,7
2823,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:42,7.2,1640,6
2899,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,8.2,1860,5
2978,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,8.2,1860,4
3051,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,8.2,1860,3
3128,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,8.2,1860,2
3203,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,8.2,1860,1
3292,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:18,8.2,1860,0
51,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:35,8.4,1920,44
105,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,6.9,1570,43
179,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,8.4,1920,42
279,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:39,8.4,1920,41
354,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,40
431,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,39
507,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,7.4,1690,38
604,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,37
633,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,36
735,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:12,7.4,1690,35
773,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,7.4,1690,34
905,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,7.4,1690,33
963,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:24,7.4,1690,32
1032,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:28,7.4,1690,31
1108,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,8.4,1920,30
1191,CZ3155,,19:35:00,23:00:00,2018-09-07 16:01:04,8.4,1920,29
1247,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,8.4,1920,28
1314,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:20,8.4,1920,27
1415,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,8.4,1920,26
1493,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:23,8.4,1920,25
1570,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,24
1643,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,8.2,1860,23
1720,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,8.2,1860,22
1796,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,8.2,1860,21
1866,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:31,8.2,1860,20
1922,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,8.2,1860,19
2008,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,9.1,2080,17
2084,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,9.1,2080,16
2165,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:47,9.1,2080,15
2252,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,9.1,2080,14
2327,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,9.1,2080,13
2388,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:18,9.1,2080,12
2453,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,9.1,2080,11
2515,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,9.1,2080,10
2593,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,9.1,2080,9
2666,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:07,9.1,2080,8
2743,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,9.1,2080,7
2818,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:42,7.2,1640,6
2894,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,8.2,1860,5
2973,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,8.2,1860,4
3046,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,8.2,1860,3
3123,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,8.2,1860,2
3198,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,8.2,1860,1
3297,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:18,8.2,1860,0
3316,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:09,8.2,1860,0
68,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:35,7.4,1690,44
123,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,7.4,1690,43
197,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,7.4,1690,42
297,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:39,7.4,1690,41
374,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,7.4,1690,40
448,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,7.4,1690,39
526,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,7.4,1690,38
549,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,7.4,1690,37
615,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,7.9,1800,36
753,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:12,7.9,1800,35
791,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,7.9,1800,34
859,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,7.9,1800,33
980,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:24,7.9,1800,32
1051,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:28,8.4,1920,31
1118,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,8.4,1920,30
1210,CZ3157,,16:25:00,19:40:00,2018-09-07 16:01:04,8.4,1920,29
1265,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,8.4,1920,28
1304,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:20,8.4,1920,27
1433,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,8.4,1920,26
1511,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:23,8.4,1920,25
1588,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,8.4,1920,24
1661,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,8.2,1860,23
1738,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,9.7,2210,22
1813,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,9.7,2210,21
1848,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:31,9.7,2210,20
1905,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,9.7,2210,19
2027,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,9.7,2210,17
2102,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,9.7,2210,16
2194,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:47,9.7,2210,15
2270,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,9.7,2210,14
2345,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,9.7,2210,13
2406,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:18,9.7,2210,12
2441,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,9.1,2080,11
2532,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,9.1,2080,10
2611,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,9.1,2080,9
2684,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:07,9.1,2080,8
2761,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,9.1,2080,7
2836,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:42,7.2,1640,6
2912,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,8.2,1860,5
2991,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,8.2,1860,4
3064,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,8.2,1860,3
3141,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,8.2,1860,2
3216,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,8.2,1860,1
3280,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:18,8.2,1860,0
41,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:35,8.4,1920,44
95,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,8.4,1920,43
169,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,8.4,1920,42
269,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:39,8.4,1920,41
344,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,8.4,1920,40
421,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,7.9,1800,39
497,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,7.9,1800,38
599,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.9,1800,37
643,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.9,1800,36
