,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4198,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:19,9.9,2060,5
4277,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,9.9,2060,4
4325,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:48,9.9,2060,4
4397,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,3
4425,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.9,2060,3
4495,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,2
4538,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,2
4606,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,1
4657,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:31,9.9,2060,1
4725,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,0
4783,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,9.9,2060,0
4821,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,10.0,2080,0
24,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:00,9.9,2060,44
87,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:05,9.9,2060,44
140,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,9.9,2060,43
209,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.9,2060,43
256,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.9,2060,42
325,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:06,9.9,2060,42
383,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,41
442,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:01,9.9,2060,41
499,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:13,9.9,2060,40
556,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.9,2060,40
615,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,39
730,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,9.9,2060,38
778,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,9.9,2060,37
846,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:14,9.9,2060,37
877,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,9.9,2060,36
952,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.9,2060,36
1021,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:23,9.9,2060,35
1067,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:26,9.9,2060,35
1124,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:19,9.2,1910,34
1194,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:22,9.2,1910,34
1253,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.2,1910,33
1292,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:44,9.2,1910,33
1358,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,9.2,1910,32
1426,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:44,9.2,1910,32
1478,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:27,9.2,1910,31
1518,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:29,9.2,1910,31
1590,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,9.2,1910,30
1630,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,9.2,1910,30
1717,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:58,9.2,1910,29
1751,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:13,9.2,1910,29
1821,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,28
1865,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:35,9.2,1910,28
1950,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:48,9.2,1910,27
2006,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:08,9.2,1910,27
2065,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,9.5,1980,26
2104,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,9.5,1980,26
2169,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:26,9.4,1960,24
2238,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:37,9.4,1960,24
2297,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,9.4,1960,23
2343,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:06,9.4,1960,23
2395,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:54,9.4,1960,22
2459,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:43,9.4,1960,22
2531,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,21
2644,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:01,9.4,1960,20
2702,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:24,9.4,1960,20
2750,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:23,9.4,1960,19
2819,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,18
2877,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,9.4,1960,18
2935,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:36,9.4,1960,17
2993,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:51,9.4,1960,17
3051,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,16
3110,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:03,9.4,1960,16
3167,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:17,9.4,1960,15
3225,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:21,9.4,1960,15
3283,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:18,9.9,2060,12
3341,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:22,9.9,2060,12
3399,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,9.9,2060,12
3457,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,9.9,2060,12
3514,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,9.9,2060,11
3588,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:53,9.9,2060,11
3641,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,9.9,2060,10
3688,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,9.9,2060,10
3759,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,9.9,2060,9
3818,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:02,9.9,2060,9
3862,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,9.9,2060,8
3922,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.9,2060,8
3979,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:55,9.9,2060,7
4049,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:01,9.9,2060,6
4095,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:02,9.9,2060,6
4142,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,5
4210,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:19,9.9,2060,5
4266,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,9.9,2060,4
4314,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:48,9.9,2060,4
4386,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,3
4436,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.9,2060,3
4484,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,2
4549,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,2
4590,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.9,2060,1
4668,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:31,9.9,2060,1
4698,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,0
4772,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,9.9,2060,0
25,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:00,9.9,2060,44
88,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:05,9.9,2060,44
141,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,9.9,2060,43
208,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.9,2060,43
257,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.9,2060,42
324,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:06,9.9,2060,42
382,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,41
443,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:01,9.9,2060,41
498,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:13,9.9,2060,40
555,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,40
614,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,39
729,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,9.9,2060,38
779,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,9.9,2060,37
845,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:14,9.9,2060,37
876,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.9,2060,36
953,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,36
1020,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:23,9.9,2060,35
1068,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:26,9.9,2060,35
1123,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:19,9.9,2060,34
1193,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:22,9.9,2060,34
1252,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,33
1293,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:44,9.9,2060,33
1359,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,9.9,2060,32
1425,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:44,9.9,2060,32
1477,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:27,9.9,2060,31
1517,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:29,9.9,2060,31
1591,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.9,2060,30
1631,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.9,2060,30
1716,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:58,9.9,2060,29
1752,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:13,9.9,2060,29
1820,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,28
1864,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:35,9.9,2060,28
1951,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:48,9.9,2060,27
2005,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:08,9.9,2060,27
2064,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2073,26
2105,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,26
2170,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:26,9.9,2060,24
2237,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:37,9.9,2060,24
2296,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.9,2060,23
2344,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:06,9.9,2060,23
2396,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:54,9.9,2060,22
2460,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:43,9.9,2060,22
2530,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,21
2643,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:01,9.9,2060,20
2701,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:24,9.9,2060,20
2749,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:23,9.9,2060,19
2818,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,18
2876,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,18
2934,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:36,9.9,2060,17
2992,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:51,9.9,2060,17
3050,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,16
3109,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:03,9.9,2060,16
3166,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:17,9.9,2060,15
3224,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:21,9.9,2060,15
3282,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:18,9.9,2060,12
3340,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:22,9.9,2060,12
3398,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,12
3456,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,12
3513,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,11
3587,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:53,9.9,2060,11
3642,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,10
3687,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,9.9,2060,10
3760,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,9
3819,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:02,9.9,2060,9
3861,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,8
3921,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,8
3978,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:55,9.9,2060,7
4050,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:01,9.9,2060,6
4094,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:02,9.9,2060,6
4143,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,5
4209,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:19,9.9,2060,5
4267,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,4
4315,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:48,9.9,2060,4
4387,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,3
4435,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,3
4485,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,2
4548,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,2
4589,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,1
4667,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:31,9.9,2060,1
4697,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,0
4773,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,0
31,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:00,9.9,2060,44
94,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:05,9.9,2060,44
147,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,9.9,2060,43
202,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.9,2060,43
263,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.9,2060,42
318,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:06,9.9,2060,42
376,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,41
449,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:01,9.9,2060,41
492,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:13,9.9,2060,40
549,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.9,2060,40
608,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,39
696,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,9.9,2060,38
786,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,9.9,2060,37
839,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:14,9.9,2060,37
898,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,9.9,2060,36
960,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,9.9,2060,36
1014,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:23,9.9,2060,35
1074,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:26,9.9,2060,35
1117,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:19,9.9,2060,34
1187,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,9.9,2060,34
1246,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,9.9,2060,33
1299,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:44,9.9,2060,33
1365,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,9.9,2060,32
1419,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:44,9.9,2060,32
1471,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:27,9.9,2060,31
1511,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:29,9.9,2060,31
1597,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,9.9,2060,30
1637,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,9.9,2060,30
1710,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:58,9.9,2060,29
1758,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:13,9.9,2060,29
1814,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.9,2060,28
1858,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:35,9.9,2060,28
1958,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:48,9.9,2060,27
2000,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:08,9.9,2060,27
2058,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,10.0,2073,26
2111,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2073,26
2176,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:26,9.9,2060,24
2232,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:37,9.9,2060,24
2290,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,9.9,2060,23
2350,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:06,9.9,2060,23
2402,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:54,9.9,2060,22
2466,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:43,9.9,2060,22
2524,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,9.9,2060,21
2637,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:01,9.9,2060,20
2695,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:24,9.9,2060,20
2743,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:23,9.9,2060,19
2812,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,9.9,2060,18
2870,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,9.9,2060,18
2928,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:36,9.9,2060,17
2986,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:51,9.9,2060,17
3044,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,9.9,2060,16
3103,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:03,9.9,2060,16
3160,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:17,9.9,2060,15
3218,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:21,9.9,2060,15
3276,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:18,9.9,2060,12
3334,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:22,9.9,2060,12
3392,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,9.9,2060,12
3450,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,9.9,2060,12
3507,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,9.9,2060,11
3581,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:53,9.9,2060,11
3648,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,9.9,2060,10
3681,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,9.9,2060,10
3766,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,9.9,2060,9
3825,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:02,9.9,2060,9
3828,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,9.9,2060,8
3915,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,8
3972,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:55,9.9,2060,7
4056,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:01,9.9,2060,6
4088,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:02,9.9,2060,6
4148,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,5
4202,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:19,9.9,2060,5
4273,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,9.9,2060,4
4321,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:48,9.9,2060,4
4393,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,3
4429,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,9.9,2060,3
4491,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,2
4542,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,2
4610,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.9,2060,1
4661,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:31,9.9,2060,1
4691,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,0
4779,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,9.9,2060,0
