,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,3.6,1000,18
3038,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:40,3.6,1000,17
3098,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:51,2.5,690,16
3158,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:51,2.5,690,15
3218,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,14
3278,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,12
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,10
3398,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,9
3458,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:08,2.0,550,8
3517,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,2.5,690,7
3593,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,2.5,690,6
3638,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:18,2.5,690,5
3698,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,2.5,690,4
3758,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:38,2.0,550,3
3818,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:55,2.0,550,2
3920,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,4.9,1350,1
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:54,4.5,1250,0
2667,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,5.3,1450,24
2724,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:44,5.3,1450,23
2784,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,4.8,1310,21
2844,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,20
2904,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:47,3.8,1050,19
2964,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,3.8,1050,18
3024,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:40,3.8,1050,17
3084,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:51,3.8,1050,16
3144,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:51,3.8,1050,15
3204,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,3.8,1050,14
3264,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1050,12
3324,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,3.8,1050,10
3384,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,9
3444,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:08,2.5,690,8
3504,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,2.5,690,7
3579,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,2.5,690,6
3624,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:18,2.5,690,5
3684,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,2.5,690,4
3744,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:38,2.0,550,3
3804,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:55,2.0,550,2
3864,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,5.3,1450,1
3935,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:54,4.9,1350,0
1614,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:20,4.9,1350,45
1677,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:08,4.9,1350,43
1736,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,42
1747,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:46,4.8,1310,41
1858,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:56,4.8,1310,40
1896,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,4.8,1310,39
1930,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,38
2041,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:05,4.8,1310,37
2102,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:26,4.8,1310,36
2165,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:23,4.8,1310,35
2224,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:20,4.8,1310,34
2284,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,33
2343,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:08,4.8,1310,32
2403,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:01,4.8,1310,31
2466,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:27,4.8,1310,30
2552,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:01,4.8,1310,27
2608,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:43,4.8,1310,26
2660,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:59,4.8,1310,25
2719,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,4.8,1310,24
2777,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:44,4.8,1310,23
2838,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1050,21
2897,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,20
2961,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:47,3.8,1050,19
3017,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,3.8,1050,18
3078,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:40,3.8,1050,17
3137,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:51,3.8,1050,16
3199,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:51,3.8,1050,15
3258,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,3.8,1050,14
3318,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:08,3.8,1050,12
3377,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:16,3.8,1050,10
3437,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.0,830,9
3500,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:08,2.5,690,8
3557,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:21,2.5,690,7
3573,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:11,2.5,690,6
3677,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:18,2.5,690,5
3739,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,2.5,690,4
3797,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:38,2.0,550,3
3858,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:55,2.0,550,2
3879,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:27,5.3,1450,1
3929,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:37:54,5.3,1450,0
1605,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:20,4.9,1350,45
1666,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,43
1726,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,42
1757,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:46,4.8,1310,41
1849,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:56,4.8,1310,40
1885,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,4.8,1310,39
1940,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,38
2031,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,37
2093,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,36
2154,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:23,4.8,1310,35
2214,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:20,4.8,1310,34
2274,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,33
2333,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,32
2393,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,4.8,1310,31
2456,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:27,4.8,1310,30
2542,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:01,4.8,1310,27
2598,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:43,4.8,1310,26
2650,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:59,4.8,1310,25
2708,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,24
2765,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:44,4.8,1310,23
2826,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,4.8,1310,21
2886,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,20
2948,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:47,4.8,1310,19
3005,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,4.8,1310,18
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:40,3.8,1050,17
3126,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:51,3.8,1050,16
3186,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:51,3.8,1050,15
3246,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,3.8,1050,14
3306,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1050,12
3365,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,3.8,1050,10
3425,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,9
3488,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:08,2.5,690,8
3545,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,2.5,690,7
3621,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,2.5,690,6
3666,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:18,2.5,690,5
3726,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,2.5,690,4
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:38,2.5,690,3
3846,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:55,2.0,550,2
3891,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,5.3,1450,1
3976,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:54,4.9,1350,0
2767,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:44,5.3,1450,23
2828,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,4.8,1310,21
2888,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,4.8,1310,20
2950,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:47,4.8,1310,19
3007,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:56,4.8,1310,18
3068,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:40,3.8,1050,17
3128,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:51,3.8,1050,16
3188,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:51,3.8,1050,15
3248,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1050,14
3308,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,3.8,1050,12
3367,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,3.8,1050,10
3427,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,9
3490,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:08,3.8,1050,8
3547,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:21,3.8,1050,7
3563,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:11,3.8,1050,6
3668,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:18,3.8,1050,5
3728,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,3.8,1050,4
3787,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:38,3.0,830,3
3848,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:55,3.0,830,2
3889,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:27,4.9,1350,1
3977,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:54,4.9,1350,0
1578,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:20,4.9,1350,45
1639,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,43
1700,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,42
1784,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:46,4.8,1310,41
1822,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:56,4.8,1310,40
1905,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,4.8,1310,39
1967,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,38
2004,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,37
2066,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,36
2127,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:23,4.8,1310,35
2188,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:20,4.8,1310,34
2248,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,33
2308,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,32
2368,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,4.8,1310,31
2428,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:27,4.8,1310,30
2520,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:01,4.8,1310,27
2574,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:43,4.8,1310,26
2628,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:59,4.8,1310,25
2683,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,4.8,1310,24
2740,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:44,4.8,1310,23
2800,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,21
2860,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,20
2921,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:47,3.8,1050,19
2980,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,3.8,1050,18
3040,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:40,3.8,1050,17
3100,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:51,3.8,1050,16
3160,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:51,3.8,1050,15
3220,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,3.8,1050,14
3280,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1050,12
3340,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,3.8,1050,10
3400,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,9
3461,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:08,2.5,690,8
3520,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,2.5,690,7
3595,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,2.5,690,6
3641,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:18,2.5,690,5
3701,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,2.5,690,4
3760,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:38,2.0,550,3
3820,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:55,2.0,550,2
3917,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:27,4.9,1350,1
3950,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:54,4.9,1350,0
1562,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:20,7.5,2070,45
1623,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:08,7.5,2070,43
1684,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:57,7.5,2070,42
1800,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:46,7.5,2070,41
1806,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:56,7.5,2070,40
1923,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:46,7.5,2070,39
1983,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,7.5,2070,38
1991,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:05,7.5,2070,37
2050,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:26,7.5,2070,36
2111,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:23,7.5,2070,35
2172,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:20,7.5,2070,34
2232,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,7.5,2070,33
2292,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:08,7.5,2070,32
2352,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:01,7.5,2070,31
2412,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:27,7.5,2070,30
2471,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:15,7.5,2070,29
2506,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:01,7.5,2070,27
2560,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:43,7.5,2070,26
2614,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:59,7.5,2070,25
2669,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,7.5,2070,24
2726,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:44,7.5,2070,23
2786,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:19,7.5,2070,21
2846,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,7.5,2070,20
2906,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:47,7.5,2070,19
2966,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:56,7.5,2070,18
3026,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:40,7.5,2070,17
3086,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:51,7.5,2070,16
3146,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:51,7.5,2070,15
3206,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:34,7.5,2070,14
3266,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:08,7.5,2070,12
3326,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,7.5,2070,10
3386,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,7.5,2070,9
3446,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:08,7.5,2070,8
3506,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:21,7.5,2070,7
3581,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:11,7.5,2070,6
3626,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:18,7.5,2070,5
3686,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:02,7.5,2070,4
3746,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:38,8.5,2350,3
3806,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:55,8.5,2350,2
3866,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:27,7.5,2070,1
3937,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:54,5.3,1450,0
3989,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:42,6.2,1710,0
1583,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:20,4.9,1340,45
1644,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:08,4.9,1340,43
1704,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:57,4.9,1340,42
1779,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:46,4.9,1340,41
1827,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:56,4.9,1340,40
1903,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:46,4.9,1340,39
1962,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,38
2009,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,37
2071,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:26,4.9,1340,36
2132,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:23,4.9,1340,35
2193,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:20,4.8,1310,34
2253,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,33
2313,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:08,4.8,1310,32
2373,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:01,4.8,1310,31
2433,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:27,4.8,1310,30
2481,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:15,4.8,1310,29
1595,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:20,4.9,1340,45
1656,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:08,4.9,1340,43
1716,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:57,4.9,1340,42
1767,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:46,4.9,1340,41
1839,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:56,4.9,1340,40
1875,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:46,4.9,1340,39
1950,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,38
2021,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,37
2083,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:26,4.9,1340,36
2144,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:23,4.9,1340,35
2205,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:20,4.8,1310,34
2265,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,33
2324,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:08,4.8,1310,32
2384,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:01,4.8,1310,31
2447,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:27,4.8,1310,30
2491,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:15,6.5,1800,29
2534,CA1308,,09:55:00,12:55:00,2020-07-24 14:30:01,6.5,1800,27
2590,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:43,6.5,1800,26
2642,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:59,6.5,1800,25
2699,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,6.5,1800,24
2755,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:44,4.8,1310,23
2816,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:19,4.8,1310,21
2876,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,4.8,1310,20
2938,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:47,4.8,1310,19
2995,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:56,4.8,1310,18
3056,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:40,4.8,1310,17
3116,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:51,3.8,1050,16
3176,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:51,3.8,1050,15
3236,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:34,3.8,1050,14
3296,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:08,4.9,1350,12
3355,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:16,3.8,1050,10
3415,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:07,3.8,1050,9
3478,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:08,4.9,1350,8
3535,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:21,2.5,690,7
3611,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:11,2.5,690,6
3656,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:18,2.5,690,5
3716,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:02,2.5,690,4
3776,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:38,2.5,690,3
3836,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:55,2.5,690,2
3902,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:27,5.3,1450,1
