,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
565,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,10.0,2080,40
620,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,10.0,2080,39
719,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,10.0,2080,39
756,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,38
816,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,10.0,2080,38
876,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:59,10.0,2080,37
936,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:01,10.0,2080,37
984,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,10.0,2080,36
1056,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:06,10.0,2080,36
1116,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,10.0,2080,35
1176,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:32,10.0,2080,35
1235,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,10.0,2080,32
1296,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,10.0,2080,32
1344,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,10.0,2080,32
1416,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:29,10.0,2080,32
1476,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,10.0,2080,31
1536,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,10.0,2080,31
1596,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,10.0,2080,30
1655,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:14,10.0,2080,30
1705,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,10.0,2080,29
1775,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,10.0,2080,29
1835,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,10.0,2080,28
1886,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:11,10.0,2080,28
1966,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,10.0,2080,27
2015,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,10.0,2080,27
2076,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,10.0,2080,26
2124,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,10.0,2080,26
2196,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,25
2313,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,10.0,2080,24
2376,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:41,10.0,2080,24
2403,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,23
2566,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,22
2592,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,10.0,2080,22
2664,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,21
2746,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,10.0,2080,21
2807,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,10.0,2080,20
2878,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,20
2915,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,19
2988,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,19
3036,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,18
3095,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:45,10.0,2080,18
3145,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,17
3216,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,10.0,2080,17
3275,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,16
3311,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,16
3371,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,15
3422,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,15
3505,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,10.0,2080,14
3565,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:15,10.0,2080,14
3611,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,9.5,1980,13
3685,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:23,9.5,1980,13
3770,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,9.5,1980,12
3816,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,9.5,1980,12
3876,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.5,1980,11
4013,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,9.5,1980,10
4045,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,9.5,1980,10
4095,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,9.5,1980,9
4224,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,8.0,1660,8
4296,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,8.0,1660,8
4333,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.5,1560,7
4404,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.5,1560,7
4458,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.5,1560,6
4546,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,7.5,1560,6
4580,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,8.5,1770,5
4677,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,8.5,1770,5
4690,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.5,1770,4
4741,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,8.5,1770,4
4853,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,9.5,1980,3
4945,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,9.5,1980,2
4980,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,9.5,1980,2
5076,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,9.5,1980,1
5205,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,10.0,2080,0
15,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:14,7.5,1560,44
136,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:57,7.5,1560,43
198,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:11,7.5,1560,43
249,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:43,7.5,1560,42
311,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:52,7.5,1560,42
409,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:31,7.5,1560,41
429,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:43,7.5,1560,41
489,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:58,7.5,1560,40
575,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:02,7.5,1560,40
650,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:02,7.5,1560,39
669,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:07,7.5,1560,39
729,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,7.5,1560,38
788,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:59,7.5,1560,38
849,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:59,7.5,1560,37
909,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:01,7.5,1560,37
1011,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:00,8.0,1660,36
1029,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:06,8.0,1660,36
1089,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:11,8.0,1660,35
1149,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:32,8.0,1660,35
1208,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,8.5,1770,32
1269,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:13,8.5,1770,32
1371,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:26,8.5,1770,32
1389,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:29,8.5,1770,32
1449,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:49,8.5,1770,31
1509,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:50,8.5,1770,31
1569,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:12,8.5,1770,30
1629,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:14,8.5,1770,30
1733,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:52,8.5,1770,29
1749,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:54,8.5,1770,29
1830,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,8.5,1770,28
1918,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:11,8.5,1770,28
1939,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:46,8.5,1770,27
1989,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:47,8.5,1770,27
2049,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:55,8.5,1770,26
2151,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:57,8.5,1770,26
2169,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,8.5,1770,25
2284,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:40,8.5,1770,24
2349,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:41,8.5,1770,24
2437,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,8.5,1770,23
2529,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,8.5,1770,22
2600,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:29,8.5,1770,22
2691,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:28,8.5,1770,21
2703,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:29,8.5,1770,21
2765,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,8.5,1770,20
2851,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:18,8.5,1770,20
2889,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,8.5,1770,19
2946,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:24,8.5,1770,19
3013,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,8.0,1660,18
3068,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:45,8.0,1660,18
3171,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,8.0,1660,17
3189,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:02,8.0,1660,17
3249,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,8.0,1660,16
3340,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,8.0,1660,16
3404,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:10,7.5,1560,15
3449,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,7.5,1560,15
3531,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:12,7.5,1560,14
3593,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:15,7.5,1560,14
3652,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:13,7.5,1560,13
3712,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:23,7.5,1560,13
3743,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:50,7.5,1560,12
3789,CA3407,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,7.5,1560,12
3848,CA3407,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,7.5,1560,11
3986,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:58,7.5,1560,10
4071,CA3407,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,7.5,1560,10
4128,CA3407,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,7.5,1560,9
4247,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:27,6.5,1350,8
4269,CA3407,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:29,6.5,1350,8
4372,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,6.5,1350,7
4431,CA3407,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,6.5,1350,7
4491,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,7.5,1560,6
4513,CA3407,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:44,7.5,1560,6
4613,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:32,8.5,1770,5
4650,CA3407,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,8.5,1770,5
4711,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,8.5,1770,4
4787,CA3407,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,8.5,1770,4
4820,CA3407,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,9.5,1980,3
4971,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,9.5,1980,2
5006,CA3407,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,9.5,1980,2
5049,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,9.5,1980,1
5172,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,10.0,2080,0
3,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,44
148,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.5,1560,43
211,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:11,7.5,1560,43
261,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,42
323,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:52,7.5,1560,42
397,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:31,7.5,1560,41
441,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:43,7.5,1560,41
501,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,40
550,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:02,7.5,1560,40
638,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.5,1560,39
681,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.5,1560,39
741,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,38
801,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.5,1560,38
861,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:59,7.5,1560,37
921,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:01,7.5,1560,37
999,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,36
1041,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:06,7.5,1560,36
1101,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.5,1560,35
1161,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:32,7.5,1560,35
1220,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,8.0,1660,32
1281,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,8.0,1660,32
1359,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,8.0,1660,32
1401,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,8.0,1660,32
1461,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,8.0,1660,31
1521,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,8.0,1660,31
1581,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,8.0,1660,30
1641,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:14,8.0,1660,30
1721,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,8.0,1660,29
1760,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:54,8.0,1660,29
1850,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,8.0,1660,28
1871,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:11,8.0,1660,28
1951,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,8.0,1660,27
2001,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,8.0,1660,27
2061,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,8.0,1660,26
2139,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,8.0,1660,26
2181,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,8.0,1660,25
2297,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,8.0,1660,24
2361,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:41,8.0,1660,24
2420,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,8.0,1660,23
2541,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,8.0,1660,22
2610,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,8.0,1660,22
2679,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,8.0,1660,21
2751,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,8.0,1660,21
2777,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,8.0,1660,20
2863,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,8.0,1660,20
2901,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,8.0,1660,19
2958,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,8.0,1660,19
3001,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,7.5,1560,18
3080,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:45,7.5,1560,18
3159,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,7.5,1560,17
3201,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,7.5,1560,17
3260,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,7.5,1560,16
3352,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,7.5,1560,16
3416,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,7.5,1560,15
3437,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,7.5,1560,15
3519,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,7.5,1560,14
3581,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:15,7.5,1560,14
3640,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,6.5,1350,13
3700,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:23,6.5,1350,13
3755,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,6.5,1350,12
3801,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,6.5,1350,12
3860,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,6.5,1350,11
3998,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,6.5,1350,10
4059,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.5,1350,10
4140,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,6.5,1350,9
4259,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,6.5,1350,8
4281,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,6.5,1350,8
4360,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,6.5,1350,7
4419,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,6.5,1350,7
4443,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,7.5,1560,6
4501,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:44,7.5,1560,6
4565,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,8.5,1770,5
4662,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,8.5,1770,5
4705,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,8.5,1770,4
4775,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,8.5,1770,4
4809,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,9.5,1980,3
4960,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,9.5,1980,2
4996,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,9.5,1980,2
5061,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,9.5,1980,1
5161,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,10.0,2080,0
5304,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,10.0,2080,0
5334,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,10.0,2080,0
48,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,44
170,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,43
232,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:11,7.5,1560,43
283,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,42
344,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:52,7.5,1560,42
375,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.5,1560,41
462,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:43,7.5,1560,41
523,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,40
583,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:02,7.5,1560,40
613,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,39
712,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:07,7.5,1560,39
763,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,38
823,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.5,1560,38
883,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:59,7.5,1560,37
943,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:01,7.5,1560,37
977,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,36
1063,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:06,7.5,1560,36
1123,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,35
1183,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:32,7.5,1560,35
1242,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.5,1560,32
1303,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.5,1560,32
1337,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.5,1560,32
1423,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,7.5,1560,32
1483,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.5,1560,31
1543,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.5,1560,31
1603,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,7.5,1560,30
1662,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:14,7.5,1560,30
1698,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,29
1782,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,7.5,1560,29
1827,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,28
1893,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:11,7.5,1560,28
1972,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,7.5,1560,27
2022,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,27
2083,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.5,1560,26
2117,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,7.5,1560,26
2203,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,25
2320,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.5,1560,24
2383,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:41,7.5,1560,24
2410,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,23
2559,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,22
2585,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,22
2657,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,7.5,1560,21
2739,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,7.5,1560,21
2801,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,20
2827,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,7.5,1560,20
2922,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.5,1560,19
2981,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.5,1560,19
3043,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,18
3102,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:45,7.5,1560,18
3138,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,17
3223,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.5,1560,17
3282,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.5,1560,16
3318,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.5,1560,16
3378,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,7.5,1560,15
3473,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.5,1560,15
3498,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.5,1350,14
3558,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:15,6.5,1350,14
