,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3963,CA1304,,18:10:00,21:15:00,2021-01-02 14:34:00,2.4,650,9
3976,CA1304,,18:10:00,21:15:00,2021-01-04 13:59:42,2.4,650,7
4062,CA1304,,18:10:00,21:15:00,2021-01-05 14:22:38,2.4,650,6
4110,CA1304,,18:10:00,21:15:00,2021-01-06 13:45:05,1.6,450,5
4152,CA1304,,18:10:00,21:15:00,2021-01-07 14:17:38,1.6,450,4
4180,CA1304,,18:10:00,21:15:00,2021-01-08 14:11:33,0.9,260,3
4207,CA1304,,18:10:00,21:15:00,2021-01-09 14:10:09,0.9,260,2
4221,CA1304,,18:10:00,21:15:00,2021-01-10 13:37:41,0.9,260,1
4242,CA1304,,18:10:00,21:15:00,2021-01-11 14:26:01,0.9,260,0
2029,CA1306,,08:55:00,12:00:00,2020-11-27 14:50:07,4.3,1180,45
2104,CA1306,,08:55:00,12:00:00,2020-11-28 14:58:14,4.3,1180,44
2160,CA1306,,08:55:00,12:00:00,2020-11-29 15:51:54,4.3,1180,43
2213,CA1306,,08:55:00,12:00:00,2020-11-30 16:09:23,4.3,1180,42
2262,CA1306,,08:55:00,12:00:00,2020-12-01 15:03:37,4.3,1180,41
2295,CA1306,,08:55:00,12:00:00,2020-12-02 14:07:32,5.5,1510,40
2376,CA1306,,08:55:00,12:00:00,2020-12-03 15:38:19,5.5,1510,39
2408,CA1306,,08:55:00,12:00:00,2020-12-04 13:49:28,5.5,1510,38
2484,CA1306,,08:55:00,12:00:00,2020-12-05 16:13:01,5.5,1510,37
2544,CA1306,,08:55:00,12:00:00,2020-12-06 16:03:49,5.5,1510,36
2567,CA1306,,08:55:00,12:00:00,2020-12-07 15:49:22,5.5,1510,35
2656,CA1306,,08:55:00,12:00:00,2020-12-08 15:24:51,5.5,1510,34
2725,CA1306,,08:55:00,12:00:00,2020-12-09 14:19:00,3.6,980,33
2731,CA1306,,08:55:00,12:00:00,2020-12-11 13:38:35,2.7,750,31
2835,CA1306,,08:55:00,12:00:00,2020-12-12 15:06:13,2.7,750,30
2868,CA1306,,08:55:00,12:00:00,2020-12-13 16:20:55,2.7,750,29
2944,CA1306,,08:55:00,12:00:00,2020-12-14 20:41:35,2.7,750,28
2999,CA1306,,08:55:00,12:00:00,2020-12-15 15:54:46,2.7,750,27
3038,CA1306,,08:55:00,12:00:00,2020-12-16 14:59:04,2.7,750,26
3100,CA1306,,08:55:00,12:00:00,2020-12-17 14:44:03,2.0,550,25
3164,CA1306,,08:55:00,12:00:00,2020-12-18 13:58:09,2.0,550,24
3219,CA1306,,08:55:00,12:00:00,2020-12-19 14:03:08,2.0,550,23
3263,CA1306,,08:55:00,12:00:00,2020-12-20 14:21:03,2.0,550,22
3329,CA1306,,08:55:00,12:00:00,2020-12-21 14:38:36,2.0,550,21
3386,CA1306,,08:55:00,12:00:00,2020-12-22 13:57:41,2.0,550,20
3440,CA1306,,08:55:00,12:00:00,2020-12-23 14:05:29,2.0,550,19
3491,CA1306,,08:55:00,12:00:00,2020-12-24 13:48:20,1.8,500,18
3549,CA1306,,08:55:00,12:00:00,2020-12-26 23:41:37,2.2,600,16
3595,CA1306,,08:55:00,12:00:00,2020-12-27 13:53:15,2.2,600,15
3655,CA1306,,08:55:00,12:00:00,2020-12-28 13:44:25,2.2,600,14
3714,CA1306,,08:55:00,12:00:00,2020-12-29 13:42:52,2.4,650,13
3770,CA1306,,08:55:00,12:00:00,2020-12-30 14:01:52,2.4,650,12
3824,CA1306,,08:55:00,12:00:00,2020-12-31 13:52:48,2.4,650,11
3881,CA1306,,08:55:00,12:00:00,2021-01-01 01:51:34,2.4,650,10
3934,CA1306,,08:55:00,12:00:00,2021-01-01 14:15:42,2.4,650,10
3942,CA1306,,08:55:00,12:00:00,2021-01-02 14:34:00,2.4,650,9
3990,CA1306,,08:55:00,12:00:00,2021-01-04 13:59:42,2.4,650,7
4076,CA1306,,08:55:00,12:00:00,2021-01-05 14:22:38,2.4,650,6
4119,CA1306,,08:55:00,12:00:00,2021-01-06 13:45:05,1.6,450,5
4139,CA1306,,08:55:00,12:00:00,2021-01-07 14:17:38,1.6,450,4
4182,CA1306,,08:55:00,12:00:00,2021-01-08 14:11:33,0.9,260,3
4198,CA1306,,08:55:00,12:00:00,2021-01-09 14:10:09,0.9,260,2
4213,CA1306,,08:55:00,12:00:00,2021-01-10 13:37:41,0.9,260,1
4231,CA1306,,08:55:00,12:00:00,2021-01-11 14:26:01,0.9,260,0
2057,CA1308,,10:00:00,13:00:00,2020-11-27 14:50:07,4.3,1180,45
2079,CA1308,,10:00:00,13:00:00,2020-11-28 14:58:14,4.3,1180,44
2135,CA1308,,10:00:00,13:00:00,2020-11-29 15:51:54,4.3,1180,43
2190,CA1308,,10:00:00,13:00:00,2020-11-30 16:09:23,4.3,1180,42
2236,CA1308,,10:00:00,13:00:00,2020-12-01 15:03:37,4.3,1180,41
2319,CA1308,,10:00:00,13:00:00,2020-12-02 14:07:32,5.5,1510,40
2350,CA1308,,10:00:00,13:00:00,2020-12-03 15:38:19,5.5,1510,39
2427,CA1308,,10:00:00,13:00:00,2020-12-04 13:49:28,5.5,1510,38
2460,CA1308,,10:00:00,13:00:00,2020-12-05 16:13:01,5.5,1510,37
2554,CA1308,,10:00:00,13:00:00,2020-12-06 16:03:49,5.5,1510,36
2578,CA1308,,10:00:00,13:00:00,2020-12-07 15:49:22,5.5,1510,35
2632,CA1308,,10:00:00,13:00:00,2020-12-08 15:24:51,5.5,1510,34
2694,CA1308,,10:00:00,13:00:00,2020-12-09 14:19:00,3.6,980,33
2760,CA1308,,10:00:00,13:00:00,2020-12-11 13:38:35,2.7,750,31
2811,CA1308,,10:00:00,13:00:00,2020-12-12 15:06:13,2.7,750,30
2873,CA1308,,10:00:00,13:00:00,2020-12-13 16:20:55,2.7,750,29
2933,CA1308,,10:00:00,13:00:00,2020-12-14 20:41:35,2.7,750,28
2984,CA1308,,10:00:00,13:00:00,2020-12-15 15:54:46,2.7,750,27
3014,CA1308,,10:00:00,13:00:00,2020-12-16 14:59:04,2.7,750,26
3074,CA1308,,10:00:00,13:00:00,2020-12-17 14:44:03,2.0,550,25
3140,CA1308,,10:00:00,13:00:00,2020-12-18 13:58:09,2.0,550,24
3194,CA1308,,10:00:00,13:00:00,2020-12-19 14:03:08,2.0,550,23
3238,CA1308,,10:00:00,13:00:00,2020-12-20 14:21:03,2.0,550,22
3304,CA1308,,10:00:00,13:00:00,2020-12-21 14:38:36,2.0,550,21
3360,CA1308,,10:00:00,13:00:00,2020-12-22 13:57:41,2.0,550,20
3414,CA1308,,10:00:00,13:00:00,2020-12-23 14:05:29,2.0,550,19
3470,CA1308,,10:00:00,13:00:00,2020-12-24 13:48:20,1.8,500,18
3526,CA1308,,10:00:00,13:00:00,2020-12-26 23:41:37,2.2,600,16
3579,CA1308,,10:00:00,13:00:00,2020-12-27 13:53:15,2.2,600,15
3635,CA1308,,10:00:00,13:00:00,2020-12-28 13:44:25,2.2,600,14
3688,CA1308,,10:00:00,13:00:00,2020-12-29 13:42:52,2.4,650,13
3745,CA1308,,10:00:00,13:00:00,2020-12-30 14:01:52,2.4,650,12
3799,CA1308,,10:00:00,13:00:00,2020-12-31 13:52:48,2.4,650,11
3856,CA1308,,10:00:00,13:00:00,2021-01-01 01:51:34,2.4,650,10
3909,CA1308,,10:00:00,13:00:00,2021-01-01 14:15:42,2.4,650,10
3956,CA1308,,10:00:00,13:00:00,2021-01-02 14:34:00,2.4,650,9
4020,CA1308,,10:00:00,13:00:00,2021-01-04 13:59:42,2.4,650,7
4051,CA1308,,10:00:00,13:00:00,2021-01-05 14:22:38,2.4,650,6
4100,CA1308,,10:00:00,13:00:00,2021-01-06 13:45:05,1.6,450,5
4143,CA1308,,10:00:00,13:00:00,2021-01-07 14:17:38,1.6,450,4
4170,CA1308,,10:00:00,13:00:00,2021-01-08 14:11:33,0.9,260,3
2030,CA1314,,16:10:00,19:15:00,2020-11-27 14:50:07,4.3,1180,45
2109,CA1314,,16:10:00,19:15:00,2020-11-28 14:58:14,4.3,1180,44
2172,CA1314,,16:10:00,19:15:00,2020-11-29 15:51:54,4.3,1180,43
2193,CA1314,,16:10:00,19:15:00,2020-11-30 16:09:23,4.3,1180,42
2287,CA1314,,16:10:00,19:15:00,2020-12-01 15:03:37,4.3,1180,41
2288,CA1314,,16:10:00,19:15:00,2020-12-02 14:07:32,5.5,1510,40
2390,CA1314,,16:10:00,19:15:00,2020-12-03 15:38:19,5.5,1510,39
2404,CA1314,,16:10:00,19:15:00,2020-12-04 13:49:28,5.5,1510,38
2501,CA1314,,16:10:00,19:15:00,2020-12-05 16:13:01,5.5,1510,37
2509,CA1314,,16:10:00,19:15:00,2020-12-06 16:03:49,5.5,1510,36
2601,CA1314,,16:10:00,19:15:00,2020-12-07 15:49:22,5.5,1510,35
2660,CA1314,,16:10:00,19:15:00,2020-12-08 15:24:51,5.5,1510,34
2721,CA1314,,16:10:00,19:15:00,2020-12-09 14:19:00,3.6,980,33
2733,CA1314,,16:10:00,19:15:00,2020-12-11 13:38:35,2.0,550,31
2801,CA1314,,16:10:00,19:15:00,2020-12-12 15:06:13,2.0,550,30
2851,CA1314,,16:10:00,19:15:00,2020-12-13 16:20:55,2.0,550,29
2892,CA1314,,16:10:00,19:15:00,2020-12-14 20:41:35,2.0,550,28
2992,CA1314,,16:10:00,19:15:00,2020-12-15 15:54:46,2.0,550,27
3042,CA1314,,16:10:00,19:15:00,2020-12-16 14:59:04,2.0,550,26
3110,CA1314,,16:10:00,19:15:00,2020-12-17 14:44:03,2.0,550,25
3112,CA1314,,16:10:00,19:15:00,2020-12-18 13:58:09,2.0,550,24
3168,CA1314,,16:10:00,19:15:00,2020-12-19 14:03:08,2.0,550,23
3223,CA1314,,16:10:00,19:15:00,2020-12-20 14:21:03,2.0,550,22
3278,CA1314,,16:10:00,19:15:00,2020-12-21 14:38:36,2.0,550,21
3333,CA1314,,16:10:00,19:15:00,2020-12-22 13:57:41,2.0,550,20
3388,CA1314,,16:10:00,19:15:00,2020-12-23 14:05:29,2.0,550,19
3443,CA1314,,16:10:00,19:15:00,2020-12-24 13:48:20,1.8,500,18
3499,CA1314,,16:10:00,19:15:00,2020-12-26 23:41:37,2.2,600,16
3553,CA1314,,16:10:00,19:15:00,2020-12-27 13:53:15,2.2,600,15
3608,CA1314,,16:10:00,19:15:00,2020-12-28 13:44:25,2.2,600,14
3709,CA1314,,16:10:00,19:15:00,2020-12-29 13:42:52,2.4,650,13
3735,CA1314,,16:10:00,19:15:00,2020-12-30 14:01:52,2.4,650,12
3773,CA1314,,16:10:00,19:15:00,2020-12-31 13:52:48,2.4,650,11
3828,CA1314,,16:10:00,19:15:00,2021-01-01 01:51:34,2.4,650,10
3882,CA1314,,16:10:00,19:15:00,2021-01-01 14:15:42,2.4,650,10
3945,CA1314,,16:10:00,19:15:00,2021-01-02 14:34:00,2.4,650,9
3993,CA1314,,16:10:00,19:15:00,2021-01-04 13:59:42,2.4,650,7
4024,CA1314,,16:10:00,19:15:00,2021-01-05 14:22:38,2.4,650,6
4078,CA1314,,16:10:00,19:15:00,2021-01-06 13:45:05,1.6,450,5
4129,CA1314,,16:10:00,19:15:00,2021-01-07 14:17:38,1.6,450,4
4155,CA1314,,16:10:00,19:15:00,2021-01-08 14:11:33,0.9,260,3
4201,CA1314,,16:10:00,19:15:00,2021-01-09 14:10:09,0.9,260,2
4228,CA1314,,16:10:00,19:15:00,2021-01-10 13:37:41,0.9,260,1
4253,CA1314,,16:10:00,19:15:00,2021-01-11 14:26:01,0.9,260,0
2063,CA1358,,20:10:00,23:15:00,2020-11-27 14:50:07,4.3,1180,45
2085,CA1358,,20:10:00,23:15:00,2020-11-28 14:58:14,4.3,1180,44
2141,CA1358,,20:10:00,23:15:00,2020-11-29 15:51:54,4.3,1180,43
2231,CA1358,,20:10:00,23:15:00,2020-11-30 16:09:23,4.3,1180,42
2242,CA1358,,20:10:00,23:15:00,2020-12-01 15:03:37,4.3,1180,41
2325,CA1358,,20:10:00,23:15:00,2020-12-02 14:07:32,4.3,1180,40
2344,CA1358,,20:10:00,23:15:00,2020-12-03 15:38:19,4.3,1180,39
2433,CA1358,,20:10:00,23:15:00,2020-12-04 13:49:28,4.3,1180,38
2466,CA1358,,20:10:00,23:15:00,2020-12-05 16:13:01,4.3,1180,37
2560,CA1358,,20:10:00,23:15:00,2020-12-06 16:03:49,4.3,1180,36
2584,CA1358,,20:10:00,23:15:00,2020-12-07 15:49:22,4.3,1180,35
2638,CA1358,,20:10:00,23:15:00,2020-12-08 15:24:51,4.3,1180,34
2700,CA1358,,20:10:00,23:15:00,2020-12-09 14:19:00,2.4,650,33
2765,CA1358,,20:10:00,23:15:00,2020-12-11 13:38:35,1.8,504,31
2817,CA1358,,20:10:00,23:15:00,2020-12-12 15:06:13,1.8,503,30
2878,CA1358,,20:10:00,23:15:00,2020-12-13 16:20:55,1.8,500,29
2939,CA1358,,20:10:00,23:15:00,2020-12-14 20:41:35,1.9,513,28
2990,CA1358,,20:10:00,23:15:00,2020-12-15 15:54:46,1.8,504,27
3020,CA1358,,20:10:00,23:15:00,2020-12-16 14:59:04,1.9,512,26
3080,CA1358,,20:10:00,23:15:00,2020-12-17 14:44:03,1.8,500,25
3146,CA1358,,20:10:00,23:15:00,2020-12-18 13:58:09,1.8,500,24
3200,CA1358,,20:10:00,23:15:00,2020-12-19 14:03:08,1.9,514,23
3244,CA1358,,20:10:00,23:15:00,2020-12-20 14:21:03,1.9,510,22
3310,CA1358,,20:10:00,23:15:00,2020-12-21 14:38:36,1.9,509,21
3367,CA1358,,20:10:00,23:15:00,2020-12-22 13:57:41,1.8,500,20
3420,CA1358,,20:10:00,23:15:00,2020-12-23 14:05:29,1.8,500,19
3476,CA1358,,20:10:00,23:15:00,2020-12-24 13:48:20,1.8,500,18
3532,CA1358,,20:10:00,23:15:00,2020-12-26 23:41:37,2.0,550,16
3585,CA1358,,20:10:00,23:15:00,2020-12-27 13:53:15,2.0,550,15
3641,CA1358,,20:10:00,23:15:00,2020-12-28 13:44:25,2.0,550,14
3694,CA1358,,20:10:00,23:15:00,2020-12-29 13:42:52,2.2,600,13
3751,CA1358,,20:10:00,23:15:00,2020-12-30 14:01:52,2.2,600,12
3805,CA1358,,20:10:00,23:15:00,2020-12-31 13:52:48,2.2,600,11
3862,CA1358,,20:10:00,23:15:00,2021-01-01 01:51:34,2.2,600,10
3915,CA1358,,20:10:00,23:15:00,2021-01-01 14:15:42,2.2,600,10
3959,CA1358,,20:10:00,23:15:00,2021-01-02 14:34:00,2.2,600,9
3971,CA1358,,20:10:00,23:15:00,2021-01-04 13:59:42,2.2,600,7
4057,CA1358,,20:10:00,23:15:00,2021-01-05 14:22:38,2.2,600,6
4105,CA1358,,20:10:00,23:15:00,2021-01-06 13:45:05,1.5,400,5
4146,CA1358,,20:10:00,23:15:00,2021-01-07 14:17:38,1.5,400,4
2013,CA1368,,14:10:00,17:20:00,2020-11-27 14:50:07,4.3,1180,45
2105,CA1368,,14:10:00,17:20:00,2020-11-28 14:58:14,4.3,1180,44
2161,CA1368,,14:10:00,17:20:00,2020-11-29 15:51:54,4.3,1180,43
2212,CA1368,,14:10:00,17:20:00,2020-11-30 16:09:23,4.3,1180,42
2233,CA1368,,14:10:00,17:20:00,2020-12-01 15:03:37,4.3,1180,41
2296,CA1368,,14:10:00,17:20:00,2020-12-02 14:07:32,4.3,1180,40
2377,CA1368,,14:10:00,17:20:00,2020-12-03 15:38:19,4.3,1180,39
2399,CA1368,,14:10:00,17:20:00,2020-12-04 13:49:28,4.3,1180,38
2485,CA1368,,14:10:00,17:20:00,2020-12-05 16:13:01,4.3,1180,37
2550,CA1368,,14:10:00,17:20:00,2020-12-06 16:03:49,4.3,1180,36
2568,CA1368,,14:10:00,17:20:00,2020-12-07 15:49:22,4.3,1180,35
2657,CA1368,,14:10:00,17:20:00,2020-12-08 15:24:51,4.3,1180,34
2726,CA1368,,14:10:00,17:20:00,2020-12-09 14:19:00,3.6,980,33
2728,CA1368,,14:10:00,17:20:00,2020-12-11 13:38:35,2.0,550,31
2836,CA1368,,14:10:00,17:20:00,2020-12-12 15:06:13,2.0,550,30
2869,CA1368,,14:10:00,17:20:00,2020-12-13 16:20:55,2.0,550,29
2945,CA1368,,14:10:00,17:20:00,2020-12-14 20:41:35,2.0,550,28
3001,CA1368,,14:10:00,17:20:00,2020-12-15 15:54:46,2.0,550,27
3039,CA1368,,14:10:00,17:20:00,2020-12-16 14:59:04,2.0,550,26
3057,CA1368,,14:10:00,17:20:00,2020-12-17 14:44:03,2.0,550,25
3165,CA1368,,14:10:00,17:20:00,2020-12-18 13:58:09,2.0,550,24
3220,CA1368,,14:10:00,17:20:00,2020-12-19 14:03:08,2.0,550,23
3265,CA1368,,14:10:00,17:20:00,2020-12-20 14:21:03,2.0,550,22
3330,CA1368,,14:10:00,17:20:00,2020-12-21 14:38:36,2.0,550,21
3363,CA1368,,14:10:00,17:20:00,2020-12-22 13:57:41,2.0,550,20
3435,CA1368,,14:10:00,17:20:00,2020-12-23 14:05:29,2.0,550,19
3492,CA1368,,14:10:00,17:20:00,2020-12-24 13:48:20,1.8,500,18
3550,CA1368,,14:10:00,17:20:00,2020-12-26 23:41:37,2.2,600,16
3606,CA1368,,14:10:00,17:20:00,2020-12-27 13:53:15,2.2,600,15
3658,CA1368,,14:10:00,17:20:00,2020-12-28 13:44:25,2.2,600,14
3715,CA1368,,14:10:00,17:20:00,2020-12-29 13:42:52,2.4,650,13
3771,CA1368,,14:10:00,17:20:00,2020-12-30 14:01:52,2.4,650,12
3825,CA1368,,14:10:00,17:20:00,2020-12-31 13:52:48,2.4,650,11
3827,CA1368,,14:10:00,17:20:00,2021-01-01 01:51:34,2.4,650,10
3935,CA1368,,14:10:00,17:20:00,2021-01-01 14:15:42,2.4,650,10
3943,CA1368,,14:10:00,17:20:00,2021-01-02 14:34:00,2.4,650,9
3992,CA1368,,14:10:00,17:20:00,2021-01-04 13:59:42,2.4,650,7
4077,CA1368,,14:10:00,17:20:00,2021-01-05 14:22:38,2.4,650,6
4118,CA1368,,14:10:00,17:20:00,2021-01-06 13:45:05,1.6,450,5
4137,CA1368,,14:10:00,17:20:00,2021-01-07 14:17:38,1.6,450,4
4179,CA1368,,14:10:00,17:20:00,2021-01-08 14:11:33,0.9,260,3
4196,CA1368,,14:10:00,17:20:00,2021-01-09 14:10:09,0.9,260,2
4215,CA1368,,14:10:00,17:20:00,2021-01-10 13:37:41,0.9,260,1
4237,CA1368,,14:10:00,17:20:00,2021-01-11 14:26:01,0.9,260,0
2046,CA1384,,15:10:00,18:15:00,2020-11-27 14:50:07,4.3,1180,45
2114,CA1384,,15:10:00,18:15:00,2020-11-28 14:58:14,4.3,1180,44
2125,CA1384,,15:10:00,18:15:00,2020-11-29 15:51:54,4.3,1180,43
2179,CA1384,,15:10:00,18:15:00,2020-11-30 16:09:23,4.3,1180,42
2271,CA1384,,15:10:00,18:15:00,2020-12-01 15:03:37,4.3,1180,41
2308,CA1384,,15:10:00,18:15:00,2020-12-02 14:07:32,5.5,1510,40
2361,CA1384,,15:10:00,18:15:00,2020-12-03 15:38:19,5.5,1510,39
2416,CA1384,,15:10:00,18:15:00,2020-12-04 13:49:28,5.5,1510,38
2496,CA1384,,15:10:00,18:15:00,2020-12-05 16:13:01,5.5,1510,37
2524,CA1384,,15:10:00,18:15:00,2020-12-06 16:03:49,5.5,1510,36
2617,CA1384,,15:10:00,18:15:00,2020-12-07 15:49:22,5.5,1510,35
2621,CA1384,,15:10:00,18:15:00,2020-12-08 15:24:51,5.5,1510,34
2684,CA1384,,15:10:00,18:15:00,2020-12-09 14:19:00,3.6,980,33
2749,CA1384,,15:10:00,18:15:00,2020-12-11 13:38:35,2.0,550,31
2797,CA1384,,15:10:00,18:15:00,2020-12-12 15:06:13,2.0,550,30
2839,CA1384,,15:10:00,18:15:00,2020-12-13 16:20:55,2.0,550,29
2922,CA1384,,15:10:00,18:15:00,2020-12-14 20:41:35,2.0,550,28
2973,CA1384,,15:10:00,18:15:00,2020-12-15 15:54:46,2.0,550,27
3003,CA1384,,15:10:00,18:15:00,2020-12-16 14:59:04,2.0,550,26
3063,CA1384,,15:10:00,18:15:00,2020-12-17 14:44:03,2.0,550,25
3129,CA1384,,15:10:00,18:15:00,2020-12-18 13:58:09,2.0,550,24
3184,CA1384,,15:10:00,18:15:00,2020-12-19 14:03:08,2.0,550,23
3270,CA1384,,15:10:00,18:15:00,2020-12-20 14:21:03,2.0,550,22
3293,CA1384,,15:10:00,18:15:00,2020-12-21 14:38:36,2.0,550,21
3349,CA1384,,15:10:00,18:15:00,2020-12-22 13:57:41,2.0,550,20
3404,CA1384,,15:10:00,18:15:00,2020-12-23 14:05:29,2.0,550,19
3459,CA1384,,15:10:00,18:15:00,2020-12-24 13:48:20,1.8,500,18
3515,CA1384,,15:10:00,18:15:00,2020-12-26 23:41:37,2.2,600,16
3568,CA1384,,15:10:00,18:15:00,2020-12-27 13:53:15,2.2,600,15
3624,CA1384,,15:10:00,18:15:00,2020-12-28 13:44:25,2.2,600,14
3677,CA1384,,15:10:00,18:15:00,2020-12-29 13:42:52,2.4,650,13
3726,CA1384,,15:10:00,18:15:00,2020-12-30 14:01:52,2.4,650,12
3788,CA1384,,15:10:00,18:15:00,2020-12-31 13:52:48,2.4,650,11
3845,CA1384,,15:10:00,18:15:00,2021-01-01 01:51:34,2.4,650,10
3898,CA1384,,15:10:00,18:15:00,2021-01-01 14:15:42,2.4,650,10
3950,CA1384,,15:10:00,18:15:00,2021-01-02 14:34:00,2.4,650,9
4009,CA1384,,15:10:00,18:15:00,2021-01-04 13:59:42,2.4,650,7
4040,CA1384,,15:10:00,18:15:00,2021-01-05 14:22:38,2.4,650,6
4088,CA1384,,15:10:00,18:15:00,2021-01-06 13:45:05,1.6,450,5
4150,CA1384,,15:10:00,18:15:00,2021-01-07 14:17:38,1.6,450,4
4184,CA1384,,15:10:00,18:15:00,2021-01-08 14:11:33,0.9,260,3
2039,CA1398,,19:10:00,22:15:00,2020-11-27 14:50:07,4.3,1180,45
2119,CA1398,,19:10:00,22:15:00,2020-11-28 14:58:14,4.3,1180,44
2173,CA1398,,19:10:00,22:15:00,2020-11-29 15:51:54,4.3,1180,43
2201,CA1398,,19:10:00,22:15:00,2020-11-30 16:09:23,4.3,1180,42
2278,CA1398,,19:10:00,22:15:00,2020-12-01 15:03:37,4.3,1180,41
2299,CA1398,,19:10:00,22:15:00,2020-12-02 14:07:32,4.3,1180,40
2389,CA1398,,19:10:00,22:15:00,2020-12-03 15:38:19,4.3,1180,39
2413,CA1398,,19:10:00,22:15:00,2020-12-04 13:49:28,4.3,1180,38
2489,CA1398,,19:10:00,22:15:00,2020-12-05 16:13:01,4.3,1180,37
2517,CA1398,,19:10:00,22:15:00,2020-12-06 16:03:49,4.3,1180,36
2610,CA1398,,19:10:00,22:15:00,2020-12-07 15:49:22,4.3,1180,35
2669,CA1398,,19:10:00,22:15:00,2020-12-08 15:24:51,4.3,1180,34
2677,CA1398,,19:10:00,22:15:00,2020-12-09 14:19:00,3.6,980,33
2742,CA1398,,19:10:00,22:15:00,2020-12-11 13:38:35,2.0,550,31
2791,CA1398,,19:10:00,22:15:00,2020-12-12 15:06:13,2.0,550,30
2845,CA1398,,19:10:00,22:15:00,2020-12-13 16:20:55,2.0,550,29
2902,CA1398,,19:10:00,22:15:00,2020-12-14 20:41:35,2.0,550,28
2966,CA1398,,19:10:00,22:15:00,2020-12-15 15:54:46,2.0,550,27
3050,CA1398,,19:10:00,22:15:00,2020-12-16 14:59:04,2.0,550,26
3106,CA1398,,19:10:00,22:15:00,2020-12-17 14:44:03,2.0,550,25
3115,CA1398,,19:10:00,22:15:00,2020-12-18 13:58:09,2.0,550,24
3177,CA1398,,19:10:00,22:15:00,2020-12-19 14:03:08,2.0,550,23
3232,CA1398,,19:10:00,22:15:00,2020-12-20 14:21:03,2.0,550,22
3277,CA1398,,19:10:00,22:15:00,2020-12-21 14:38:36,2.0,550,21
3342,CA1398,,19:10:00,22:15:00,2020-12-22 13:57:41,2.0,550,20
3397,CA1398,,19:10:00,22:15:00,2020-12-23 14:05:29,2.0,550,19
3452,CA1398,,19:10:00,22:15:00,2020-12-24 13:48:20,1.8,500,18
3508,CA1398,,19:10:00,22:15:00,2020-12-26 23:41:37,2.2,600,16
3562,CA1398,,19:10:00,22:15:00,2020-12-27 13:53:15,2.2,600,15
3617,CA1398,,19:10:00,22:15:00,2020-12-28 13:44:25,2.2,600,14
3670,CA1398,,19:10:00,22:15:00,2020-12-29 13:42:52,2.4,650,13
