,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,42
3344,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,41
3418,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,40
3492,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,39
3569,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,38
3641,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,37
3714,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,36
3790,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,35
3862,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,34
3936,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,33
4013,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,32
4084,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:54,7.2,1810,31
4159,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1810,30
4232,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,29
4306,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:03,7.2,1810,28
4383,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,27
4455,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,26
4528,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,6.3,1570,25
4604,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,6.3,1570,24
4650,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,6.3,1570,23
4750,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,22
4828,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,21
4898,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:26,6.3,1570,20
4973,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,6.3,1570,19
5046,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,18
5120,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,17
5197,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,16
5269,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:05,6.3,1570,15
5342,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,14
5418,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,5.3,1320,13
5490,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,12
5564,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,11
5641,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,10
5712,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,5.3,1320,9
5787,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.3,1320,8
5860,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,7
5934,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1210,6
6011,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,4.2,1050,5
6082,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,4.2,1050,4
6156,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,8.2,2060,3
6232,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,8.2,2060,2
6304,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,8.2,2060,1
6356,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,6.3,1570,0
3001,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,45
3073,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,44
3192,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,5.3,1320,43
3271,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,42
3298,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,41
3373,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,40
3448,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,39
3522,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,38
3596,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,37
3670,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,36
3744,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,35
3818,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,34
3892,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,33
3966,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,32
4040,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:54,5.3,1320,31
4114,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,30
4188,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,29
4262,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:03,5.3,1320,28
4336,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,27
4410,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,26
4484,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,25
4558,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,24
4678,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,5.3,1320,23
4706,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.9,1218,22
4780,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.9,1236,21
4853,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:26,4.8,1210,20
4928,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,19
5002,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1026,18
5076,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1019,17
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1002,16
5224,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:05,4.1,1025,15
5298,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,14
5372,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,4.8,1210,13
5446,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,12
5520,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,11
5594,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.8,1210,10
5667,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.8,1210,9
5742,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.1,1025,8
5816,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1020,7
5890,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.1,1016,6
5964,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.0,1010,5
6038,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,4.0,1000,4
6112,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,8.2,2060,3
6186,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,2
6260,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,1
6332,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,8.2,2060,0
3055,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,45
3130,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,6.6,1650,44
3141,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:58,6.6,1650,43
3215,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,42
3354,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,41
3428,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,40
3502,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:07,6.5,1620,39
3579,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:20,6.5,1620,38
3651,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,37
3724,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,6.5,1620,36
3800,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,35
3872,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,34
3946,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1650,33
4023,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,32
4094,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:54,6.5,1620,31
4169,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:38,6.5,1620,30
4242,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,29
4316,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:03,6.5,1620,28
4393,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,6.5,1620,27
4465,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.5,1620,26
4538,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.5,1620,25
4614,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.5,1620,24
4659,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:39,6.5,1620,23
4760,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.5,1620,22
4838,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,6.5,1620,21
4908,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:26,5.4,1350,20
4983,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:43,5.4,1350,19
5056,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,18
5130,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1350,17
5207,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,16
5279,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:05,5.4,1350,15
5352,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,14
5428,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:06,5.4,1350,13
5500,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,4.2,1060,12
5574,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,4.2,1060,11
5651,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,5.4,1350,10
5722,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:32,5.4,1350,9
5797,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:16,5.4,1350,8
5870,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,7
5944,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,5.4,1350,6
6021,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,4.2,1060,5
6092,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,5.4,1350,4
6166,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,5.4,1350,3
6242,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,5.4,1350,2
6314,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,8.4,2110,1
6367,CA1304,,19:00:00,22:15:00,2019-08-06 14:53:00,8.4,2110,0
6406,CA1304,,19:00:00,22:15:00,2019-08-07 15:11:20,9.8,2450,0
2991,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,45
3063,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,7.6,1900,44
3182,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:58,7.6,1900,43
3281,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,42
3288,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,41
3363,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,40
3438,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1860,39
3512,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:20,7.4,1860,38
3586,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,37
3660,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1860,36
3734,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,35
3808,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,34
3882,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,7.6,1900,33
3956,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,32
4030,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:54,7.4,1860,31
4104,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:38,7.4,1860,30
4178,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,29
4252,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:03,7.4,1860,28
4326,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,27
4400,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,26
4474,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,25
4548,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,24
4668,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:39,7.4,1860,23
4696,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,22
4770,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,21
4844,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:26,7.4,1860,20
4918,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:43,7.4,1860,19
4992,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,18
5066,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,17
5140,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,16
5214,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:05,7.4,1860,15
5288,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,6.5,1620,14
5362,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:06,6.5,1620,13
5436,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,5.4,1350,12
5510,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,5.4,1350,11
5584,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,6.5,1620,10
5658,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:32,6.5,1620,9
5732,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:16,5.4,1350,8
5806,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,7
5880,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,5.4,1350,6
5954,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,5.4,1350,5
6028,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,5.4,1350,4
6102,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,5.4,1350,3
6176,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.5,1620,2
6250,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,7.4,1860,1
3059,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:30,8.6,2150,45
3105,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:57,8.6,2150,44
3136,CA1308,,09:55:00,12:55:00,2019-06-24 15:11:58,8.6,2150,43
3211,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:18,8.6,2150,42
3358,CA1308,,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,41
3432,CA1308,,09:55:00,12:55:00,2019-06-27 14:47:16,8.6,2150,40
3506,CA1308,,09:55:00,12:55:00,2019-06-28 15:49:07,8.4,2110,39
3544,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:20,8.4,2110,38
3582,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:47,8.4,2110,37
3728,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:25,8.4,2110,36
3730,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:36,8.4,2110,35
3876,CA1308,,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,34
3950,CA1308,,09:55:00,12:55:00,2019-07-04 15:07:48,8.6,2150,33
3990,CA1308,,09:55:00,12:55:00,2019-07-05 14:40:15,8.4,2110,32
4098,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:54,8.4,2110,31
4173,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:38,8.4,2110,30
4246,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,29
4320,CA1308,,09:55:00,12:55:00,2019-07-09 15:17:03,8.4,2110,28
4358,CA1308,,09:55:00,12:55:00,2019-07-10 14:40:20,8.4,2110,27
4469,CA1308,,09:55:00,12:55:00,2019-07-11 15:32:56,8.4,2110,26
4542,CA1308,,09:55:00,12:55:00,2019-07-12 15:32:43,8.4,2110,25
4544,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:49,8.4,2110,24
4663,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:39,8.4,2110,23
4764,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:10,8.4,2110,22
4804,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:25,8.4,2110,21
4912,CA1308,,09:55:00,12:55:00,2019-07-17 14:30:26,8.4,2110,20
4987,CA1308,,09:55:00,12:55:00,2019-07-18 15:55:43,8.4,2110,19
5060,CA1308,,09:55:00,12:55:00,2019-07-19 14:28:48,8.4,2110,18
5134,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:14,8.4,2110,17
5172,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:22,8.4,2110,16
5283,CA1308,,09:55:00,12:55:00,2019-07-22 15:21:05,8.4,2110,15
5356,CA1308,,09:55:00,12:55:00,2019-07-23 15:57:42,7.4,1860,14
5358,CA1308,,09:55:00,12:55:00,2019-07-24 15:18:06,7.4,1860,13
5504,CA1308,,09:55:00,12:55:00,2019-07-25 15:36:09,6.5,1620,12
5578,CA1308,,09:55:00,12:55:00,2019-07-26 14:34:18,6.5,1620,11
5616,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:10,5.4,1350,10
5726,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:32,5.4,1350,9
5801,CA1308,,09:55:00,12:55:00,2019-07-29 15:35:16,5.4,1350,8
5874,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:57,5.4,1350,7
5948,CA1308,,09:55:00,12:55:00,2019-07-31 15:54:27,5.4,1350,6
5986,CA1308,,09:55:00,12:55:00,2019-08-01 15:43:40,5.4,1350,5
6096,CA1308,,09:55:00,12:55:00,2019-08-02 15:04:38,5.4,1350,4
6170,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:44,6.5,1620,3
6172,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:36,6.5,1620,2
6318,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:12,8.4,2110,1
6370,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:00,9.8,2450,0
3027,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,45
3100,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:57,7.6,1900,44
3169,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:58,7.6,1900,43
3243,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,42
3326,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,41
3400,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,40
3474,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:07,7.4,1860,39
3551,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:20,7.4,1860,38
3623,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,37
3696,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,36
3772,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,35
3844,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,34
3918,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,7.6,1900,33
3995,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,32
4066,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:54,7.4,1860,31
4141,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:38,7.4,1860,30
4214,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,29
4288,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:03,7.4,1860,28
4365,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:20,6.5,1620,27
4437,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,6.5,1620,26
4510,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,6.5,1620,25
4586,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,5.4,1350,24
4632,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:39,5.4,1350,23
4732,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:10,5.4,1350,22
4810,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,21
4880,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:26,5.4,1350,20
4955,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:43,5.4,1350,19
5028,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,18
5102,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1350,17
5179,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,16
5251,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:05,5.4,1350,15
