,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:47,7.2,1490,27
1243,CZ3151,,08:30:00,11:45:00,2017-03-25 14:19:13,7.2,1490,27
1301,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:16,7.2,1490,26
1350,CZ3151,,08:30:00,11:45:00,2017-03-26 14:27:55,7.2,1490,26
1364,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,7.2,1490,25
1424,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:49,7.2,1490,25
1489,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:25,7.2,1490,24
1537,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,7.2,1490,24
1555,CZ3151,,08:30:00,11:45:00,2017-03-29 14:24:01,7.2,1490,23
1617,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:15,7.2,1490,23
1644,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,7.2,1490,22
1699,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,7.2,1490,22
1777,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.2,1490,21
1824,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:01,7.2,1490,21
1857,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:34,7.2,1490,20
1927,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:38,7.2,1490,20
1956,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,7.2,1490,19
1988,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,19
2065,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:09,7.2,1490,18
2083,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,7.2,1490,18
2146,CZ3151,,08:30:00,11:45:00,2017-04-04 13:50:59,7.2,1490,17
2194,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:04,7.2,1490,17
2261,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,7.2,1490,16
2304,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:44,7.2,1490,16
2353,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,7.2,1490,15
2400,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:03,7.2,1490,15
2419,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:58,7.2,1490,14
2497,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:08,7.2,1490,14
2518,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.2,1490,13
2592,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.2,1490,13
2611,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,7.2,1490,12
2689,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,7.2,1490,12
2737,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,7.2,1490,11
2785,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:08,7.2,1490,11
2804,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:23,7.2,1490,10
2881,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:27,7.2,1490,10
2929,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,7.2,1490,9
2963,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:11,7.2,1490,9
2998,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,7.2,1490,8
3073,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:31,7.2,1490,8
3091,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:14,6.2,1280,7
3131,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,6.2,1280,7
3187,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:30,6.2,1280,6
3265,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:36,6.2,1280,6
3284,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:16,7.2,1490,5
3341,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,7.2,1490,5
3408,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,7.2,1490,4
3430,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:30,7.2,1490,4
3505,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:05,8.2,1700,3
3521,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:18,8.2,1700,3
3580,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:41,8.2,1700,2
3649,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:44,8.2,1700,2
3696,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,8.2,1700,1
3715,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:58,8.2,1700,1
3791,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,9.6,1990,0
3815,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:24,9.6,1990,0
24,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,5.3,1100,44
41,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:41,5.3,1100,44
87,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.3,1100,43
134,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:02,5.3,1100,42
165,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,5.3,1100,42
211,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:03,6.3,1310,41
245,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,41
274,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,6.3,1310,40
287,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:31,6.3,1310,40
336,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,39
350,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,6.3,1310,39
397,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,38
446,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:26,6.3,1310,37
492,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,6.3,1310,37
515,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.2,1280,36
539,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,6.2,1280,36
584,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.6,1380,35
614,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:03,6.6,1380,35
626,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,6.6,1380,34
661,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,34
710,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.6,1380,33
741,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,6.6,1380,33
811,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:35,6.6,1380,32
836,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:48,6.6,1380,31
883,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,6.6,1380,31
926,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,6.6,1380,30
972,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:15,6.6,1380,30
998,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,6.6,1380,29
1036,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,6.6,1380,29
1102,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:25,6.6,1380,28
1120,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:36,6.6,1380,28
1210,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:47,6.6,1380,27
1255,CZ3153,,13:30:00,16:45:00,2017-03-25 14:19:13,6.6,1380,27
1278,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:16,6.6,1380,26
1314,CZ3153,,13:30:00,16:45:00,2017-03-26 14:27:55,6.6,1380,26
1374,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,6.6,1380,25
1446,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:49,6.6,1380,25
1464,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:25,6.6,1380,24
1513,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,6.6,1380,24
1580,CZ3153,,13:30:00,16:45:00,2017-03-29 14:24:01,6.6,1380,23
1639,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:15,6.6,1380,23
1677,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,6.2,1280,22
1724,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,6.2,1280,22
1752,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,6.2,1280,21
1799,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:01,6.2,1280,21
1836,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:34,6.2,1280,20
1896,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:38,6.2,1280,20
1930,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,6.2,1280,19
2012,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.2,1280,19
2040,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:09,6.2,1280,18
2121,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,6.2,1280,18
2169,CZ3153,,13:30:00,16:45:00,2017-04-04 13:50:59,6.2,1280,17
2170,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:04,6.2,1280,17
2232,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,6.2,1280,16
2279,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:44,6.2,1280,16
2328,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,6.6,1380,15
2376,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:03,6.6,1380,15
2444,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:58,6.6,1380,14
2472,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:08,6.6,1380,14
2543,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,6.6,1380,13
2568,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,6.6,1380,13
2636,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,6.6,1380,12
2664,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.6,1380,12
2712,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,6.6,1380,11
2760,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:08,6.6,1380,11
2829,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:23,6.6,1380,10
2856,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:27,6.6,1380,10
2904,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,6.6,1380,9
2949,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:11,6.6,1380,9
3023,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,6.6,1380,8
3048,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:31,6.6,1380,8
3116,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:14,6.2,1280,7
3160,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,6.2,1280,7
3212,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:30,6.6,1380,6
3240,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:36,6.6,1380,6
3309,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:16,8.2,1700,5
3364,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,8.2,1700,5
3383,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,8.2,1700,4
3459,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:30,8.2,1700,4
3481,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:05,9.1,1890,3
3556,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:18,9.1,1890,3
3604,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:41,9.1,1890,2
3624,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:44,9.1,1890,2
3672,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,9.1,1890,1
3740,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:58,9.1,1890,1
3767,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,8.2,1700,0
3837,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:24,8.2,1700,0
23,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,4.3,901,44
42,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:41,4.3,901,44
86,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.3,892,43
135,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:02,4.3,899,42
166,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,4.3,899,42
210,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:03,5.3,1100,41
246,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,41
273,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,5.3,1100,40
288,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:31,5.3,1100,40
337,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,39
349,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,5.3,1100,39
396,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,38
445,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:26,6.3,1310,37
493,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,6.3,1310,37
514,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,6.2,1280,36
538,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,6.2,1280,36
583,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,6.2,1280,35
613,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:03,6.2,1280,35
625,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,6.2,1280,34
662,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,6.2,1280,34
709,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,6.2,1280,33
740,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,6.2,1280,33
810,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:35,6.2,1280,32
835,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:48,6.2,1280,31
884,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.2,1280,31
927,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,6.2,1280,30
973,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:15,6.2,1280,30
999,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,6.2,1280,29
1046,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,6.2,1280,29
1104,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:25,6.2,1280,28
1154,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:36,6.2,1280,28
1200,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:47,6.2,1280,27
1256,CZ3155,,19:35:00,23:00:00,2017-03-25 14:19:13,6.2,1280,27
1279,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:16,6.2,1280,26
1315,CZ3155,,19:35:00,23:00:00,2017-03-26 14:27:55,6.2,1280,26
1375,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,6.2,1280,25
1445,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:49,6.2,1280,25
1463,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:25,6.2,1280,24
1512,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,6.2,1280,24
1581,CZ3155,,19:35:00,23:00:00,2017-03-29 14:24:01,6.2,1280,23
1638,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:15,6.2,1280,23
1678,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,6.2,1280,22
1725,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,6.2,1280,22
1751,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:57,7.2,1490,21
1798,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:01,7.2,1490,21
1835,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:34,7.2,1490,20
1895,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:38,7.2,1490,20
1977,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:59,7.2,1490,19
2013,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,7.2,1490,19
2039,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:09,7.2,1490,18
2120,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:13,7.2,1490,18
2168,CZ3155,,19:35:00,22:55:00,2017-04-04 13:50:59,7.2,1490,17
2217,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:04,7.2,1490,17
2231,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:01,7.2,1490,16
2278,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:44,7.2,1490,16
2327,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,5.2,1080,15
2375,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:03,5.2,1080,15
2445,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:58,5.2,1080,14
2471,CZ3155,,19:35:00,22:55:00,2017-04-07 14:14:08,5.2,1080,14
2544,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:27,5.2,1080,13
2567,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,5.2,1080,13
2637,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:24,5.2,1080,12
2663,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:25,5.2,1080,12
2711,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:48,6.2,1280,11
2759,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:08,6.2,1280,11
2830,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:23,6.2,1280,10
2855,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:27,6.2,1280,10
2903,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:04,6.2,1280,9
2948,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:11,6.2,1280,9
3024,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:30,6.2,1280,8
3047,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:31,6.2,1280,8
3117,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:14,6.2,1280,7
3159,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:19,6.2,1280,7
3213,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:30,6.2,1280,6
3239,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:36,6.2,1280,6
3310,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:16,8.2,1700,5
3363,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:19,8.2,1700,5
3382,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:22,8.2,1700,4
3460,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:30,8.2,1700,4
3480,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:05,9.1,1890,3
3555,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:18,9.1,1890,3
3603,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:41,9.1,1890,2
3623,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:44,9.1,1890,2
3671,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:55,9.1,1890,1
3741,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:58,9.1,1890,1
3766,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:15,9.8,2040,0
3836,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:24,9.8,2040,0
3869,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:07,8.2,1700,0
3886,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:35,8.2,1700,0
8,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,5.3,1100,44
57,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:41,5.3,1100,44
71,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.3,1100,43
150,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:02,5.3,1100,42
180,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,5.3,1100,42
196,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:03,5.3,1100,41
231,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,5.3,1100,41
258,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,5.3,1100,40
303,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:31,5.3,1100,40
320,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,5.3,1100,39
365,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,5.3,1100,39
382,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,5.3,1100,38
465,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:26,5.3,1100,37
477,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,5.3,1100,37
502,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,36
552,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,6.2,1280,36
568,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,35
598,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:03,6.2,1280,35
645,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:11,6.2,1280,34
676,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,34
692,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,33
725,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,6.2,1280,33
759,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:35,6.2,1280,32
853,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:48,6.2,1280,31
906,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,31
936,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,30
957,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:15,6.2,1280,30
1019,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,6.2,1280,29
1065,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.2,1280,29
1087,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:25,6.2,1280,28
1131,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:36,6.2,1280,28
1176,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:47,6.2,1280,27
1224,CZ3157,,16:25:00,19:40:00,2017-03-25 14:19:13,6.2,1280,27
1289,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:16,6.2,1280,26
1316,CZ3157,,16:25:00,19:40:00,2017-03-26 14:27:55,6.2,1280,26
1385,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:21,6.2,1280,25
1435,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:49,6.2,1280,25
1453,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:25,6.2,1280,24
1502,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,6.2,1280,24
1591,CZ3157,,16:25:00,19:40:00,2017-03-29 14:24:01,6.2,1280,23
1628,CZ3157,,16:25:00,19:40:00,2017-03-29 14:49:15,6.2,1280,23
1688,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:13,5.2,1080,22
1734,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,5.2,1080,22
1741,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,5.2,1080,21
1794,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:01,5.2,1080,21
1873,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:34,5.2,1080,20
1885,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:38,5.2,1080,20
1967,CZ3157,,16:25:00,19:40:00,2017-04-02 14:01:59,5.2,1080,19
2023,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,5.2,1080,19
2029,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:09,5.2,1088,18
2110,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,5.2,1088,18
2158,CZ3157,,16:25:00,19:40:00,2017-04-04 13:50:59,5.2,1085,17
2207,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:04,5.2,1085,17
2221,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:01,5.3,1102,16
2269,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:44,5.3,1102,16
2317,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:53,6.2,1280,15
2365,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:03,6.2,1280,15
2455,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:58,6.2,1280,14
2461,CZ3157,,16:25:00,19:40:00,2017-04-07 14:14:08,6.2,1280,14
2506,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,6.2,1280,13
2557,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,6.2,1280,13
2602,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,6.2,1280,12
2653,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,6.2,1280,12
2701,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:48,6.2,1280,11
2749,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:08,6.2,1280,11
2840,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:23,6.2,1280,10
2845,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:27,6.2,1280,10
2893,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:04,6.2,1280,9
2980,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:11,6.2,1280,9
3033,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:30,6.6,1380,8
3037,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:31,6.6,1380,8
3127,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:14,7.2,1490,7
3149,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:19,7.2,1490,7
3223,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:30,7.2,1490,6
3229,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:36,7.2,1490,6
3320,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:16,8.2,1700,5
3353,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,8.2,1700,5
3372,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,8.2,1700,4
3423,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:30,8.2,1700,4
3474,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:05,9.1,1890,3
3545,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:18,9.1,1890,3
3593,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:41,9.1,1890,2
3613,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:44,9.1,1890,2
3661,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:55,9.1,1890,1
3746,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:58,9.1,1890,1
3758,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,9.8,2040,0
3827,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:24,9.8,2040,0
