,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1173,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.9,2060,34
1247,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:34,9.9,2060,34
1289,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.9,2060,33
1347,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:40,9.9,2060,33
1405,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,32
1533,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,9.9,2060,31
1612,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.9,2060,31
1637,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,30
1686,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,30
1749,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,29
1843,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,29
1901,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,9.1,1900,28
1966,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,9.1,1900,28
1976,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,7.4,1540,27
2129,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,26
2207,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,25
2358,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1540,24
2416,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,24
2453,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:29,6.7,1400,23
2499,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:50,6.7,1400,23
2616,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,22
2714,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,21
2772,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:43,7.4,1540,21
2830,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,7.4,1540,20
2854,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:37,7.4,1540,20
2947,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,19
2991,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,7.4,1540,19
3061,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,18
3173,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1540,17
3230,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,7.4,1540,17
3261,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:16,7.4,1540,16
3319,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,16
3416,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:15,7.5,1560,15
3435,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.5,1560,15
3525,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,7.4,1540,14
3584,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1540,14
3612,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,7.4,1540,13
3700,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:03,7.4,1540,13
3725,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,12
3783,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,12
3873,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,7.4,1540,11
3942,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.4,1540,11
3990,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1540,10
4043,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,10
4106,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,7.4,1540,9
4144,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1540,9
4189,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,7.4,1540,8
4247,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:37,7.4,1540,8
4336,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:54,7.4,1540,7
4361,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1540,7
4423,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,6
4510,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,6
4572,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,4
4684,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,8.4,1750,3
4711,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,8.4,1750,3
4800,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:25,8.4,1750,2
4826,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:29,8.4,1750,2
4916,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,8.4,1750,1
4971,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:27,8.4,1750,1
4995,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:12,9.4,1960,0
5054,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,9.4,1960,0
30,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,44
88,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,9.9,2060,44
167,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,43
218,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:15,9.9,2060,43
284,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:11,9.9,2060,42
306,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:13,9.9,2060,42
388,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:58,9.9,2060,41
438,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:05,9.9,2060,41
471,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,40
587,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,39
689,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,39
696,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,38
789,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,38
840,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,37
909,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,37
978,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,36
993,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,36
1072,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,9.9,2060,35
1109,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,35
1167,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,34
1241,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:34,9.9,2060,34
1283,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,33
1341,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:40,9.9,2060,33
1399,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,32
1540,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,31
1618,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,31
1631,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,30
1692,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,30
1755,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,29
1849,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,29
1907,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.1,1900,28
1960,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.1,1900,28
1982,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,8.4,1750,27
2135,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.4,1750,26
2258,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.4,1750,25
2352,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,8.4,1750,24
2410,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,8.4,1750,24
2459,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:29,7.6,1590,23
2539,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:50,7.6,1590,23
2608,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,8.4,1750,22
2720,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,8.4,1750,21
2778,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:43,8.4,1750,21
2836,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,8.4,1750,20
2849,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:37,8.4,1750,20
2953,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,8.4,1750,19
2985,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,8.4,1750,19
3067,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,8.4,1750,18
3179,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,8.4,1750,17
3236,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,8.4,1750,17
3255,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:16,8.4,1750,16
3313,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,8.4,1750,16
3391,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:15,8.5,1770,15
3429,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,8.5,1770,15
3531,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,8.4,1750,14
3590,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,8.4,1750,14
3606,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,8.4,1750,13
3706,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:03,8.4,1750,13
3719,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,8.4,1750,12
3777,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,8.4,1750,12
3879,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,8.4,1750,11
3936,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,8.4,1750,11
3996,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,8.4,1750,10
4049,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,8.4,1750,10
4100,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,8.4,1750,9
4150,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,8.4,1750,9
4183,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,8.4,1750,8
4241,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:37,8.4,1750,8
4342,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:54,8.4,1750,7
4355,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,8.4,1750,7
4417,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.4,1750,6
4516,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,8.4,1750,6
4578,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,8.4,1750,4
4690,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,9.4,1960,3
4705,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.4,1960,3
4806,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:25,9.4,1960,2
4820,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:29,9.4,1960,2
4922,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.9,2060,1
4977,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:27,9.9,2060,1
4989,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:12,9.9,2060,0
5048,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,0
22,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,9.9,2060,44
78,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,9.9,2060,44
119,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,9.9,2060,43
182,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:15,9.9,2060,43
235,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:11,9.9,2060,42
315,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:13,9.9,2060,42
371,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:58,9.9,2060,41
429,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:05,9.9,2060,41
520,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,40
635,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.9,2060,39
662,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,39
732,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,9.9,2060,38
799,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,38
831,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,37
916,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,37
964,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,9.9,2060,36
1041,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,9.9,2060,36
1063,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,9.9,2060,35
1157,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,9.9,2060,35
1216,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,34
1232,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:34,9.9,2060,34
1324,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,33
1390,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:40,9.9,2060,33
1447,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,32
1545,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,9.9,2060,31
1602,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,31
1651,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,30
1701,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,30
1759,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,29
1801,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,29
1895,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.9,2060,28
1917,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,9.9,2060,28
1991,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,8.4,1750,27
2143,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,8.4,1750,26
2249,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,8.4,1750,25
2364,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,8.4,1750,24
2401,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,8.4,1750,24
2475,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:29,7.6,1590,23
2529,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:50,7.6,1590,23
2555,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,8.4,1750,22
2671,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,8.4,1750,21
2729,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:43,8.4,1750,21
2787,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,8.4,1750,20
2897,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:37,8.4,1750,20
2904,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,8.4,1750,19
2960,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,8.4,1750,19
3019,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,8.4,1750,18
3189,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,8.4,1750,17
3245,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,8.4,1750,17
3304,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:16,7.4,1540,16
3360,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,7.4,1540,16
3383,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:15,7.5,1560,15
3478,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,7.5,1560,15
3481,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,7.4,1540,14
3541,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,7.4,1540,14
3597,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,7.4,1540,13
3657,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:03,7.4,1540,13
3760,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,7.4,1540,12
3827,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,7.4,1540,12
3868,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,7.4,1540,11
3904,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,7.4,1540,11
3947,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,7.4,1540,10
4058,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,7.4,1540,10
4063,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,7.4,1540,9
4159,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,7.4,1540,9
4219,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,7.4,1540,8
4290,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:37,7.4,1540,8
4294,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:54,7.4,1540,7
4405,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,7.4,1540,7
4465,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,7.4,1540,6
4467,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,7.4,1540,6
4529,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,8.4,1750,4
4641,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,7.4,1540,3
4753,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,7.4,1540,3
4758,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:25,8.4,1750,2
4868,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:29,8.4,1750,2
4874,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.4,1960,1
4929,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:27,9.4,1960,1
5038,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:12,9.9,2060,0
5097,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.9,2060,0
5125,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:52,10.0,2080,0
5159,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,10.0,2080,0
29,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,9.9,2060,44
