,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2434,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,3.0,750,28
2526,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,3.1,772,27
2595,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.0,750,26
2672,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,2.8,700,25
2738,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,2.8,700,24
2818,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,2.8,700,23
2840,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:19,2.8,700,22
2951,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,21
3046,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,20
3123,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,19
3203,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,3.0,750,18
3277,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:30,3.0,750,17
3337,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:06,3.0,750,16
3432,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,15
3450,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,14
3585,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,3.0,750,13
3644,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,3.0,750,12
3739,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,3.0,750,11
3779,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,10
3893,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,3.0,750,7
3970,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,3.0,750,6
4010,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:08,3.0,750,5
4125,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,8.2,2040,4
4145,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,8.2,2040,3
4279,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,8.2,2040,2
4356,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,8.2,2040,1
4414,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:22,8.2,2040,0
2346,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,30
2367,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,29
2469,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,880,28
2489,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,27
2565,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,26
2631,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,3.5,880,25
2697,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,682,24
2773,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,650,23
2883,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:19,2.6,650,22
2970,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,650,21
3003,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,2.6,650,20
3081,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,19
3159,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,2.6,650,18
3235,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:30,2.6,650,17
3293,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:06,2.6,650,16
3389,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,2.6,650,15
3499,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,14
3543,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,2.6,650,13
3601,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,2.6,650,12
3697,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,650,11
3808,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,10
3851,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,2.6,658,7
3928,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,2.6,651,6
4027,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:08,3.0,750,5
4082,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,8.2,2040,4
4198,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,3
4236,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,2
4313,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,1
4371,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:22,8.2,2040,0
4455,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:55,8.2,2040,0
1632,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,45
1678,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,44
1724,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:57,10.0,2500,43
1770,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,42
1816,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:23,10.0,2500,41
1862,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,10.0,2500,40
1908,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:47,10.0,2500,39
1953,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:32,5.5,1380,38
1999,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:46,5.5,1380,37
2046,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,36
2083,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,5.5,1380,35
2137,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,5.5,1380,34
2159,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,33
2233,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,32
2277,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,31
2316,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,30
2393,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,29
2427,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,5.5,1380,28
2519,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,27
2588,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,26
2664,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,25
2730,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,24
2809,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,23
2848,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:19,5.5,1380,22
2942,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,21
3038,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,20
3115,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,19
3195,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,18
3269,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:30,5.5,1380,17
3329,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:06,2.8,700,16
3424,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,2.8,700,15
3464,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,14
3577,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,2.8,700,13
3636,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,2.8,700,12
3732,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,2.8,700,11
3771,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,10
3829,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,3.5,880,7
3906,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:19,3.5,880,6
4002,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:08,3.5,880,5
4117,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:49,8.6,2150,4
4137,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,6.6,1650,3
4271,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,6.6,1650,2
4348,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,8.6,2150,1
4422,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:22,8.6,2150,0
4453,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:55,8.6,2150,0
1631,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,45
1677,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,44
1723,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:57,10.0,2500,43
1769,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,42
1815,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:23,10.0,2500,41
1861,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,10.0,2500,40
1907,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:47,10.0,2500,39
1952,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:32,7.6,1900,38
2000,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:46,7.6,1900,37
2045,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,36
2082,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,7.6,1900,35
2136,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,7.6,1900,34
2160,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,33
2232,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,32
2276,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,31
2315,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,30
2392,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,29
2426,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,7.6,1900,28
2518,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,27
2587,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,26
2663,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,25
2729,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,24
2808,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,23
2849,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:19,7.6,1900,22
2941,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,21
3037,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,20
3114,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,19
3194,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:01,7.6,1900,18
3268,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:30,7.6,1900,17
3328,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:06,7.6,1900,16
3423,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,15
3465,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1900,14
3576,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,7.6,1900,13
3635,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,12
3731,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,11
3770,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,7.6,1900,10
3885,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,7
3962,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:19,7.6,1900,6
4001,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:08,7.6,1900,5
4116,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:49,8.6,2150,4
4176,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,8.6,2150,3
4270,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,8.6,2150,2
4347,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,8.6,2150,1
4423,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:22,7.6,1900,0
1600,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,45
1646,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,44
1692,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:57,10.0,2500,43
1738,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,42
1784,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:23,10.0,2500,41
1830,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,10.0,2500,40
1880,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:47,10.0,2500,39
1922,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:32,6.6,1650,38
2004,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:46,6.6,1650,37
2014,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,36
2056,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,6.6,1650,35
2106,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,6.6,1650,34
2148,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,6.6,1650,33
2198,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,32
2294,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,31
2335,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,30
2356,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,29
2414,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,6.6,1650,28
2479,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,27
2554,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,26
2618,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,25
2683,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,24
2759,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,23
2897,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:19,6.6,1650,22
2912,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,21
2990,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,20
3067,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,19
3144,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:01,6.6,1650,18
3221,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:30,6.6,1650,17
3358,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:06,3.5,880,16
3375,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,3.5,880,15
3513,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,3.5,880,14
3529,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,3.5,880,13
3667,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,3.5,880,12
3683,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,3.5,880,11
3818,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,2.8,700,10
3837,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,3.5,880,7
3918,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:19,3.5,880,6
4049,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:08,3.5,880,5
4068,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:49,8.6,2150,4
4184,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,3
4222,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,8.6,2150,2
4299,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,8.6,2150,1
4402,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:22,8.6,2150,0
1610,CA1338,,22:50:00,01:55:00,2019-10-01 15:35:12,10.0,2500,45
1656,CA1338,,22:50:00,01:55:00,2019-10-02 16:02:40,10.0,2500,44
1702,CA1338,,22:50:00,01:55:00,2019-10-03 17:00:57,10.0,2500,43
1748,CA1338,,22:50:00,01:55:00,2019-10-04 14:54:22,10.0,2500,42
1794,CA1338,,22:50:00,01:55:00,2019-10-05 14:57:23,10.0,2500,41
1840,CA1338,,22:50:00,01:55:00,2019-10-06 15:13:54,10.0,2500,40
1885,CA1338,,22:50:00,01:55:00,2019-10-07 15:31:47,10.0,2500,39
1932,CA1338,,22:50:00,01:55:00,2019-10-08 15:09:32,6.6,1650,38
1978,CA1338,,22:50:00,01:55:00,2019-10-09 15:50:46,6.6,1650,37
2024,CA1338,,22:50:00,01:55:00,2019-10-10 16:31:13,6.6,1650,36
2070,CA1338,,22:50:00,01:55:00,2019-10-11 14:35:56,6.6,1650,35
2116,CA1338,,22:50:00,01:55:00,2019-10-12 16:28:39,3.0,757,34
2183,CA1338,,22:50:00,01:55:00,2019-10-13 15:20:44,3.0,750,33
2210,CA1338,,22:50:00,01:55:00,2019-10-14 14:52:44,3.0,752,32
2264,CA1338,,22:50:00,01:55:00,2019-10-15 16:25:19,3.1,766,31
2348,CA1338,,22:50:00,01:55:00,2019-10-16 15:31:08,3.0,750,30
2369,CA1338,,22:50:00,01:55:00,2019-10-17 14:35:23,3.0,750,29
2467,CA1338,,22:50:00,01:55:00,2019-10-18 15:40:00,3.0,750,28
2491,CA1338,,22:50:00,01:55:00,2019-10-19 16:22:17,3.0,759,27
2567,CA1338,,22:50:00,01:55:00,2019-10-20 15:55:51,3.0,750,26
2634,CA1338,,22:50:00,01:55:00,2019-10-21 15:12:37,3.0,750,25
2700,CA1338,,22:50:00,01:55:00,2019-10-22 15:15:56,3.0,750,24
2776,CA1338,,22:50:00,01:55:00,2019-10-23 15:40:59,2.0,512,23
2880,CA1338,,22:50:00,01:55:00,2019-10-24 16:20:19,2.0,501,22
2973,CA1338,,22:50:00,01:55:00,2019-10-25 15:00:00,2.0,501,21
3006,CA1338,,22:50:00,01:55:00,2019-10-26 16:54:48,2.0,504,20
3084,CA1338,,22:50:00,01:55:00,2019-10-27 16:07:49,3.0,750,19
3162,CA1338,,22:50:00,01:55:00,2019-10-28 15:37:01,3.0,750,18
3238,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:30,3.0,750,17
3296,CA1338,,22:50:00,01:55:00,2019-10-30 18:21:06,3.0,750,16
3392,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:42,3.0,750,15
3496,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:29,3.0,750,14
3546,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:14,3.0,750,13
3604,CA1338,,22:50:00,01:55:00,2019-11-03 15:29:11,3.0,750,12
3700,CA1338,,22:50:00,01:55:00,2019-11-04 15:56:53,3.0,750,11
3805,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:50,3.0,750,10
3854,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:40,3.0,750,7
3931,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:19,3.0,750,6
4030,CA1338,,22:50:00,01:55:00,2019-11-10 15:27:08,3.0,750,5
4085,CA1338,,22:50:00,01:55:00,2019-11-11 17:56:49,7.6,1900,4
4201,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:40,5.5,1380,3
4239,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:38,7.6,1900,2
4316,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:27,7.6,1900,1
4374,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:22,7.6,1900,0
4452,CA1338,,22:50:00,01:55:00,2019-11-16 16:47:55,7.6,1900,0
1603,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,45
1649,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,44
1695,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:57,10.0,2500,43
1741,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,42
1787,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:23,10.0,2500,41
1833,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,10.0,2500,40
1873,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:47,10.0,2500,39
1925,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:32,4.3,1080,38
2007,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:46,4.3,1080,37
2017,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,36
2059,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,4.3,1080,35
2109,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,4.3,1080,34
2190,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,33
2201,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,32
2244,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,31
2339,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,30
2360,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,29
2417,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,4.3,1080,28
2482,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,27
2557,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,26
2621,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,25
2686,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,24
2762,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,23
2894,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:19,4.3,1080,22
2915,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,21
2993,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,20
3070,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,19
3147,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,18
3224,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:30,4.3,1080,17
3355,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:06,2.8,700,16
3378,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,15
3510,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,14
3532,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,2.8,700,13
3664,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,2.8,700,12
3686,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,700,11
3821,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,10
3840,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,2.8,700,7
3915,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:19,2.8,700,6
4052,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:08,2.8,700,5
4071,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:49,8.6,2150,4
4187,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,6.6,1650,3
4225,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,8.6,2150,2
4302,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,1
4399,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:22,6.6,1650,0
4463,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:55,8.6,2150,0
1602,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,45
1648,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,44
1694,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:57,10.0,2500,43
1740,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,42
