,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3042,CA1304,,18:10:00,21:15:00,2020-12-11 13:19:28,3.6,980,22
3092,CA1304,,18:10:00,21:15:00,2020-12-12 14:43:51,2.5,700,21
3142,CA1304,,18:10:00,21:15:00,2020-12-13 16:01:34,2.5,700,20
3190,CA1304,,18:10:00,21:15:00,2020-12-14 20:29:52,2.7,750,19
3239,CA1304,,18:10:00,21:15:00,2020-12-15 15:40:37,3.6,980,18
3288,CA1304,,18:10:00,21:15:00,2020-12-16 14:41:18,3.6,980,17
3337,CA1304,,18:10:00,21:15:00,2020-12-17 14:28:44,3.6,980,16
3386,CA1304,,18:10:00,21:15:00,2020-12-18 13:48:10,3.6,980,15
3442,CA1304,,18:10:00,21:15:00,2020-12-19 13:56:59,3.6,980,14
3463,CA1304,,18:10:00,21:15:00,2020-12-20 14:15:19,3.6,980,13
3508,CA1304,,18:10:00,21:15:00,2020-12-21 14:32:57,3.6,980,12
3536,CA1304,,18:10:00,21:15:00,2020-12-22 13:51:46,3.6,980,11
3568,CA1304,,18:10:00,21:15:00,2020-12-23 13:59:47,3.6,980,10
3617,CA1304,,18:10:00,21:15:00,2020-12-24 13:42:18,3.6,980,9
3666,CA1304,,18:10:00,21:15:00,2020-12-26 23:36:26,3.6,980,7
3715,CA1304,,18:10:00,21:15:00,2020-12-27 13:48:03,3.6,980,6
3764,CA1304,,18:10:00,21:15:00,2020-12-28 13:39:26,3.6,980,5
3835,CA1304,,18:10:00,21:15:00,2020-12-29 13:37:47,3.6,980,4
3885,CA1304,,18:10:00,21:15:00,2020-12-30 13:56:39,5.3,1450,3
1942,CA1306,,08:55:00,11:55:00,2020-11-18 14:05:13,10.0,2750,45
1976,CA1306,,08:55:00,11:55:00,2020-11-19 16:18:24,10.0,2750,44
2052,CA1306,,08:55:00,11:55:00,2020-11-20 15:33:29,10.0,2750,43
2104,CA1306,,08:55:00,11:55:00,2020-11-21 07:34:34,10.0,2750,42
2159,CA1306,,08:55:00,11:55:00,2020-11-21 16:10:44,10.0,2750,42
2210,CA1306,,08:55:00,11:55:00,2020-11-22 14:10:10,10.0,2750,41
2263,CA1306,,08:55:00,11:55:00,2020-11-23 15:05:44,10.0,2750,40
2319,CA1306,,08:55:00,11:55:00,2020-11-24 15:40:24,5.0,1380,39
2369,CA1306,,08:55:00,11:55:00,2020-11-25 14:32:58,5.0,1380,38
2423,CA1306,,08:55:00,11:55:00,2020-11-26 16:33:53,4.3,1180,37
2449,CA1306,,08:55:00,11:55:00,2020-11-27 14:32:30,3.6,980,36
2528,CA1306,,08:55:00,11:55:00,2020-11-28 14:40:53,3.6,980,35
2584,CA1306,,08:55:00,11:55:00,2020-12-01 14:46:20,3.6,980,32
2635,CA1306,,08:55:00,11:55:00,2020-12-02 13:48:28,3.6,980,31
2661,CA1306,,08:55:00,11:55:00,2020-12-03 15:20:33,3.6,980,30
2735,CA1306,,08:55:00,11:55:00,2020-12-04 13:32:25,3.6,980,29
2759,CA1306,,08:55:00,11:55:00,2020-12-05 15:54:00,3.6,980,28
2808,CA1306,,08:55:00,11:55:00,2020-12-06 15:44:22,3.6,980,27
2884,CA1306,,08:55:00,11:55:00,2020-12-07 15:32:16,2.7,750,26
2929,CA1306,,08:55:00,11:55:00,2020-12-08 15:07:27,2.7,750,25
2965,CA1306,,08:55:00,11:55:00,2020-12-09 14:02:27,2.7,750,24
3028,CA1306,,08:55:00,11:55:00,2020-12-10 13:39:56,2.7,750,23
3055,CA1306,,08:55:00,11:55:00,2020-12-11 13:19:28,2.0,550,22
3081,CA1306,,08:55:00,11:55:00,2020-12-12 14:43:51,1.8,500,21
3156,CA1306,,08:55:00,11:55:00,2020-12-13 16:01:34,1.8,500,20
3179,CA1306,,08:55:00,11:55:00,2020-12-14 20:29:52,1.8,500,19
3228,CA1306,,08:55:00,11:55:00,2020-12-15 15:40:37,2.0,550,18
3302,CA1306,,08:55:00,11:55:00,2020-12-16 14:41:18,2.0,550,17
3350,CA1306,,08:55:00,11:55:00,2020-12-17 14:28:44,2.0,550,16
3395,CA1306,,08:55:00,11:55:00,2020-12-18 13:48:10,2.0,550,15
3432,CA1306,,08:55:00,11:55:00,2020-12-19 13:56:59,2.0,550,14
3476,CA1306,,08:55:00,11:55:00,2020-12-20 14:15:19,2.0,550,13
3513,CA1306,,08:55:00,11:55:00,2020-12-21 14:32:57,2.0,550,12
3540,CA1306,,08:55:00,11:55:00,2020-12-22 13:51:46,2.0,550,11
3581,CA1306,,08:55:00,11:55:00,2020-12-23 13:59:47,1.8,500,10
3629,CA1306,,08:55:00,11:55:00,2020-12-24 13:42:18,1.8,500,9
3655,CA1306,,08:55:00,11:55:00,2020-12-26 23:36:26,2.2,600,7
3730,CA1306,,08:55:00,11:55:00,2020-12-27 13:48:03,2.2,600,6
3776,CA1306,,08:55:00,11:55:00,2020-12-28 13:39:26,2.2,600,5
3823,CA1306,,08:55:00,11:55:00,2020-12-29 13:37:47,2.4,650,4
3853,CA1306,,08:55:00,11:55:00,2020-12-30 13:56:39,3.6,980,3
3926,CA1306,,08:55:00,11:55:00,2020-12-31 13:47:41,3.6,980,2
3932,CA1306,,08:55:00,11:55:00,2021-01-01 01:46:29,7.3,2000,1
3971,CA1306,,08:55:00,11:55:00,2021-01-01 14:10:45,3.6,978,1
4038,CA1306,,08:55:00,11:55:00,2021-01-02 14:28:57,7.3,2000,0
1967,CA1308,,10:00:00,13:00:00,2020-11-18 14:05:13,10.0,2750,45
1996,CA1308,,10:00:00,13:00:00,2020-11-19 16:18:24,10.0,2750,44
2073,CA1308,,10:00:00,13:00:00,2020-11-20 15:33:29,10.0,2750,43
2126,CA1308,,10:00:00,13:00:00,2020-11-21 07:34:34,10.0,2750,42
2181,CA1308,,10:00:00,13:00:00,2020-11-21 16:10:44,10.0,2750,42
2232,CA1308,,10:00:00,13:00:00,2020-11-22 14:10:10,10.0,2750,41
2285,CA1308,,10:00:00,13:00:00,2020-11-23 15:05:44,10.0,2750,40
2342,CA1308,,10:00:00,13:00:00,2020-11-24 15:40:24,5.0,1380,39
2391,CA1308,,10:00:00,13:00:00,2020-11-25 14:32:58,5.0,1380,38
2445,CA1308,,10:00:00,13:00:00,2020-11-26 16:33:53,4.3,1180,37
2497,CA1308,,10:00:00,13:00:00,2020-11-27 14:32:30,3.6,980,36
2550,CA1308,,10:00:00,13:00:00,2020-11-28 14:40:53,3.6,980,35
2606,CA1308,,10:00:00,13:00:00,2020-12-01 14:46:20,3.6,980,32
2656,CA1308,,10:00:00,13:00:00,2020-12-02 13:48:28,3.6,980,31
2705,CA1308,,10:00:00,13:00:00,2020-12-03 15:20:33,3.6,980,30
2756,CA1308,,10:00:00,13:00:00,2020-12-04 13:32:25,3.6,980,29
2803,CA1308,,10:00:00,13:00:00,2020-12-05 15:54:00,3.6,980,28
2852,CA1308,,10:00:00,13:00:00,2020-12-06 15:44:22,3.6,980,27
2857,CA1308,,10:00:00,13:00:00,2020-12-07 15:32:16,2.7,750,26
2950,CA1308,,10:00:00,13:00:00,2020-12-08 15:07:27,2.7,750,25
2958,CA1308,,10:00:00,13:00:00,2020-12-09 14:02:27,2.7,750,24
3000,CA1308,,10:00:00,13:00:00,2020-12-10 13:39:56,2.7,750,23
3076,CA1308,,10:00:00,13:00:00,2020-12-11 13:19:28,2.0,550,22
3125,CA1308,,10:00:00,13:00:00,2020-12-12 14:43:51,1.8,500,21
3177,CA1308,,10:00:00,13:00:00,2020-12-13 16:01:34,1.8,500,20
3223,CA1308,,10:00:00,13:00:00,2020-12-14 20:29:52,2.7,750,19
3272,CA1308,,10:00:00,13:00:00,2020-12-15 15:40:37,2.7,750,18
3323,CA1308,,10:00:00,13:00:00,2020-12-16 14:41:18,2.7,750,17
3370,CA1308,,10:00:00,13:00:00,2020-12-17 14:28:44,2.7,750,16
3416,CA1308,,10:00:00,13:00:00,2020-12-18 13:48:10,2.0,550,15
3427,CA1308,,10:00:00,13:00:00,2020-12-19 13:56:59,2.0,550,14
3497,CA1308,,10:00:00,13:00:00,2020-12-20 14:15:19,2.0,550,13
3526,CA1308,,10:00:00,13:00:00,2020-12-21 14:32:57,2.0,550,12
3553,CA1308,,10:00:00,13:00:00,2020-12-22 13:51:46,2.0,550,11
3603,CA1308,,10:00:00,13:00:00,2020-12-23 13:59:47,1.8,500,10
3650,CA1308,,10:00:00,13:00:00,2020-12-24 13:42:18,1.8,500,9
3699,CA1308,,10:00:00,13:00:00,2020-12-26 23:36:26,2.2,600,7
3751,CA1308,,10:00:00,13:00:00,2020-12-27 13:48:03,2.2,600,6
3797,CA1308,,10:00:00,13:00:00,2020-12-28 13:39:26,2.2,600,5
3848,CA1308,,10:00:00,13:00:00,2020-12-29 13:37:47,2.4,650,4
3866,CA1308,,10:00:00,13:00:00,2020-12-30 13:56:39,3.6,980,3
3896,CA1308,,10:00:00,13:00:00,2020-12-31 13:47:41,5.3,1450,2
3963,CA1308,,10:00:00,13:00:00,2021-01-01 01:46:29,7.3,2000,1
4001,CA1308,,10:00:00,13:00:00,2021-01-01 14:10:45,5.3,1450,1
4013,CA1308,,10:00:00,13:00:00,2021-01-02 14:28:57,5.3,1450,0
1968,CA1314,,16:10:00,19:15:00,2020-11-18 14:05:13,10.0,2750,45
1998,CA1314,,16:10:00,19:15:00,2020-11-19 16:18:24,10.0,2750,44
2074,CA1314,,16:10:00,19:15:00,2020-11-20 15:33:29,10.0,2750,43
2127,CA1314,,16:10:00,19:15:00,2020-11-21 07:34:34,10.0,2750,42
2182,CA1314,,16:10:00,19:15:00,2020-11-21 16:10:44,10.0,2750,42
2233,CA1314,,16:10:00,19:15:00,2020-11-22 14:10:10,10.0,2750,41
2286,CA1314,,16:10:00,19:15:00,2020-11-23 15:05:44,10.0,2750,40
2290,CA1314,,16:10:00,19:15:00,2020-11-24 15:40:24,5.0,1380,39
2392,CA1314,,16:10:00,19:15:00,2020-11-25 14:32:58,5.0,1380,38
2446,CA1314,,16:10:00,19:15:00,2020-11-26 16:33:53,4.3,1180,37
2498,CA1314,,16:10:00,19:15:00,2020-11-27 14:32:30,4.3,1180,36
2551,CA1314,,16:10:00,19:15:00,2020-11-28 14:40:53,4.3,1180,35
2607,CA1314,,16:10:00,19:15:00,2020-12-01 14:46:20,4.3,1180,32
2657,CA1314,,16:10:00,19:15:00,2020-12-02 13:48:28,4.3,1180,31
2706,CA1314,,16:10:00,19:15:00,2020-12-03 15:20:33,4.3,1180,30
2757,CA1314,,16:10:00,19:15:00,2020-12-04 13:32:25,4.3,1180,29
2804,CA1314,,16:10:00,19:15:00,2020-12-05 15:54:00,4.3,1180,28
2853,CA1314,,16:10:00,19:15:00,2020-12-06 15:44:22,4.3,1180,27
2881,CA1314,,16:10:00,19:15:00,2020-12-07 15:32:16,4.3,1180,26
2951,CA1314,,16:10:00,19:15:00,2020-12-08 15:07:27,3.8,1050,25
2959,CA1314,,16:10:00,19:15:00,2020-12-09 14:02:27,3.8,1050,24
3001,CA1314,,16:10:00,19:15:00,2020-12-10 13:39:56,3.8,1050,23
3077,CA1314,,16:10:00,19:15:00,2020-12-11 13:19:28,3.6,980,22
3126,CA1314,,16:10:00,19:15:00,2020-12-12 14:43:51,2.5,700,21
3178,CA1314,,16:10:00,19:15:00,2020-12-13 16:01:34,2.5,700,20
3224,CA1314,,16:10:00,19:15:00,2020-12-14 20:29:52,2.7,750,19
3273,CA1314,,16:10:00,19:15:00,2020-12-15 15:40:37,3.6,980,18
3324,CA1314,,16:10:00,19:15:00,2020-12-16 14:41:18,3.6,980,17
3371,CA1314,,16:10:00,19:15:00,2020-12-17 14:28:44,3.6,980,16
3417,CA1314,,16:10:00,19:15:00,2020-12-18 13:48:10,2.7,750,15
3428,CA1314,,16:10:00,19:15:00,2020-12-19 13:56:59,2.7,750,14
3498,CA1314,,16:10:00,19:15:00,2020-12-20 14:15:19,3.6,980,13
3527,CA1314,,16:10:00,19:15:00,2020-12-21 14:32:57,3.6,980,12
3554,CA1314,,16:10:00,19:15:00,2020-12-22 13:51:46,3.6,980,11
3604,CA1314,,16:10:00,19:15:00,2020-12-23 13:59:47,3.6,980,10
3651,CA1314,,16:10:00,19:15:00,2020-12-24 13:42:18,3.6,980,9
3700,CA1314,,16:10:00,19:15:00,2020-12-26 23:36:26,3.6,980,7
3752,CA1314,,16:10:00,19:15:00,2020-12-27 13:48:03,3.6,980,6
3798,CA1314,,16:10:00,19:15:00,2020-12-28 13:39:26,3.6,980,5
3847,CA1314,,16:10:00,19:15:00,2020-12-29 13:37:47,3.6,980,4
3867,CA1314,,16:10:00,19:15:00,2020-12-30 13:56:39,5.3,1450,3
3895,CA1314,,16:10:00,19:15:00,2020-12-31 13:47:41,7.3,2000,2
3964,CA1314,,16:10:00,19:15:00,2021-01-01 01:46:29,7.3,2000,1
4002,CA1314,,16:10:00,19:15:00,2021-01-01 14:10:45,7.3,2000,1
4012,CA1314,,16:10:00,19:15:00,2021-01-02 14:28:57,7.3,2000,0
1929,CA1358,,20:10:00,23:15:00,2020-11-18 14:05:13,10.0,2750,45
2015,CA1358,,20:10:00,23:15:00,2020-11-19 16:18:24,10.0,2750,44
2037,CA1358,,20:10:00,23:15:00,2020-11-20 15:33:29,10.0,2750,43
2090,CA1358,,20:10:00,23:15:00,2020-11-21 07:34:34,10.0,2750,42
2143,CA1358,,20:10:00,23:15:00,2020-11-21 16:10:44,10.0,2750,42
2196,CA1358,,20:10:00,23:15:00,2020-11-22 14:10:10,10.0,2750,41
2249,CA1358,,20:10:00,23:15:00,2020-11-23 15:05:44,10.0,2750,40
2302,CA1358,,20:10:00,23:15:00,2020-11-24 15:40:24,5.0,1380,39
2354,CA1358,,20:10:00,23:15:00,2020-11-25 14:32:58,5.0,1380,38
2408,CA1358,,20:10:00,23:15:00,2020-11-26 16:33:53,4.3,1180,37
2461,CA1358,,20:10:00,23:15:00,2020-11-27 14:32:30,3.1,850,36
2514,CA1358,,20:10:00,23:15:00,2020-11-28 14:40:53,3.1,850,35
2567,CA1358,,20:10:00,23:15:00,2020-12-01 14:46:20,3.1,850,32
2620,CA1358,,20:10:00,23:15:00,2020-12-02 13:48:28,3.1,850,31
2671,CA1358,,20:10:00,23:15:00,2020-12-03 15:20:33,4.3,1180,30
2720,CA1358,,20:10:00,23:15:00,2020-12-04 13:32:25,4.3,1180,29
2769,CA1358,,20:10:00,23:15:00,2020-12-05 15:54:00,4.3,1180,28
2818,CA1358,,20:10:00,23:15:00,2020-12-06 15:44:22,4.3,1180,27
2868,CA1358,,20:10:00,23:15:00,2020-12-07 15:32:16,4.3,1180,26
2916,CA1358,,20:10:00,23:15:00,2020-12-08 15:07:27,3.1,850,25
2974,CA1358,,20:10:00,23:15:00,2020-12-09 14:02:27,3.1,850,24
3014,CA1358,,20:10:00,23:15:00,2020-12-10 13:39:56,3.1,850,23
3041,CA1358,,20:10:00,23:15:00,2020-12-11 13:19:28,3.1,850,22
3091,CA1358,,20:10:00,23:15:00,2020-12-12 14:43:51,3.1,850,21
3141,CA1358,,20:10:00,23:15:00,2020-12-13 16:01:34,3.1,850,20
3189,CA1358,,20:10:00,23:15:00,2020-12-14 20:29:52,3.1,850,19
3238,CA1358,,20:10:00,23:15:00,2020-12-15 15:40:37,3.1,850,18
3287,CA1358,,20:10:00,23:15:00,2020-12-16 14:41:18,3.1,850,17
3336,CA1358,,20:10:00,23:15:00,2020-12-17 14:28:44,3.1,850,16
3385,CA1358,,20:10:00,23:15:00,2020-12-18 13:48:10,3.1,850,15
3441,CA1358,,20:10:00,23:15:00,2020-12-19 13:56:59,3.1,850,14
3462,CA1358,,20:10:00,23:15:00,2020-12-20 14:15:19,3.1,850,13
3507,CA1358,,20:10:00,23:15:00,2020-12-21 14:32:57,4.3,1170,12
3535,CA1358,,20:10:00,23:15:00,2020-12-22 13:51:46,3.1,850,11
3567,CA1358,,20:10:00,23:15:00,2020-12-23 13:59:47,3.1,850,10
3616,CA1358,,20:10:00,23:15:00,2020-12-24 13:42:18,3.1,850,9
3665,CA1358,,20:10:00,23:15:00,2020-12-26 23:36:26,3.1,850,7
3714,CA1358,,20:10:00,23:15:00,2020-12-27 13:48:03,3.1,850,6
3763,CA1358,,20:10:00,23:15:00,2020-12-28 13:39:26,3.1,850,5
3836,CA1358,,20:10:00,23:15:00,2020-12-29 13:37:47,3.1,850,4
3884,CA1358,,20:10:00,23:15:00,2020-12-30 13:56:39,2.2,600,3
3910,CA1358,,20:10:00,23:15:00,2020-12-31 13:47:41,3.1,850,2
3949,CA1358,,20:10:00,23:15:00,2021-01-01 01:46:29,3.1,850,1
3988,CA1358,,20:10:00,23:15:00,2021-01-01 14:10:45,3.1,848,1
4027,CA1358,,20:10:00,23:15:00,2021-01-02 14:28:57,4.3,1170,0
1940,CA1368,,14:10:00,17:20:00,2020-11-18 14:05:13,10.0,2750,45
2004,CA1368,,14:10:00,17:20:00,2020-11-19 16:18:24,10.0,2750,44
2027,CA1368,,14:10:00,17:20:00,2020-11-20 15:33:29,10.0,2750,43
2080,CA1368,,14:10:00,17:20:00,2020-11-21 07:34:34,10.0,2750,42
2133,CA1368,,14:10:00,17:20:00,2020-11-21 16:10:44,10.0,2750,42
2186,CA1368,,14:10:00,17:20:00,2020-11-22 14:10:10,10.0,2750,41
2239,CA1368,,14:10:00,17:20:00,2020-11-23 15:05:44,10.0,2750,40
2292,CA1368,,14:10:00,17:20:00,2020-11-24 15:40:24,5.0,1380,39
2345,CA1368,,14:10:00,17:20:00,2020-11-25 14:32:58,5.0,1380,38
2398,CA1368,,14:10:00,17:20:00,2020-11-26 16:33:53,4.3,1180,37
2451,CA1368,,14:10:00,17:20:00,2020-11-27 14:32:30,3.6,980,36
2504,CA1368,,14:10:00,17:20:00,2020-11-28 14:40:53,3.6,980,35
2557,CA1368,,14:10:00,17:20:00,2020-12-01 14:46:20,3.6,980,32
2610,CA1368,,14:10:00,17:20:00,2020-12-02 13:48:28,3.6,980,31
2662,CA1368,,14:10:00,17:20:00,2020-12-03 15:20:33,3.6,980,30
2711,CA1368,,14:10:00,17:20:00,2020-12-04 13:32:25,3.6,980,29
2760,CA1368,,14:10:00,17:20:00,2020-12-05 15:54:00,3.6,980,28
2809,CA1368,,14:10:00,17:20:00,2020-12-06 15:44:22,3.6,980,27
2858,CA1368,,14:10:00,17:20:00,2020-12-07 15:32:16,3.6,980,26
2907,CA1368,,14:10:00,17:20:00,2020-12-08 15:07:27,3.6,980,25
2963,CA1368,,14:10:00,17:20:00,2020-12-09 14:02:27,3.6,980,24
3005,CA1368,,14:10:00,17:20:00,2020-12-10 13:39:56,3.6,980,23
3033,CA1368,,14:10:00,17:20:00,2020-12-11 13:19:28,2.5,700,22
3082,CA1368,,14:10:00,17:20:00,2020-12-12 14:43:51,2.5,700,21
3131,CA1368,,14:10:00,17:20:00,2020-12-13 16:01:34,2.5,700,20
3180,CA1368,,14:10:00,17:20:00,2020-12-14 20:29:52,2.7,750,19
3229,CA1368,,14:10:00,17:20:00,2020-12-15 15:40:37,2.7,750,18
3278,CA1368,,14:10:00,17:20:00,2020-12-16 14:41:18,2.7,750,17
3327,CA1368,,14:10:00,17:20:00,2020-12-17 14:28:44,2.7,750,16
3376,CA1368,,14:10:00,17:20:00,2020-12-18 13:48:10,2.7,750,15
3429,CA1368,,14:10:00,17:20:00,2020-12-19 13:56:59,2.7,750,14
3453,CA1368,,14:10:00,17:20:00,2020-12-20 14:15:19,2.7,750,13
3502,CA1368,,14:10:00,17:20:00,2020-12-21 14:32:57,2.7,750,12
3530,CA1368,,14:10:00,17:20:00,2020-12-22 13:51:46,2.7,750,11
3558,CA1368,,14:10:00,17:20:00,2020-12-23 13:59:47,2.7,750,10
3607,CA1368,,14:10:00,17:20:00,2020-12-24 13:42:18,2.7,750,9
3656,CA1368,,14:10:00,17:20:00,2020-12-26 23:36:26,3.6,980,7
3705,CA1368,,14:10:00,17:20:00,2020-12-27 13:48:03,3.6,980,6
3754,CA1368,,14:10:00,17:20:00,2020-12-28 13:39:26,3.6,980,5
1946,CA1384,,15:10:00,18:15:00,2020-11-18 14:05:13,10.0,2750,45
1977,CA1384,,15:10:00,18:15:00,2020-11-19 16:18:24,10.0,2750,44
2053,CA1384,,15:10:00,18:15:00,2020-11-20 15:33:29,10.0,2750,43
2105,CA1384,,15:10:00,18:15:00,2020-11-21 07:34:34,10.0,2750,42
2160,CA1384,,15:10:00,18:15:00,2020-11-21 16:10:44,10.0,2750,42
2211,CA1384,,15:10:00,18:15:00,2020-11-22 14:10:10,10.0,2750,41
2264,CA1384,,15:10:00,18:15:00,2020-11-23 15:05:44,10.0,2750,40
2320,CA1384,,15:10:00,18:15:00,2020-11-24 15:40:24,5.0,1380,39
2370,CA1384,,15:10:00,18:15:00,2020-11-25 14:32:58,5.0,1380,38
2424,CA1384,,15:10:00,18:15:00,2020-11-26 16:33:53,4.3,1180,37
2476,CA1384,,15:10:00,18:15:00,2020-11-27 14:32:30,4.3,1180,36
2529,CA1384,,15:10:00,18:15:00,2020-11-28 14:40:53,4.3,1180,35
2585,CA1384,,15:10:00,18:15:00,2020-12-01 14:46:20,4.3,1180,32
2636,CA1384,,15:10:00,18:15:00,2020-12-02 13:48:28,4.3,1180,31
2685,CA1384,,15:10:00,18:15:00,2020-12-03 15:20:33,4.3,1180,30
2736,CA1384,,15:10:00,18:15:00,2020-12-04 13:32:25,4.3,1180,29
2783,CA1384,,15:10:00,18:15:00,2020-12-05 15:54:00,4.3,1180,28
2832,CA1384,,15:10:00,18:15:00,2020-12-06 15:44:22,4.3,1180,27
2885,CA1384,,15:10:00,18:15:00,2020-12-07 15:32:16,3.6,980,26
2930,CA1384,,15:10:00,18:15:00,2020-12-08 15:07:27,3.6,980,25
2966,CA1384,,15:10:00,18:15:00,2020-12-09 14:02:27,3.6,980,24
3029,CA1384,,15:10:00,18:15:00,2020-12-10 13:39:56,3.6,980,23
3056,CA1384,,15:10:00,18:15:00,2020-12-11 13:19:28,3.6,980,22
3105,CA1384,,15:10:00,18:15:00,2020-12-12 14:43:51,2.5,700,21
3157,CA1384,,15:10:00,18:15:00,2020-12-13 16:01:34,2.5,700,20
3203,CA1384,,15:10:00,18:15:00,2020-12-14 20:29:52,2.7,750,19
3252,CA1384,,15:10:00,18:15:00,2020-12-15 15:40:37,2.7,750,18
3303,CA1384,,15:10:00,18:15:00,2020-12-16 14:41:18,2.7,750,17
3351,CA1384,,15:10:00,18:15:00,2020-12-17 14:28:44,3.6,980,16
3396,CA1384,,15:10:00,18:15:00,2020-12-18 13:48:10,2.7,750,15
3433,CA1384,,15:10:00,18:15:00,2020-12-19 13:56:59,2.7,750,14
3477,CA1384,,15:10:00,18:15:00,2020-12-20 14:15:19,2.7,750,13
3514,CA1384,,15:10:00,18:15:00,2020-12-21 14:32:57,3.6,980,12
3541,CA1384,,15:10:00,18:15:00,2020-12-22 13:51:46,3.6,980,11
3582,CA1384,,15:10:00,18:15:00,2020-12-23 13:59:47,2.7,750,10
3630,CA1384,,15:10:00,18:15:00,2020-12-24 13:42:18,2.7,750,9
3679,CA1384,,15:10:00,18:15:00,2020-12-26 23:36:26,3.6,980,7
3731,CA1384,,15:10:00,18:15:00,2020-12-27 13:48:03,3.6,980,6
3777,CA1384,,15:10:00,18:15:00,2020-12-28 13:39:26,3.6,980,5
3822,CA1384,,15:10:00,18:15:00,2020-12-29 13:37:47,3.6,980,4
3852,CA1384,,15:10:00,18:15:00,2020-12-30 13:56:39,5.3,1450,3
3890,CA1384,,15:10:00,18:15:00,2020-12-31 13:47:41,5.3,1450,2
3933,CA1384,,15:10:00,18:15:00,2021-01-01 01:46:29,7.3,2000,1
3972,CA1384,,15:10:00,18:15:00,2021-01-01 14:10:45,7.3,2000,1
4039,CA1384,,15:10:00,18:15:00,2021-01-02 14:28:57,7.3,2000,0
1961,CA1398,,19:10:00,22:15:00,2020-11-18 14:05:13,10.0,2750,45
1990,CA1398,,19:10:00,22:15:00,2020-11-19 16:18:24,10.0,2750,44
2068,CA1398,,19:10:00,22:15:00,2020-11-20 15:33:29,10.0,2750,43
2120,CA1398,,19:10:00,22:15:00,2020-11-21 07:34:34,10.0,2750,42
2175,CA1398,,19:10:00,22:15:00,2020-11-21 16:10:44,10.0,2750,42
2226,CA1398,,19:10:00,22:15:00,2020-11-22 14:10:10,10.0,2750,41
2279,CA1398,,19:10:00,22:15:00,2020-11-23 15:05:44,10.0,2750,40
2335,CA1398,,19:10:00,22:15:00,2020-11-24 15:40:24,5.0,1380,39
2385,CA1398,,19:10:00,22:15:00,2020-11-25 14:32:58,5.0,1380,38
2439,CA1398,,19:10:00,22:15:00,2020-11-26 16:33:53,4.3,1180,37
2491,CA1398,,19:10:00,22:15:00,2020-11-27 14:32:30,3.6,980,36
2544,CA1398,,19:10:00,22:15:00,2020-11-28 14:40:53,3.6,980,35
2600,CA1398,,19:10:00,22:15:00,2020-12-01 14:46:20,3.6,980,32
2608,CA1398,,19:10:00,22:15:00,2020-12-02 13:48:28,3.6,980,31
2699,CA1398,,19:10:00,22:15:00,2020-12-03 15:20:33,3.6,980,30
2750,CA1398,,19:10:00,22:15:00,2020-12-04 13:32:25,3.6,980,29
2797,CA1398,,19:10:00,22:15:00,2020-12-05 15:54:00,3.6,980,28
2846,CA1398,,19:10:00,22:15:00,2020-12-06 15:44:22,3.6,980,27
2900,CA1398,,19:10:00,22:15:00,2020-12-07 15:32:16,4.3,1180,26
2944,CA1398,,19:10:00,22:15:00,2020-12-08 15:07:27,3.6,980,25
2979,CA1398,,19:10:00,22:15:00,2020-12-09 14:02:27,3.6,980,24
2994,CA1398,,19:10:00,22:15:00,2020-12-10 13:39:56,3.6,980,23
3070,CA1398,,19:10:00,22:15:00,2020-12-11 13:19:28,3.6,980,22
