,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4702,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,25
4777,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:13,3.5,950,24
4838,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:52,4.1,1117,23
4900,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1102,22
4959,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:37,4.0,1100,21
5015,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,20
5052,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,19
5091,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:00,6.2,1710,18
5132,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,17
5170,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,16
5205,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,15
5243,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,14
5276,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:13,4.0,1100,13
5298,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,12
5341,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,11
5365,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,2.8,770,10
5390,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:31,2.8,770,8
3161,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:28,5.4,1490,45
3237,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,5.4,1490,44
3313,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:18,5.4,1490,43
3389,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:32,5.4,1490,42
3465,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:11,5.4,1490,41
3541,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:15,5.4,1490,40
3617,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:22,5.4,1490,39
3693,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,5.4,1490,38
3769,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:43,5.4,1490,37
3839,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:46,5.4,1490,36
3933,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:53,5.4,1490,35
3997,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:52,5.4,1490,34
4073,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.4,1490,33
4150,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,5.4,1490,32
4227,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:44,5.4,1490,31
4301,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,30
4375,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,29
4449,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,28
4525,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,5.5,1510,27
4598,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,5.4,1490,26
4670,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,5.4,1490,25
4742,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:13,5.4,1490,24
4808,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:52,4.3,1170,23
4872,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1170,22
4932,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:37,4.1,1130,21
4989,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,4.1,1130,20
5046,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,19
5087,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:00,4.1,1130,18
5126,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,17
5165,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:12,4.1,1130,16
5213,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:13,4.1,1130,15
5251,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,14
5287,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:13,4.1,1130,13
5305,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,12
5334,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,11
5370,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,10
5395,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:31,3.0,830,8
5427,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:43,3.0,830,7
5452,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:54,3.0,830,6
5466,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,3.0,830,5
5503,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:36,3.0,830,4
5522,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:28,4.1,1130,3
5541,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:05,4.1,1130,2
5555,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,1
5585,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:38,1.8,504,0
5589,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:10,1.8,500,0
3197,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:28,6.5,1800,45
3273,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,6.5,1800,44
3348,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:18,6.5,1800,43
3424,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:32,6.5,1800,42
3503,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:11,6.5,1800,41
3577,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:15,6.5,1800,40
3652,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:22,6.5,1800,39
3730,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,6.5,1800,38
3804,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:43,6.5,1800,37
3874,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:46,6.5,1800,36
3971,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:53,6.5,1800,35
4032,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:52,6.5,1800,34
4110,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,6.5,1800,33
4186,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,6.5,1800,32
4261,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:44,6.5,1800,31
4338,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,6.5,1800,30
4410,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,29
4485,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,6.5,1800,28
4561,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,6.6,1820,27
4632,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,6.5,1800,26
4704,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,6.5,1800,25
4779,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:13,6.5,1800,24
4841,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:52,4.3,1170,23
4903,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,4.3,1170,22
4961,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:37,4.1,1130,21
5017,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,4.1,1130,20
5054,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1130,19
5093,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:00,4.1,1130,18
5134,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,4.1,1130,17
5172,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:12,4.1,1130,16
5203,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:13,4.1,1130,15
5240,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,14
5273,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:13,4.1,1130,13
5295,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,12
5344,CA1306,,09:05:00,12:10:00,2020-02-13 14:59:59,4.1,1130,11
5362,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:55,4.1,1130,10
5387,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:31,3.0,830,8
5421,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:43,3.0,830,7
5446,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:54,3.0,830,6
5474,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,3.0,830,5
3209,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:28,5.4,1490,45
3285,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,5.4,1490,44
3360,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:18,5.4,1490,43
3436,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:32,5.4,1490,42
3515,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:11,5.4,1490,41
3589,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:15,5.4,1490,40
3664,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:22,5.4,1490,39
3742,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,5.4,1490,38
3816,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:43,5.4,1490,37
3886,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:46,5.4,1490,36
3938,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:53,5.4,1490,35
4044,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:52,5.4,1490,34
4122,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,33
4198,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.4,1490,32
4272,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:44,5.4,1490,31
4349,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,30
4421,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,29
4497,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,28
4573,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,27
4644,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.4,1490,26
4716,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.4,1490,25
4791,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:13,5.4,1490,24
4850,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:52,4.3,1170,23
3150,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:28,5.4,1490,45
3226,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,5.4,1490,44
3302,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:18,5.4,1490,43
3378,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:32,5.4,1490,42
3454,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:11,5.4,1490,41
3530,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:15,5.4,1490,40
3606,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:22,5.4,1490,39
3682,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,5.4,1490,38
3758,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:43,5.4,1490,37
3828,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:46,5.4,1490,36
3922,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:53,5.4,1490,35
3986,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:52,5.4,1490,34
4062,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.4,1490,33
4139,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,5.4,1490,32
4216,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:44,5.4,1490,31
4290,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,30
4364,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,29
4438,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,28
4515,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,5.5,1510,27
4588,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,5.4,1490,26
4660,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,5.4,1490,25
4732,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:13,5.4,1490,24
4802,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:52,4.3,1170,23
4864,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1170,22
4924,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:37,4.1,1130,21
4981,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,4.1,1130,20
5036,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,19
5078,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:00,4.1,1130,18
5117,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,17
5156,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:12,4.1,1130,16
5189,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:13,4.1,1130,15
3149,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:28,5.4,1490,45
3225,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,5.4,1490,44
3301,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:18,5.4,1490,43
3377,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:32,5.4,1490,42
3453,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:11,5.4,1490,41
3529,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:15,5.4,1490,40
3605,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:22,5.4,1490,39
3681,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,5.4,1490,38
3757,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:43,5.4,1490,37
3827,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:46,5.4,1490,36
3921,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:53,5.4,1490,35
3985,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:52,5.4,1490,34
4061,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.4,1490,33
4138,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,5.4,1490,32
4215,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:44,5.4,1490,31
4289,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,30
4363,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,29
4437,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,28
4514,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,5.5,1510,27
4587,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,5.4,1490,26
4659,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,5.4,1490,25
4731,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:13,5.4,1490,24
4803,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:52,4.3,1170,23
4865,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1170,22
4925,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:37,4.1,1130,21
4982,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,20
5034,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,19
5077,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:00,4.1,1130,18
5116,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,17
5155,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:12,4.1,1130,16
5212,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:13,4.1,1130,15
3186,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:28,5.4,1490,45
3262,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,5.4,1490,44
3337,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:18,5.4,1490,43
3413,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:32,5.4,1490,42
3492,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:11,5.4,1490,41
3566,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:15,5.4,1490,40
3641,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:22,5.4,1490,39
3719,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,5.4,1490,38
3793,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:43,5.4,1490,37
3863,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:46,5.4,1490,36
3960,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:53,5.4,1490,35
4022,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:52,5.4,1490,34
4098,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.4,1490,33
4174,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,5.4,1490,32
4250,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:44,5.4,1490,31
4327,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,30
4399,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,29
4473,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,28
4550,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,5.5,1510,27
4621,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,5.4,1490,26
4693,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,5.4,1490,25
4768,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:13,5.4,1490,24
4832,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:52,4.3,1170,23
4894,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1170,22
4952,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:37,4.1,1130,21
5008,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,20
5043,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,19
5084,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:00,4.1,1130,18
5123,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,17
5162,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:12,4.1,1130,16
5215,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:13,4.1,1130,15
5248,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,14
5280,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:13,4.1,1130,13
5302,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,12
5337,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,11
5372,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,10
5397,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:31,3.0,830,8
5429,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:43,3.0,830,7
5450,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:54,3.0,830,6
5464,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,3.0,830,5
5505,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:36,3.0,830,4
5518,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:28,4.1,1130,3
5539,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:05,4.1,1130,2
5553,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,1
3140,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:28,5.4,1490,45
3216,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,5.4,1490,44
3367,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:18,5.4,1490,43
3443,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:32,5.4,1490,42
3483,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:11,5.4,1490,41
3520,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:15,5.4,1490,40
3671,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:22,5.4,1490,39
3710,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,5.4,1490,38
3823,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:43,5.4,1490,37
3893,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:46,5.4,1490,36
3945,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:53,5.4,1490,35
4051,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:52,5.4,1490,34
4052,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.4,1490,33
4205,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:12,5.4,1490,32
4279,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:44,5.4,1490,31
4314,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,30
4427,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,29
4504,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,28
3182,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:28,5.4,1490,45
3258,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,5.4,1490,44
3333,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:18,5.4,1490,43
3409,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:32,5.4,1490,42
3488,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:11,5.4,1490,41
3562,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:15,5.4,1490,40
